time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
3.8569,3067,2.2328,2.2291,-0.1285,0.6729,0.991,walk
3.8579,3068,2.2356,2.2319,-0.1283,0.675,1.035,walk
3.8596,3069,2.2356,2.2319,-0.1283,0.675,1.035,walk
3.8603,3070,2.2356,2.2319,-0.1283,0.675,1.035,walk
3.861,3071,2.2356,2.2319,-0.1283,0.675,1.035,walk
3.863,3072,2.2383,2.2346,-0.128,0.6688,1.086,walk
3.8637,3073,2.2383,2.2346,-0.1281,0.6688,1.086,walk
3.8644,3074,2.2383,2.2346,-0.1281,0.6688,1.086,walk
3.8651,3075,2.2383,2.2347,-0.1281,0.6688,1.086,walk
3.8671,3076,2.2411,2.2374,-0.1278,0.6798,1.123,walk
3.8679,3077,2.2411,2.2374,-0.1278,0.6798,1.122,walk
3.8687,3078,2.2411,2.2375,-0.1278,0.6798,1.122,walk
3.8699,3079,2.2438,2.2402,-0.1275,0.6737,1.167,walk
3.8719,3080,2.2439,2.2402,-0.1275,0.6737,1.167,walk
3.8728,3081,2.2439,2.2402,-0.1275,0.6737,1.167,walk
3.874,3082,2.2466,2.243,-0.1272,0.682,1.213,walk
3.8757,3083,2.2466,2.243,-0.1272,0.682,1.213,walk
3.8764,3084,2.2467,2.243,-0.1272,0.682,1.213,walk
3.8772,3085,2.2467,2.243,-0.1272,0.682,1.213,walk
3.8782,3086,2.2495,2.2459,-0.1269,0.6907,1.269,walk
3.88,3087,2.2495,2.2459,-0.1269,0.6907,1.268,walk
3.8808,3088,2.2495,2.2459,-0.1269,0.6907,1.268,walk
3.8815,3089,2.2495,2.2459,-0.127,0.6907,1.268,walk
3.8825,3090,2.2522,2.2486,-0.1266,0.667,1.332,walk
3.8842,3091,2.2522,2.2486,-0.1266,0.667,1.332,walk
3.8849,3092,2.2522,2.2486,-0.1266,0.667,1.332,walk
3.8857,3093,2.2522,2.2486,-0.1266,0.667,1.332,walk
3.8867,3094,2.255,2.2514,-0.1262,0.6902,1.374,walk
3.8884,3095,2.255,2.2514,-0.1262,0.6902,1.374,walk
3.8892,3096,2.255,2.2514,-0.1262,0.6902,1.374,walk
3.8899,3097,2.255,2.2514,-0.1262,0.6902,1.374,walk
3.8923,3098,2.2578,2.2542,-0.1259,0.6837,1.424,walk
3.893,3099,2.2578,2.2543,-0.1259,0.6837,1.424,walk
3.8937,3100,2.2578,2.2543,-0.1259,0.6837,1.424,walk
3.8944,3101,2.2578,2.2543,-0.1259,0.6837,1.424,walk
3.8954,3102,2.2605,2.257,-0.1255,0.6721,1.491,walk
3.897,3103,2.2605,2.257,-0.1255,0.6721,1.491,walk
3.8977,3104,2.2605,2.257,-0.1255,0.6721,1.491,walk
3.8983,3105,2.2605,2.257,-0.1255,0.6721,1.491,walk
3.8994,3106,2.2633,2.2598,-0.1252,0.6695,1.538,walk
3.901,3107,2.2633,2.2598,-0.1252,0.6695,1.538,walk
3.9017,3108,2.2633,2.2598,-0.1252,0.6695,1.538,walk
3.9024,3109,2.2633,2.2598,-0.1252,0.6695,1.538,walk
3.9033,3110,2.2661,2.2626,-0.1248,0.6947,1.606,walk
3.905,3111,2.2661,2.2626,-0.1248,0.6947,1.606,walk
3.9057,3112,2.2661,2.2626,-0.1248,0.6947,1.606,walk
3.9064,3113,2.2661,2.2626,-0.1248,0.6947,1.606,walk
3.9074,3114,2.269,2.2655,-0.1243,0.7136,1.668,walk
3.9091,3115,2.269,2.2656,-0.1243,0.7136,1.668,walk
3.9098,3116,2.269,2.2656,-0.1244,0.7136,1.668,walk
3.9105,3117,2.269,2.2656,-0.1244,0.7136,1.668,walk
3.9113,3118,2.269,2.2656,-0.1244,0.7136,1.668,walk
3.9133,3119,2.2717,2.2684,-0.124,0.6787,1.724,walk
3.914,3120,2.2717,2.2684,-0.124,0.6787,1.724,walk
3.9147,3121,2.2717,2.2684,-0.124,0.6787,1.724,walk
3.916,3122,2.2745,2.2711,-0.1235,0.6797,1.79,walk
3.9172,3123,2.2745,2.2712,-0.1235,0.6797,1.79,walk
3.9183,3124,2.2745,2.2712,-0.1235,0.6797,1.79,walk
3.9192,3125,2.2745,2.2712,-0.1235,0.6797,1.79,walk
3.9215,3126,2.2773,2.274,-0.1231,0.6972,1.883,walk
3.9225,3127,2.2773,2.274,-0.1231,0.6972,1.883,walk
3.9237,3128,2.2773,2.274,-0.1231,0.6972,1.883,walk
3.9261,3129,2.2802,2.2769,-0.1226,0.6913,1.966,walk
3.9268,3130,2.2802,2.2769,-0.1226,0.6913,1.966,walk
3.9274,3131,2.2802,2.2769,-0.1226,0.6913,1.966,walk
3.9284,3132,2.283,2.2798,-0.1221,0.7183,2.031,walk
3.9291,3133,2.283,2.2798,-0.1221,0.7183,2.031,walk
3.9307,3134,2.283,2.2798,-0.1221,0.7183,2.031,walk
3.9315,3135,2.283,2.2798,-0.1221,0.7183,2.032,walk
3.9335,3136,2.2859,2.2827,-0.1216,0.7119,2.107,walk
3.9342,3137,2.2859,2.2827,-0.1216,0.7119,2.108,walk
3.935,3138,2.2859,2.2827,-0.1216,0.7119,2.108,walk
3.9357,3139,2.2859,2.2827,-0.1216,0.7119,2.108,walk
3.9377,3140,2.2888,2.2856,-0.121,0.712,2.19,walk
3.9385,3141,2.2888,2.2856,-0.121,0.712,2.19,walk
3.9392,3142,2.2888,2.2856,-0.121,0.712,2.19,walk
3.9399,3143,2.2888,2.2856,-0.121,0.712,2.19,walk
3.9413,3144,2.2917,2.2885,-0.1205,0.7235,2.301,walk
3.9428,3145,2.2917,2.2886,-0.1205,0.7235,2.302,walk
3.9435,3146,2.2917,2.2886,-0.1205,0.7235,2.302,walk
3.9443,3147,2.2917,2.2886,-0.1205,0.7235,2.302,walk
3.9453,3148,2.2947,2.2915,-0.1199,0.7294,2.406,walk
3.9471,3149,2.2947,2.2915,-0.1199,0.7294,2.406,walk
3.9478,3150,2.2947,2.2915,-0.12,0.7294,2.407,walk
3.9486,3151,2.2947,2.2915,-0.12,0.7294,2.407,walk
3.9506,3152,2.2977,2.2945,-0.1194,0.7342,2.489,walk
3.9513,3153,2.2977,2.2946,-0.1194,0.7342,2.49,walk
3.952,3154,2.2977,2.2946,-0.1194,0.7342,2.49,walk
3.9527,3155,2.2977,2.2946,-0.1194,0.7342,2.49,walk
3.9538,3156,2.3006,2.2975,-0.1188,0.7371,2.594,walk
3.9555,3157,2.3006,2.2976,-0.1188,0.7371,2.594,walk
3.9563,3158,2.3006,2.2976,-0.1188,0.7371,2.594,walk
3.957,3159,2.3006,2.2976,-0.1188,0.7371,2.594,walk
3.9584,3160,2.3036,2.3006,-0.1182,0.7459,2.701,walk
3.9598,3161,2.3036,2.3006,-0.1182,0.7459,2.701,walk
3.9606,3162,2.3037,2.3006,-0.1182,0.7459,2.701,walk
3.9625,3163,2.3067,2.3037,-0.1176,0.7522,2.809,walk
3.9632,3164,2.3067,2.3037,-0.1176,0.7522,2.809,walk
3.964,3165,2.3067,2.3037,-0.1176,0.7522,2.809,walk
3.9647,3166,2.3067,2.3037,-0.1176,0.7522,2.809,walk
3.9655,3167,2.3067,2.3037,-0.1176,0.7522,2.809,walk
3.9674,3168,2.3097,2.3068,-0.117,0.7529,2.908,walk
3.9682,3169,2.3097,2.3068,-0.117,0.7529,2.909,walk
3.9689,3170,2.3097,2.3068,-0.117,0.7529,2.909,walk
3.9702,3171,2.3128,2.3099,-0.1163,0.7646,3.014,walk
3.972,3172,2.3128,2.3099,-0.1163,0.7646,3.014,walk
3.9729,3173,2.3128,2.3099,-0.1163,0.7646,3.014,walk
3.9741,3174,2.3159,2.313,-0.1157,0.7666,3.125,walk
3.9758,3175,2.3159,2.313,-0.1157,0.7666,3.125,walk
3.9765,3176,2.3159,2.313,-0.1157,0.7666,3.125,walk
3.9772,3177,2.3159,2.313,-0.1157,0.7666,3.125,walk
3.9779,3178,2.3159,2.313,-0.1157,0.7666,3.125,walk
3.9798,3179,2.3191,2.3163,-0.115,0.8013,3.239,walk
3.9805,3180,2.3192,2.3163,-0.115,0.8013,3.24,walk
3.9812,3181,2.3192,2.3163,-0.115,0.8013,3.24,walk
3.9819,3182,2.3192,2.3163,-0.115,0.8013,3.24,walk
3.9833,3183,2.3224,2.3196,-0.1143,0.8059,3.358,walk
3.9847,3184,2.3224,2.3196,-0.1143,0.8059,3.358,walk
3.9854,3185,2.3224,2.3196,-0.1143,0.8059,3.358,walk
3.9861,3186,2.3224,2.3196,-0.1143,0.8059,3.359,walk
3.9871,3187,2.3256,2.3228,-0.1136,0.7951,3.47,walk
3.9889,3188,2.3256,2.3228,-0.1136,0.7951,3.471,walk
3.9896,3189,2.3256,2.3229,-0.1136,0.7951,3.471,walk
3.9903,3190,2.3256,2.3229,-0.1137,0.7951,3.471,walk
3.9925,3191,2.3289,2.3261,-0.1129,0.8113,3.608,walk
3.9934,3192,2.3289,2.3262,-0.1129,0.8113,3.608,walk
3.9941,3193,2.3289,2.3262,-0.1129,0.8113,3.608,walk
3.9953,3194,2.3323,2.3296,-0.1122,0.8438,3.726,walk
3.9971,3195,2.3323,2.3296,-0.1122,0.8438,3.726,walk
3.9978,3196,2.3323,2.3296,-0.1122,0.8438,3.726,walk
3.9985,3197,2.3323,2.3296,-0.1122,0.8438,3.726,walk
4.0005,3198,2.3357,2.333,-0.1114,0.8427,3.85,walk
4.0013,3199,2.3357,2.333,-0.1114,0.8427,3.851,walk
4.002,3200,2.3357,2.333,-0.1114,0.8427,3.851,walk
4.0027,3201,2.3357,2.333,-0.1114,0.8427,3.851,walk
4.0047,3202,2.3391,2.3365,-0.1107,0.8458,4.008,walk
4.0054,3203,2.3391,2.3365,-0.1107,0.8458,4.008,walk
4.0061,3204,2.3391,2.3365,-0.1107,0.8458,4.008,walk
4.0068,3205,2.3391,2.3365,-0.1107,0.8458,4.008,walk
4.0088,3206,2.3425,2.3399,-0.1098,0.8444,4.119,walk
4.0095,3207,2.3425,2.3399,-0.1098,0.8444,4.119,walk
4.0102,3208,2.3425,2.3399,-0.1098,0.8444,4.119,walk
4.011,3209,2.3425,2.3399,-0.1098,0.8444,4.119,walk
4.013,3210,2.3459,2.3434,-0.109,0.8619,4.223,walk
4.0138,3211,2.3459,2.3434,-0.109,0.8619,4.223,walk
4.0145,3212,2.3459,2.3434,-0.109,0.8619,4.223,walk
4.0152,3213,2.3459,2.3434,-0.109,0.8619,4.223,walk
4.0162,3214,2.3494,2.3469,-0.1082,0.8593,4.362,walk
4.0179,3215,2.3494,2.3469,-0.1082,0.8593,4.362,walk
4.0185,3216,2.3494,2.3469,-0.1082,0.8593,4.362,walk
4.0192,3217,2.3494,2.3469,-0.1082,0.8593,4.362,walk
4.0213,3218,2.3528,2.3504,-0.1073,0.8671,4.445,walk
4.0222,3219,2.3528,2.3504,-0.1073,0.8671,4.445,walk
4.0231,3220,2.3529,2.3504,-0.1073,0.8671,4.445,walk
4.0243,3221,2.3563,2.3539,-0.1064,0.8596,4.557,walk
4.026,3222,2.3563,2.3539,-0.1064,0.8596,4.557,walk
4.0267,3223,2.3563,2.3539,-0.1065,0.8596,4.557,walk
4.0274,3224,2.3563,2.3539,-0.1065,0.8596,4.557,walk
4.0285,3225,2.3598,2.3574,-0.1055,0.8791,4.655,walk
4.0301,3226,2.3598,2.3574,-0.1055,0.8791,4.655,walk
4.0308,3227,2.3598,2.3574,-0.1055,0.8791,4.655,walk
4.0315,3228,2.3598,2.3574,-0.1055,0.8791,4.655,walk
4.0325,3229,2.3632,2.3608,-0.1046,0.8456,4.749,walk
4.0341,3230,2.3632,2.3608,-0.1046,0.8456,4.749,walk
4.035,3231,2.3632,2.3608,-0.1046,0.8456,4.749,walk
4.0361,3232,2.3632,2.3608,-0.1046,0.8456,4.749,walk
4.0381,3233,2.3666,2.3643,-0.1037,0.8654,4.841,walk
4.0389,3234,2.3666,2.3643,-0.1037,0.8654,4.841,walk
4.0397,3235,2.3666,2.3643,-0.1037,0.8654,4.841,walk
4.0404,3236,2.3666,2.3644,-0.1037,0.8654,4.841,walk
4.0423,3237,2.3701,2.3678,-0.1028,0.8647,4.918,walk
4.0431,3238,2.3701,2.3678,-0.1028,0.8647,4.918,walk
4.0439,3239,2.3701,2.3678,-0.1028,0.8647,4.918,walk
4.0449,3240,2.3734,2.3712,-0.1018,0.8507,4.987,walk
4.0466,3241,2.3734,2.3712,-0.1018,0.8507,4.986,walk
4.0473,3242,2.3734,2.3712,-0.1018,0.8507,4.986,walk
4.048,3243,2.3734,2.3712,-0.1018,0.8507,4.986,walk
4.0491,3244,2.3768,2.3746,-0.1008,0.8488,5.053,walk
4.0509,3245,2.3768,2.3746,-0.1008,0.8488,5.053,walk
4.0516,3246,2.3768,2.3746,-0.1008,0.8488,5.053,walk
4.0523,3247,2.3768,2.3746,-0.1008,0.8488,5.053,walk
4.0539,3248,2.38,2.3779,-0.0998,0.8276,5.078,walk
4.0553,3249,2.38,2.3779,-0.0998,0.8276,5.077,walk
4.0561,3250,2.38,2.3779,-0.0998,0.8276,5.077,walk
4.0569,3251,2.38,2.3779,-0.0998,0.8276,5.077,walk
4.059,3252,2.3834,2.3813,-0.0989,0.8409,5.107,walk
4.0597,3253,2.3834,2.3813,-0.0989,0.8409,5.106,walk
4.0604,3254,2.3833,2.3813,-0.0989,0.8409,5.106,walk
4.0612,3255,2.3833,2.3813,-0.0989,0.8409,5.106,walk
4.0632,3256,2.3866,2.3846,-0.0978,0.8244,5.144,walk
4.0639,3257,2.3866,2.3846,-0.0978,0.8244,5.144,walk
4.0647,3258,2.3866,2.3846,-0.0978,0.8244,5.144,walk
4.0658,3259,2.3898,2.3879,-0.0969,0.8334,5.14,walk
4.0674,3260,2.3898,2.3879,-0.0969,0.8334,5.14,walk
4.0682,3261,2.3898,2.3879,-0.0969,0.8334,5.139,walk
4.0689,3262,2.3898,2.3879,-0.0969,0.8334,5.139,walk
4.0701,3263,2.393,2.3911,-0.0959,0.8157,5.126,walk
4.0719,3264,2.393,2.3911,-0.0959,0.8157,5.125,walk
4.0729,3265,2.393,2.3911,-0.0959,0.8157,5.125,walk
4.0741,3266,2.3962,2.3943,-0.0949,0.8095,5.107,walk
4.0758,3267,2.3962,2.3943,-0.0949,0.8095,5.106,walk
4.0765,3268,2.3962,2.3943,-0.0949,0.8095,5.106,walk
4.0772,3269,2.3962,2.3943,-0.0949,0.8095,5.105,walk
4.0782,3270,2.3994,2.3975,-0.094,0.8122,5.067,walk
4.0799,3271,2.3994,2.3975,-0.094,0.8122,5.066,walk
4.0806,3272,2.3993,2.3974,-0.094,0.8122,5.066,walk
4.0813,3273,2.3992,2.3974,-0.094,0.8122,5.066,walk
4.082,3274,2.3992,2.3974,-0.094,0.8122,5.066,walk
4.0841,3275,2.4023,2.4005,-0.093,0.7909,5.019,walk
4.0848,3276,2.4022,2.4004,-0.093,0.7909,5.019,walk
4.0855,3277,2.4021,2.4003,-0.093,0.7909,5.02,walk
4.0866,3278,2.4052,2.4034,-0.092,0.7961,4.967,walk
4.0882,3279,2.4051,2.4033,-0.092,0.7961,4.968,walk
4.0889,3280,2.4051,2.4033,-0.092,0.7961,4.968,walk
4.0897,3281,2.405,2.4033,-0.092,0.7961,4.97,walk
4.0904,3282,2.405,2.4032,-0.092,0.7961,4.971,walk
4.0925,3283,2.408,2.4063,-0.091,0.7831,4.894,walk
4.0932,3284,2.408,2.4063,-0.091,0.7831,4.898,walk
4.0939,3285,2.408,2.4063,-0.091,0.7831,4.898,walk
4.0949,3286,2.411,2.4093,-0.09,0.7884,4.83,walk
4.0965,3287,2.411,2.4093,-0.09,0.7884,4.832,walk
4.0972,3288,2.411,2.4093,-0.09,0.7884,4.834,walk
4.0979,3289,2.411,2.4093,-0.09,0.7884,4.834,walk
4.0986,3290,2.411,2.4093,-0.09,0.7884,4.836,walk
4.0996,3291,2.4139,2.4123,-0.089,0.77,4.753,walk
4.1012,3292,2.4139,2.4123,-0.089,0.77,4.757,walk
4.1019,3293,2.4139,2.4123,-0.089,0.77,4.757,walk
4.1026,3294,2.4139,2.4123,-0.089,0.77,4.76,walk
4.1036,3295,2.4169,2.4153,-0.088,0.7766,4.668,walk
4.1052,3296,2.4169,2.4153,-0.088,0.7766,4.668,walk
4.106,3297,2.417,2.4153,-0.088,0.7766,4.669,walk
4.1066,3298,2.417,2.4154,-0.088,0.7766,4.671,walk
4.1076,3299,2.4199,2.4183,-0.087,0.7656,4.594,walk
4.1092,3300,2.4199,2.4183,-0.087,0.7656,4.595,walk
4.1099,3301,2.4199,2.4183,-0.087,0.7656,4.596,walk
4.1106,3302,2.4199,2.4183,-0.087,0.7656,4.597,walk
4.1116,3303,2.4228,2.4213,-0.0859,0.766,4.509,walk
4.1123,3304,2.4228,2.4213,-0.0859,0.766,4.509,walk
4.1139,3305,2.4229,2.4213,-0.0859,0.766,4.51,walk
4.1146,3306,2.4229,2.4213,-0.0859,0.766,4.51,walk
4.1153,3307,2.4229,2.4213,-0.0859,0.766,4.511,walk
4.1163,3308,2.4258,2.4243,-0.085,0.7651,4.419,walk
4.118,3309,2.4258,2.4243,-0.085,0.7651,4.419,walk
4.1187,3310,2.4258,2.4243,-0.085,0.7651,4.42,walk
4.1195,3311,2.4258,2.4243,-0.085,0.7651,4.42,walk
4.1218,3312,2.4287,2.4273,-0.0839,0.7616,4.353,walk
4.1229,3313,2.4287,2.4273,-0.0839,0.7616,4.353,walk
4.1251,3314,2.4315,2.4301,-0.0828,0.7375,4.266,walk
4.1261,3315,2.4315,2.4301,-0.0828,0.7375,4.266,walk
4.127,3316,2.4315,2.4301,-0.0828,0.7375,4.266,walk
4.1276,3317,2.4315,2.4301,-0.0828,0.7375,4.266,walk
4.1295,3318,2.4344,2.433,-0.0819,0.7466,4.205,walk
4.1302,3319,2.4344,2.433,-0.0819,0.7466,4.205,walk
4.1309,3320,2.4344,2.433,-0.0819,0.7466,4.205,walk
4.1316,3321,2.4344,2.433,-0.0819,0.7466,4.205,walk
4.1325,3322,2.4373,2.4359,-0.0808,0.7571,4.146,walk
4.1341,3323,2.4373,2.4359,-0.0808,0.7571,4.146,walk
4.1348,3324,2.4373,2.4359,-0.0808,0.7571,4.146,walk
4.1354,3325,2.4373,2.4359,-0.0808,0.7571,4.146,walk
4.1362,3326,2.4372,2.4359,-0.0808,0.7571,4.146,walk
4.1381,3327,2.44,2.4387,-0.0798,0.7391,4.106,walk
4.1388,3328,2.44,2.4387,-0.0798,0.7391,4.106,walk
4.1395,3329,2.44,2.4387,-0.0798,0.7391,4.106,walk
4.1401,3330,2.44,2.4387,-0.0798,0.7391,4.106,walk
4.1421,3331,2.4428,2.4415,-0.0787,0.735,4.082,walk
4.1428,3332,2.4428,2.4415,-0.0787,0.735,4.082,walk
4.1434,3333,2.4427,2.4415,-0.0787,0.735,4.082,walk
4.1441,3334,2.4427,2.4415,-0.0787,0.735,4.082,walk
4.1451,3335,2.4455,2.4442,-0.0777,0.7231,4.061,walk
4.1468,3336,2.4455,2.4442,-0.0777,0.7231,4.061,walk
4.1474,3337,2.4454,2.4442,-0.0777,0.7231,4.061,walk
4.1481,3338,2.4454,2.4442,-0.0778,0.7231,4.061,walk
4.1501,3339,2.4482,2.447,-0.0767,0.7239,4.042,walk
4.1508,3340,2.4482,2.447,-0.0767,0.7239,4.042,walk
4.1515,3341,2.4482,2.447,-0.0767,0.7239,4.042,walk
4.1521,3342,2.4482,2.447,-0.0767,0.7239,4.042,walk
4.1528,3343,2.4482,2.447,-0.0767,0.7239,4.042,walk
4.1547,3344,2.4509,2.4498,-0.0757,0.7274,4.073,walk
4.1553,3345,2.4509,2.4498,-0.0758,0.7274,4.073,walk
4.156,3346,2.4509,2.4498,-0.0758,0.7274,4.073,walk
4.1567,3347,2.4509,2.4498,-0.0758,0.7274,4.073,walk
4.1587,3348,2.4537,2.4525,-0.0748,0.7146,4.077,walk
4.1593,3349,2.4537,2.4525,-0.0748,0.7146,4.077,walk
4.16,3350,2.4537,2.4525,-0.0748,0.7146,4.077,walk
4.1607,3351,2.4537,2.4525,-0.0748,0.7146,4.077,walk
4.1616,3352,2.4564,2.4553,-0.0739,0.7147,4.103,walk
4.1633,3353,2.4564,2.4553,-0.0739,0.7147,4.103,walk
4.164,3354,2.4564,2.4553,-0.0739,0.7147,4.103,walk
4.1647,3355,2.4564,2.4553,-0.0739,0.7147,4.103,walk
4.1653,3356,2.4564,2.4553,-0.0739,0.7147,4.103,walk
4.1672,3357,2.4591,2.458,-0.073,0.7006,4.144,walk
4.168,3358,2.4591,2.458,-0.073,0.7006,4.144,walk
4.1687,3359,2.4591,2.458,-0.073,0.7006,4.144,walk
4.1695,3360,2.4591,2.458,-0.073,0.7006,4.144,walk
4.1717,3361,2.4617,2.4607,-0.072,0.6971,4.181,walk
4.1729,3362,2.4617,2.4607,-0.072,0.6971,4.181,walk
4.1752,3363,2.4644,2.4634,-0.0712,0.7001,4.26,walk
4.1763,3364,2.4644,2.4634,-0.0712,0.7001,4.26,walk
4.177,3365,2.4644,2.4634,-0.0712,0.7001,4.26,walk
4.1777,3366,2.4644,2.4634,-0.0712,0.7001,4.26,walk
4.1798,3367,2.467,2.466,-0.0703,0.6834,4.313,walk
4.1805,3368,2.467,2.466,-0.0703,0.6834,4.313,walk
4.1812,3369,2.467,2.466,-0.0703,0.6834,4.313,walk
4.182,3370,2.467,2.466,-0.0703,0.6834,4.313,walk
4.184,3371,2.4696,2.4687,-0.0695,0.6768,4.376,walk
4.1847,3372,2.4696,2.4687,-0.0695,0.6768,4.376,walk
4.1854,3373,2.4696,2.4686,-0.0695,0.6768,4.376,walk
4.1861,3374,2.4696,2.4686,-0.0695,0.6768,4.376,walk
4.1881,3375,2.4722,2.4713,-0.0687,0.6595,4.443,walk
4.1888,3376,2.4722,2.4712,-0.0687,0.6595,4.443,walk
4.1895,3377,2.4722,2.4712,-0.0687,0.6595,4.443,walk
4.1902,3378,2.4722,2.4712,-0.0687,0.6595,4.443,walk
4.1924,3379,2.4748,2.4739,-0.068,0.6743,4.533,walk
4.1932,3380,2.4748,2.4739,-0.068,0.6743,4.533,walk
4.1939,3381,2.4748,2.4739,-0.068,0.6743,4.533,walk
4.1945,3382,2.4748,2.4739,-0.068,0.6743,4.533,walk
4.1965,3383,2.4771,2.4762,-0.0673,0.5907,4.491,walk
4.1972,3384,2.4771,2.4762,-0.0673,0.5907,4.491,walk
4.1979,3385,2.4771,2.4762,-0.0673,0.5907,4.491,walk
4.1986,3386,2.4771,2.4762,-0.0673,0.5907,4.491,walk
4.2005,3387,2.4797,2.4788,-0.0666,0.6526,4.565,walk
4.2013,3388,2.4797,2.4788,-0.0666,0.6526,4.565,walk
4.202,3389,2.4797,2.4788,-0.0666,0.6526,4.565,walk
4.2027,3390,2.4797,2.4788,-0.0666,0.6526,4.565,walk
4.2037,3391,2.4823,2.4814,-0.066,0.6586,4.643,walk
4.2054,3392,2.4823,2.4814,-0.066,0.6586,4.643,walk
4.2061,3393,2.4822,2.4814,-0.066,0.6586,4.643,walk
4.2068,3394,2.4822,2.4814,-0.066,0.6586,4.643,walk
4.2079,3395,2.4848,2.484,-0.0654,0.6483,4.712,walk
4.2096,3396,2.4848,2.4839,-0.0654,0.6483,4.712,walk
4.2103,3397,2.4848,2.4839,-0.0654,0.6483,4.712,walk
4.211,3398,2.4848,2.4839,-0.0654,0.6483,4.712,walk
4.212,3399,2.4874,2.4865,-0.0648,0.6516,4.775,walk
4.2137,3400,2.4874,2.4865,-0.0648,0.6516,4.775,walk
4.2144,3401,2.4874,2.4865,-0.0648,0.6516,4.775,walk
4.2151,3402,2.4874,2.4865,-0.0648,0.6516,4.775,walk
4.2161,3403,2.4899,2.4891,-0.0642,0.6436,4.834,walk
4.2178,3404,2.4899,2.4891,-0.0642,0.6436,4.834,walk
4.2185,3405,2.4899,2.4891,-0.0642,0.6436,4.834,walk
4.2193,3406,2.4899,2.4891,-0.0642,0.6436,4.834,walk
4.2214,3407,2.4924,2.4915,-0.0637,0.6144,4.867,walk
4.2226,3408,2.4923,2.4915,-0.0637,0.6144,4.867,walk
4.2235,3409,2.4923,2.4915,-0.0637,0.6144,4.867,walk
4.2256,3410,2.4948,2.494,-0.0632,0.6141,4.911,walk
4.2264,3411,2.4948,2.494,-0.0632,0.6141,4.911,walk
4.2271,3412,2.4948,2.494,-0.0632,0.6141,4.911,walk
4.2278,3413,2.4948,2.494,-0.0632,0.6141,4.911,walk
4.2297,3414,2.4973,2.4965,-0.0626,0.6276,4.929,walk
4.2304,3415,2.4973,2.4965,-0.0626,0.6276,4.929,walk
4.2311,3416,2.4972,2.4965,-0.0626,0.6276,4.929,walk
4.2318,3417,2.4972,2.4965,-0.0626,0.6276,4.929,walk
4.2325,3418,2.4972,2.4965,-0.0626,0.6276,4.929,walk
4.2346,3419,2.4997,2.499,-0.0622,0.6227,4.941,walk
4.2353,3420,2.4997,2.499,-0.0622,0.6227,4.941,walk
4.236,3421,2.4997,2.499,-0.0622,0.6227,4.941,walk
4.2371,3422,2.5022,2.5014,-0.0617,0.6094,4.937,walk
4.2387,3423,2.5022,2.5014,-0.0617,0.6094,4.937,walk
4.2394,3424,2.5021,2.5014,-0.0617,0.6094,4.937,walk
4.2401,3425,2.5021,2.5014,-0.0617,0.6094,4.937,walk
4.2411,3426,2.5046,2.5038,-0.0612,0.6052,4.919,walk
4.2428,3427,2.5045,2.5038,-0.0612,0.6052,4.919,walk
4.2435,3428,2.5045,2.5038,-0.0612,0.6052,4.919,walk
4.2442,3429,2.5045,2.5038,-0.0612,0.6052,4.918,walk
4.2452,3430,2.5069,2.5062,-0.0607,0.6016,4.915,walk
4.2468,3431,2.5069,2.5062,-0.0607,0.6016,4.915,walk
4.2476,3432,2.5069,2.5062,-0.0607,0.6016,4.914,walk
4.2482,3433,2.5069,2.5062,-0.0607,0.6016,4.914,walk
4.2492,3434,2.5093,2.5085,-0.0603,0.5896,4.897,walk
4.2508,3435,2.5093,2.5085,-0.0603,0.5896,4.897,walk
4.2515,3436,2.5093,2.5085,-0.0603,0.5896,4.896,walk
4.2522,3437,2.5092,2.5085,-0.0603,0.5896,4.896,walk
4.2541,3438,2.5116,2.5109,-0.0598,0.5989,4.873,walk
4.2549,3439,2.5116,2.5109,-0.0598,0.5989,4.873,walk
4.2556,3440,2.5116,2.5109,-0.0598,0.5989,4.872,walk
4.2563,3441,2.5116,2.5109,-0.0598,0.5989,4.872,walk
4.257,3442,2.5116,2.5109,-0.0598,0.5989,4.872,walk
4.2589,3443,2.5139,2.5132,-0.0593,0.5866,4.843,walk
4.2596,3444,2.5139,2.5132,-0.0593,0.5866,4.842,walk
4.2603,3445,2.5139,2.5132,-0.0593,0.5866,4.842,walk
4.2609,3446,2.5139,2.5132,-0.0593,0.5866,4.842,walk
4.2629,3447,2.5162,2.5156,-0.0589,0.5783,4.799,walk
4.2636,3448,2.5162,2.5155,-0.0589,0.5783,4.798,walk
4.2643,3449,2.5162,2.5155,-0.0589,0.5783,4.798,walk
4.265,3450,2.5162,2.5155,-0.0589,0.5783,4.798,walk
4.266,3451,2.5185,2.5178,-0.0584,0.5774,4.762,walk
4.2676,3452,2.5185,2.5178,-0.0584,0.5774,4.761,walk
4.2683,3453,2.5185,2.5178,-0.0584,0.5774,4.761,walk
4.269,3454,2.5185,2.5178,-0.0584,0.5774,4.761,walk
4.2701,3455,2.5208,2.5202,-0.058,0.58,4.709,walk
4.2719,3456,2.5208,2.5201,-0.058,0.58,4.709,walk
4.2728,3457,2.5208,2.5201,-0.058,0.58,4.708,walk
4.2736,3458,2.5208,2.5201,-0.058,0.58,4.708,walk
4.2758,3459,2.5231,2.5225,-0.0576,0.5813,4.662,walk
4.2765,3460,2.5231,2.5225,-0.0576,0.5813,4.661,walk
