time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
5.9493,2424,1.5226,1.5225,0.0174,0.0309,3.942,stand
5.9526,2425,1.5223,1.5222,0.0186,0.0303,4.065,stand
5.9531,2426,1.5222,1.5221,0.0189,0.0303,4.094,stand
5.954,2427,1.5221,1.5219,0.0194,0.0303,4.123,stand
5.9572,2428,1.5219,1.5218,0.0201,0.0354,4.219,stand
5.9575,2429,1.5219,1.5217,0.0204,0.0354,4.249,stand
5.9612,2430,1.5218,1.5217,0.0208,0.0299,4.287,stand
5.9618,2431,1.5215,1.5214,0.0217,0.0299,4.376,stand
5.9633,2432,1.5215,1.5213,0.0222,0.0273,4.412,stand
5.9654,2433,1.5212,1.5211,0.023,0.0273,4.473,stand
5.9673,2434,1.5212,1.521,0.0235,0.0366,4.493,stand
5.9692,2435,1.521,1.5208,0.0244,0.0366,4.615,stand
5.9703,2436,1.5209,1.5207,0.0247,0.0366,4.615,stand
5.9734,2437,1.521,1.5208,0.0248,0.0316,4.63,stand
5.9738,2438,1.5208,1.5206,0.0256,0.0316,4.754,stand
5.9749,2439,1.5207,1.5205,0.0259,0.0316,4.754,stand
5.9767,2440,1.5207,1.5205,0.0263,0.0261,4.792,stand
5.9814,2441,1.5206,1.5204,0.0269,0.0254,4.889,stand
5.9827,2442,1.5204,1.5202,0.028,0.0254,5.018,stand
5.9859,2443,1.5203,1.52,0.0292,0.0223,5.125,stand
5.9887,2444,1.5202,1.52,0.0294,0.0223,5.191,stand
5.9906,2445,1.5201,1.5198,0.0303,0.0216,5.265,stand
5.9934,2446,1.5201,1.5198,0.0304,0.0329,5.254,stand
5.9948,2447,1.52,1.5197,0.0315,0.0329,5.423,stand
5.9984,2448,1.5199,1.5195,0.0324,0.0181,5.531,stand
6.0008,2449,1.5197,1.5194,0.0335,0.0244,5.637,stand
6.003,2450,1.5197,1.5193,0.0338,0.0244,5.707,stand
6.0048,2451,1.5196,1.5192,0.0343,0.0185,5.782,stand
6.0072,2452,1.5195,1.5191,0.0349,0.0185,5.818,stand
6.0076,2453,1.5194,1.519,0.0354,0.0185,5.925,stand
6.0094,2454,1.5194,1.519,0.0357,0.0165,5.93,stand
6.0127,2455,1.5192,1.5187,0.0367,0.0165,6.111,stand
6.0135,2456,1.5191,1.5187,0.037,0.0165,6.111,stand
6.0149,2457,1.5191,1.5186,0.0373,0.0221,6.154,stand
6.0162,2458,1.519,1.5185,0.0378,0.0221,6.264,stand
6.0198,2459,1.5188,1.5183,0.0386,0.0193,6.373,stand
6.0228,2460,1.5186,1.5181,0.0394,0.0151,6.451,stand
6.0249,2461,1.5185,1.518,0.0399,0.0151,6.562,stand
6.0268,2462,1.5184,1.5179,0.0402,0.0171,6.608,stand
6.0313,2463,1.5182,1.5177,0.041,0.0139,6.686,stand
6.0362,2464,1.5177,1.5171,0.0427,0.0207,6.975,stand
6.04,2465,1.5174,1.5168,0.0433,0.0226,7.007,stand
6.0441,2466,1.5165,1.5158,0.0447,0.0153,7.265,stand
6.0446,2467,1.5163,1.5156,0.0449,0.0153,7.301,stand
6.0472,2468,1.5159,1.5152,0.0454,0.0133,7.341,stand
6.0494,2469,1.5153,1.5146,0.0461,0.0133,7.48,stand
6.0511,2470,1.5151,1.5144,0.0464,0.0142,7.482,stand
6.0536,2471,1.5145,1.5138,0.047,0.0142,7.61,stand
6.0566,2472,1.5135,1.5128,0.0474,0.0115,7.671,stand
6.0576,2473,1.5131,1.5123,0.0475,0.0115,7.727,stand
6.0617,2474,1.5126,1.5118,0.0476,0.0151,7.756,stand
6.0623,2475,1.5106,1.5098,0.0478,0.0151,7.842,stand
6.064,2476,1.5101,1.5093,0.0478,0.0123,7.859,stand
6.0656,2477,1.5091,1.5084,0.0478,0.0123,7.881,stand
6.0667,2478,1.5087,1.5079,0.0479,0.0123,7.889,stand
6.0694,2479,1.5081,1.5074,0.0479,0.014,7.899,stand
6.0698,2480,1.5072,1.5064,0.0481,0.014,7.901,stand
6.0708,2481,1.5067,1.5059,0.0481,0.014,7.899,stand
6.0723,2482,1.5058,1.505,0.0483,0.0157,7.886,stand
6.0739,2483,1.5053,1.5045,0.0484,0.0157,7.886,stand
6.0752,2484,1.5048,1.5041,0.0484,0.0157,7.878,stand
6.0839,2485,1.503,1.5022,0.0487,0.0174,7.807,stand
6.0865,2486,1.5001,1.4993,0.049,0.0129,7.743,stand
6.0896,2487,1.4983,1.4975,0.0488,0.0129,7.733,stand
6.091,2488,1.4978,1.497,0.0489,0.0162,7.728,stand
6.0926,2489,1.4973,1.4965,0.0489,0.0134,7.733,stand
6.0958,2490,1.496,1.4952,0.0488,0.0134,7.739,stand
6.0975,2491,1.495,1.4942,0.0487,0.0137,7.743,stand
6.0991,2492,1.495,1.4942,0.0487,0.0137,7.743,stand
6.1014,2493,1.4931,1.4923,0.0485,0.0123,7.76,stand
6.103,2494,1.4922,1.4915,0.0484,0.0123,7.785,stand
6.1048,2495,1.4916,1.4908,0.0485,0.0108,7.794,stand
6.1068,2496,1.4914,1.4906,0.0485,0.0108,7.803,stand
6.1072,2497,1.4909,1.4901,0.0486,0.0108,7.826,stand
6.109,2498,1.4906,1.4898,0.0487,0.0144,7.825,stand
6.1122,2499,1.4901,1.4893,0.0489,0.0144,7.846,stand
6.1141,2500,1.4899,1.4891,0.049,0.0121,7.851,stand
6.1157,2501,1.4896,1.4887,0.0491,0.0121,7.857,stand
6.1173,2502,1.4894,1.4886,0.0492,0.0152,7.856,stand
6.1198,2503,1.4892,1.4884,0.0492,0.0152,7.856,stand
6.1213,2504,1.4889,1.4881,0.0493,0.0134,7.85,stand
6.1225,2505,1.4888,1.488,0.0493,0.0134,7.85,stand
6.1241,2506,1.4886,1.4877,0.0492,0.0134,7.834,stand
6.1259,2507,1.4884,1.4876,0.0492,0.0107,7.827,stand
6.1323,2508,1.4876,1.4868,0.0489,0.0135,7.782,stand
6.135,2509,1.487,1.4862,0.0486,0.0131,7.764,stand
6.141,2510,1.4861,1.4853,0.0481,0.0095,7.705,stand
6.1464,2511,1.4851,1.4843,0.0475,0.0145,7.609,stand
6.1492,2512,1.4841,1.4834,0.0468,0.0105,7.548,stand
6.1498,2513,1.4836,1.4829,0.0464,0.0105,7.483,stand
6.1524,2514,1.4834,1.4827,0.0462,0.0097,7.461,stand
6.1546,2515,1.4827,1.482,0.0457,0.0102,7.391,stand
6.1573,2516,1.4823,1.4816,0.0453,0.0102,7.343,stand
6.1576,2517,1.482,1.4813,0.045,0.0102,7.292,stand
6.1588,2518,1.4819,1.4812,0.0448,0.0102,7.266,stand
6.164,2519,1.4813,1.4806,0.0441,0.0114,7.15,stand
6.1654,2520,1.481,1.4804,0.0435,0.0114,7.093,stand
6.1671,2521,1.4809,1.4802,0.0433,0.0106,7.035,stand
6.169,2522,1.4808,1.4802,0.0431,0.0106,7.004,stand
6.1695,2523,1.4806,1.48,0.0427,0.0106,6.943,stand
6.1705,2524,1.4806,1.4799,0.0425,0.0106,6.943,stand
6.1732,2525,1.4804,1.4798,0.0423,0.0113,6.872,stand
6.1743,2526,1.4803,1.4797,0.0419,0.0113,6.808,stand
6.176,2527,1.4802,1.4796,0.0416,0.0047,6.808,stand
6.1807,2528,1.4799,1.4793,0.0403,0.0047,6.571,stand
6.1818,2529,1.4798,1.4793,0.04,0.0064,6.531,stand
6.185,2530,1.4797,1.4792,0.0398,0.0064,6.495,stand
6.1894,2531,1.4794,1.4789,0.038,0.0057,6.274,stand
6.1937,2532,1.4792,1.4788,0.0372,0.0134,6.127,stand
6.1969,2533,1.4791,1.4786,0.0362,0.012,5.963,stand
6.1984,2534,1.4791,1.4786,0.0359,0.012,5.925,stand
6.2008,2535,1.479,1.4785,0.0351,0.0094,5.804,stand
6.2034,2536,1.4789,1.4785,0.0348,0.0094,5.766,stand
6.2038,2537,1.4789,1.4785,0.0343,0.0094,5.727,stand
6.2066,2538,1.4789,1.4785,0.034,0.0075,5.683,stand
6.2071,2539,1.4788,1.4784,0.0332,0.0075,5.566,stand
6.2081,2540,1.4788,1.4784,0.0329,0.0075,5.527,stand
6.2113,2541,1.4788,1.4784,0.0326,0.0068,5.445,stand
6.2118,2542,1.4787,1.4784,0.0321,0.0068,5.367,stand
6.2133,2543,1.4787,1.4784,0.0315,0.0058,5.323,stand
6.2155,2544,1.4787,1.4784,0.0315,0.0058,5.323,stand
6.2164,2545,1.4787,1.4784,0.0307,0.0058,5.166,stand
6.2192,2546,1.4786,1.4783,0.0304,0.0085,5.158,stand
6.2195,2547,1.4786,1.4783,0.0298,0.0085,5.04,stand
6.2206,2548,1.4786,1.4783,0.0295,0.0085,5.0,stand
6.2225,2549,1.4786,1.4783,0.0293,0.0061,4.994,stand
6.2245,2550,1.4786,1.4783,0.0284,0.0061,4.836,stand
6.2287,2551,1.4786,1.4783,0.0278,0.0058,4.792,stand
6.2294,2552,1.4786,1.4783,0.0273,0.0058,4.674,stand
6.2312,2553,1.4786,1.4783,0.0267,0.0065,4.589,stand
6.2331,2554,1.4786,1.4784,0.0258,0.0065,4.472,stand
6.2363,2555,1.4785,1.4783,0.0258,0.0083,4.461,stand
6.2367,2556,1.4786,1.4784,0.025,0.0083,4.343,stand
6.2384,2557,1.4786,1.4784,0.0244,0.0103,4.303,stand
6.2462,2558,1.4786,1.4784,0.0229,0.0087,4.057,stand
6.2475,2559,1.4786,1.4784,0.0217,0.0059,3.95,stand
6.2486,2560,1.4786,1.4784,0.0215,0.0059,3.888,stand
6.2509,2561,1.4786,1.4785,0.0209,0.0059,3.832,stand
6.252,2562,1.4786,1.4785,0.0205,0.0059,3.832,stand
6.253,2563,1.4786,1.4785,0.0202,0.0059,3.803,stand
6.2541,2564,1.4786,1.4785,0.0196,0.0059,3.712,stand
6.2552,2565,1.4786,1.4785,0.0193,0.0059,3.679,stand
6.2561,2566,1.4786,1.4785,0.019,0.0059,3.679,stand
6.2572,2567,1.4786,1.4785,0.0187,0.0059,3.646,stand
6.2582,2568,1.4787,1.4785,0.0184,0.0059,3.579,stand
6.2593,2569,1.4787,1.4786,0.0181,0.0059,3.547,stand
6.2604,2570,1.4787,1.4786,0.0178,0.0059,3.516,stand
6.2614,2571,1.4787,1.4786,0.0175,0.0059,3.516,stand
6.2625,2572,1.4787,1.4786,0.0172,0.0059,3.486,stand
6.2635,2573,1.4787,1.4786,0.0169,0.0059,3.432,stand
6.2646,2574,1.4787,1.4786,0.0166,0.0059,3.407,stand
6.2656,2575,1.4787,1.4786,0.0163,0.0059,3.383,stand
6.2667,2576,1.4787,1.4787,0.016,0.0059,3.36,stand
6.2677,2577,1.4787,1.4787,0.0156,0.0059,3.36,stand
6.2688,2578,1.4788,1.4787,0.0153,0.0059,3.336,stand
6.2699,2579,1.4788,1.4787,0.015,0.0059,3.283,stand
6.2709,2580,1.4788,1.4787,0.0147,0.0059,3.255,stand
6.272,2581,1.4788,1.4787,0.0144,0.0059,3.225,stand
6.273,2582,1.4788,1.4787,0.0137,0.0059,3.197,stand
6.2742,2583,1.4788,1.4788,0.0134,0.0059,3.146,stand
6.2753,2584,1.4788,1.4788,0.0134,0.0059,3.146,stand
6.2764,2585,1.4789,1.4788,0.0128,0.0059,3.099,stand
6.2776,2586,1.4789,1.4788,0.0124,0.0059,3.099,stand
6.2785,2587,1.4789,1.4788,0.0121,0.0059,3.078,stand
6.2795,2588,1.4789,1.4788,0.0121,0.0059,3.078,stand
6.2805,2589,1.4789,1.4789,0.0115,0.0059,3.018,stand
6.2816,2590,1.4789,1.4789,0.0111,0.0059,3.018,stand
6.2826,2591,1.4789,1.4789,0.0108,0.0059,2.995,stand
6.2837,2592,1.4789,1.4789,0.0105,0.0059,2.947,stand
6.2847,2593,1.479,1.4789,0.0101,0.0059,2.925,stand
6.2858,2594,1.479,1.4789,0.0098,0.0059,2.904,stand
6.2868,2595,1.479,1.479,0.0095,0.0059,2.904,stand
6.2879,2596,1.479,1.479,0.0091,0.0059,2.885,stand
6.289,2597,1.479,1.479,0.0088,0.0059,2.85,stand
6.29,2598,1.479,1.479,0.0081,0.0059,2.809,stand
6.291,2599,1.4791,1.479,0.0078,0.0059,2.809,stand
6.2921,2600,1.4791,1.4791,0.0074,0.0059,2.789,stand
6.2932,2601,1.4791,1.4791,0.0071,0.0059,2.753,stand
6.2942,2602,1.4791,1.4791,0.0067,0.0059,2.736,stand
6.2953,2603,1.4791,1.4791,0.0064,0.0059,2.736,stand
6.2963,2604,1.4791,1.4791,0.0061,0.0059,2.721,stand
6.2974,2605,1.4792,1.4792,0.0057,0.0059,2.693,stand
6.2984,2606,1.4792,1.4792,0.0054,0.0059,2.677,stand
6.2995,2607,1.4792,1.4792,0.005,0.0059,2.677,stand
6.3005,2608,1.4792,1.4792,0.0047,0.0059,2.659,stand
6.3016,2609,1.4792,1.4792,0.0043,0.0059,2.625,stand
6.3026,2610,1.4793,1.4793,0.004,0.0059,2.611,stand
6.3037,2611,1.4793,1.4793,0.0036,0.0059,2.597,stand
6.3048,2612,1.4793,1.4793,0.0032,0.0059,2.597,stand
6.3059,2613,1.4793,1.4793,0.0029,0.0059,2.584,stand
6.3069,2614,1.4793,1.4793,0.0025,0.0059,2.562,stand
6.308,2615,1.4794,1.4794,0.0022,0.0059,2.552,stand
6.3091,2616,1.4794,1.4794,0.0014,0.0059,2.528,stand
6.3101,2617,1.4794,1.4794,0.0011,0.0059,2.528,stand
6.3111,2618,1.4794,1.4794,0.0007,0.0059,2.517,stand
6.3121,2619,1.4795,1.4795,0.0004,0.0059,2.498,stand
6.3132,2620,1.4795,1.4795,-0.0,0.0059,2.486,stand
6.3142,2621,1.4795,1.4795,-0.0004,0.0059,2.475,stand
6.3153,2622,1.4795,1.4795,-0.0007,0.0059,2.465,stand
6.3164,2623,1.4796,1.4796,-0.0011,0.0059,2.465,stand
6.3174,2624,1.4796,1.4796,-0.0015,0.0059,2.456,stand
6.3185,2625,1.4796,1.4796,-0.0019,0.0059,2.441,stand
6.3195,2626,1.4796,1.4796,-0.0022,0.0059,2.435,stand
6.3206,2627,1.4797,1.4797,-0.0026,0.0059,2.43,stand
6.3217,2628,1.4797,1.4797,-0.003,0.0059,2.425,stand
6.3227,2629,1.4797,1.4797,-0.0034,0.0059,2.425,stand
6.3238,2630,1.4797,1.4797,-0.0038,0.0059,2.421,stand
6.3252,2631,1.4798,1.4798,-0.0041,0.0059,2.416,stand
6.326,2632,1.4798,1.4798,-0.0045,0.0059,2.415,stand
6.3272,2633,1.4798,1.4798,-0.0049,0.0059,2.415,stand
6.3283,2634,1.4798,1.4798,-0.0053,0.0059,2.414,stand
6.3294,2635,1.4799,1.4799,-0.0061,0.0059,2.415,stand
6.3306,2636,1.4799,1.4799,-0.0065,0.0059,2.416,stand
6.3316,2637,1.4799,1.4799,-0.0069,0.0059,2.416,stand
6.3326,2638,1.48,1.4799,-0.0073,0.0059,2.419,stand
6.3337,2639,1.48,1.48,-0.0077,0.0059,2.42,stand
6.3347,2640,1.48,1.48,-0.0081,0.0059,2.418,stand
6.3358,2641,1.48,1.48,-0.0085,0.0059,2.418,stand
6.3369,2642,1.4801,1.48,-0.0089,0.0059,2.418,stand
6.338,2643,1.4801,1.4801,-0.0093,0.0059,2.418,stand
6.339,2644,1.4801,1.4801,-0.0097,0.0059,2.42,stand
6.34,2645,1.4802,1.4802,-0.0105,0.0059,2.425,stand
6.3411,2646,1.4802,1.4802,-0.0109,0.0059,2.425,stand
6.3422,2647,1.4803,1.4802,-0.0113,0.0059,2.428,stand
6.3433,2648,1.4803,1.4803,-0.0118,0.0059,2.435,stand
6.3443,2649,1.4803,1.4803,-0.0122,0.0059,2.44,stand
6.3454,2650,1.4804,1.4803,-0.0126,0.0059,2.44,stand
6.3464,2651,1.4804,1.4804,-0.013,0.0059,2.445,stand
6.3474,2652,1.4805,1.4804,-0.0134,0.0059,2.456,stand
6.3485,2653,1.4805,1.4804,-0.0139,0.0059,2.462,stand
6.3496,2654,1.4805,1.4805,-0.0143,0.0059,2.468,stand
6.3506,2655,1.4806,1.4805,-0.0147,0.0059,2.468,stand
6.3517,2656,1.4806,1.4805,-0.0151,0.0059,2.474,stand
6.3527,2657,1.4806,1.4805,-0.0155,0.0059,2.479,stand
6.3538,2658,1.4806,1.4805,-0.0159,0.0059,2.487,stand
6.3548,2659,1.4805,1.4804,-0.0163,0.0059,2.492,stand
6.3559,2660,1.4803,1.4802,-0.0167,0.0059,2.492,stand
6.357,2661,1.4801,1.48,-0.0171,0.0059,2.498,stand
6.358,2662,1.4797,1.4796,-0.0179,0.0059,2.517,stand
6.359,2663,1.4797,1.4796,-0.0179,0.0059,2.517,stand
6.3602,2664,1.4792,1.4791,-0.0186,0.0059,2.517,stand
6.3612,2665,1.479,1.4789,-0.019,0.0059,2.508,stand
6.3622,2666,1.4788,1.4786,-0.0193,0.0059,2.5,stand
6.3632,2667,1.4786,1.4784,-0.0196,0.0059,2.489,stand
6.3643,2668,1.4784,1.4782,-0.0198,0.0059,2.489,stand
6.3653,2669,1.4782,1.478,-0.0201,0.0059,2.476,stand
6.3664,2670,1.478,1.4778,-0.0203,0.0059,2.446,stand
6.3675,2671,1.4778,1.4777,-0.0205,0.0059,2.429,stand
6.3685,2672,1.4776,1.4775,-0.0206,0.0059,2.429,stand
6.3696,2673,1.4775,1.4773,-0.0208,0.0059,2.41,stand
6.3706,2674,1.4773,1.4772,-0.0209,0.0059,2.377,stand
6.3717,2675,1.4771,1.477,-0.0211,0.0059,2.362,stand
6.3727,2676,1.4769,1.4768,-0.0212,0.0059,2.348,stand
6.3738,2677,1.4767,1.4765,-0.0213,0.0059,2.348,stand
6.375,2678,1.4765,1.4763,-0.0214,0.0059,2.335,stand
6.3762,2679,1.4762,1.4761,-0.0215,0.0059,2.312,stand
6.3771,2680,1.476,1.4759,-0.0216,0.0059,2.302,stand
6.381,2681,1.4758,1.4756,-0.0217,0.0059,2.291,stand
6.3819,2682,1.4749,1.4747,-0.0221,0.0059,2.249,stand
6.383,2683,1.4746,1.4745,-0.0222,0.0059,2.214,stand
6.384,2684,1.4743,1.4742,-0.0223,0.0059,2.195,stand
6.385,2685,1.4741,1.4739,-0.0225,0.0059,2.195,stand
6.3861,2686,1.4738,1.4736,-0.0226,0.0059,2.155,stand
6.3871,2687,1.4732,1.473,-0.0228,0.0059,2.113,stand
6.3881,2688,1.4729,1.4727,-0.023,0.0059,2.113,stand
6.3892,2689,1.4726,1.4724,-0.0231,0.0059,2.07,stand
6.3903,2690,1.4723,1.4721,-0.0232,0.0059,2.048,stand
6.3913,2691,1.472,1.4718,-0.0232,0.0059,2.026,stand
6.3924,2692,1.4717,1.4715,-0.0233,0.0059,2.026,stand
6.3935,2693,1.4714,1.4712,-0.0234,0.0059,1.982,stand
6.3947,2694,1.471,1.4708,-0.0234,0.0059,1.96,stand
6.3956,2695,1.4707,1.4705,-0.0235,0.0059,1.938,stand
6.3966,2696,1.4703,1.4701,-0.0236,0.0059,1.938,stand
6.3977,2697,1.47,1.4698,-0.0236,0.0059,1.895,stand
6.3987,2698,1.4696,1.4694,-0.0237,0.0059,1.873,stand
6.3998,2699,1.4692,1.4691,-0.0237,0.0059,1.851,stand
6.4008,2700,1.4689,1.4687,-0.0238,0.0059,1.851,stand
6.4019,2701,1.4685,1.4683,-0.0238,0.0059,1.828,stand
6.403,2702,1.4681,1.4679,-0.0239,0.0059,1.78,stand
6.404,2703,1.4675,1.4673,-0.0241,0.0059,1.734,stand
6.405,2704,1.4672,1.467,-0.0241,0.0059,1.734,stand
6.4061,2705,1.4669,1.4667,-0.0242,0.0059,1.691,stand
6.4071,2706,1.4667,1.4665,-0.0243,0.0059,1.67,stand
6.4082,2707,1.4664,1.4662,-0.0244,0.0059,1.65,stand
6.4094,2708,1.4662,1.466,-0.0245,0.0059,1.631,stand
6.4103,2709,1.466,1.4658,-0.0246,0.0059,1.631,stand
6.4114,2710,1.4658,1.4656,-0.0248,0.0059,1.613,stand
6.4124,2711,1.4657,1.4655,-0.0249,0.0059,1.578,stand
6.4135,2712,1.4655,1.4653,-0.025,0.0059,1.562,stand
6.4146,2713,1.4654,1.4652,-0.0251,0.0059,1.562,stand
6.4156,2714,1.4652,1.465,-0.0252,0.0059,1.547,stand
6.4167,2715,1.4651,1.4649,-0.0253,0.0059,1.518,stand
6.4177,2716,1.4649,1.4647,-0.0254,0.0059,1.504,stand
6.4188,2717,1.4647,1.4645,-0.0255,0.0059,1.491,stand
6.4198,2718,1.4645,1.4643,-0.0256,0.0059,1.491,stand
6.4209,2719,1.4643,1.4641,-0.0257,0.0059,1.466,stand
6.422,2720,1.4641,1.4639,-0.0258,0.0059,1.455,stand
6.423,2721,1.4636,1.4634,-0.026,0.0059,1.444,stand
6.424,2722,1.4634,1.4632,-0.0261,0.0059,1.434,stand
6.4251,2723,1.4632,1.463,-0.0261,0.0059,1.416,stand
6.4263,2724,1.463,1.4628,-0.0262,0.0059,1.408,stand
6.4277,2725,1.4629,1.4626,-0.0263,0.0059,1.401,stand
6.4302,2726,1.4629,1.4626,-0.0263,0.0059,1.401,stand
6.4309,2727,1.4624,1.4622,-0.0264,0.0059,1.388,stand
6.4325,2728,1.4619,1.4617,-0.0265,0.0059,1.382,stand
6.4334,2729,1.4614,1.4611,-0.0267,0.0059,1.369,stand
6.4345,2730,1.4611,1.4609,-0.0267,0.0059,1.366,stand
6.4355,2731,1.4609,1.4606,-0.0268,0.0059,1.366,stand
6.4366,2732,1.4607,1.4605,-0.0268,0.0059,1.364,stand
6.4376,2733,1.4605,1.4603,-0.0268,0.0059,1.361,stand
6.4387,2734,1.4603,1.46,-0.0269,0.0059,1.36,stand
6.4398,2735,1.46,1.4598,-0.0269,0.0059,1.359,stand
6.441,2736,1.4598,1.4595,-0.0269,0.0059,1.36,stand
6.442,2737,1.4595,1.4592,-0.027,0.0059,1.36,stand
6.443,2738,1.4592,1.4589,-0.027,0.0059,1.361,stand
6.4442,2739,1.4589,1.4586,-0.027,0.0059,1.365,stand
6.4451,2740,1.4584,1.4581,-0.0271,0.0059,1.372,stand
6.4461,2741,1.4582,1.4579,-0.0271,0.0059,1.372,stand
6.4472,2742,1.4582,1.4579,-0.0271,0.0059,1.372,stand
6.4482,2743,1.4577,1.4575,-0.0271,0.0059,1.384,stand
6.4493,2744,1.4574,1.4572,-0.0271,0.0059,1.39,stand
6.4503,2745,1.4571,1.4569,-0.0271,0.0059,1.395,stand
6.4514,2746,1.4568,1.4566,-0.027,0.0059,1.402,stand
6.4524,2747,1.4565,1.4563,-0.027,0.0059,1.402,stand
6.4535,2748,1.4562,1.456,-0.027,0.0059,1.409,stand
6.4545,2749,1.4559,1.4557,-0.027,0.0059,1.425,stand
6.4556,2750,1.4557,1.4554,-0.027,0.0059,1.434,stand
6.4567,2751,1.4554,1.4552,-0.0269,0.0059,1.442,stand
6.4577,2752,1.4551,1.4549,-0.0269,0.0059,1.442,stand
6.4588,2753,1.4548,1.4546,-0.0268,0.0059,1.461,stand
6.4599,2754,1.4545,1.4542,-0.0268,0.0059,1.472,stand
6.4609,2755,1.4542,1.4539,-0.0267,0.0059,1.482,stand
6.462,2756,1.4538,1.4536,-0.0267,0.0059,1.494,stand
6.463,2757,1.4532,1.4529,-0.0265,0.0059,1.505,stand
6.4641,2758,1.4528,1.4526,-0.0264,0.0059,1.531,stand
6.4651,2759,1.4525,1.4523,-0.0263,0.0059,1.544,stand
6.4662,2760,1.4523,1.452,-0.0263,0.0059,1.557,stand
6.4672,2761,1.452,1.4517,-0.0262,0.0059,1.557,stand
6.4683,2762,1.4516,1.4514,-0.026,0.0059,1.585,stand
6.4693,2763,1.4513,1.451,-0.0259,0.0059,1.6,stand
6.4704,2764,1.4509,1.4507,-0.0258,0.0059,1.616,stand
6.4714,2765,1.4506,1.4503,-0.0257,0.0059,1.616,stand
6.4725,2766,1.4502,1.45,-0.0255,0.0059,1.631,stand
6.4736,2767,1.4499,1.4497,-0.0254,0.0059,1.664,stand
6.4747,2768,1.4495,1.4493,-0.0252,0.0059,1.681,stand
6.4758,2769,1.4492,1.449,-0.0251,0.0059,1.699,stand
6.477,2770,1.449,1.4487,-0.025,0.0059,1.699,stand
6.4788,2771,1.4487,1.4485,-0.0248,0.0059,1.717,stand
6.4802,2772,1.4484,1.4482,-0.0247,0.0059,1.753,stand
6.4808,2773,1.4479,1.4477,-0.0244,0.0059,1.79,stand
6.482,2774,1.4476,1.4474,-0.0242,0.0059,1.79,stand
6.483,2775,1.4473,1.4471,-0.024,0.0059,1.809,stand
6.484,2776,1.447,1.4468,-0.0238,0.0059,1.848,stand
6.4851,2777,1.4467,1.4465,-0.0236,0.0059,1.868,stand
6.4861,2778,1.4461,1.4459,-0.0232,0.0059,1.889,stand
6.4871,2779,1.4458,1.4456,-0.023,0.0059,1.931,stand
6.4882,2780,1.4455,1.4454,-0.0228,0.0059,1.952,stand
6.4892,2781,1.4453,1.4451,-0.0226,0.0059,1.973,stand
6.4903,2782,1.445,1.4449,-0.0224,0.0059,1.995,stand
6.4913,2783,1.4448,1.4447,-0.0223,0.0059,1.995,stand
6.4925,2784,1.4446,1.4445,-0.0221,0.0059,2.017,stand
6.4936,2785,1.4444,1.4443,-0.0219,0.0059,2.061,stand
6.4946,2786,1.4442,1.4441,-0.0217,0.0059,2.084,stand
6.4956,2787,1.444,1.4439,-0.0214,0.0059,2.107,stand
6.4967,2788,1.4438,1.4437,-0.0212,0.0059,2.107,stand
6.4977,2789,1.4436,1.4434,-0.021,0.0059,2.13,stand
6.4988,2790,1.4434,1.4432,-0.0208,0.0059,2.177,stand
6.4998,2791,1.4432,1.443,-0.0205,0.0059,2.2,stand
6.5009,2792,1.443,1.4428,-0.0203,0.0059,2.224,stand
6.5019,2793,1.4427,1.4426,-0.02,0.0059,2.248,stand
6.503,2794,1.4423,1.4422,-0.0195,0.0059,2.272,stand
6.504,2795,1.4421,1.442,-0.0193,0.0059,2.321,stand
6.5051,2796,1.4419,1.4418,-0.019,0.0059,2.346,stand
6.5061,2797,1.4417,1.4416,-0.0188,0.0059,2.371,stand
6.5072,2798,1.4415,1.4414,-0.0185,0.0059,2.371,stand
6.5083,2799,1.4413,1.4412,-0.0183,0.0059,2.396,stand
6.5094,2800,1.4412,1.4411,-0.018,0.0059,2.447,stand
6.5104,2801,1.441,1.4409,-0.0178,0.0059,2.473,stand
6.5114,2802,1.4409,1.4408,-0.0175,0.0059,2.499,stand
6.5125,2803,1.4407,1.4406,-0.0173,0.0059,2.525,stand
6.5135,2804,1.4406,1.4405,-0.0171,0.0059,2.525,stand
6.5146,2805,1.4405,1.4404,-0.0168,0.0059,2.551,stand
6.5156,2806,1.4403,1.4402,-0.0166,0.0059,2.603,stand
6.5167,2807,1.4402,1.4401,-0.0163,0.0059,2.629,stand
6.5178,2808,1.44,1.44,-0.0161,0.0059,2.656,stand
6.5188,2809,1.4399,1.4398,-0.0158,0.0059,2.682,stand
6.5199,2810,1.4398,1.4397,-0.0155,0.0059,2.682,stand
6.5209,2811,1.4396,1.4395,-0.0152,0.0059,2.709,stand
6.522,2812,1.4393,1.4392,-0.0147,0.0059,2.789,stand
6.523,2813,1.4392,1.4391,-0.0144,0.0059,2.789,stand
6.5241,2814,1.439,1.439,-0.0141,0.0059,2.816,stand
6.5252,2815,1.4389,1.4388,-0.0138,0.0059,2.871,stand
6.5263,2816,1.4388,1.4387,-0.0136,0.0059,2.899,stand
6.5273,2817,1.4386,1.4386,-0.0133,0.0059,2.926,stand
6.5285,2818,1.4385,1.4385,-0.013,0.0059,2.926,stand
6.5296,2819,1.4384,1.4384,-0.0127,0.0059,2.954,stand
6.5309,2820,1.4384,1.4384,-0.0127,0.0059,2.954,stand
