time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
4.7632,2033,0.1355,-0.1347,-0.0148,2.6117,3.635,1,walk
4.7654,2034,0.1334,-0.1326,-0.0145,1.2449,3.631,1,walk
4.7675,2035,0.1346,-0.1338,-0.0147,2.635,3.512,1,walk
4.7695,2036,0.1332,-0.1324,-0.0145,1.3915,3.511,1,walk
4.7716,2037,0.1343,-0.1335,-0.0147,0.4915,3.404,1,walk
4.7736,2038,0.1329,-0.1321,-0.0145,1.3292,3.404,1,walk
4.7757,2039,0.1349,-0.1341,-0.0148,2.6435,3.288,1,walk
4.7778,2040,0.1328,-0.132,-0.0145,1.2555,3.287,1,walk
4.7799,2041,0.1346,-0.1338,-0.0147,0.4328,3.168,1,walk
4.7819,2042,0.1324,-0.1316,-0.0144,1.1819,3.168,1,walk
4.784,2043,0.1337,-0.1329,-0.0145,2.65,3.06,1,walk
4.7861,2044,0.1323,-0.1315,-0.0143,1.4091,3.06,1,walk
4.7882,2045,0.1333,-0.1325,-0.0145,1.4174,2.944,1,walk
4.7903,2046,0.1311,-0.1303,-0.0141,1.1394,2.941,1,walk
4.7924,2047,0.1322,-0.1314,-0.0141,2.4536,2.819,1,walk
4.7945,2048,0.1307,-0.13,-0.0139,1.3478,2.818,1,walk
4.7965,2049,0.1317,-0.131,-0.0139,1.0125,2.709,1,walk
4.7986,2050,0.1302,-0.1295,-0.0137,1.3088,2.707,1,walk
4.8007,2051,0.1313,-0.1306,-0.0137,2.6204,2.607,1,walk
4.8027,2052,0.1298,-0.1291,-0.0134,1.3273,2.605,1,walk
4.8047,2053,0.1308,-0.1301,-0.0134,0.9149,2.49,1,walk
4.8068,2054,0.1293,-0.1286,-0.0131,1.2933,2.488,1,walk
4.8089,2055,0.1303,-0.1296,-0.0131,2.4076,2.409,1,walk
4.8109,2056,0.1287,-0.1281,-0.0128,1.3061,2.403,1,walk
4.8132,2057,0.1297,-0.1291,-0.0128,1.7352,2.291,1,walk
4.8152,2058,0.1273,-0.1267,-0.0123,1.1391,2.284,1,walk
4.8174,2059,0.1283,-0.1277,-0.0122,1.7271,2.203,1,walk
4.8195,2060,0.1267,-0.1261,-0.0119,1.2785,2.199,1,walk
4.8216,2061,0.1276,-0.127,-0.0119,1.1638,2.088,1,walk
4.8237,2062,0.126,-0.1254,-0.0115,1.244,2.083,1,walk
4.8257,2063,0.1269,-0.1264,-0.0114,2.614,2.001,1,walk
4.8278,2064,0.1253,-0.1248,-0.0111,1.2966,1.995,1,walk
4.8299,2065,0.127,-0.1265,-0.0111,1.2107,1.913,1,walk
4.832,2066,0.1245,-0.1241,-0.0106,1.0992,1.901,1,walk
4.8341,2067,0.1254,-0.125,-0.0105,1.6551,1.828,1,walk
4.8361,2068,0.1237,-0.1233,-0.0102,1.2505,1.822,1,walk
4.8382,2069,0.1246,-0.1242,-0.01,1.9912,1.752,1,walk
4.8402,2070,0.1221,-0.1217,-0.0095,1.0895,1.745,1,walk
4.8423,2071,0.123,-0.1226,-0.0093,1.7719,1.684,1,walk
4.8444,2072,0.1213,-0.121,-0.0089,1.2445,1.675,1,walk
4.8464,2073,0.1221,-0.1218,-0.0088,0.6599,1.62,1,walk
4.8485,2074,0.1204,-0.1201,-0.0084,1.2002,1.614,1,walk
4.8505,2075,0.1213,-0.121,-0.0082,2.6114,1.556,1,walk
4.8526,2076,0.1196,-0.1193,-0.0078,1.2623,1.551,1,walk
4.8547,2077,0.1204,-0.1202,-0.0075,1.3954,1.502,1,walk
4.8568,2078,0.1187,-0.1185,-0.0071,1.2373,1.496,1,walk
4.8589,2079,0.1203,-0.1201,-0.007,0.7042,1.451,1,walk
4.8609,2080,0.1178,-0.1176,-0.0064,1.0137,1.446,1,walk
4.8631,2081,0.1186,-0.1184,-0.0061,2.5598,1.39,1,walk
4.8651,2082,0.1169,-0.1167,-0.0057,1.2106,1.383,1,walk
4.8672,2083,0.1166,-0.1165,-0.0052,1.0283,1.276,1,walk
4.8693,2084,0.1149,-0.1148,-0.0048,1.1111,1.272,1,walk
4.8713,2085,0.1162,-0.1161,-0.005,0.6861,1.119,1,walk
4.8734,2086,0.1136,-0.1135,-0.0043,0.8627,1.116,1,walk
4.8755,2087,0.1142,-0.1142,-0.0041,2.2499,1.05,1,walk
4.8776,2088,0.1125,-0.1125,-0.0036,1.1175,1.046,1,walk
4.8798,2089,0.1141,-0.114,-0.0035,2.3989,0.979,1,walk
4.8818,2090,0.1115,-0.1115,-0.0028,0.9768,0.973,1,walk
4.8839,2091,0.1124,-0.1124,-0.0025,2.6135,0.945,1,walk
4.8859,2092,0.1107,-0.1107,-0.002,1.2192,0.942,1,walk
4.8881,2093,0.1114,-0.1114,-0.0016,0.5954,0.89,1,walk
4.8902,2094,0.1097,-0.1097,-0.0011,1.1472,0.888,1,walk
4.8923,2095,0.1107,-0.1107,-0.0006,2.6402,0.853,1,walk
4.8943,2096,0.1081,-0.1081,0.0001,1.0904,0.855,1,walk
4.8965,2097,0.1087,-0.1087,0.0006,1.4584,0.82,1,walk
4.8985,2098,0.1071,-0.1071,0.0011,1.0752,0.837,1,walk
4.9006,2099,0.1083,-0.1083,0.0016,2.5595,0.85,1,walk
4.9027,2100,0.1075,-0.1075,0.0019,1.3363,0.86,1,walk
4.9048,2101,0.1094,-0.1094,0.0023,2.4207,0.875,1,walk
4.9068,2102,0.1088,-0.1088,0.0026,1.3956,0.878,1,walk
4.909,2103,0.1106,-0.1106,0.0028,2.3245,0.872,1,walk
4.911,2104,0.1098,-0.1098,0.003,1.3788,0.866,1,walk
4.9132,2105,0.1114,-0.1114,0.0031,0.5064,0.887,1,walk
4.9152,2106,0.1101,-0.1101,0.0032,1.232,0.863,1,walk
4.9174,2107,0.1121,-0.1121,0.0032,1.7684,0.857,1,walk
4.9195,2108,0.1107,-0.1106,0.0033,1.1912,0.835,1,walk
4.9215,2109,0.112,-0.112,0.0034,2.4698,0.819,1,walk
4.9236,2110,0.1109,-0.1108,0.0035,1.2805,0.795,1,walk
4.9257,2111,0.1126,-0.1126,0.0035,1.0677,0.773,1,walk
4.9277,2112,0.1106,-0.1106,0.0036,1.0716,0.751,1,walk
4.9298,2113,0.1123,-0.1122,0.0036,1.1267,0.702,1,walk
4.9318,2114,0.1101,-0.11,0.0038,1.0219,0.69,1,walk
4.934,2115,0.111,-0.1109,0.0039,2.171,0.657,1,walk
4.9361,2116,0.1095,-0.1094,0.004,1.1713,0.647,1,walk
4.9381,2117,0.1104,-0.1103,0.0041,2.2458,0.596,1,walk
4.9402,2118,0.1081,-0.108,0.0043,1.0343,0.589,1,walk
4.9422,2119,0.1097,-0.1096,0.0044,0.5555,0.573,1,walk
4.9443,2120,0.1076,-0.1075,0.0045,0.9978,0.563,1,walk
4.9464,2121,0.1087,-0.1086,0.0046,2.5773,0.515,1,walk
4.9485,2122,0.1075,-0.1074,0.0046,1.2268,0.513,1,walk
4.9506,2123,0.1087,-0.1086,0.0046,1.356,0.473,1,walk
4.9527,2124,0.1075,-0.1074,0.0047,1.2079,0.471,1,walk
4.9547,2125,0.1086,-0.1085,0.0048,2.0092,0.433,1,walk
4.9568,2126,0.1074,-0.1072,0.005,1.2093,0.432,1,walk
4.9589,2127,0.1085,-0.1084,0.0051,2.0042,0.398,1,walk
4.961,2128,0.1074,-0.1073,0.0052,1.2453,0.397,1,walk
4.9631,2129,0.1087,-0.1086,0.0054,1.5992,0.341,1,walk
4.9652,2130,0.1071,-0.107,0.0055,1.147,0.34,1,walk
4.9672,2131,0.1084,-0.1082,0.0056,1.8216,0.259,1,walk
4.9693,2132,0.1072,-0.107,0.0058,1.2222,0.259,1,walk
4.9715,2133,0.1084,-0.1082,0.006,1.6264,0.198,1,walk
4.9735,2134,0.1071,-0.107,0.0062,1.2112,0.198,1,walk
4.9756,2135,0.1083,-0.1082,0.0063,2.3797,0.128,1,walk
4.9776,2136,0.1071,-0.1069,0.0065,1.2372,0.128,1,walk
4.9797,2137,0.1088,-0.1086,0.0066,0.5587,0.101,1,walk
4.9818,2138,0.107,-0.1068,0.0069,1.0486,0.102,1,walk
4.9839,2139,0.109,-0.1087,0.007,2.6202,0.044,1,walk
4.9859,2140,0.1072,-0.1069,0.0073,1.1882,0.047,1,walk
4.988,2141,0.1084,-0.1081,0.0074,1.0412,0.006,1,walk
4.9901,2142,0.1072,-0.1069,0.0076,1.2081,0.007,1,walk
4.9923,2143,0.1079,-0.1076,0.008,1.989,0.04,1,walk
4.9943,2144,0.1068,-0.1065,0.0082,1.2569,0.037,1,walk
4.9964,2145,0.108,-0.1077,0.0083,0.8497,0.124,1,walk
4.9984,2146,0.1069,-0.1065,0.0084,1.2132,0.122,1,walk
5.0005,2147,0.1082,-0.1079,0.0086,2.5904,0.191,1,walk
5.0026,2148,0.1071,-0.1068,0.0087,1.2697,0.187,1,walk
5.0049,2149,0.1085,-0.1081,0.0089,1.8719,0.261,1,walk
5.0069,2150,0.1074,-0.107,0.009,1.2768,0.257,1,walk
5.0089,2151,0.1086,-0.1082,0.0092,0.1379,0.324,1,walk
5.011,2152,0.1076,-0.1071,0.0094,1.209,0.322,1,walk
5.0131,2153,0.1089,-0.1084,0.0094,2.4009,0.378,1,walk
5.0151,2154,0.1072,-0.1068,0.0096,1.1313,0.373,1,walk
5.0172,2155,0.1087,-0.1083,0.0099,2.4313,0.442,1,walk
5.0193,2156,0.1077,-0.1072,0.01,1.3178,0.439,1,walk
5.0214,2157,0.1091,-0.1086,0.0102,0.5891,0.486,1,walk
5.0234,2158,0.108,-0.1075,0.0103,1.2739,0.482,1,walk
5.0256,2159,0.11,-0.1095,0.0105,2.4153,0.515,1,walk
5.0276,2160,0.1084,-0.1079,0.0107,1.1945,0.512,1,walk
5.0298,2161,0.1099,-0.1093,0.0108,2.0191,0.578,1,walk
5.0318,2162,0.1088,-0.1083,0.011,1.3079,0.577,1,walk
5.034,2163,0.1103,-0.1097,0.0111,1.9991,0.644,1,walk
5.0361,2164,0.1092,-0.1087,0.0113,1.3161,0.641,1,walk
5.0381,2165,0.1107,-0.1101,0.0115,1.3132,0.746,1,walk
5.0402,2166,0.1091,-0.1085,0.0117,1.1938,0.743,1,walk
5.0423,2167,0.1105,-0.1099,0.0119,1.4935,0.83,1,walk
5.0443,2168,0.1095,-0.1088,0.012,1.2861,0.827,1,walk
5.0464,2169,0.1109,-0.1102,0.0122,1.8698,0.918,1,walk
5.0485,2170,0.1098,-0.1092,0.0123,1.2856,0.917,1,walk
5.0505,2171,0.1113,-0.1106,0.0125,1.8668,1.014,1,walk
5.0526,2172,0.1102,-0.1095,0.0126,1.2904,1.013,1,walk
5.0548,2173,0.1121,-0.1114,0.0128,1.3973,1.12,1,walk
5.0568,2174,0.1105,-0.1098,0.0129,1.168,1.117,1,walk
5.059,2175,0.1121,-0.1113,0.0131,2.628,1.258,1,walk
5.061,2176,0.111,-0.1102,0.0132,1.3575,1.257,1,walk
5.0631,2177,0.1125,-0.1116,0.0135,0.7602,1.348,1,walk
5.0652,2178,0.1114,-0.1106,0.0136,1.3054,1.345,1,walk
5.0673,2179,0.1123,-0.1115,0.0138,2.0672,1.426,1,walk
5.0693,2180,0.1112,-0.1104,0.0139,1.3157,1.425,1,walk
5.0715,2181,0.1127,-0.1118,0.0142,2.2706,1.52,1,walk
5.0736,2182,0.1117,-0.1107,0.0142,1.3373,1.518,1,walk
5.0757,2183,0.1131,-0.1121,0.0146,1.1801,1.614,1,walk
5.0778,2184,0.112,-0.111,0.0146,1.307,1.613,1,walk
5.0799,2185,0.114,-0.1131,0.0148,2.604,1.731,1,walk
5.082,2186,0.1124,-0.1114,0.0149,1.2424,1.729,1,walk
5.0841,2187,0.1139,-0.1129,0.0152,2.5529,1.828,1,walk
5.0861,2188,0.1128,-0.1118,0.0153,1.3764,1.826,1,walk
5.0882,2189,0.1144,-0.1134,0.0156,2.6548,1.916,1,walk
5.0902,2190,0.1127,-0.1117,0.0156,1.2968,1.913,1,walk
5.0923,2191,0.1142,-0.1131,0.016,0.6972,1.99,1,walk
5.0943,2192,0.1131,-0.1119,0.016,1.3433,1.988,1,walk
5.0965,2193,0.115,-0.1138,0.0163,1.0097,2.058,1,walk
5.0985,2194,0.1133,-0.1121,0.0163,1.1884,2.053,1,walk
5.1007,2195,0.1148,-0.1136,0.0166,2.6508,2.15,1,walk
5.1027,2196,0.1136,-0.1124,0.0166,1.3915,2.146,1,walk
5.1048,2197,0.1152,-0.1139,0.017,1.934,2.255,1,walk
5.1068,2198,0.114,-0.1127,0.017,1.3921,2.248,1,walk
5.109,2199,0.1156,-0.1142,0.0174,2.5821,2.357,1,walk
5.111,2200,0.1143,-0.113,0.0174,1.4151,2.352,1,walk
5.1135,2201,0.1158,-0.1145,0.0177,1.2516,2.459,1,walk
5.1155,2202,0.114,-0.1126,0.0177,1.262,2.454,1,walk
5.1175,2203,0.1155,-0.1141,0.0179,2.1983,2.576,1,walk
5.1196,2204,0.1143,-0.1128,0.0179,1.3848,2.571,1,walk
5.1217,2205,0.1158,-0.1144,0.0182,2.5131,2.679,1,walk
5.1237,2206,0.1145,-0.1131,0.0182,1.4104,2.673,1,walk
5.1258,2207,0.1166,-0.1151,0.0185,0.7762,2.757,1,walk
5.1279,2208,0.1147,-0.1132,0.0185,1.2313,2.751,1,walk
5.13,2209,0.1168,-0.1153,0.0188,2.6711,2.866,1,walk
5.1321,2210,0.1149,-0.1134,0.0187,1.2897,2.856,1,walk
5.1343,2211,0.1163,-0.1148,0.0191,1.3983,2.961,1,walk
5.1363,2212,0.1144,-0.1128,0.019,1.2596,2.954,1,walk
5.1385,2213,0.1158,-0.1142,0.0193,1.3974,3.049,1,walk
5.1405,2214,0.1145,-0.1128,0.0192,1.3605,3.039,1,walk
5.1426,2215,0.116,-0.1143,0.0196,2.6798,3.164,1,walk
5.1447,2216,0.1146,-0.113,0.0195,1.4184,3.157,1,walk
5.1468,2217,0.1161,-0.1144,0.0198,1.2807,3.284,1,walk
5.1488,2218,0.1147,-0.113,0.0197,1.3898,3.278,1,walk
5.1509,2219,0.1162,-0.1144,0.02,1.583,3.398,1,walk
5.153,2220,0.1148,-0.1131,0.0199,1.3738,3.392,1,walk
5.1551,2221,0.1169,-0.1151,0.0203,2.4704,3.543,1,walk
5.1572,2222,0.1149,-0.1131,0.0201,1.2673,3.538,1,walk
5.1593,2223,0.1163,-0.1145,0.0205,1.866,3.668,1,walk
5.1613,2224,0.1143,-0.1125,0.0202,1.258,3.66,1,walk
5.1634,2225,0.1158,-0.1139,0.0206,2.6907,3.82,1,walk
5.1654,2226,0.1144,-0.1126,0.0204,1.4288,3.818,1,walk
5.1676,2227,0.1166,-0.1147,0.0209,2.0168,3.944,1,walk
5.1696,2228,0.1145,-0.1126,0.0206,1.2926,3.941,1,walk
5.1718,2229,0.116,-0.114,0.021,1.6347,4.058,1,walk
5.1738,2230,0.1146,-0.1127,0.0208,1.408,4.057,1,walk
5.1759,2231,0.1167,-0.1148,0.0212,2.2372,4.18,1,walk
5.178,2232,0.1146,-0.1127,0.021,1.2786,4.18,1,walk
5.1801,2233,0.1168,-0.1148,0.0214,2.6324,4.279,1,walk
5.1822,2234,0.1147,-0.1127,0.0211,1.2936,4.281,1,walk
5.1844,2235,0.1162,-0.1142,0.0215,2.0521,4.367,1,walk
5.1864,2236,0.1141,-0.1121,0.0212,1.292,4.371,1,walk
5.1886,2237,0.1156,-0.1135,0.0217,2.1367,4.475,1,walk
5.1907,2238,0.1141,-0.1121,0.0215,1.4366,4.479,1,walk
5.1928,2239,0.1156,-0.1136,0.0218,2.4224,4.626,1,walk
5.1949,2240,0.1142,-0.1121,0.0216,1.4497,4.629,1,walk
5.197,2241,0.1157,-0.1136,0.0221,1.8809,4.779,1,walk
5.1991,2242,0.1143,-0.1121,0.0219,1.4434,4.781,1,walk
5.2011,2243,0.1158,-0.1136,0.0223,2.3399,4.961,1,walk
5.2032,2244,0.1144,-0.1122,0.022,1.4617,4.967,1,walk
5.2053,2245,0.1157,-0.1134,0.0226,2.1921,5.146,1,walk
5.2074,2246,0.1146,-0.1124,0.0225,1.5601,5.147,1,walk
5.2096,2247,0.1166,-0.1143,0.0231,2.6944,5.297,1,walk
5.2117,2248,0.1155,-0.1132,0.0229,1.5699,5.296,1,walk
5.2138,2249,0.1173,-0.115,0.0235,1.4298,5.462,1,walk
5.2159,2250,0.1161,-0.1137,0.0232,1.513,5.459,1,walk
5.218,2251,0.1178,-0.1153,0.0239,1.7917,5.567,1,walk
5.2201,2252,0.1164,-0.114,0.0236,1.5039,5.561,1,walk
5.2222,2253,0.1182,-0.1157,0.0242,2.7435,5.695,1,walk
5.2243,2254,0.1165,-0.114,0.0238,1.4969,5.683,1,walk
5.2265,2255,0.119,-0.1165,0.0244,1.9078,5.79,1,walk
5.2285,2256,0.1172,-0.1147,0.0241,1.4682,5.766,1,walk
5.231,2257,0.1194,-0.1168,0.0247,2.7677,5.928,1,walk
5.234,2258,0.1208,-0.1181,0.0251,1.493,6.02,1,walk
5.2361,2259,0.1194,-0.1168,0.0249,1.6364,6.0,1,walk
5.2382,2260,0.1211,-0.1184,0.0255,0.4676,6.073,1,walk
5.2403,2261,0.1189,-0.1162,0.0251,1.3919,6.04,1,walk
5.2424,2262,0.1206,-0.1178,0.0256,2.7645,6.121,1,walk
5.2445,2263,0.1191,-0.1163,0.0254,1.5563,6.097,1,walk
5.2466,2264,0.1208,-0.1179,0.026,1.5687,6.18,1,walk
5.2487,2265,0.1194,-0.1166,0.0258,1.5632,6.155,1,walk
5.2507,2266,0.121,-0.1181,0.0263,1.004,6.249,1,walk
5.2528,2267,0.1196,-0.1168,0.026,1.5202,6.237,1,walk
5.2549,2268,0.1214,-0.1184,0.0265,1.5565,6.346,1,walk
5.2569,2269,0.1202,-0.1173,0.0262,1.5265,6.307,1,walk
5.259,2270,0.122,-0.1191,0.0268,2.6313,6.381,1,walk
5.261,2271,0.1208,-0.1179,0.0265,1.5718,6.354,1,walk
5.2631,2272,0.1227,-0.1196,0.0271,2.6304,6.483,1,walk
5.2651,2273,0.1212,-0.1182,0.0267,1.5827,6.455,1,walk
5.2673,2274,0.1222,-0.1192,0.0271,2.7573,6.522,1,walk
5.2694,2275,0.1207,-0.1177,0.0267,1.6004,6.493,1,walk
5.2715,2276,0.1228,-0.1197,0.0273,1.3254,6.537,1,walk
5.2736,2277,0.1204,-0.1174,0.0267,1.2566,6.507,1,walk
5.2756,2278,0.1218,-0.1187,0.0272,2.586,6.522,1,walk
5.2777,2279,0.1202,-0.1172,0.0268,1.4459,6.474,1,walk
5.2799,2280,0.1226,-0.1195,0.0275,2.7484,6.552,1,walk
5.2819,2281,0.1203,-0.1173,0.0269,1.4035,6.501,1,walk
5.284,2282,0.1219,-0.1188,0.0274,2.0002,6.525,1,walk
5.2861,2283,0.1204,-0.1173,0.027,1.5617,6.508,1,walk
5.2881,2284,0.1218,-0.1186,0.0275,1.1386,6.498,1,walk
5.2902,2285,0.1194,-0.1163,0.027,1.2934,6.426,1,walk
5.2923,2286,0.1208,-0.1177,0.0275,2.3187,6.429,1,walk
5.2943,2287,0.1193,-0.1162,0.0271,1.4535,6.392,1,walk
5.2965,2288,0.1216,-0.1183,0.0278,2.7337,6.459,1,walk
5.2985,2289,0.1193,-0.1161,0.0273,1.3448,6.403,1,walk
5.3007,2290,0.1206,-0.1174,0.0278,0.6624,6.395,1,walk
5.3027,2291,0.1191,-0.1159,0.0274,1.4363,6.357,1,walk
5.3048,2292,0.1204,-0.1171,0.0279,1.0367,6.37,1,walk
5.3068,2293,0.1189,-0.1157,0.0276,1.4016,6.351,1,walk
5.3089,2294,0.1202,-0.1169,0.0282,1.6909,6.354,1,walk
5.311,2295,0.1187,-0.1154,0.0278,1.4009,6.297,1,walk
5.3132,2296,0.1201,-0.1167,0.0284,2.2742,6.266,1,walk
5.3153,2297,0.1178,-0.1145,0.0278,1.2677,6.208,1,walk
5.3174,2298,0.1191,-0.1157,0.0284,1.2477,6.225,1,walk
5.3195,2299,0.1176,-0.1142,0.0281,1.3871,6.187,1,walk
5.3216,2300,0.1191,-0.1156,0.0287,2.4652,6.167,1,walk
5.3237,2301,0.1176,-0.1141,0.0284,1.4576,6.129,1,walk
5.3258,2302,0.119,-0.1154,0.029,1.1507,6.139,1,walk
5.3279,2303,0.1175,-0.114,0.0287,1.4173,6.101,1,walk
5.33,2304,0.1198,-0.1161,0.0295,2.3357,6.064,1,walk
5.332,2305,0.1176,-0.1139,0.029,1.3245,6.006,1,walk
5.3341,2306,0.1187,-0.115,0.0297,1.3901,5.934,1,walk
5.3362,2307,0.1173,-0.1136,0.0293,1.3189,5.896,1,walk
5.3382,2308,0.1186,-0.1148,0.03,2.6647,5.889,1,walk
5.3403,2309,0.1165,-0.1127,0.0295,1.2494,5.851,1,walk
5.3423,2310,0.1177,-0.1138,0.0302,0.9313,5.808,1,walk
5.3444,2311,0.1163,-0.1124,0.0299,1.3448,5.752,1,walk
5.3464,2312,0.1178,-0.1138,0.0306,2.7089,5.8,1,walk
5.3485,2313,0.1164,-0.1124,0.0303,1.4906,5.763,1,walk
5.3507,2314,0.1185,-0.1143,0.0311,0.8453,5.774,1,walk
5.3527,2315,0.1163,-0.1122,0.0306,1.2336,5.737,1,walk
5.3548,2316,0.1184,-0.1141,0.0314,1.9251,5.774,1,walk
5.3569,2317,0.1162,-0.112,0.031,1.2384,5.7,1,walk
5.359,2318,0.1175,-0.1131,0.0317,1.0239,5.71,1,walk
5.3611,2319,0.1161,-0.1117,0.0314,1.342,5.673,1,walk
5.3632,2320,0.1172,-0.1127,0.0322,1.1859,5.688,1,walk
5.3652,2321,0.1151,-0.1107,0.0317,1.175,5.616,1,walk
5.3673,2322,0.1161,-0.1115,0.0324,0.3788,5.589,1,walk
5.3694,2323,0.1147,-0.1101,0.0321,1.2367,5.553,1,walk
5.3715,2324,0.1165,-0.1118,0.0329,2.5638,5.599,1,walk
5.3735,2325,0.1144,-0.1097,0.0324,1.1282,5.563,1,walk
5.3756,2326,0.1159,-0.111,0.0332,2.613,5.643,1,walk
5.3777,2327,0.1145,-0.1096,0.033,1.4429,5.59,1,walk
5.3798,2328,0.1164,-0.1114,0.0338,0.9646,5.674,1,walk
5.3819,2329,0.1143,-0.1093,0.0334,1.1866,5.621,1,walk
5.384,2330,0.1155,-0.1103,0.0342,1.2033,5.641,1,walk
5.3861,2331,0.1141,-0.1089,0.0339,1.315,5.623,1,walk
5.3884,2332,0.1152,-0.1099,0.0347,1.485,5.668,1,walk
5.3904,2333,0.1131,-0.1078,0.0343,1.1524,5.6,1,walk
5.3925,2334,0.114,-0.1085,0.0351,1.6045,5.583,1,walk
5.3946,2335,0.1126,-0.1071,0.0349,1.188,5.548,1,walk
5.3966,2336,0.1137,-0.108,0.0355,2.4503,5.601,1,walk
5.3987,2337,0.1122,-0.1065,0.0353,1.2277,5.567,1,walk
5.4007,2338,0.1138,-0.1079,0.0361,2.6043,5.669,1,walk
5.4027,2339,0.1123,-0.1064,0.0359,1.4437,5.635,1,walk
5.4048,2340,0.1135,-0.1074,0.0367,1.2875,5.678,1,walk
5.4069,2341,0.1121,-0.106,0.0365,1.2858,5.643,1,walk
5.4089,2342,0.1138,-0.1075,0.0373,0.9095,5.686,1,walk
5.411,2343,0.1117,-0.1053,0.0371,1.0897,5.651,1,walk
5.4131,2344,0.1125,-0.106,0.0378,0.934,5.608,1,walk
5.4152,2345,0.1104,-0.1038,0.0376,1.0279,5.556,1,walk
5.4172,2346,0.1121,-0.1053,0.0384,2.4535,5.604,1,walk
5.4193,2347,0.1099,-0.1031,0.0381,1.0446,5.569,1,walk
5.4213,2348,0.1112,-0.1042,0.0389,2.6569,5.66,1,walk
5.4234,2349,0.1097,-0.1027,0.0387,1.3425,5.608,1,walk
5.4257,2350,0.1116,-0.1043,0.0395,0.4713,5.681,1,walk
5.4278,2351,0.1094,-0.1021,0.0393,1.1079,5.63,1,walk
5.43,2352,0.111,-0.1035,0.0401,1.3792,5.655,1,walk
5.432,2353,0.1088,-0.1012,0.0399,1.0015,5.621,1,walk
5.4341,2354,0.1096,-0.1017,0.0407,0.6223,5.584,1,walk
5.4362,2355,0.1081,-0.1002,0.0406,1.0971,5.533,1,walk
5.4383,2356,0.109,-0.1009,0.0412,2.5346,5.534,1,walk
5.4403,2357,0.1069,-0.0986,0.0411,1.0177,5.484,1,walk
5.4425,2358,0.1078,-0.0993,0.0419,1.1594,5.491,1,walk
5.4446,2359,0.1063,-0.0978,0.0418,1.1429,5.457,1,walk
5.4467,2360,0.1077,-0.0989,0.0427,2.6318,5.373,1,walk
5.4488,2361,0.1063,-0.0973,0.0426,1.3556,5.34,1,walk
5.4508,2362,0.1073,-0.0981,0.0434,1.3803,5.343,1,walk
5.4529,2363,0.1059,-0.0966,0.0434,1.2111,5.31,1,walk
5.4549,2364,0.1071,-0.0976,0.0441,2.5869,5.351,1,walk
5.457,2365,0.1057,-0.096,0.0441,1.2586,5.319,1,walk
5.459,2366,0.1065,-0.0966,0.0448,1.4675,5.265,1,walk
5.4611,2367,0.1051,-0.0951,0.0448,1.0986,5.235,1,walk
5.4631,2368,0.1058,-0.0955,0.0454,0.2042,5.205,1,walk
5.4652,2369,0.1037,-0.0932,0.0454,0.8973,5.176,1,walk
5.4672,2370,0.1043,-0.0936,0.046,0.6184,5.173,1,walk
5.4693,2371,0.1029,-0.092,0.0461,1.0,5.131,1,walk
5.4715,2372,0.1037,-0.0925,0.0469,1.4753,5.046,1,walk
5.4735,2373,0.1023,-0.0909,0.047,1.0836,5.019,1,walk
5.4756,2374,0.1028,-0.0911,0.0476,0.9588,4.978,1,walk
5.4776,2375,0.1014,-0.0895,0.0477,0.9207,4.951,1,walk
5.4798,2376,0.1027,-0.0906,0.0483,2.428,4.893,1,walk
5.4818,2377,0.1007,-0.0882,0.0485,0.8485,4.855,1,walk
5.484,2378,0.1013,-0.0886,0.0491,1.6732,4.828,1,walk
5.4861,2379,0.1,-0.087,0.0492,0.9844,4.804,1,walk
5.4881,2380,0.1007,-0.0875,0.0499,2.4668,4.818,1,walk
5.4902,2381,0.0994,-0.0859,0.0501,1.0184,4.794,1,walk
5.4922,2382,0.1002,-0.0863,0.0509,1.4174,4.751,1,walk
5.4944,2383,0.0983,-0.084,0.0511,0.9208,4.711,1,walk
5.4965,2384,0.099,-0.0845,0.0517,1.3566,4.684,1,walk
5.4985,2385,0.0979,-0.083,0.0518,1.0174,4.668,1,walk
5.5006,2386,0.0991,-0.0841,0.0524,2.451,4.643,1,walk
5.5027,2387,0.0983,-0.0832,0.0523,1.155,4.617,1,walk
5.5048,2388,0.0996,-0.0844,0.0528,0.7909,4.595,1,walk
5.5068,2389,0.0987,-0.0835,0.0527,1.1122,4.586,1,walk
5.5089,2390,0.0997,-0.0845,0.053,0.4429,4.569,1,walk
5.511,2391,0.0988,-0.0835,0.0528,1.0189,4.55,1,walk
5.5131,2392,0.0996,-0.0843,0.0532,0.8108,4.54,1,walk
5.5152,2393,0.0981,-0.0828,0.0528,0.8785,4.532,1,walk
5.5172,2394,0.0995,-0.0841,0.0532,1.5821,4.501,1,walk
5.5193,2395,0.0981,-0.0828,0.0527,0.9072,4.494,1,walk
5.5214,2396,0.0994,-0.084,0.053,0.7236,4.489,1,walk
5.5234,2397,0.0978,-0.0825,0.0526,0.8485,4.489,1,walk
5.5256,2398,0.0985,-0.0832,0.0527,1.4103,4.475,1,walk
5.5276,2399,0.0974,-0.0821,0.0524,0.9305,4.478,1,walk
5.5298,2400,0.0985,-0.0833,0.0527,0.9538,4.478,1,walk
5.5318,2401,0.0968,-0.0815,0.0522,0.7844,4.48,1,walk
