time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
25.757,12060,0.6503,0.5769,-0.3002,1.8151,54.492,jog
25.759,12061,0.6493,0.5765,-0.2987,1.8063,54.329,jog
25.7611,12062,0.6477,0.5759,-0.2964,1.7383,54.082,jog
25.7632,12063,0.6466,0.5755,-0.2948,1.7911,54.0,jog
25.7653,12064,0.6455,0.5751,-0.2932,1.7864,53.833,jog
25.7673,12065,0.6444,0.5747,-0.2916,1.7797,53.58,jog
25.7694,12066,0.6433,0.5742,-0.2899,1.7766,53.411,jog
25.7714,12067,0.6421,0.5738,-0.2883,1.7695,53.239,jog
25.7736,12068,0.641,0.5733,-0.2866,1.7689,53.152,jog
25.7756,12069,0.6398,0.5729,-0.2849,1.7571,52.976,jog
25.7777,12070,0.6392,0.5726,-0.2841,1.8338,52.886,jog
25.7797,12071,0.6374,0.5718,-0.2817,1.6716,52.525,jog
25.7818,12072,0.6365,0.5714,-0.2806,1.7833,52.349,jog
25.7838,12073,0.6361,0.5711,-0.2799,1.8418,52.264,jog
25.7859,12074,0.6359,0.5711,-0.2796,1.8793,52.103,jog
25.7879,12075,0.6356,0.571,-0.2792,1.8623,51.879,jog
25.7901,12076,0.6351,0.5708,-0.2786,1.8469,51.74,jog
25.7921,12077,0.6345,0.5704,-0.2778,1.8074,51.607,jog
25.7942,12078,0.6341,0.5702,-0.2774,1.8525,51.542,jog
25.7962,12079,0.6328,0.5694,-0.276,1.7074,51.287,jog
25.7983,12080,0.6323,0.5691,-0.2755,1.8231,51.225,jog
25.8004,12081,0.6307,0.5682,-0.2738,1.6704,51.038,jog
25.8024,12082,0.6298,0.5677,-0.2728,1.7623,50.976,jog
25.8045,12083,0.6288,0.567,-0.2717,1.7336,50.853,jog
25.8065,12084,0.6274,0.5662,-0.2704,1.6932,50.668,jog
25.8086,12085,0.626,0.5652,-0.2691,1.6719,50.543,jog
25.8106,12086,0.6247,0.5644,-0.2678,1.6926,50.419,jog
25.8127,12087,0.6235,0.5636,-0.2666,1.6963,50.357,jog
25.8147,12088,0.622,0.5626,-0.2652,1.6475,50.167,jog
25.8168,12089,0.6202,0.5614,-0.2637,1.6092,50.038,jog
25.8188,12090,0.6186,0.5602,-0.2623,1.6168,49.91,jog
25.8209,12091,0.6171,0.5592,-0.2609,1.6414,49.781,jog
25.8229,12092,0.6157,0.5583,-0.2597,1.6544,49.718,jog
25.825,12093,0.6145,0.5574,-0.2585,1.6616,49.591,jog
25.8271,12094,0.6127,0.5562,-0.2568,1.5869,49.328,jog
25.8292,12095,0.6115,0.5555,-0.2558,1.6683,49.185,jog
25.8312,12096,0.6104,0.5547,-0.2548,1.6672,49.035,jog
25.8333,12097,0.6092,0.5539,-0.2538,1.664,48.958,jog
25.8356,12098,0.6081,0.553,-0.2529,1.6809,48.801,jog
25.8377,12099,0.607,0.5522,-0.252,1.6549,48.556,jog
25.8398,12100,0.6058,0.5513,-0.2512,1.6597,48.389,jog
25.8419,12101,0.6047,0.5504,-0.2504,1.6471,48.219,jog
25.8441,12102,0.603,0.549,-0.2493,1.5768,48.047,jog
25.8462,12103,0.6018,0.548,-0.2488,1.6362,47.783,jog
25.8483,12104,0.6012,0.5474,-0.2485,1.7162,47.693,jog
25.8503,12105,0.5993,0.5458,-0.2476,1.5208,47.419,jog
25.8524,12106,0.598,0.5447,-0.2469,1.606,47.234,jog
25.8544,12107,0.5965,0.5433,-0.2463,1.5744,47.14,jog
25.8565,12108,0.5948,0.5417,-0.2458,1.5422,46.953,jog
25.8586,12109,0.5931,0.5399,-0.2456,1.5261,46.674,jog
25.8609,12110,0.5922,0.5389,-0.2455,1.6611,46.58,jog
25.8629,12111,0.5896,0.5362,-0.2452,1.3915,46.303,jog
25.8653,12112,0.5879,0.5345,-0.245,1.5519,46.121,jog
25.8673,12113,0.5856,0.5323,-0.2441,1.4224,45.939,jog
25.8693,12114,0.5841,0.5309,-0.2435,1.5303,45.667,jog
25.8714,12115,0.5826,0.5294,-0.2431,1.5236,45.487,jog
25.8736,12116,0.581,0.5279,-0.2427,1.5328,45.309,jog
25.8756,12117,0.5796,0.5265,-0.2422,1.5215,45.13,jog
25.8778,12118,0.5788,0.5258,-0.2419,1.6281,45.13,jog
25.8798,12119,0.5765,0.5234,-0.2415,1.3896,44.865,jog
25.882,12120,0.5749,0.5218,-0.2413,1.5107,44.605,jog
25.884,12121,0.5734,0.5203,-0.241,1.5039,44.434,jog
25.8863,12122,0.5713,0.5181,-0.2406,1.4363,44.18,jog
25.8896,12123,0.5691,0.5159,-0.2403,1.517,44.012,jog
25.8917,12124,0.5678,0.5145,-0.2401,1.5016,43.766,jog
25.8939,12125,0.5671,0.5138,-0.24,1.6065,43.685,jog
25.8959,12126,0.5651,0.5118,-0.2396,1.4064,43.445,jog
25.8981,12127,0.5638,0.5105,-0.2394,1.515,43.289,jog
25.9002,12128,0.5619,0.5086,-0.239,1.412,43.134,jog
25.9027,12129,0.5607,0.5073,-0.2387,1.5394,42.907,jog
25.9048,12130,0.5594,0.5061,-0.2383,1.5003,42.758,jog
25.9069,12131,0.5582,0.505,-0.238,1.505,42.611,jog
25.909,12132,0.557,0.5038,-0.2377,1.4952,42.465,jog
25.9114,12133,0.5552,0.502,-0.2372,1.4369,42.321,jog
25.9138,12134,0.554,0.5008,-0.2368,1.5135,42.108,jog
25.9158,12135,0.5528,0.4997,-0.2365,1.4831,41.968,jog
25.9179,12136,0.5516,0.4985,-0.2361,1.4818,41.83,jog
25.9199,12137,0.5504,0.4974,-0.2358,1.4763,41.693,jog
25.9221,12138,0.5492,0.4962,-0.2354,1.4815,41.625,jog
25.9241,12139,0.5475,0.4945,-0.2348,1.3799,41.356,jog
25.9262,12140,0.5463,0.4934,-0.2345,1.4655,41.224,jog
25.9282,12141,0.5451,0.4922,-0.2341,1.4603,41.093,jog
25.9304,12142,0.5445,0.4916,-0.234,1.5493,41.027,jog
25.9324,12143,0.5427,0.4899,-0.2334,1.3631,40.897,jog
25.9355,12144,0.5415,0.4887,-0.2331,1.461,40.768,jog
25.9366,12145,0.5402,0.4875,-0.2328,1.4417,40.575,jog
25.9397,12146,0.539,0.4863,-0.2324,1.447,40.447,jog
25.9408,12147,0.5378,0.4851,-0.2321,1.4318,40.32,jog
25.9429,12148,0.5366,0.4839,-0.2318,1.4312,40.256,jog
25.9449,12149,0.5353,0.4827,-0.2315,1.4239,40.13,jog
25.9471,12150,0.5341,0.4814,-0.2312,1.4244,39.941,jog
25.9491,12151,0.5322,0.4795,-0.2308,1.3175,39.753,jog
25.9513,12152,0.5315,0.4789,-0.2306,1.5077,39.69,jog
25.9533,12153,0.5296,0.477,-0.2302,1.3015,39.565,jog
25.9553,12154,0.529,0.4763,-0.2301,1.4932,39.502,jog
25.9574,12155,0.527,0.4743,-0.2297,1.2983,39.253,jog
25.9607,12156,0.5257,0.473,-0.2294,1.402,39.129,jog
25.9616,12157,0.5244,0.4717,-0.2291,1.3797,39.005,jog
25.9637,12158,0.5231,0.4703,-0.2289,1.3766,38.881,jog
25.9657,12159,0.5217,0.4689,-0.2287,1.3718,38.819,jog
25.9679,12160,0.5204,0.4676,-0.2284,1.3747,38.695,jog
25.9699,12161,0.519,0.4662,-0.2282,1.3616,38.509,jog
25.972,12162,0.5177,0.4648,-0.228,1.3582,38.386,jog
25.974,12163,0.5157,0.4627,-0.2276,1.2525,38.2,jog
25.9762,12164,0.5143,0.4613,-0.2274,1.3514,38.139,jog
25.9782,12165,0.5129,0.4599,-0.2272,1.3379,38.016,jog
25.9803,12166,0.5122,0.4592,-0.2271,1.4413,37.954,jog
25.9824,12167,0.5102,0.457,-0.2268,1.233,37.709,jog
25.9845,12168,0.5088,0.4556,-0.2266,1.3347,37.588,jog
25.9865,12169,0.5075,0.4542,-0.2264,1.3232,37.466,jog
25.9896,12170,0.5061,0.4527,-0.2262,1.3303,37.405,jog
25.9907,12171,0.5047,0.4513,-0.226,1.3147,37.284,jog
25.994,12172,0.5033,0.4498,-0.2258,1.3317,37.104,jog
25.995,12173,0.5013,0.4477,-0.2255,1.2022,36.924,jog
25.9972,12174,0.5006,0.447,-0.2254,1.4091,36.865,jog
25.9993,12175,0.4986,0.4448,-0.2252,1.2001,36.686,jog
26.0013,12176,0.4972,0.4434,-0.225,1.2945,36.627,jog
26.0033,12177,0.4959,0.4419,-0.2248,1.2889,36.51,jog
26.0054,12178,0.4945,0.4405,-0.2247,1.2908,36.334,jog
26.0075,12179,0.4932,0.4391,-0.2245,1.2826,36.218,jog
26.0112,12180,0.4918,0.4376,-0.2244,1.316,36.102,jog
26.012,12181,0.4905,0.4362,-0.2242,1.2756,35.987,jog
26.015,12182,0.4885,0.4341,-0.224,1.2679,35.872,jog
26.017,12183,0.4865,0.432,-0.2238,1.1712,35.645,jog
26.0191,12184,0.4851,0.4305,-0.2236,1.2656,35.533,jog
26.0212,12185,0.4838,0.4291,-0.2235,1.2606,35.422,jog
26.0232,12186,0.4825,0.4277,-0.2233,1.2589,35.311,jog
26.0253,12187,0.4812,0.4263,-0.2232,1.2546,35.256,jog
26.0274,12188,0.4799,0.4249,-0.223,1.2587,35.146,jog
26.0294,12189,0.4786,0.4235,-0.2229,1.246,34.982,jog
26.0316,12190,0.4773,0.4221,-0.2227,1.2554,34.874,jog
26.0337,12191,0.476,0.4207,-0.2226,1.2406,34.767,jog
26.0358,12192,0.4754,0.42,-0.2225,1.3352,34.714,jog
26.0379,12193,0.4734,0.418,-0.2223,1.1435,34.608,jog
26.04,12194,0.4721,0.4166,-0.2222,1.2414,34.451,jog
26.0421,12195,0.4702,0.4145,-0.222,1.1331,34.296,jog
26.0441,12196,0.4689,0.4131,-0.2218,1.2226,34.194,jog
26.0462,12197,0.4676,0.4118,-0.2217,1.2174,34.143,jog
26.0483,12198,0.467,0.4111,-0.2216,1.3094,34.092,jog
26.0503,12199,0.4651,0.409,-0.2213,1.1202,33.891,jog
26.0525,12200,0.4638,0.4077,-0.2212,1.2136,33.792,jog
26.0544,12201,0.4625,0.4063,-0.221,1.1977,33.693,jog
26.0566,12202,0.4612,0.4049,-0.2208,1.206,33.596,jog
26.0587,12203,0.4599,0.4036,-0.2207,1.194,33.547,jog
26.0607,12204,0.4593,0.4029,-0.2206,1.2847,33.499,jog
26.0628,12205,0.4574,0.4008,-0.2203,1.0954,33.306,jog
26.0649,12206,0.4561,0.3995,-0.2201,1.1907,33.211,jog
26.067,12207,0.4548,0.3981,-0.2199,1.1766,33.117,jog
26.0691,12208,0.4535,0.3967,-0.2197,1.1754,33.07,jog
26.0711,12209,0.4515,0.3947,-0.2193,1.0711,32.93,jog
26.0733,12210,0.4502,0.3933,-0.2191,1.169,32.793,jog
26.0753,12211,0.4489,0.3919,-0.2189,1.1519,32.704,jog
26.0774,12212,0.4475,0.3905,-0.2186,1.1472,32.66,jog
26.0794,12213,0.4461,0.389,-0.2184,1.1395,32.573,jog
26.0815,12214,0.4447,0.3876,-0.2181,1.1336,32.446,jog
26.0835,12215,0.4432,0.3861,-0.2176,1.1073,32.362,jog
26.0857,12216,0.4416,0.3845,-0.2171,1.096,32.276,jog
26.0877,12217,0.4399,0.3829,-0.2165,1.0679,32.233,jog
26.0898,12218,0.4381,0.3812,-0.2159,1.0592,32.145,jog
26.0918,12219,0.4363,0.3796,-0.2152,1.0531,32.012,jog
26.094,12220,0.4347,0.3781,-0.2146,1.0814,31.921,jog
26.096,12221,0.4332,0.3767,-0.2139,1.0773,31.828,jog
26.0982,12222,0.4311,0.3748,-0.2129,1.0004,31.732,jog
26.1003,12223,0.4297,0.3736,-0.2123,1.09,31.636,jog
26.1024,12224,0.4283,0.3724,-0.2117,1.0948,31.488,jog
26.1044,12225,0.427,0.3711,-0.2111,1.0748,31.388,jog
26.1066,12226,0.4256,0.3698,-0.2106,1.0778,31.288,jog
26.1086,12227,0.4241,0.3684,-0.2101,1.0658,31.239,jog
26.1107,12228,0.4234,0.3678,-0.2099,1.1686,31.188,jog
26.1128,12229,0.4212,0.3657,-0.2091,0.9472,30.987,jog
26.1149,12230,0.4205,0.365,-0.2089,1.1567,30.936,jog
26.1169,12231,0.4183,0.3628,-0.2081,0.9289,30.834,jog
26.1191,12232,0.4167,0.3614,-0.2076,1.0395,30.732,jog
26.1211,12233,0.4145,0.3591,-0.2068,0.9107,30.524,jog
26.1232,12234,0.4129,0.3577,-0.2064,1.0192,30.422,jog
26.1253,12235,0.4115,0.3563,-0.2059,1.0326,30.326,jog
26.1274,12236,0.4109,0.3557,-0.2057,1.139,30.326,jog
26.1294,12237,0.409,0.3539,-0.2052,0.9606,30.149,jog
26.1315,12238,0.4078,0.3526,-0.2048,1.045,30.067,jog
26.1335,12239,0.4065,0.3513,-0.2044,1.0288,29.985,jog
26.1359,12240,0.4058,0.3507,-0.2042,1.1308,29.945,jog
26.138,12241,0.4037,0.3486,-0.2035,0.9065,29.865,jog
26.1401,12242,0.4022,0.3472,-0.203,0.9909,29.746,jog
26.1421,12243,0.3997,0.3448,-0.2021,0.8408,29.629,jog
26.1442,12244,0.398,0.3432,-0.2015,0.9539,29.551,jog
26.1463,12245,0.3963,0.3416,-0.2009,0.94,29.512,jog
26.1484,12246,0.3946,0.34,-0.2002,0.9338,29.435,jog
26.1504,12247,0.3929,0.3384,-0.1996,0.9292,29.32,jog
26.1525,12248,0.3911,0.3368,-0.1989,0.9221,29.244,jog
26.1545,12249,0.3894,0.3352,-0.1982,0.9207,29.169,jog
26.1566,12250,0.3877,0.3336,-0.1976,0.9147,29.131,jog
26.1587,12251,0.386,0.332,-0.1969,0.9098,29.057,jog
26.1607,12252,0.3843,0.3305,-0.1962,0.9087,28.945,jog
26.1627,12253,0.3827,0.3289,-0.1956,0.9021,28.872,jog
26.1648,12254,0.381,0.3274,-0.1949,0.899,28.799,jog
26.1669,12255,0.3793,0.3258,-0.1942,0.8945,28.726,jog
26.1689,12256,0.3776,0.3243,-0.1935,0.8901,28.689,jog
26.171,12257,0.376,0.3227,-0.1929,0.8869,28.617,jog
26.173,12258,0.3743,0.3212,-0.1922,0.8803,28.508,jog
26.1751,12259,0.3718,0.3189,-0.1912,0.755,28.4,jog
26.1771,12260,0.3702,0.3174,-0.1905,0.8716,28.328,jog
26.1793,12261,0.3686,0.3159,-0.1898,0.8717,28.292,jog
26.1814,12262,0.3669,0.3144,-0.1891,0.8716,28.221,jog
26.1835,12263,0.3653,0.313,-0.1884,0.8638,28.113,jog
26.1856,12264,0.3637,0.3115,-0.1877,0.8627,28.042,jog
26.1876,12265,0.3621,0.31,-0.187,0.8499,27.971,jog
26.1897,12266,0.3605,0.3085,-0.1864,0.8476,27.935,jog
26.1918,12267,0.3588,0.3071,-0.1857,0.8419,27.864,jog
26.1938,12268,0.3572,0.3056,-0.185,0.8396,27.758,jog
26.1959,12269,0.3556,0.3042,-0.1843,0.8336,27.688,jog
26.198,12270,0.354,0.3027,-0.1836,0.8397,27.617,jog
26.2001,12271,0.3517,0.3006,-0.1825,0.709,27.547,jog
26.2023,12272,0.3501,0.2991,-0.1818,0.8338,27.477,jog
26.2043,12273,0.3485,0.2977,-0.1811,0.815,27.372,jog
26.2064,12274,0.3477,0.297,-0.1808,0.9297,27.337,jog
26.2085,12275,0.3454,0.2949,-0.1797,0.6894,27.233,jog
26.2106,12276,0.3446,0.2942,-0.1794,0.9227,27.198,jog
26.2126,12277,0.3422,0.2921,-0.1783,0.6844,27.129,jog
26.2148,12278,0.3407,0.2907,-0.1776,0.803,27.06,jog
26.2168,12279,0.3391,0.2893,-0.1769,0.7905,26.956,jog
26.2189,12280,0.3376,0.2879,-0.1762,0.7869,26.887,jog
26.2209,12281,0.336,0.2866,-0.1755,0.7826,26.818,jog
26.2231,12282,0.3345,0.2852,-0.1747,0.7887,26.749,jog
26.2251,12283,0.3322,0.2831,-0.1737,0.658,26.68,jog
26.2272,12284,0.3314,0.2825,-0.1733,0.8819,26.645,jog
26.2293,12285,0.3291,0.2804,-0.1722,0.6517,26.507,jog
26.2313,12286,0.3283,0.2798,-0.1718,0.8731,26.472,jog
26.2334,12287,0.326,0.2777,-0.1707,0.6436,26.368,jog
26.2355,12288,0.3253,0.2771,-0.1704,0.8669,26.368,jog
26.2375,12289,0.323,0.2751,-0.1693,0.6366,26.263,jog
26.2396,12290,0.3222,0.2744,-0.1689,0.8566,26.192,jog
26.2417,12291,0.3199,0.2724,-0.1678,0.6284,26.086,jog
26.2439,12292,0.3184,0.2711,-0.167,0.7525,26.015,jog
26.246,12293,0.3169,0.2698,-0.1663,0.7294,25.979,jog
26.2483,12294,0.3154,0.2685,-0.1655,0.7541,25.907,jog
26.2504,12295,0.3131,0.2665,-0.1644,0.609,25.763,jog
26.2524,12296,0.3116,0.2652,-0.1636,0.717,25.69,jog
26.2545,12297,0.3101,0.2639,-0.1629,0.7083,25.616,jog
26.2565,12298,0.3094,0.2633,-0.1625,0.8193,25.579,jog
26.2586,12299,0.3071,0.2613,-0.1614,0.5918,25.504,jog
26.2607,12300,0.3064,0.2607,-0.161,0.8135,25.467,jog
26.2628,12301,0.3041,0.2588,-0.1598,0.5836,25.317,jog
26.2649,12302,0.3026,0.2575,-0.1591,0.6974,25.241,jog
26.2669,12303,0.3012,0.2562,-0.1583,0.6856,25.165,jog
26.269,12304,0.2997,0.2549,-0.1575,0.684,25.127,jog
26.2711,12305,0.2974,0.253,-0.1564,0.5655,25.012,jog
26.2732,12306,0.2959,0.2517,-0.1556,0.6758,24.897,jog
26.2752,12307,0.2945,0.2504,-0.1549,0.667,24.82,jog
26.2774,12308,0.293,0.2492,-0.1541,0.67,24.743,jog
26.2794,12309,0.2915,0.2479,-0.1533,0.6591,24.666,jog
26.2815,12310,0.29,0.2466,-0.1526,0.6601,24.588,jog
26.2836,12311,0.2886,0.2454,-0.1518,0.651,24.511,jog
26.2858,12312,0.2871,0.2441,-0.1511,0.659,24.472,jog
26.2878,12313,0.2856,0.2429,-0.1503,0.6422,24.395,jog
26.29,12314,0.2842,0.2416,-0.1496,0.6485,24.279,jog
26.292,12315,0.2827,0.2404,-0.1488,0.6357,24.202,jog
26.2941,12316,0.2813,0.2391,-0.1481,0.6356,24.125,jog
26.2961,12317,0.2791,0.2373,-0.147,0.5223,24.049,jog
26.2982,12318,0.2777,0.236,-0.1462,0.6238,23.973,jog
26.3003,12319,0.2762,0.2348,-0.1455,0.6197,23.897,jog
26.3023,12320,0.2748,0.2336,-0.1448,0.6189,23.783,jog
26.3044,12321,0.2734,0.2324,-0.144,0.6137,23.708,jog
26.3065,12322,0.2727,0.2318,-0.1437,0.72,23.671,jog
26.3086,12323,0.2706,0.23,-0.1426,0.5042,23.596,jog
26.3107,12324,0.2699,0.2294,-0.1422,0.7112,23.559,jog
26.3128,12325,0.2678,0.2276,-0.1412,0.4985,23.41,jog
26.3149,12326,0.2671,0.227,-0.1408,0.7013,23.373,jog
26.3169,12327,0.265,0.2252,-0.1397,0.4924,23.263,jog
26.319,12328,0.2637,0.224,-0.139,0.5905,23.189,jog
26.321,12329,0.2623,0.2228,-0.1383,0.5869,23.153,jog
26.3231,12330,0.2602,0.2211,-0.1373,0.4839,23.007,jog
26.3252,12331,0.2589,0.2199,-0.1366,0.5788,22.935,jog
26.3273,12332,0.2582,0.2193,-0.1363,0.6776,22.898,jog
26.3293,12333,0.2562,0.2176,-0.1352,0.4748,22.79,jog
26.3314,12334,0.2555,0.217,-0.1349,0.6718,22.754,jog
26.3335,12335,0.2535,0.2153,-0.1339,0.4672,22.681,jog
26.3356,12336,0.2522,0.2142,-0.1332,0.5675,22.573,jog
26.3376,12337,0.2509,0.213,-0.1325,0.5596,22.501,jog
26.3397,12338,0.2502,0.2125,-0.1321,0.6565,22.465,jog
26.3418,12339,0.2482,0.2108,-0.1311,0.4569,22.357,jog
26.3439,12340,0.2476,0.2102,-0.1308,0.6484,22.357,jog
26.3459,12341,0.2456,0.2085,-0.1297,0.449,22.249,jog
26.348,12342,0.2443,0.2074,-0.1291,0.5446,22.142,jog
26.3501,12343,0.2424,0.2058,-0.128,0.4425,22.034,jog
26.3522,12344,0.2417,0.2052,-0.1277,0.634,21.999,jog
26.3542,12345,0.2398,0.2036,-0.1266,0.437,21.927,jog
26.3563,12346,0.2385,0.2025,-0.1259,0.5324,21.855,jog
26.3584,12347,0.2372,0.2015,-0.1252,0.5255,21.749,jog
26.3605,12348,0.2366,0.2009,-0.1249,0.6209,21.713,jog
26.3626,12349,0.2347,0.1994,-0.1238,0.427,21.606,jog
26.3647,12350,0.2334,0.1983,-0.1231,0.5243,21.571,jog
26.3668,12351,0.2322,0.1973,-0.1224,0.5132,21.5,jog
26.3689,12352,0.2316,0.1968,-0.122,0.6058,21.465,jog
26.3709,12353,0.2297,0.1953,-0.121,0.4174,21.324,jog
26.3731,12354,0.2285,0.1943,-0.1202,0.511,21.254,jog
26.3751,12355,0.2266,0.1928,-0.1191,0.4105,21.185,jog
26.3772,12356,0.226,0.1923,-0.1188,0.59,21.15,jog
26.3792,12357,0.2242,0.1909,-0.1177,0.4144,21.013,jog
26.3814,12358,0.2232,0.19,-0.117,0.5155,20.947,jog
26.3834,12359,0.2221,0.1892,-0.1162,0.5127,20.884,jog
26.3855,12360,0.2211,0.1884,-0.1155,0.5115,20.854,jog
26.3875,12361,0.22,0.1876,-0.1149,0.5071,20.793,jog
26.3896,12362,0.2189,0.1868,-0.1142,0.5062,20.706,jog
26.3917,12363,0.2179,0.186,-0.1136,0.4986,20.649,jog
26.3938,12364,0.2169,0.1851,-0.1129,0.5072,20.593,jog
26.3958,12365,0.2159,0.1843,-0.1123,0.5011,20.565,jog
26.398,12366,0.2149,0.1835,-0.1118,0.5053,20.511,jog
26.4,12367,0.2139,0.1827,-0.1112,0.4983,20.432,jog
26.4021,12368,0.2124,0.1815,-0.1103,0.4241,20.354,jog
26.4042,12369,0.2114,0.1806,-0.1098,0.4851,20.329,jog
26.4062,12370,0.2103,0.1798,-0.1092,0.4795,20.278,jog
26.4083,12371,0.2093,0.1789,-0.1086,0.474,20.203,jog
26.4104,12372,0.2082,0.178,-0.108,0.4699,20.153,jog
26.4124,12373,0.2071,0.1771,-0.1074,0.4639,20.102,jog
26.4145,12374,0.2066,0.1767,-0.1071,0.542,20.102,jog
26.4166,12375,0.205,0.1753,-0.1062,0.3764,20.001,jog
26.4187,12376,0.2039,0.1744,-0.1056,0.4564,19.95,jog
26.4207,12377,0.2028,0.1735,-0.105,0.4485,19.898,jog
26.4229,12378,0.2017,0.1726,-0.1044,0.4575,19.872,jog
26.425,12379,0.2007,0.1717,-0.1039,0.4503,19.817,jog
26.4273,12380,0.1991,0.1704,-0.1031,0.4048,19.699,jog
26.4294,12381,0.1982,0.1696,-0.1025,0.4495,19.636,jog
26.4314,12382,0.1972,0.1688,-0.102,0.4516,19.572,jog
26.4335,12383,0.1962,0.168,-0.1015,0.4496,19.539,jog
26.4355,12384,0.1953,0.1672,-0.1009,0.4502,19.473,jog
26.4376,12385,0.1944,0.1665,-0.1004,0.4483,19.371,jog
26.4398,12386,0.1935,0.1658,-0.0999,0.4605,19.302,jog
26.4418,12387,0.1926,0.165,-0.0994,0.449,19.233,jog
26.4439,12388,0.1917,0.1643,-0.0988,0.4474,19.198,jog
26.446,12389,0.1908,0.1636,-0.0983,0.4379,19.128,jog
26.4481,12390,0.1894,0.1624,-0.0975,0.3714,18.988,jog
26.4501,12391,0.1885,0.1617,-0.0969,0.4302,18.919,jog
26.4522,12392,0.188,0.1613,-0.0967,0.4972,18.884,jog
26.4543,12393,0.1867,0.1602,-0.0959,0.361,18.815,jog
26.4564,12394,0.1858,0.1594,-0.0953,0.4306,18.746,jog
26.4584,12395,0.1848,0.1587,-0.0948,0.4212,18.642,jog
26.4606,12396,0.1844,0.1583,-0.0945,0.4902,18.608,jog
26.4626,12397,0.1831,0.1572,-0.0938,0.3528,18.506,jog
26.4648,12398,0.1822,0.1565,-0.0933,0.4224,18.438,jog
26.4668,12399,0.1813,0.1558,-0.0928,0.4161,18.404,jog
26.4689,12400,0.1809,0.1554,-0.0925,0.4802,18.37,jog
26.4709,12401,0.1796,0.1543,-0.0918,0.3486,18.236,jog
26.473,12402,0.1787,0.1536,-0.0913,0.4119,18.169,jog
26.4751,12403,0.1774,0.1526,-0.0906,0.3472,18.07,jog
26.4772,12404,0.177,0.1522,-0.0903,0.4702,18.037,jog
26.4792,12405,0.1758,0.1512,-0.0896,0.3444,17.972,jog
26.4813,12406,0.1749,0.1505,-0.0892,0.4073,17.875,jog
26.4833,12407,0.1741,0.1498,-0.0887,0.4018,17.811,jog
26.4854,12408,0.1733,0.1492,-0.0882,0.4026,17.747,jog
26.4874,12409,0.1725,0.1485,-0.0878,0.3979,17.684,jog
26.4896,12410,0.1721,0.1482,-0.0875,0.46,17.684,jog
26.4916,12411,0.1709,0.1472,-0.0869,0.3364,17.591,jog
26.4937,12412,0.1701,0.1465,-0.0864,0.396,17.499,jog
26.4958,12413,0.1693,0.1459,-0.086,0.3923,17.438,jog
26.498,12414,0.1685,0.1452,-0.0855,0.3984,17.378,jog
26.5,12415,0.1677,0.1446,-0.0851,0.3888,17.348,jog
26.5022,12416,0.1666,0.1436,-0.0844,0.3382,17.26,jog
26.5042,12417,0.1658,0.143,-0.084,0.3842,17.172,jog
26.5064,12418,0.1654,0.1427,-0.0838,0.4414,17.144,jog
26.5084,12419,0.1643,0.1417,-0.0831,0.3246,17.058,jog
26.5105,12420,0.1639,0.1414,-0.0829,0.4378,17.03,jog
26.5125,12421,0.1628,0.1404,-0.0823,0.3211,16.974,jog
26.5147,12422,0.162,0.1398,-0.0819,0.3793,16.892,jog
26.5167,12423,0.1612,0.1392,-0.0814,0.3728,16.837,jog
26.5188,12424,0.7135,0.7131,-0.0233,135.22,133.595,jog
26.5209,12425,0.7129,0.7125,-0.0229,135.2163,133.541,jog
26.523,12426,0.7146,0.7144,-0.0204,4.4627,133.004,jog
26.525,12427,0.7137,0.7134,-0.0198,1.6183,132.926,jog
26.5274,12428,0.7166,0.7164,-0.0192,3.086,132.846,jog
26.5294,12429,0.7156,0.7154,-0.0186,1.7409,132.769,jog
26.5315,12430,0.7182,0.718,-0.0179,1.9521,132.687,jog
26.5336,12431,0.7175,0.7173,-0.0175,1.8079,132.661,jog
26.5356,12432,0.7204,0.7202,-0.0169,2.3693,132.577,jog
26.5377,12433,0.7194,0.7192,-0.0163,1.7635,132.5,jog
26.5398,12434,0.722,0.7218,-0.0155,2.5989,132.353,jog
26.5419,12435,0.7213,0.7212,-0.0151,1.8049,132.301,jog
26.544,12436,0.7238,0.7237,-0.0143,1.9253,132.171,jog
26.546,12437,0.7232,0.723,-0.014,1.8139,132.144,jog
26.5482,12438,0.7258,0.7257,-0.0132,2.9549,132.062,jog
26.5503,12439,0.7248,0.7247,-0.0127,1.7588,131.954,jog
26.5523,12440,0.7275,0.7274,-0.0119,2.6746,131.852,jog
26.5544,12441,0.7268,0.7267,-0.0116,1.8023,131.796,jog
26.5565,12442,0.7299,0.7298,-0.011,2.3628,131.777,jog
26.5585,12443,0.7288,0.7287,-0.0105,1.7545,131.692,jog
26.5606,12444,0.7319,0.7318,-0.0099,2.7036,131.633,jog
26.5626,12445,0.7308,0.7307,-0.0095,1.7553,131.545,jog
26.5649,12446,0.7336,0.7335,-0.0087,2.9392,131.467,jog
26.5669,12447,0.7328,0.7328,-0.0085,1.7942,131.406,jog
26.569,12448,0.736,0.7359,-0.0078,2.4359,131.352,jog
26.5711,12449,0.7348,0.7348,-0.0075,1.7415,131.259,jog
26.5731,12450,0.737,0.737,-0.0067,1.2724,131.07,jog
26.5752,12451,0.7362,0.7362,-0.0065,1.8019,131.004,jog
26.5773,12452,0.7391,0.7391,-0.0059,2.8245,130.921,jog
