time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
6.0699,2416,0.1193,0.1117,0.0417,0.0123,3.093,stand
6.071,2417,0.1192,0.1116,0.0418,0.0123,3.093,stand
6.0747,2418,0.119,0.1114,0.0419,0.014,3.108,stand
6.0779,2419,0.1189,0.1112,0.042,0.0157,3.108,stand
6.0782,2420,0.1188,0.1111,0.0421,0.0157,3.119,stand
6.0796,2421,0.1187,0.111,0.0422,0.012,3.124,stand
6.0812,2422,0.1186,0.1109,0.0422,0.012,3.136,stand
6.0837,2423,0.1186,0.1108,0.0423,0.0174,3.128,stand
6.0875,2424,0.1184,0.1105,0.0425,0.0174,3.148,stand
6.0909,2425,0.1183,0.1104,0.0427,0.0129,3.154,stand
6.0914,2426,0.1182,0.1102,0.0427,0.0129,3.162,stand
6.0944,2427,0.1181,0.11,0.0429,0.0162,3.168,stand
6.097,2428,0.118,0.1099,0.043,0.0134,3.174,stand
6.1006,2429,0.118,0.1098,0.0431,0.0134,3.183,stand
6.1047,2430,0.1177,0.1095,0.0434,0.0123,3.194,stand
6.1076,2431,0.1177,0.1093,0.0435,0.0123,3.197,stand
6.1097,2432,0.1176,0.1092,0.0435,0.0108,3.196,stand
6.1113,2433,0.1175,0.1092,0.0436,0.0108,3.195,stand
6.1124,2434,0.1175,0.1091,0.0436,0.0108,3.195,stand
6.115,2435,0.1174,0.109,0.0436,0.0144,3.194,stand
6.116,2436,0.1174,0.1089,0.0437,0.0144,3.191,stand
6.1173,2437,0.1173,0.1089,0.0437,0.0121,3.193,stand
6.12,2438,0.1173,0.1088,0.0437,0.0121,3.192,stand
6.1215,2439,0.1172,0.1087,0.0438,0.0152,3.19,stand
6.1239,2440,0.1171,0.1086,0.0438,0.0152,3.189,stand
6.1256,2441,0.1171,0.1085,0.0438,0.0134,3.185,stand
6.1271,2442,0.117,0.1085,0.0438,0.0134,3.184,stand
6.1282,2443,0.117,0.1085,0.0438,0.0134,3.184,stand
6.1306,2444,0.1169,0.1084,0.0438,0.0107,3.182,stand
6.1322,2445,0.1169,0.1084,0.0438,0.0107,3.181,stand
6.1341,2446,0.1168,0.1083,0.0438,0.0135,3.185,stand
6.1379,2447,0.1167,0.1082,0.0437,0.0135,3.183,stand
6.1399,2448,0.1166,0.1081,0.0437,0.0131,3.187,stand
6.1425,2449,0.1165,0.108,0.0437,0.0095,3.178,stand
6.1453,2450,0.1164,0.1079,0.0437,0.0095,3.177,stand
6.1487,2451,0.1163,0.1078,0.0436,0.0145,3.182,stand
6.151,2452,0.1162,0.1077,0.0436,0.0105,3.18,stand
6.1526,2453,0.1161,0.1076,0.0436,0.0105,3.179,stand
6.1537,2454,0.1161,0.1076,0.0436,0.0105,3.178,stand
6.156,2455,0.116,0.1075,0.0436,0.0097,3.177,stand
6.1578,2456,0.1159,0.1074,0.0435,0.0097,3.177,stand
6.1595,2457,0.1158,0.1073,0.0435,0.0102,3.176,stand
6.1628,2458,0.1158,0.1073,0.0435,0.0081,3.173,stand
6.1646,2459,0.1156,0.1072,0.0434,0.0081,3.172,stand
6.1649,2460,0.1156,0.1071,0.0434,0.0081,3.172,stand
6.166,2461,0.1155,0.1071,0.0434,0.0081,3.171,stand
6.1696,2462,0.1154,0.1069,0.0433,0.0114,3.167,stand
6.1705,2463,0.1153,0.1069,0.0433,0.0114,3.166,stand
6.1726,2464,0.1153,0.1069,0.0433,0.0106,3.167,stand
6.1741,2465,0.1151,0.1067,0.0432,0.0106,3.166,stand
6.1768,2466,0.115,0.1066,0.0432,0.0113,3.158,stand
6.1778,2467,0.115,0.1066,0.0432,0.0113,3.158,stand
6.1801,2468,0.1149,0.1065,0.0431,0.0047,3.159,stand
6.1815,2469,0.1148,0.1065,0.0431,0.0047,3.158,stand
6.1826,2470,0.1148,0.1064,0.043,0.0047,3.157,stand
6.1866,2471,0.1147,0.1064,0.043,0.0064,3.151,stand
6.1874,2472,0.1146,0.1062,0.0429,0.0064,3.15,stand
6.1887,2473,0.1145,0.1062,0.0429,0.0101,3.146,stand
6.193,2474,0.1145,0.1061,0.0429,0.0057,3.145,stand
6.1973,2475,0.1141,0.1058,0.0427,0.0134,3.143,stand
6.1984,2476,0.1141,0.1058,0.0426,0.0134,3.143,stand
6.2015,2477,0.114,0.1057,0.0426,0.012,3.129,stand
6.2037,2478,0.1139,0.1057,0.0426,0.012,3.129,stand
6.2045,2479,0.1138,0.1055,0.0425,0.0094,3.123,stand
6.2065,2480,0.1137,0.1055,0.0424,0.0094,3.123,stand
6.2069,2481,0.1137,0.1055,0.0424,0.0094,3.122,stand
6.2081,2482,0.1136,0.1054,0.0424,0.0094,3.122,stand
6.2113,2483,0.1135,0.1053,0.0423,0.0075,3.116,stand
6.2116,2484,0.1135,0.1053,0.0423,0.0075,3.115,stand
6.2129,2485,0.1134,0.1052,0.0422,0.0068,3.111,stand
6.2143,2486,0.1133,0.1052,0.0422,0.0068,3.11,stand
6.2161,2487,0.1132,0.1051,0.0421,0.0068,3.109,stand
6.2184,2488,0.1132,0.1051,0.0421,0.0058,3.105,stand
6.2205,2489,0.1131,0.105,0.042,0.0058,3.103,stand
6.2228,2490,0.113,0.1049,0.042,0.0085,3.095,stand
6.2253,2491,0.113,0.1049,0.042,0.0061,3.089,stand
6.2256,2492,0.1128,0.1048,0.0418,0.0061,3.087,stand
6.2274,2493,0.1127,0.1047,0.0418,0.0061,3.085,stand
6.2285,2494,0.1127,0.1047,0.0418,0.0061,3.085,stand
6.2303,2495,0.1126,0.1046,0.0417,0.0058,3.08,stand
6.2318,2496,0.1125,0.1046,0.0417,0.0058,3.079,stand
6.2328,2497,0.1125,0.1045,0.0416,0.0058,3.077,stand
6.2358,2498,0.1124,0.1045,0.0416,0.0065,3.071,stand
6.2402,2499,0.1122,0.1042,0.0414,0.0083,3.056,stand
6.2442,2500,0.112,0.1041,0.0413,0.0103,3.051,stand
6.2468,2501,0.1119,0.104,0.0412,0.0103,3.049,stand
6.2488,2502,0.1118,0.1039,0.0411,0.0087,3.032,stand
6.2557,2503,0.1115,0.1037,0.0409,0.0059,3.024,stand
6.2564,2504,0.1113,0.1036,0.0408,0.0059,3.018,stand
6.2574,2505,0.1113,0.1036,0.0407,0.0059,3.018,stand
6.2585,2506,0.1112,0.1035,0.0407,0.0059,3.017,stand
6.2595,2507,0.1112,0.1035,0.0407,0.0059,3.016,stand
6.2605,2508,0.1111,0.1034,0.0406,0.0059,3.015,stand
6.2616,2509,0.1111,0.1034,0.0406,0.0059,3.012,stand
6.2628,2510,0.111,0.1034,0.0405,0.0059,3.011,stand
6.2638,2511,0.111,0.1033,0.0405,0.0059,3.011,stand
6.2648,2512,0.1109,0.1033,0.0405,0.0059,3.01,stand
6.2658,2513,0.1109,0.1032,0.0404,0.0059,3.009,stand
6.2669,2514,0.1108,0.1032,0.0404,0.0059,3.007,stand
6.2681,2515,0.1107,0.1031,0.0403,0.0059,3.006,stand
6.2691,2516,0.1107,0.1031,0.0403,0.0059,3.004,stand
6.2702,2517,0.1106,0.103,0.0402,0.0059,3.003,stand
6.2711,2518,0.1106,0.103,0.0402,0.0059,3.001,stand
6.2722,2519,0.1105,0.103,0.0401,0.0059,3.0,stand
6.2732,2520,0.1104,0.1029,0.0401,0.0059,3.0,stand
6.2743,2521,0.1104,0.1029,0.04,0.0059,2.999,stand
6.2754,2522,0.1103,0.1028,0.04,0.0059,2.998,stand
6.2764,2523,0.1103,0.1028,0.0399,0.0059,2.996,stand
6.2775,2524,0.1102,0.1027,0.0399,0.0059,2.996,stand
6.2785,2525,0.1102,0.1027,0.0399,0.0059,2.996,stand
6.2796,2526,0.1101,0.1026,0.0398,0.0059,2.995,stand
6.2806,2527,0.11,0.1026,0.0398,0.0059,2.994,stand
6.2817,2528,0.11,0.1026,0.0397,0.0059,2.992,stand
6.2828,2529,0.1099,0.1025,0.0397,0.0059,2.991,stand
6.2839,2530,0.1099,0.1025,0.0396,0.0059,2.991,stand
6.2852,2531,0.1098,0.1024,0.0396,0.0059,2.991,stand
6.2861,2532,0.1097,0.1024,0.0395,0.0059,2.99,stand
6.2871,2533,0.1097,0.1023,0.0395,0.0059,2.989,stand
6.2881,2534,0.1095,0.1022,0.0394,0.0059,2.988,stand
6.2891,2535,0.1095,0.1022,0.0393,0.0059,2.987,stand
6.2902,2536,0.1094,0.1021,0.0393,0.0059,2.987,stand
6.2913,2537,0.1093,0.1021,0.0392,0.0059,2.986,stand
6.2923,2538,0.1093,0.102,0.0392,0.0059,2.985,stand
6.2933,2539,0.1092,0.102,0.0391,0.0059,2.985,stand
6.2944,2540,0.1091,0.1019,0.0391,0.0059,2.985,stand
6.2955,2541,0.1091,0.1019,0.039,0.0059,2.984,stand
6.2965,2542,0.109,0.1018,0.039,0.0059,2.984,stand
6.2976,2543,0.1089,0.1018,0.0389,0.0059,2.983,stand
6.2986,2544,0.1089,0.1017,0.0389,0.0059,2.983,stand
6.2997,2545,0.1088,0.1016,0.0388,0.0059,2.983,stand
6.3014,2546,0.1087,0.1015,0.0387,0.0059,2.982,stand
6.3024,2547,0.1086,0.1015,0.0386,0.0059,2.982,stand
6.3034,2548,0.1085,0.1014,0.0386,0.0059,2.982,stand
6.3045,2549,0.1084,0.1014,0.0385,0.0059,2.981,stand
6.3056,2550,0.1084,0.1013,0.0385,0.0059,2.981,stand
6.3067,2551,0.1083,0.1012,0.0384,0.0059,2.981,stand
6.3079,2552,0.1082,0.1012,0.0383,0.0059,2.981,stand
6.3088,2553,0.1081,0.1011,0.0383,0.0059,2.981,stand
6.3099,2554,0.1081,0.1011,0.0382,0.0059,2.981,stand
6.3109,2555,0.108,0.101,0.0382,0.0059,2.981,stand
6.312,2556,0.1078,0.1009,0.038,0.0059,2.981,stand
6.313,2557,0.1077,0.1008,0.038,0.0059,2.981,stand
6.3141,2558,0.1077,0.1008,0.0379,0.0059,2.981,stand
6.3151,2559,0.1076,0.1007,0.0379,0.0059,2.981,stand
6.3162,2560,0.1075,0.1006,0.0378,0.0059,2.982,stand
6.3172,2561,0.1074,0.1006,0.0377,0.0059,2.982,stand
6.3183,2562,0.1073,0.1005,0.0377,0.0059,2.982,stand
6.3194,2563,0.1072,0.1004,0.0376,0.0059,2.982,stand
6.3204,2564,0.1072,0.1004,0.0375,0.0059,2.983,stand
6.3216,2565,0.1071,0.1003,0.0375,0.0059,2.983,stand
6.3227,2566,0.107,0.1002,0.0374,0.0059,2.983,stand
6.3236,2567,0.1069,0.1002,0.0373,0.0059,2.983,stand
6.3247,2568,0.1068,0.1001,0.0373,0.0059,2.984,stand
6.3258,2569,0.1067,0.1,0.0372,0.0059,2.984,stand
6.3268,2570,0.1066,0.1,0.0371,0.0059,2.985,stand
6.3279,2571,0.1065,0.0999,0.0371,0.0059,2.985,stand
6.3292,2572,0.1064,0.0997,0.0369,0.0059,2.985,stand
6.3301,2573,0.1063,0.0997,0.0369,0.0059,2.986,stand
6.3311,2574,0.1062,0.0996,0.0368,0.0059,2.987,stand
6.3324,2575,0.1061,0.0995,0.0367,0.0059,2.987,stand
6.3334,2576,0.106,0.0994,0.0366,0.0059,2.987,stand
6.3344,2577,0.1059,0.0994,0.0366,0.0059,2.988,stand
6.3355,2578,0.1058,0.0993,0.0365,0.0059,2.988,stand
6.3366,2579,0.1057,0.0992,0.0364,0.0059,2.99,stand
6.3376,2580,0.1057,0.0992,0.0364,0.0059,2.99,stand
6.3386,2581,0.1055,0.0991,0.0363,0.0059,2.99,stand
6.3396,2582,0.1054,0.099,0.0362,0.0059,2.991,stand
6.3407,2583,0.1053,0.0989,0.0361,0.0059,2.992,stand
6.3417,2584,0.1052,0.0988,0.036,0.0059,2.993,stand
6.3428,2585,0.1051,0.0987,0.036,0.0059,2.993,stand
6.3439,2586,0.105,0.0987,0.0359,0.0059,2.993,stand
6.345,2587,0.1049,0.0986,0.0358,0.0059,2.994,stand
6.346,2588,0.1047,0.0984,0.0356,0.0059,2.995,stand
6.3471,2589,0.1045,0.0983,0.0355,0.0059,2.997,stand
6.3481,2590,0.1044,0.0982,0.0355,0.0059,2.997,stand
6.3492,2591,0.1043,0.0981,0.0354,0.0059,2.997,stand
6.3502,2592,0.1042,0.0981,0.0353,0.0059,2.998,stand
6.3514,2593,0.1041,0.098,0.0352,0.0059,2.999,stand
6.3524,2594,0.104,0.0979,0.0351,0.0059,2.999,stand
6.3534,2595,0.1039,0.0978,0.035,0.0059,3.001,stand
6.3545,2596,0.1038,0.0977,0.035,0.0059,3.001,stand
6.3555,2597,0.1037,0.0976,0.0349,0.0059,3.002,stand
6.3566,2598,0.1036,0.0975,0.0348,0.0059,3.003,stand
6.3576,2599,0.1034,0.0975,0.0347,0.0059,3.004,stand
6.3587,2600,0.1033,0.0974,0.0346,0.0059,3.007,stand
6.3598,2601,0.1032,0.0973,0.0345,0.0059,3.009,stand
6.3608,2602,0.1031,0.0972,0.0345,0.0059,3.009,stand
6.3619,2603,0.103,0.0971,0.0344,0.0059,3.01,stand
6.3629,2604,0.1028,0.097,0.0342,0.0059,3.013,stand
6.364,2605,0.1027,0.0969,0.0342,0.0059,3.014,stand
6.365,2606,0.1027,0.0968,0.0341,0.0059,3.016,stand
6.3661,2607,0.1026,0.0968,0.034,0.0059,3.016,stand
6.3672,2608,0.1025,0.0967,0.034,0.0059,3.017,stand
6.3683,2609,0.1024,0.0966,0.0339,0.0059,3.017,stand
6.3694,2610,0.1023,0.0966,0.0339,0.0059,3.017,stand
6.3704,2611,0.1023,0.0965,0.0339,0.0059,3.016,stand
6.3714,2612,0.1022,0.0965,0.0338,0.0059,3.015,stand
6.3724,2613,0.1022,0.0964,0.0338,0.0059,3.015,stand
6.3735,2614,0.1021,0.0964,0.0338,0.0059,3.013,stand
6.3746,2615,0.1021,0.0964,0.0338,0.0059,3.009,stand
6.3757,2616,0.1021,0.0963,0.0337,0.0059,3.009,stand
6.3767,2617,0.1021,0.0963,0.0337,0.0059,3.007,stand
6.3777,2618,0.102,0.0963,0.0337,0.0059,3.002,stand
6.3788,2619,0.102,0.0963,0.0337,0.0059,3.002,stand
6.3801,2620,0.1019,0.0962,0.0337,0.0059,2.996,stand
6.381,2621,0.1019,0.0962,0.0337,0.0059,2.989,stand
6.3821,2622,0.1019,0.0961,0.0336,0.0059,2.989,stand
6.3832,2623,0.1018,0.0961,0.0336,0.0059,2.986,stand
6.3843,2624,0.1018,0.0961,0.0336,0.0059,2.979,stand
6.3855,2625,0.1017,0.096,0.0336,0.0059,2.976,stand
6.3866,2626,0.1017,0.096,0.0336,0.0059,2.976,stand
6.3876,2627,0.1017,0.096,0.0335,0.0059,2.97,stand
6.3891,2628,0.1016,0.096,0.0335,0.0059,2.97,stand
6.3902,2629,0.1016,0.0959,0.0335,0.0059,2.964,stand
6.3912,2630,0.1015,0.0959,0.0335,0.0059,2.958,stand
6.3922,2631,0.1015,0.0958,0.0334,0.0059,2.958,stand
6.3933,2632,0.1015,0.0958,0.0334,0.0059,2.956,stand
6.3943,2633,0.1014,0.0958,0.0334,0.0059,2.953,stand
6.3954,2634,0.1014,0.0957,0.0334,0.0059,2.948,stand
6.3965,2635,0.1013,0.0957,0.0333,0.0059,2.946,stand
6.3975,2636,0.1013,0.0957,0.0333,0.0059,2.946,stand
6.3986,2637,0.1013,0.0956,0.0333,0.0059,2.944,stand
6.3996,2638,0.1012,0.0956,0.0333,0.0059,2.942,stand
6.4007,2639,0.1012,0.0956,0.0333,0.0059,2.938,stand
6.4018,2640,0.1012,0.0956,0.0332,0.0059,2.937,stand
6.4028,2641,0.1012,0.0955,0.0332,0.0059,2.937,stand
6.4039,2642,0.1011,0.0955,0.0332,0.0059,2.935,stand
6.405,2643,0.1011,0.0955,0.0332,0.0059,2.934,stand
6.406,2644,0.101,0.0954,0.0332,0.0059,2.932,stand
6.4071,2645,0.101,0.0954,0.0331,0.0059,2.932,stand
6.4081,2646,0.101,0.0954,0.0331,0.0059,2.932,stand
6.4092,2647,0.101,0.0954,0.0331,0.0059,2.932,stand
6.4102,2648,0.1009,0.0954,0.0331,0.0059,2.932,stand
6.4112,2649,0.1009,0.0953,0.0331,0.0059,2.932,stand
6.4123,2650,0.1009,0.0953,0.0331,0.0059,2.932,stand
6.4133,2651,0.1009,0.0953,0.0331,0.0059,2.933,stand
6.4144,2652,0.1008,0.0953,0.0331,0.0059,2.933,stand
6.4154,2653,0.1008,0.0952,0.0331,0.0059,2.933,stand
6.4165,2654,0.1008,0.0952,0.0331,0.0059,2.934,stand
6.4176,2655,0.1008,0.0952,0.0331,0.0059,2.934,stand
6.4186,2656,0.1008,0.0952,0.0331,0.0059,2.935,stand
6.4197,2657,0.1007,0.0952,0.0331,0.0059,2.935,stand
6.4207,2658,0.1007,0.0951,0.0331,0.0059,2.936,stand
6.4218,2659,0.1007,0.0951,0.0331,0.0059,2.936,stand
6.4229,2660,0.1007,0.0951,0.0331,0.0059,2.936,stand
6.4239,2661,0.1006,0.0951,0.0331,0.0059,2.936,stand
6.4251,2662,0.1006,0.095,0.0331,0.0059,2.937,stand
6.426,2663,0.1006,0.095,0.0331,0.0059,2.937,stand
6.427,2664,0.1006,0.0949,0.0331,0.0059,2.937,stand
6.4281,2665,0.1005,0.0949,0.0331,0.0059,2.938,stand
6.4292,2666,0.1005,0.0949,0.0331,0.0059,2.938,stand
6.4302,2667,0.1005,0.0948,0.0332,0.0059,2.938,stand
6.4313,2668,0.1005,0.0948,0.0332,0.0059,2.938,stand
6.4326,2669,0.1004,0.0948,0.0332,0.0059,2.938,stand
6.4334,2670,0.1004,0.0948,0.0332,0.0059,2.939,stand
6.4348,2671,0.1004,0.0947,0.0332,0.0059,2.939,stand
6.4361,2672,0.1004,0.0947,0.0332,0.0059,2.939,stand
6.437,2673,0.1004,0.0947,0.0333,0.0059,2.939,stand
6.4381,2674,0.1003,0.0947,0.0333,0.0059,2.94,stand
6.4395,2675,0.1003,0.0946,0.0333,0.0059,2.94,stand
6.4405,2676,0.1003,0.0946,0.0333,0.0059,2.941,stand
6.4415,2677,0.1003,0.0946,0.0333,0.0059,2.941,stand
6.4426,2678,0.1002,0.0945,0.0333,0.0059,2.941,stand
6.4436,2679,0.1002,0.0945,0.0333,0.0059,2.941,stand
6.4447,2680,0.1002,0.0945,0.0334,0.0059,2.941,stand
6.4457,2681,0.1002,0.0945,0.0334,0.0059,2.942,stand
6.4468,2682,0.1002,0.0944,0.0334,0.0059,2.942,stand
6.4478,2683,0.1002,0.0944,0.0334,0.0059,2.942,stand
6.4489,2684,0.1001,0.0944,0.0334,0.0059,2.942,stand
6.45,2685,0.1001,0.0943,0.0334,0.0059,2.942,stand
6.451,2686,0.1001,0.0943,0.0335,0.0059,2.942,stand
6.4521,2687,0.1001,0.0943,0.0335,0.0059,2.942,stand
6.4532,2688,0.1001,0.0943,0.0335,0.0059,2.942,stand
6.4542,2689,0.1,0.0942,0.0335,0.0059,2.943,stand
6.4552,2690,0.1,0.0942,0.0335,0.0059,2.943,stand
6.4563,2691,0.1,0.0942,0.0335,0.0059,2.943,stand
6.4573,2692,0.1,0.0942,0.0336,0.0059,2.943,stand
6.4584,2693,0.1,0.0941,0.0336,0.0059,2.943,stand
6.4594,2694,0.0999,0.0941,0.0336,0.0059,2.943,stand
6.4605,2695,0.0999,0.0941,0.0336,0.0059,2.943,stand
6.4615,2696,0.0999,0.0941,0.0336,0.0059,2.943,stand
6.4626,2697,0.0999,0.094,0.0336,0.0059,2.943,stand
6.4637,2698,0.0999,0.094,0.0337,0.0059,2.944,stand
6.4647,2699,0.0998,0.094,0.0337,0.0059,2.944,stand
6.4658,2700,0.0998,0.094,0.0337,0.0059,2.944,stand
6.4668,2701,0.0998,0.0939,0.0337,0.0059,2.944,stand
6.468,2702,0.0998,0.0939,0.0338,0.0059,2.944,stand
6.469,2703,0.0997,0.0938,0.0338,0.0059,2.944,stand
6.4701,2704,0.0997,0.0938,0.0338,0.0059,2.944,stand
6.4711,2705,0.0997,0.0938,0.0338,0.0059,2.944,stand
6.4721,2706,0.0997,0.0938,0.0338,0.0059,2.944,stand
6.4732,2707,0.0997,0.0937,0.0339,0.0059,2.945,stand
6.4742,2708,0.0996,0.0937,0.0339,0.0059,2.945,stand
6.4753,2709,0.0996,0.0937,0.0339,0.0059,2.945,stand
6.4763,2710,0.0996,0.0937,0.0339,0.0059,2.945,stand
6.4774,2711,0.0996,0.0936,0.0339,0.0059,2.945,stand
6.4784,2712,0.0996,0.0936,0.034,0.0059,2.945,stand
6.4795,2713,0.0995,0.0936,0.034,0.0059,2.945,stand
6.4806,2714,0.0995,0.0935,0.034,0.0059,2.945,stand
6.4816,2715,0.0995,0.0935,0.034,0.0059,2.945,stand
6.483,2716,0.0995,0.0935,0.0341,0.0059,2.946,stand
6.4839,2717,0.0995,0.0934,0.0341,0.0059,2.946,stand
6.485,2718,0.0994,0.0934,0.0341,0.0059,2.946,stand
6.4864,2719,0.0994,0.0934,0.0341,0.0059,2.946,stand
6.4877,2720,0.0994,0.0933,0.0342,0.0059,2.946,stand
6.4884,2721,0.0994,0.0933,0.0342,0.0059,2.946,stand
6.4898,2722,0.0993,0.0933,0.0342,0.0059,2.946,stand
6.4908,2723,0.0993,0.0932,0.0342,0.0059,2.946,stand
6.4919,2724,0.0993,0.0932,0.0343,0.0059,2.946,stand
6.4929,2725,0.0993,0.0932,0.0343,0.0059,2.946,stand
6.494,2726,0.0993,0.0931,0.0343,0.0059,2.946,stand
6.495,2727,0.0992,0.0931,0.0344,0.0059,2.947,stand
6.4961,2728,0.0992,0.0931,0.0344,0.0059,2.947,stand
6.4972,2729,0.0992,0.093,0.0344,0.0059,2.947,stand
6.4982,2730,0.0992,0.093,0.0344,0.0059,2.947,stand
6.4994,2731,0.0992,0.093,0.0345,0.0059,2.947,stand
6.5003,2732,0.0991,0.0929,0.0345,0.0059,2.947,stand
6.5014,2733,0.0991,0.0929,0.0345,0.0059,2.947,stand
6.5024,2734,0.0991,0.0929,0.0346,0.0059,2.947,stand
6.5035,2735,0.0991,0.0928,0.0346,0.0059,2.947,stand
6.5045,2736,0.0991,0.0928,0.0346,0.0059,2.948,stand
6.5056,2737,0.099,0.0928,0.0346,0.0059,2.948,stand
6.5067,2738,0.099,0.0927,0.0347,0.0059,2.948,stand
6.5078,2739,0.099,0.0927,0.0347,0.0059,2.948,stand
6.5088,2740,0.099,0.0927,0.0347,0.0059,2.948,stand
6.5099,2741,0.099,0.0927,0.0347,0.0059,2.949,stand
6.511,2742,0.0989,0.0926,0.0348,0.0059,2.949,stand
6.512,2743,0.0989,0.0926,0.0348,0.0059,2.949,stand
6.5131,2744,0.0989,0.0925,0.0349,0.0059,2.95,stand
6.5141,2745,0.0989,0.0925,0.0349,0.0059,2.95,stand
6.5152,2746,0.0988,0.0925,0.0349,0.0059,2.95,stand
6.5163,2747,0.0988,0.0924,0.0349,0.0059,2.95,stand
6.5174,2748,0.0988,0.0924,0.035,0.0059,2.951,stand
6.5185,2749,0.0988,0.0924,0.035,0.0059,2.951,stand
6.5195,2750,0.0988,0.0923,0.035,0.0059,2.952,stand
6.5206,2751,0.0987,0.0923,0.0351,0.0059,2.952,stand
6.5216,2752,0.0987,0.0923,0.0351,0.0059,2.952,stand
6.5227,2753,0.0987,0.0922,0.0351,0.0059,2.953,stand
6.5238,2754,0.0987,0.0922,0.0352,0.0059,2.953,stand
6.5248,2755,0.0987,0.0922,0.0352,0.0059,2.954,stand
6.5259,2756,0.0986,0.0921,0.0353,0.0059,2.954,stand
6.527,2757,0.0986,0.0921,0.0353,0.0059,2.955,stand
6.5281,2758,0.0986,0.092,0.0353,0.0059,2.955,stand
6.5291,2759,0.0986,0.092,0.0354,0.0059,2.956,stand
6.5302,2760,0.0985,0.092,0.0354,0.0059,2.957,stand
6.5313,2761,0.0985,0.0919,0.0354,0.0059,2.958,stand
6.5326,2762,0.0985,0.0919,0.0355,0.0059,2.958,stand
6.5336,2763,0.0985,0.0919,0.0355,0.0059,2.958,stand
6.5346,2764,0.0985,0.0918,0.0355,0.0059,2.959,stand
6.5358,2765,0.0984,0.0918,0.0356,0.0059,2.96,stand
6.537,2766,0.0984,0.0917,0.0356,0.0059,2.96,stand
6.538,2767,0.0984,0.0917,0.0356,0.0059,2.961,stand
6.5396,2768,0.0984,0.0917,0.0357,0.0059,2.962,stand
6.54,2769,0.0984,0.0917,0.0357,0.0059,2.962,stand
6.5411,2770,0.0983,0.0916,0.0358,0.0059,2.964,stand
6.5421,2771,0.0983,0.0915,0.0358,0.0059,2.964,stand
6.5431,2772,0.0983,0.0915,0.0359,0.0059,2.966,stand
6.5442,2773,0.0982,0.0914,0.0359,0.0059,2.967,stand
6.5453,2774,0.0982,0.0914,0.0359,0.0059,2.967,stand
6.5464,2775,0.0982,0.0914,0.036,0.0059,2.968,stand
6.5475,2776,0.0982,0.0913,0.036,0.0059,2.969,stand
6.5486,2777,0.0982,0.0913,0.0361,0.0059,2.97,stand
6.5496,2778,0.0981,0.0913,0.0361,0.0059,2.971,stand
6.5509,2779,0.0981,0.0912,0.0361,0.0059,2.971,stand
6.552,2780,0.0981,0.0912,0.0362,0.0059,2.972,stand
6.5529,2781,0.0981,0.0911,0.0362,0.0059,2.973,stand
6.554,2782,0.098,0.091,0.0363,0.0059,2.975,stand
6.555,2783,0.098,0.091,0.0363,0.0059,2.976,stand
6.5561,2784,0.098,0.091,0.0364,0.0059,2.977,stand
6.5572,2785,0.0979,0.0909,0.0364,0.0059,2.978,stand
6.5582,2786,0.0979,0.0909,0.0365,0.0059,2.98,stand
6.5593,2787,0.0979,0.0908,0.0365,0.0059,2.981,stand
6.5604,2788,0.0979,0.0908,0.0366,0.0059,2.981,stand
6.5614,2789,0.0978,0.0907,0.0366,0.0059,2.982,stand
6.5625,2790,0.0978,0.0907,0.0367,0.0059,2.983,stand
6.5636,2791,0.0978,0.0906,0.0367,0.0059,2.984,stand
6.5647,2792,0.0978,0.0906,0.0367,0.0059,2.984,stand
6.5657,2793,0.0977,0.0906,0.0368,0.0059,2.985,stand
6.5668,2794,0.0977,0.0905,0.0368,0.0059,2.986,stand
6.5679,2795,0.0977,0.0905,0.0369,0.0059,2.987,stand
6.569,2796,0.0977,0.0904,0.0369,0.0059,2.989,stand
6.57,2797,0.0976,0.0903,0.037,0.0059,2.99,stand
6.5711,2798,0.0976,0.0903,0.0371,0.0059,2.991,stand
6.5722,2799,0.0976,0.0902,0.0371,0.0059,2.992,stand
6.5732,2800,0.0975,0.0902,0.0372,0.0059,2.994,stand
6.5743,2801,0.0975,0.0901,0.0372,0.0059,2.994,stand
6.5754,2802,0.0975,0.0901,0.0373,0.0059,2.995,stand
6.5765,2803,0.0974,0.09,0.0373,0.0059,2.996,stand
6.5775,2804,0.0974,0.09,0.0374,0.0059,2.996,stand
6.5786,2805,0.0974,0.0899,0.0374,0.0059,2.997,stand
6.5797,2806,0.0974,0.0898,0.0375,0.0059,2.998,stand
6.5808,2807,0.0973,0.0898,0.0376,0.0059,3.0,stand
6.582,2808,0.0973,0.0897,0.0376,0.0059,3.0,stand
6.583,2809,0.0973,0.0897,0.0377,0.0059,3.0,stand
6.5841,2810,0.0972,0.0896,0.0378,0.0059,3.003,stand
6.5851,2811,0.0972,0.0896,0.0378,0.0059,3.003,stand
6.5869,2812,0.0972,0.0895,0.0378,0.0059,3.003,stand
6.5879,2813,0.0971,0.0894,0.0379,0.0059,3.004,stand
6.5889,2814,0.0971,0.0893,0.038,0.0059,3.005,stand
6.5903,2815,0.0971,0.0893,0.0381,0.0059,3.005,stand
6.5913,2816,0.097,0.0892,0.0382,0.0059,3.007,stand
6.5923,2817,0.097,0.0891,0.0382,0.0059,3.008,stand
6.5933,2818,0.0969,0.089,0.0383,0.0059,3.008,stand
