time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
25.4834,11858,0.3571,0.1701,-0.314,0.9787,28.194,jog
25.4855,11859,0.3565,0.1699,-0.3134,0.9733,28.099,jog
25.4876,11860,0.3558,0.1696,-0.3128,0.973,28.004,jog
25.4896,11861,0.3552,0.1693,-0.3122,0.9693,27.863,jog
25.4917,11862,0.3545,0.169,-0.3116,0.9674,27.77,jog
25.4937,11863,0.3538,0.1687,-0.311,0.9647,27.724,jog
25.4959,11864,0.3529,0.1683,-0.3101,0.9216,27.586,jog
25.4979,11865,0.3522,0.168,-0.3095,0.9591,27.495,jog
25.5,11866,0.3519,0.1678,-0.3092,1.0074,27.45,jog
25.5021,11867,0.3508,0.1674,-0.3083,0.9059,27.27,jog
25.5043,11868,0.3505,0.1672,-0.308,1.0051,27.27,jog
25.5063,11869,0.3495,0.1668,-0.3071,0.901,27.137,jog
25.5084,11870,0.3488,0.1664,-0.3065,0.9502,27.05,jog
25.5105,11871,0.3481,0.1661,-0.3059,0.945,26.963,jog
25.5126,11872,0.3478,0.166,-0.3056,0.9941,26.874,jog
25.5146,11873,0.3467,0.1655,-0.3047,0.8862,26.783,jog
25.5167,11874,0.346,0.1652,-0.3041,0.9354,26.689,jog
25.5188,11875,0.3447,0.1647,-0.3028,0.8368,26.547,jog
25.5208,11876,0.3436,0.1644,-0.3017,0.8773,26.416,jog
25.5229,11877,0.3425,0.1641,-0.3006,0.8654,26.374,jog
25.5251,11878,0.3414,0.1637,-0.2996,0.8746,26.295,jog
25.5272,11879,0.3402,0.1634,-0.2985,0.855,26.219,jog
25.5293,11880,0.3397,0.1632,-0.2979,0.9438,26.182,jog
25.5314,11881,0.3382,0.1628,-0.2964,0.7992,26.078,jog
25.5335,11882,0.3373,0.1626,-0.2955,0.8776,26.015,jog
25.5355,11883,0.3364,0.1624,-0.2946,0.8808,25.956,jog
25.5376,11884,0.3356,0.1622,-0.2938,0.8864,25.9,jog
25.5397,11885,0.3347,0.1619,-0.293,0.8833,25.82,jog
25.5417,11886,0.3335,0.1615,-0.2918,0.8204,25.768,jog
25.5438,11887,0.3331,0.1614,-0.2914,0.9391,25.743,jog
25.5458,11888,0.3318,0.1609,-0.2902,0.8124,25.67,jog
25.5479,11889,0.3309,0.1605,-0.2894,0.8564,25.6,jog
25.5499,11890,0.3297,0.1601,-0.2882,0.811,25.576,jog
25.552,11891,0.3283,0.1596,-0.2869,0.7812,25.525,jog
25.5543,11892,0.3275,0.1593,-0.2862,0.8857,25.498,jog
25.5563,11893,0.3253,0.1585,-0.2841,0.6576,25.377,jog
25.5584,11894,0.3239,0.1579,-0.2829,0.7747,25.344,jog
25.5605,11895,0.3226,0.1573,-0.2816,0.7674,25.276,jog
25.5626,11896,0.3213,0.1568,-0.2804,0.7816,25.205,jog
25.5647,11897,0.3201,0.1562,-0.2794,0.7856,25.095,jog
25.5668,11898,0.319,0.1557,-0.2784,0.8063,25.057,jog
25.5689,11899,0.3175,0.155,-0.2771,0.7242,24.938,jog
25.571,11900,0.3164,0.1545,-0.2762,0.8095,24.854,jog
25.5731,11901,0.3154,0.154,-0.2753,0.7996,24.726,jog
25.5752,11902,0.3144,0.1535,-0.2744,0.8011,24.638,jog
25.5772,11903,0.3134,0.153,-0.2736,0.7923,24.593,jog
25.5795,11904,0.3124,0.1525,-0.2727,0.8038,24.503,jog
25.5816,11905,0.3114,0.152,-0.2718,0.7854,24.412,jog
25.5839,11906,0.3104,0.1515,-0.2709,0.7962,24.274,jog
25.5859,11907,0.3088,0.1507,-0.2695,0.685,24.182,jog
25.588,11908,0.3076,0.1502,-0.2685,0.7656,24.09,jog
25.5901,11909,0.3064,0.1496,-0.2674,0.7464,23.998,jog
25.5923,11910,0.3052,0.149,-0.2664,0.7525,23.907,jog
25.5944,11911,0.304,0.1484,-0.2653,0.7309,23.772,jog
25.5965,11912,0.3027,0.1478,-0.2641,0.7204,23.683,jog
25.5985,11913,0.3013,0.1472,-0.263,0.7098,23.638,jog
25.6006,11914,0.3,0.1465,-0.2618,0.7083,23.549,jog
25.6031,11915,0.2987,0.1459,-0.2606,0.7027,23.46,jog
25.6049,11916,0.2974,0.1453,-0.2594,0.7134,23.328,jog
25.607,11917,0.2954,0.1444,-0.2577,0.6032,23.241,jog
25.609,11918,0.2948,0.1441,-0.2572,0.7908,23.198,jog
25.6111,11919,0.2929,0.1431,-0.2555,0.6008,23.068,jog
25.6132,11920,0.2922,0.1428,-0.255,0.7887,23.026,jog
25.6153,11921,0.2904,0.1419,-0.2533,0.5985,22.857,jog
25.6174,11922,0.2897,0.1416,-0.2528,0.7826,22.815,jog
25.6195,11923,0.2879,0.1407,-0.2511,0.5929,22.732,jog
25.6215,11924,0.2867,0.1402,-0.2501,0.6798,22.649,jog
25.6236,11925,0.2854,0.1396,-0.249,0.678,22.568,jog
25.6258,11926,0.2842,0.139,-0.2479,0.6814,22.487,jog
25.6281,11927,0.2823,0.1381,-0.2463,0.576,22.367,jog
25.6299,11928,0.2811,0.1375,-0.2452,0.663,22.288,jog
25.6322,11929,0.2799,0.1369,-0.2441,0.6537,22.209,jog
25.6339,11930,0.2786,0.1363,-0.243,0.6546,22.132,jog
25.636,11931,0.2774,0.1357,-0.2419,0.6498,22.055,jog
25.638,11932,0.2761,0.1351,-0.2408,0.6459,21.941,jog
25.6401,11933,0.2749,0.1345,-0.2397,0.642,21.904,jog
25.6421,11934,0.2736,0.1339,-0.2386,0.6382,21.829,jog
25.6442,11935,0.2724,0.1333,-0.2375,0.6344,21.755,jog
25.6462,11936,0.8022,0.6913,-0.4069,137.8075,61.227,jog
25.6483,11937,0.8011,0.6907,-0.4058,137.8215,61.299,jog
25.6504,11938,0.8017,0.6938,-0.4017,3.563,58.968,jog
25.6524,11939,0.8006,0.6932,-0.4006,3.0456,59.004,jog
25.6545,11940,0.7858,0.6798,-0.3942,2.1552,65.199,jog
25.6565,11941,0.7847,0.6792,-0.3931,3.3098,65.269,jog
25.6586,11942,0.7727,0.6683,-0.3878,5.7737,76.833,jog
25.6607,11943,0.7716,0.6677,-0.3867,2.9226,76.935,jog
25.6627,11944,0.7705,0.6671,-0.3856,3.7,77.003,jog
25.6648,11945,0.7689,0.6662,-0.384,2.079,77.071,jog
25.667,11946,0.7679,0.6656,-0.3829,2.1608,77.138,jog
25.669,11947,0.7668,0.665,-0.3818,2.1465,77.205,jog
25.6711,11948,0.8457,0.716,-0.4502,18.4272,44.825,jog
25.6732,11949,0.8441,0.7151,-0.4486,18.2308,44.691,jog
25.6752,11950,0.8478,0.7185,-0.4501,4.0852,48.733,jog
25.6773,11951,0.8462,0.7176,-0.4486,2.3855,48.632,jog
25.6793,11952,0.8452,0.717,-0.4475,3.7,48.565,jog
25.6814,11953,0.8441,0.7163,-0.4465,2.3767,48.499,jog
25.6835,11954,0.843,0.7157,-0.4455,2.3759,48.399,jog
25.6855,11955,0.8419,0.7151,-0.4444,2.3696,48.366,jog
25.6876,11956,0.8409,0.7145,-0.4434,2.3713,48.299,jog
25.6897,11957,0.8398,0.7138,-0.4424,2.366,48.233,jog
25.692,11958,0.8387,0.7132,-0.4414,2.3747,48.166,jog
25.694,11959,0.8371,0.7122,-0.4398,2.2778,48.032,jog
25.6962,11960,0.836,0.7116,-0.4388,2.3591,47.998,jog
25.6983,11961,0.8349,0.7109,-0.4378,2.345,47.93,jog
25.7004,11962,0.8338,0.7102,-0.4368,2.3493,47.861,jog
25.7025,11963,0.8327,0.7096,-0.4357,2.3365,47.792,jog
25.7048,11964,0.8321,0.7092,-0.4352,2.4211,47.757,jog
25.7068,11965,0.8298,0.7078,-0.4331,2.1626,47.616,jog
25.7089,11966,0.8287,0.7071,-0.4321,2.321,47.545,jog
25.7109,11967,0.8275,0.7064,-0.431,2.3123,47.473,jog
25.713,11968,0.8264,0.7057,-0.43,2.3135,47.4,jog
25.715,11969,0.8252,0.705,-0.4289,2.3054,47.29,jog
25.7171,11970,0.8246,0.7046,-0.4283,2.3884,47.253,jog
25.7191,11971,0.8228,0.7035,-0.4267,2.2118,47.178,jog
25.7212,11972,0.8222,0.7032,-0.4262,2.3804,47.14,jog
25.7233,11973,0.8204,0.7021,-0.4245,2.2026,47.025,jog
25.7254,11974,0.8192,0.7013,-0.4234,2.2903,46.946,jog
25.7274,11975,0.818,0.7006,-0.4223,2.2784,46.826,jog
25.7296,11976,0.8168,0.6998,-0.4212,2.2817,46.786,jog
25.7316,11977,0.8156,0.6991,-0.4201,2.2701,46.704,jog
25.7338,11978,0.8144,0.6983,-0.419,2.2726,46.621,jog
25.7358,11979,0.8125,0.6972,-0.4173,2.1739,46.494,jog
25.738,11980,0.8113,0.6964,-0.4162,2.2653,46.364,jog
25.74,11981,0.8101,0.6957,-0.4151,2.2524,46.275,jog
25.7422,11982,0.8089,0.6949,-0.4139,2.2556,46.231,jog
25.7442,11983,0.8076,0.6942,-0.4128,2.2453,46.14,jog
25.7464,11984,0.8064,0.6934,-0.4116,2.2505,46.048,jog
25.7484,11985,0.8052,0.6927,-0.4105,2.2369,45.953,jog
25.7505,11986,0.8039,0.6919,-0.4094,2.2364,45.809,jog
25.7526,11987,0.8027,0.6912,-0.4082,2.2311,45.76,jog
25.7549,11988,0.8008,0.69,-0.4065,2.1607,45.611,jog
25.7569,11989,0.7996,0.6893,-0.4053,2.2197,45.51,jog
25.759,11990,0.7984,0.6885,-0.4041,2.2196,45.406,jog
25.7611,11991,0.7971,0.6878,-0.403,2.2135,45.248,jog
25.7632,11992,0.7959,0.687,-0.4018,2.2134,45.195,jog
25.7656,11993,0.7946,0.6863,-0.4006,2.2059,45.087,jog
25.7674,11994,0.7934,0.6855,-0.3995,2.2046,44.976,jog
25.7697,11995,0.7922,0.6848,-0.3983,2.1971,44.865,jog
25.7715,11996,0.7909,0.684,-0.3971,2.1928,44.694,jog
25.7735,11997,0.7897,0.6833,-0.3959,2.189,44.578,jog
25.7756,11998,0.7884,0.6825,-0.3947,2.1849,44.519,jog
25.7776,11999,0.7872,0.6818,-0.3935,2.1813,44.401,jog
25.7797,12000,0.7859,0.681,-0.3924,2.1787,44.281,jog
25.7817,12001,0.7841,0.6799,-0.3906,2.0834,44.037,jog
25.7838,12002,0.7828,0.6791,-0.3894,2.1688,43.913,jog
25.7858,12003,0.7816,0.6784,-0.3882,2.1659,43.851,jog
25.7879,12004,0.7803,0.6776,-0.387,2.1578,43.725,jog
25.79,12005,0.7791,0.6769,-0.3858,2.1594,43.597,jog
25.792,12006,0.7778,0.6761,-0.3846,2.1515,43.469,jog
25.794,12007,0.7766,0.6753,-0.3834,2.1499,43.274,jog
25.7961,12008,0.7753,0.6746,-0.3822,2.1454,43.209,jog
25.7981,12009,0.7741,0.6738,-0.381,2.1416,43.078,jog
25.8002,12010,0.7728,0.6731,-0.3798,2.1382,42.946,jog
25.8023,12011,0.7716,0.6723,-0.3786,2.1346,42.814,jog
25.8043,12012,0.7703,0.6715,-0.3774,2.1306,42.614,jog
25.8064,12013,0.7691,0.6708,-0.3762,2.1257,42.481,jog
25.8084,12014,0.7678,0.67,-0.375,2.1223,42.414,jog
25.8105,12015,0.7665,0.6692,-0.3738,2.1168,42.28,jog
25.8125,12016,0.7653,0.6684,-0.3726,2.114,42.147,jog
25.8146,12017,0.764,0.6677,-0.3714,2.1092,42.013,jog
25.8166,12018,0.7627,0.6669,-0.3702,2.1051,41.814,jog
25.8187,12019,0.7615,0.6661,-0.369,2.0992,41.747,jog
25.8207,12020,0.7595,0.6649,-0.3672,2.0035,41.549,jog
25.8228,12021,0.7584,0.6642,-0.3661,2.1125,41.419,jog
25.825,12022,0.7574,0.6636,-0.3651,2.1428,41.227,jog
25.8271,12023,0.7565,0.663,-0.3642,2.1306,41.164,jog
25.8292,12024,0.7555,0.6624,-0.3633,2.1237,41.036,jog
25.8312,12025,0.7544,0.6617,-0.3623,2.1105,40.905,jog
25.8333,12026,0.7533,0.661,-0.3613,2.1027,40.703,jog
25.8353,12027,0.7522,0.6603,-0.3603,2.0951,40.633,jog
25.8374,12028,0.7511,0.6596,-0.3593,2.0909,40.491,jog
25.8395,12029,0.7499,0.6588,-0.3582,2.0827,40.347,jog
25.8415,12030,0.7487,0.6581,-0.357,2.0637,40.202,jog
25.8436,12031,0.7473,0.6572,-0.3557,2.047,39.987,jog
25.8458,12032,0.7459,0.6564,-0.3543,2.0518,39.916,jog
25.8478,12033,0.7438,0.6551,-0.3522,1.9271,39.706,jog
25.8499,12034,0.7423,0.6542,-0.3509,2.0188,39.499,jog
25.8519,12035,0.7409,0.6533,-0.3496,2.0171,39.431,jog
25.855,12036,0.7395,0.6523,-0.3483,2.0167,39.297,jog
25.8561,12037,0.7381,0.6514,-0.347,2.0113,39.164,jog
25.8581,12038,0.7367,0.6505,-0.3458,2.0082,39.032,jog
25.8602,12039,0.7353,0.6496,-0.3445,2.0039,38.837,jog
25.8625,12040,0.7339,0.6487,-0.3433,2.0265,38.772,jog
25.8646,12041,0.7326,0.6478,-0.3421,2.0022,38.646,jog
25.8666,12042,0.7312,0.6469,-0.3409,2.0039,38.523,jog
25.8687,12043,0.73,0.646,-0.3398,2.0048,38.404,jog
25.8708,12044,0.7281,0.6448,-0.3381,1.9228,38.233,jog
25.8728,12045,0.7269,0.644,-0.3371,2.0069,38.121,jog
25.8749,12046,0.7257,0.6432,-0.336,2.0057,38.012,jog
25.8769,12047,0.7246,0.6425,-0.335,2.0077,37.903,jog
25.879,12048,0.724,0.6421,-0.3345,2.0931,37.796,jog
25.8811,12049,0.7223,0.641,-0.3329,1.9234,37.689,jog
25.8833,12050,0.7217,0.6406,-0.3324,2.0865,37.635,jog
25.8853,12051,0.72,0.6395,-0.3308,1.9069,37.474,jog
25.8875,12052,0.7188,0.6387,-0.3298,1.9937,37.366,jog
25.8896,12053,0.7176,0.6379,-0.3287,1.9833,37.257,jog
25.8917,12054,0.7164,0.6371,-0.3277,1.9874,37.092,jog
25.8938,12055,0.7147,0.636,-0.3261,1.8908,36.981,jog
25.8961,12056,0.7135,0.6352,-0.325,1.9903,36.87,jog
25.8981,12057,0.7124,0.6344,-0.324,1.9696,36.759,jog
25.9002,12058,0.7118,0.634,-0.3235,2.052,36.703,jog
25.9023,12059,0.71,0.6329,-0.3219,1.8808,36.479,jog
25.9045,12060,0.7089,0.6321,-0.3209,1.9743,36.423,jog
25.9065,12061,0.7077,0.6314,-0.3198,1.9578,36.31,jog
25.9086,12062,0.7066,0.6306,-0.3188,1.9563,36.198,jog
25.9107,12063,0.7055,0.6299,-0.3178,1.9522,36.086,jog
25.9127,12064,0.7043,0.6291,-0.3167,1.951,35.974,jog
25.9148,12065,0.7026,0.628,-0.3152,1.8659,35.806,jog
25.9168,12066,0.7015,0.6272,-0.3142,1.9432,35.695,jog
25.9189,12067,0.7004,0.6265,-0.3132,1.9362,35.584,jog
25.9209,12068,0.6993,0.6258,-0.3122,1.9379,35.473,jog
25.923,12069,0.6982,0.625,-0.3112,1.9357,35.363,jog
25.9251,12070,0.6971,0.6243,-0.3102,1.9349,35.198,jog
25.9272,12071,0.696,0.6235,-0.3092,1.9287,35.144,jog
25.9293,12072,0.6949,0.6228,-0.3082,1.9303,35.035,jog
25.9313,12073,0.6938,0.6221,-0.3072,1.9228,34.927,jog
25.9334,12074,0.6927,0.6213,-0.3062,1.9216,34.82,jog
25.9354,12075,0.6916,0.6206,-0.3052,1.9169,34.66,jog
25.9375,12076,0.6905,0.6199,-0.3042,1.9176,34.555,jog
25.9396,12077,0.6894,0.6191,-0.3032,1.9113,34.502,jog
25.9417,12078,0.6883,0.6184,-0.3023,1.9128,34.398,jog
25.9438,12079,0.6867,0.6173,-0.3008,1.826,34.243,jog
25.9459,12080,0.6856,0.6166,-0.2998,1.9091,34.141,jog
25.948,12081,0.6846,0.6159,-0.2989,1.8979,33.99,jog
25.95,12082,0.684,0.6155,-0.2984,1.9739,33.99,jog
25.9521,12083,0.6824,0.6144,-0.297,1.8155,33.84,jog
25.9542,12084,0.6813,0.6137,-0.296,1.8919,33.741,jog
25.9562,12085,0.6803,0.6129,-0.2951,1.8851,33.643,jog
25.9583,12086,0.6792,0.6122,-0.2941,1.8837,33.498,jog
25.9604,12087,0.6781,0.6115,-0.2932,1.8803,33.45,jog
25.9627,12088,0.677,0.6107,-0.2922,1.8926,33.354,jog
25.9647,12089,0.6754,0.6096,-0.2908,1.7943,33.212,jog
25.9669,12090,0.6743,0.6089,-0.2898,1.8731,33.118,jog
25.9689,12091,0.6733,0.6081,-0.2889,1.8633,32.978,jog
25.9711,12092,0.6722,0.6074,-0.2879,1.8661,32.886,jog
25.9731,12093,0.6711,0.6066,-0.287,1.8565,32.84,jog
25.9752,12094,0.67,0.6059,-0.2861,1.8525,32.749,jog
25.9772,12095,0.6689,0.6051,-0.2851,1.8494,32.657,jog
25.9794,12096,0.6678,0.6043,-0.2842,1.8526,32.567,jog
25.9814,12097,0.6667,0.6036,-0.2832,1.8416,32.433,jog
25.9835,12098,0.6656,0.6028,-0.2823,1.8403,32.344,jog
25.9856,12099,0.6645,0.602,-0.2814,1.8333,32.3,jog
25.9877,12100,0.6634,0.6012,-0.2804,1.8303,32.211,jog
25.9897,12101,0.6623,0.6004,-0.2795,1.8253,32.123,jog
25.9918,12102,0.6606,0.5992,-0.278,1.7428,31.991,jog
25.9938,12103,0.6595,0.5984,-0.2771,1.8167,31.86,jog
25.9959,12104,0.6584,0.5976,-0.2762,1.8108,31.816,jog
25.9979,12105,0.6572,0.5968,-0.2752,1.8076,31.729,jog
26.0,12106,0.6561,0.596,-0.2743,1.8045,31.641,jog
26.002,12107,0.6549,0.5952,-0.2733,1.7991,31.553,jog
26.0042,12108,0.6544,0.5948,-0.2728,1.8856,31.51,jog
26.0063,12109,0.6526,0.5935,-0.2714,1.7127,31.335,jog
26.0085,12110,0.6515,0.5927,-0.2705,1.7958,31.291,jog
26.0105,12111,0.6503,0.5919,-0.2695,1.7823,31.204,jog
26.0126,12112,0.6492,0.591,-0.2685,1.7837,31.115,jog
26.0147,12113,0.648,0.5902,-0.2676,1.7741,31.027,jog
26.0168,12114,0.6462,0.5889,-0.2661,1.6879,30.85,jog
26.0188,12115,0.645,0.588,-0.2652,1.7651,30.761,jog
26.0209,12116,0.6439,0.5872,-0.2642,1.7605,30.716,jog
26.0229,12117,0.6427,0.5863,-0.2632,1.7562,30.625,jog
26.025,12118,0.6415,0.5854,-0.2623,1.7518,30.535,jog
26.027,12119,0.6403,0.5845,-0.2613,1.7479,30.444,jog
26.0292,12120,0.6391,0.5837,-0.2603,1.7528,30.307,jog
26.0313,12121,0.6379,0.5828,-0.2593,1.7397,30.261,jog
26.0334,12122,0.6367,0.5819,-0.2584,1.7453,30.169,jog
26.0355,12123,0.6355,0.581,-0.2574,1.7316,30.077,jog
26.0376,12124,0.6343,0.5801,-0.2564,1.7344,29.984,jog
26.0397,12125,0.633,0.5792,-0.2554,1.7225,29.891,jog
26.0418,12126,0.6318,0.5783,-0.2544,1.7232,29.751,jog
26.0438,12127,0.63,0.577,-0.2529,1.6273,29.657,jog
26.046,12128,0.6288,0.5761,-0.252,1.7162,29.563,jog
26.048,12129,0.6275,0.5752,-0.251,1.7037,29.468,jog
26.0501,12130,0.6263,0.5742,-0.25,1.7051,29.374,jog
26.0522,12131,0.625,0.5733,-0.249,1.696,29.232,jog
26.0543,12132,0.6238,0.5724,-0.248,1.6924,29.185,jog
26.0563,12133,0.6226,0.5715,-0.247,1.6873,29.09,jog
26.0585,12134,0.6213,0.5705,-0.246,1.6915,28.994,jog
26.0605,12135,0.62,0.5696,-0.245,1.6778,28.899,jog
26.0626,12136,0.6188,0.5687,-0.244,1.6757,28.804,jog
26.0647,12137,0.6175,0.5677,-0.243,1.67,28.662,jog
26.0667,12138,0.6162,0.5668,-0.2419,1.666,28.614,jog
26.0688,12139,0.6143,0.5653,-0.2404,1.567,28.472,jog
26.0709,12140,0.613,0.5644,-0.2394,1.6607,28.377,jog
26.073,12141,0.6117,0.5634,-0.2384,1.6485,28.282,jog
26.075,12142,0.6111,0.5629,-0.2379,1.7409,28.235,jog
26.0771,12143,0.6091,0.5614,-0.2364,1.5471,28.047,jog
26.0792,12144,0.6078,0.5604,-0.2353,1.6387,28.0,jog
26.0813,12145,0.6065,0.5594,-0.2343,1.6291,27.907,jog
26.0834,12146,0.6052,0.5584,-0.2333,1.6335,27.814,jog
26.0855,12147,0.6039,0.5574,-0.2323,1.6198,27.721,jog
26.0876,12148,0.6025,0.5564,-0.2313,1.6197,27.582,jog
26.0896,12149,0.6012,0.5554,-0.2302,1.6099,27.49,jog
26.0917,12150,0.5999,0.5543,-0.2292,1.6052,27.444,jog
26.0937,12151,0.5978,0.5528,-0.2277,1.5014,27.306,jog
26.0958,12152,0.5965,0.5517,-0.2266,1.5974,27.214,jog
26.0979,12153,0.5951,0.5507,-0.2256,1.5843,27.123,jog
26.1,12154,0.5944,0.5501,-0.2251,1.6864,27.031,jog
26.1021,12155,0.5923,0.5485,-0.2235,1.4786,26.94,jog
26.1042,12156,0.5916,0.548,-0.223,1.6766,26.895,jog
26.1062,12157,0.5895,0.5463,-0.2214,1.4669,26.76,jog
26.1084,12158,0.5881,0.5452,-0.2204,1.5692,26.67,jog
26.1104,12159,0.5867,0.5441,-0.2193,1.5537,26.58,jog
26.1125,12160,0.5852,0.543,-0.2183,1.5493,26.446,jog
26.1146,12161,0.5838,0.5419,-0.2172,1.5424,26.401,jog
26.1166,12162,0.5823,0.5407,-0.2161,1.5378,26.312,jog
26.1187,12163,0.5809,0.5396,-0.2151,1.5321,26.222,jog
26.1207,12164,0.5794,0.5385,-0.214,1.5277,26.133,jog
26.1228,12165,0.5773,0.5368,-0.2124,1.422,25.955,jog
26.1248,12166,0.576,0.5358,-0.2114,1.5457,25.912,jog
26.1269,12167,0.5748,0.5349,-0.2105,1.5534,25.83,jog
26.1289,12168,0.5743,0.5345,-0.21,1.6403,25.792,jog
26.131,12169,0.5725,0.5332,-0.2087,1.4707,25.649,jog
26.1331,12170,0.5714,0.5323,-0.2077,1.5561,25.616,jog
26.1352,12171,0.5702,0.5314,-0.2068,1.5449,25.552,jog
26.1373,12172,0.5691,0.5305,-0.2059,1.5459,25.492,jog
26.1394,12173,0.5679,0.5296,-0.205,1.5355,25.434,jog
26.1416,12174,0.5667,0.5287,-0.204,1.5415,25.351,jog
26.1436,12175,0.5655,0.5278,-0.2031,1.5216,25.324,jog
26.1458,12176,0.5643,0.5268,-0.2021,1.5249,25.271,jog
26.1479,12177,0.5624,0.5254,-0.2006,1.411,25.194,jog
26.1499,12178,0.561,0.5243,-0.1995,1.4858,25.143,jog
26.152,12179,0.5595,0.5233,-0.1982,1.4717,25.062,jog
26.1541,12180,0.5581,0.5222,-0.197,1.4698,25.033,jog
26.1561,12181,0.5566,0.521,-0.1957,1.4591,24.973,jog
26.1582,12182,0.5551,0.5199,-0.1946,1.4542,24.91,jog
26.1602,12183,0.5537,0.5188,-0.1934,1.4492,24.811,jog
26.1623,12184,0.5522,0.5176,-0.1923,1.4457,24.777,jog
26.1644,12185,0.5507,0.5165,-0.1913,1.4442,24.706,jog
26.1665,12186,0.5494,0.5154,-0.1903,1.4604,24.633,jog
26.1685,12187,0.5481,0.5143,-0.1894,1.4537,24.556,jog
26.1706,12188,0.5467,0.5132,-0.1885,1.45,24.475,jog
26.1727,12189,0.5454,0.5121,-0.1876,1.4395,24.347,jog
26.1748,12190,0.5433,0.5104,-0.1862,1.3469,24.259,jog
26.1769,12191,0.542,0.5093,-0.1853,1.425,24.168,jog
26.179,12192,0.5406,0.5081,-0.1844,1.4257,24.077,jog
26.181,12193,0.5391,0.507,-0.1834,1.4097,23.986,jog
26.1833,12194,0.5377,0.5058,-0.1825,1.4206,23.849,jog
26.1853,12195,0.5362,0.5046,-0.1815,1.3971,23.803,jog
26.1874,12196,0.5347,0.5034,-0.1805,1.3929,23.713,jog
26.1895,12197,0.5333,0.5021,-0.1796,1.3879,23.623,jog
26.1915,12198,0.5326,0.5015,-0.1791,1.4926,23.578,jog
26.1936,12199,0.5304,0.4997,-0.1776,1.2765,23.4,jog
26.1957,12200,0.5289,0.4985,-0.1767,1.3774,23.356,jog
26.1977,12201,0.5275,0.4973,-0.1757,1.3722,23.268,jog
26.1999,12202,0.5253,0.4955,-0.1743,1.2848,23.137,jog
26.202,12203,0.5238,0.4943,-0.1733,1.3615,23.051,jog
26.2041,12204,0.5231,0.4937,-0.1728,1.466,23.008,jog
26.2062,12205,0.5209,0.4919,-0.1714,1.2542,22.837,jog
26.2098,12206,0.5202,0.4913,-0.1709,1.5013,22.837,jog
26.2129,12207,0.5166,0.4884,-0.1685,1.0399,22.627,jog
26.2139,12208,0.5152,0.4872,-0.1676,1.3374,22.544,jog
26.2159,12209,0.5137,0.486,-0.1666,1.3337,22.421,jog
26.218,12210,0.5123,0.4848,-0.1657,1.3309,22.38,jog
26.22,12211,0.5109,0.4836,-0.1647,1.3252,22.299,jog
26.2221,12212,0.5095,0.4824,-0.1638,1.3225,22.219,jog
26.2241,12213,0.508,0.4812,-0.1628,1.3169,22.139,jog
26.2262,12214,0.5066,0.48,-0.1619,1.3145,22.061,jog
26.2282,12215,0.5052,0.4789,-0.1609,1.3098,21.944,jog
26.2303,12216,0.5038,0.4777,-0.16,1.3068,21.905,jog
26.2324,12217,0.5023,0.4765,-0.159,1.3025,21.828,jog
26.2344,12218,0.5009,0.4753,-0.1581,1.2976,21.752,jog
26.2371,12219,0.4995,0.4741,-0.1571,1.3181,21.676,jog
26.2388,12220,0.4974,0.4724,-0.1557,1.1902,21.527,jog
26.2409,12221,0.496,0.4712,-0.1548,1.2848,21.49,jog
26.2429,12222,0.4946,0.47,-0.1538,1.2783,21.417,jog
26.245,12223,0.4931,0.4689,-0.1529,1.2757,21.344,jog
26.247,12224,0.4917,0.4677,-0.152,1.2722,21.272,jog
26.2491,12225,0.4903,0.4665,-0.151,1.2677,21.165,jog
26.2511,12226,0.4889,0.4653,-0.1501,1.264,21.13,jog
26.2532,12227,0.4875,0.4641,-0.1492,1.26,21.059,jog
26.2554,12228,0.4861,0.463,-0.1482,1.2709,20.989,jog
26.2585,12229,0.4847,0.4618,-0.1473,1.2516,20.92,jog
26.2595,12230,0.4833,0.4606,-0.1464,1.2466,20.817,jog
26.2616,12231,0.4819,0.4594,-0.1454,1.2437,20.783,jog
26.2636,12232,0.4805,0.4583,-0.1445,1.2403,20.714,jog
26.2657,12233,0.4791,0.4571,-0.1436,1.2359,20.647,jog
26.2677,12234,0.477,0.4553,-0.1422,1.1297,20.547,jog
26.2698,12235,0.4756,0.4541,-0.1413,1.2261,20.447,jog
26.2719,12236,0.4742,0.453,-0.1404,1.2219,20.414,jog
26.2744,12237,0.4735,0.4524,-0.14,1.3249,20.381,jog
26.2761,12238,0.4714,0.4506,-0.1386,1.1179,20.283,jog
26.2781,12239,0.4701,0.4494,-0.1377,1.2083,20.218,jog
26.2802,12240,0.4687,0.4483,-0.1368,1.2049,20.121,jog
26.2833,12241,0.4673,0.4471,-0.1359,1.2072,20.089,jog
26.2844,12242,0.4659,0.4459,-0.135,1.1968,20.024,jog
26.2864,12243,0.4645,0.4447,-0.1341,1.1962,19.961,jog
26.2885,12244,0.4631,0.4435,-0.1332,1.1883,19.898,jog
26.2917,12245,0.4617,0.4423,-0.1324,1.1951,19.803,jog
26.2927,12246,0.4596,0.4406,-0.131,1.0773,19.741,jog
26.2958,12247,0.4582,0.4394,-0.1302,1.1868,19.679,jog
26.2969,12248,0.4569,0.4382,-0.1293,1.1692,19.618,jog
26.299,12249,0.4555,0.437,-0.1284,1.1667,19.557,jog
26.301,12250,0.4541,0.4358,-0.1276,1.1623,19.496,jog
