time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
4.778,2034,0.1335,-0.1323,-0.0176,1.371,3.629,1,walk
4.7801,2035,0.1348,-0.1336,-0.0178,2.6356,3.511,1,walk
4.7822,2036,0.1334,-0.1322,-0.0176,1.3975,3.509,1,walk
4.7843,2037,0.1353,-0.1341,-0.0179,0.6239,3.402,1,walk
4.7863,2038,0.1332,-0.132,-0.0176,1.1952,3.399,1,walk
4.7885,2039,0.1345,-0.1333,-0.0179,2.6434,3.283,1,walk
4.7905,2040,0.1331,-0.1319,-0.0177,1.4012,3.282,1,walk
4.7926,2041,0.1343,-0.1331,-0.0179,0.3554,3.163,1,walk
4.7947,2042,0.1329,-0.1317,-0.0177,1.3307,3.161,1,walk
4.7968,2043,0.1342,-0.133,-0.0178,2.6506,3.053,1,walk
4.7988,2044,0.1321,-0.1309,-0.0175,1.2762,3.051,1,walk
4.8009,2045,0.1331,-0.1319,-0.0177,1.4149,2.935,1,walk
4.803,2046,0.1317,-0.1305,-0.0175,1.2922,2.934,1,walk
4.8051,2047,0.1336,-0.1324,-0.0176,2.4805,2.813,1,walk
4.8071,2048,0.1314,-0.1303,-0.0173,1.2141,2.81,1,walk
4.8092,2049,0.1332,-0.1321,-0.0175,1.1359,2.7,1,walk
4.8112,2050,0.131,-0.1299,-0.0172,1.1624,2.695,1,walk
4.8133,2051,0.1322,-0.131,-0.0172,2.6214,2.598,1,walk
4.8153,2052,0.1307,-0.1296,-0.017,1.3444,2.594,1,walk
4.8174,2053,0.1317,-0.1306,-0.017,0.9244,2.478,1,walk
4.8194,2054,0.1302,-0.1291,-0.0168,1.3042,2.473,1,walk
4.8216,2055,0.1313,-0.1302,-0.0167,2.4038,2.392,1,walk
4.8236,2056,0.1298,-0.1287,-0.0165,1.3194,2.387,1,walk
4.8257,2057,0.1308,-0.1298,-0.0165,1.7417,2.274,1,walk
4.8277,2058,0.1285,-0.1275,-0.0161,1.1606,2.267,1,walk
4.8298,2059,0.1295,-0.1285,-0.016,1.7493,2.182,1,walk
4.8319,2060,0.128,-0.127,-0.0157,1.2932,2.177,1,walk
4.834,2061,0.1289,-0.128,-0.0157,1.1635,2.065,1,walk
4.836,2062,0.1274,-0.1264,-0.0154,1.2589,2.062,1,walk
4.8381,2063,0.1292,-0.1283,-0.0155,2.6172,1.982,1,walk
4.8403,2064,0.1268,-0.1259,-0.015,1.1809,1.973,1,walk
4.8424,2065,0.1278,-0.1269,-0.0148,1.1211,1.883,1,walk
4.8445,2066,0.1262,-0.1253,-0.0145,1.2723,1.876,1,walk
4.8466,2067,0.1271,-0.1263,-0.0145,1.6545,1.802,1,walk
4.8487,2068,0.1255,-0.1247,-0.0142,1.2679,1.795,1,walk
4.8508,2069,0.1264,-0.1257,-0.014,2.0228,1.723,1,walk
4.8528,2070,0.124,-0.1233,-0.0135,1.1089,1.712,1,walk
4.8549,2071,0.1249,-0.1242,-0.0133,1.7907,1.65,1,walk
4.8569,2072,0.1233,-0.1226,-0.013,1.2602,1.643,1,walk
4.8591,2073,0.1241,-0.1234,-0.0129,0.7112,1.587,1,walk
4.8611,2074,0.1225,-0.1218,-0.0125,1.2156,1.58,1,walk
4.8632,2075,0.1234,-0.1228,-0.0123,2.6128,1.518,1,walk
4.8653,2076,0.1218,-0.1212,-0.012,1.2773,1.512,1,walk
4.8675,2077,0.1227,-0.1221,-0.0117,1.422,1.464,1,walk
4.8695,2078,0.121,-0.1205,-0.0113,1.2529,1.457,1,walk
4.8716,2079,0.1226,-0.1221,-0.0113,0.7193,1.412,1,walk
4.8737,2080,0.1201,-0.1196,-0.0108,1.0256,1.403,1,walk
4.8757,2081,0.121,-0.1205,-0.0105,2.5646,1.346,1,walk
4.8778,2082,0.1184,-0.118,-0.0099,1.0688,1.338,1,walk
4.8799,2083,0.1199,-0.1195,-0.0099,0.8253,1.235,1,walk
4.8819,2084,0.1174,-0.117,-0.0093,0.9653,1.227,1,walk
4.884,2085,0.1179,-0.1175,-0.0093,0.7007,1.072,1,walk
4.8861,2086,0.1162,-0.1158,-0.0089,1.052,1.067,1,walk
4.8883,2087,0.1168,-0.1165,-0.0086,2.2658,1.002,1,walk
4.8904,2088,0.1151,-0.1149,-0.0082,1.1448,0.997,1,walk
4.8926,2089,0.1159,-0.1156,-0.0079,2.2633,0.927,1,walk
4.8947,2090,0.1142,-0.1139,-0.0075,1.1559,0.922,1,walk
4.8967,2091,0.1151,-0.1149,-0.0072,2.6128,0.891,1,walk
4.8988,2092,0.1126,-0.1124,-0.0065,1.0687,0.885,1,walk
4.9008,2093,0.1142,-0.114,-0.0064,0.6068,0.836,1,walk
4.9029,2094,0.1116,-0.1115,-0.0057,1.0062,0.832,1,walk
4.905,2095,0.1135,-0.1133,-0.0055,2.6408,0.798,1,walk
4.907,2096,0.1109,-0.1108,-0.0047,1.107,0.796,1,walk
4.9091,2097,0.1115,-0.1115,-0.0043,1.4582,0.758,1,walk
4.9111,2098,0.1099,-0.1098,-0.0038,1.0888,0.764,1,walk
4.9134,2099,0.1108,-0.1107,-0.0033,2.5645,0.773,1,walk
4.9154,2100,0.1096,-0.1095,-0.0029,1.2665,0.784,1,walk
4.9175,2101,0.1114,-0.1113,-0.0024,2.3982,0.805,1,walk
4.9196,2102,0.1108,-0.1108,-0.0021,1.4169,0.808,1,walk
4.9217,2103,0.1128,-0.1128,-0.0019,2.3192,0.806,1,walk
4.9237,2104,0.1122,-0.1122,-0.0016,1.4227,0.802,1,walk
4.9257,2105,0.1138,-0.1138,-0.0014,0.5175,0.82,1,walk
4.9278,2106,0.1126,-0.1126,-0.0011,1.2489,0.804,1,walk
4.9299,2107,0.1142,-0.1142,-0.0011,1.7259,0.793,1,walk
4.9319,2108,0.1134,-0.1133,-0.001,1.3224,0.779,1,walk
4.934,2109,0.1154,-0.1154,-0.001,2.5926,0.763,1,walk
4.936,2110,0.1139,-0.1139,-0.0009,1.2187,0.739,1,walk
4.9381,2111,0.1151,-0.1151,-0.0008,0.993,0.709,1,walk
4.9403,2112,0.1139,-0.1139,-0.0007,1.2504,0.692,1,walk
4.9425,2113,0.1149,-0.1149,-0.0006,1.0474,0.634,1,walk
4.9445,2114,0.1136,-0.1136,-0.0006,1.1885,0.619,1,walk
4.9467,2115,0.1145,-0.1145,-0.0005,2.2159,0.583,1,walk
4.9487,2116,0.1131,-0.1131,-0.0004,1.1941,0.578,1,walk
4.9508,2117,0.114,-0.114,-0.0002,2.2548,0.524,1,walk
4.9528,2118,0.1118,-0.1118,-0.0001,1.0589,0.51,1,walk
4.9549,2119,0.1133,-0.1133,-0.0,0.5515,0.497,1,walk
4.957,2120,0.1111,-0.1111,0.0002,0.9858,0.486,1,walk
4.959,2121,0.1129,-0.1129,0.0002,2.5782,0.439,1,walk
4.9611,2122,0.111,-0.111,0.0003,1.1091,0.431,1,walk
4.9632,2123,0.1127,-0.1127,0.0003,1.4612,0.392,1,walk
4.9652,2124,0.111,-0.111,0.0004,1.1087,0.388,1,walk
4.9675,2125,0.1122,-0.1122,0.0005,1.9895,0.351,1,walk
4.9696,2126,0.1109,-0.1109,0.0007,1.2264,0.35,1,walk
4.9717,2127,0.1121,-0.1121,0.0008,2.0209,0.316,1,walk
4.9737,2128,0.1103,-0.1103,0.001,1.1384,0.314,1,walk
4.9758,2129,0.1122,-0.1122,0.0012,1.709,0.259,1,walk
4.9778,2130,0.1107,-0.1107,0.0013,1.1638,0.258,1,walk
4.9799,2131,0.112,-0.112,0.0014,1.835,0.177,1,walk
4.9819,2132,0.1108,-0.1108,0.0016,1.2418,0.176,1,walk
4.984,2133,0.1126,-0.1126,0.0017,1.7596,0.117,1,walk
4.9861,2134,0.1108,-0.1108,0.0019,1.1126,0.118,1,walk
4.9882,2135,0.112,-0.112,0.0021,2.3655,0.047,1,walk
4.9903,2136,0.1108,-0.1108,0.0023,1.2552,0.049,1,walk
4.9927,2137,0.1125,-0.1125,0.0024,0.4827,0.022,1,walk
4.9947,2138,0.1107,-0.1107,0.0027,1.0681,0.026,1,walk
4.9968,2139,0.1121,-0.1121,0.0029,2.6203,0.031,1,walk
4.9988,2140,0.1104,-0.1103,0.0032,1.2084,0.027,1,walk
5.0009,2141,0.1116,-0.1115,0.0033,1.0291,0.068,1,walk
5.0029,2142,0.1104,-0.1104,0.0035,1.2233,0.064,1,walk
5.0051,2143,0.1118,-0.1117,0.0038,2.0391,0.112,1,walk
5.0071,2144,0.1106,-0.1106,0.004,1.2741,0.108,1,walk
5.0091,2145,0.1119,-0.1118,0.0041,0.8504,0.193,1,walk
5.0112,2146,0.1108,-0.1107,0.0043,1.2314,0.189,1,walk
5.0133,2147,0.1121,-0.1121,0.0044,2.5908,0.257,1,walk
5.0153,2148,0.1111,-0.111,0.0046,1.2883,0.252,1,walk
5.0173,2149,0.1124,-0.1123,0.0047,1.9162,0.325,1,walk
5.0194,2150,0.1114,-0.1113,0.0049,1.295,0.32,1,walk
5.0215,2151,0.1126,-0.1125,0.0051,0.1171,0.386,1,walk
5.0235,2152,0.1116,-0.1114,0.0052,1.2292,0.381,1,walk
5.0256,2153,0.1129,-0.1128,0.0053,2.3957,0.437,1,walk
5.0277,2154,0.1118,-0.1117,0.0055,1.2574,0.432,1,walk
5.0298,2155,0.1128,-0.1126,0.0058,2.4242,0.498,1,walk
5.0318,2156,0.1117,-0.1116,0.0059,1.336,0.494,1,walk
5.0339,2157,0.1131,-0.113,0.0062,0.5752,0.538,1,walk
5.0359,2158,0.1121,-0.1119,0.0063,1.2919,0.534,1,walk
5.038,2159,0.1136,-0.1134,0.0066,2.3479,0.565,1,walk
5.0401,2160,0.1125,-0.1123,0.0067,1.3145,0.56,1,walk
5.0422,2161,0.1145,-0.1143,0.0068,2.119,0.629,1,walk
5.0443,2162,0.1129,-0.1127,0.0071,1.2218,0.624,1,walk
5.0466,2163,0.1144,-0.1142,0.0073,2.0064,0.69,1,walk
5.0486,2164,0.1134,-0.1132,0.0075,1.3328,0.687,1,walk
5.0508,2165,0.1143,-0.1141,0.0078,1.2537,0.788,1,walk
5.0529,2166,0.1133,-0.113,0.0079,1.3123,0.787,1,walk
5.055,2167,0.1147,-0.1144,0.0082,1.5104,0.872,1,walk
5.057,2168,0.1137,-0.1134,0.0084,1.3026,0.869,1,walk
5.0591,2169,0.1151,-0.1148,0.0086,1.8855,0.959,1,walk
5.0611,2170,0.114,-0.1137,0.0087,1.3029,0.957,1,walk
5.0632,2171,0.116,-0.1156,0.0089,1.9838,1.054,1,walk
5.0653,2172,0.1144,-0.114,0.0092,1.2093,1.051,1,walk
5.0675,2173,0.1158,-0.1154,0.0094,1.3131,1.157,1,walk
5.0695,2174,0.1147,-0.1143,0.0096,1.2921,1.155,1,walk
5.0716,2175,0.1163,-0.1159,0.0098,2.628,1.294,1,walk
5.0737,2176,0.1152,-0.1148,0.01,1.3733,1.292,1,walk
5.0757,2177,0.1167,-0.1162,0.0103,0.7631,1.382,1,walk
5.0778,2178,0.1151,-0.1146,0.0105,1.2172,1.378,1,walk
5.0801,2179,0.1166,-0.1161,0.0107,2.1359,1.459,1,walk
5.0821,2180,0.1155,-0.115,0.0109,1.332,1.457,1,walk
5.0848,2181,0.1164,-0.1159,0.0113,2.1105,1.549,1,walk
5.0882,2182,0.1179,-0.1173,0.0116,1.3077,1.644,1,walk
5.0903,2183,0.1162,-0.1156,0.0118,1.2253,1.641,1,walk
5.0925,2184,0.1183,-0.1177,0.0121,2.6035,1.758,1,walk
5.0945,2185,0.1167,-0.116,0.0122,1.2586,1.754,1,walk
5.0966,2186,0.1182,-0.1176,0.0126,2.5592,1.852,1,walk
5.0986,2187,0.1171,-0.1164,0.0127,1.3934,1.849,1,walk
5.1007,2188,0.1188,-0.118,0.013,2.655,1.939,1,walk
5.1027,2189,0.1176,-0.1169,0.0132,1.4276,1.936,1,walk
5.1048,2190,0.1186,-0.1178,0.0136,0.6897,2.009,1,walk
5.1069,2191,0.1174,-0.1166,0.0137,1.3637,2.006,1,walk
5.109,2192,0.1194,-0.1186,0.014,1.0241,2.075,1,walk
5.111,2193,0.1177,-0.1168,0.0141,1.2115,2.072,1,walk
5.1132,2194,0.1192,-0.1184,0.0145,2.6509,2.168,1,walk
5.1152,2195,0.1181,-0.1172,0.0146,1.416,2.164,1,walk
5.1174,2196,0.1197,-0.1187,0.015,1.9487,2.271,1,walk
5.1194,2197,0.1185,-0.1175,0.0151,1.4131,2.264,1,walk
5.1215,2198,0.1201,-0.1191,0.0155,2.6096,2.375,1,walk
5.1236,2199,0.1189,-0.1179,0.0155,1.4379,2.37,1,walk
5.1257,2200,0.1204,-0.1194,0.016,1.2085,2.478,1,walk
5.1277,2201,0.1192,-0.1181,0.016,1.4067,2.473,1,walk
5.1298,2202,0.1207,-0.1196,0.0163,2.2035,2.598,1,walk
5.1319,2203,0.1189,-0.1178,0.0164,1.2875,2.59,1,walk
5.1342,2204,0.1205,-0.1193,0.0168,2.5333,2.7,1,walk
5.1362,2205,0.1193,-0.1181,0.0168,1.4325,2.694,1,walk
5.1383,2206,0.1207,-0.1195,0.0172,0.7194,2.776,1,walk
5.1403,2207,0.1195,-0.1182,0.0172,1.3755,2.77,1,walk
5.1424,2208,0.1216,-0.1204,0.0176,2.671,2.887,1,walk
5.1444,2209,0.1198,-0.1185,0.0176,1.31,2.878,1,walk
5.1466,2210,0.1212,-0.1199,0.018,1.4243,2.983,1,walk
5.1487,2211,0.12,-0.1186,0.018,1.407,2.977,1,walk
5.1508,2212,0.1214,-0.12,0.0184,1.4298,3.072,1,walk
5.1529,2213,0.1195,-0.1181,0.0184,1.2591,3.062,1,walk
5.155,2214,0.121,-0.1196,0.0188,2.6798,3.187,1,walk
5.157,2215,0.1198,-0.1183,0.0188,1.4448,3.181,1,walk
5.1591,2216,0.1212,-0.1197,0.0192,1.3069,3.305,1,walk
5.1611,2217,0.1199,-0.1184,0.0192,1.416,3.298,1,walk
5.1632,2218,0.1214,-0.1198,0.0196,1.6056,3.417,1,walk
5.1652,2219,0.1201,-0.1185,0.0195,1.3998,3.414,1,walk
5.1673,2220,0.1222,-0.1206,0.02,2.4767,3.565,1,walk
5.1694,2221,0.1202,-0.1186,0.0199,1.2939,3.557,1,walk
5.1714,2222,0.1217,-0.12,0.0204,1.8977,3.686,1,walk
5.1734,2223,0.1204,-0.1187,0.0203,1.4174,3.682,1,walk
5.1757,2224,0.1226,-0.1208,0.0208,2.6907,3.84,1,walk
5.1777,2225,0.1206,-0.1188,0.0206,1.3273,3.837,1,walk
5.1798,2226,0.1215,-0.1196,0.021,1.787,3.959,1,walk
5.1819,2227,0.1201,-0.1183,0.0209,1.4504,3.956,1,walk
5.184,2228,0.1216,-0.1197,0.0213,1.6614,4.072,1,walk
5.1861,2229,0.1203,-0.1184,0.0212,1.4356,4.07,1,walk
5.1881,2230,0.1218,-0.1199,0.0217,2.1277,4.192,1,walk
5.1902,2231,0.1204,-0.1185,0.0215,1.4393,4.191,1,walk
5.1923,2232,0.1227,-0.1207,0.022,2.6506,4.289,1,walk
5.1943,2233,0.1206,-0.1186,0.0218,1.3204,4.289,1,walk
5.1964,2234,0.1222,-0.1201,0.0223,2.0984,4.375,1,walk
5.1984,2235,0.1208,-0.1188,0.0222,1.467,4.375,1,walk
5.2008,2236,0.1217,-0.1196,0.0226,2.0369,4.48,1,walk
5.2029,2237,0.1203,-0.1182,0.0225,1.4711,4.483,1,walk
5.2049,2238,0.1219,-0.1198,0.0229,2.4814,4.626,1,walk
5.207,2239,0.1206,-0.1184,0.0228,1.4818,4.629,1,walk
5.209,2240,0.1221,-0.1199,0.0233,1.9148,4.778,1,walk
5.2111,2241,0.1207,-0.1185,0.0231,1.4782,4.781,1,walk
5.2132,2242,0.1223,-0.12,0.0236,2.3798,4.96,1,walk
5.2152,2243,0.1211,-0.1188,0.0235,1.5221,4.964,1,walk
5.2175,2244,0.1231,-0.1207,0.0242,2.2666,5.141,1,walk
5.2195,2245,0.1221,-0.1197,0.0241,1.5973,5.142,1,walk
5.2216,2246,0.1242,-0.1217,0.0248,2.7055,5.291,1,walk
5.2237,2247,0.1231,-0.1206,0.0247,1.6031,5.29,1,walk
5.2257,2248,0.125,-0.1224,0.0252,1.454,5.453,1,walk
5.2278,2249,0.1232,-0.1206,0.0249,1.4247,5.444,1,walk
5.2299,2250,0.1249,-0.1222,0.0256,1.8033,5.551,1,walk
5.2319,2251,0.1235,-0.1209,0.0253,1.5274,5.545,1,walk
5.2342,2252,0.1253,-0.1226,0.0259,2.7441,5.677,1,walk
5.2362,2253,0.124,-0.1214,0.0256,1.6189,5.668,1,walk
5.2383,2254,0.1261,-0.1233,0.0261,1.8529,5.764,1,walk
5.2403,2255,0.125,-0.1222,0.0259,1.6304,5.752,1,walk
5.2424,2256,0.1272,-0.1244,0.0265,2.7659,5.916,1,walk
5.2444,2257,0.126,-0.1232,0.0263,1.7188,5.9,1,walk
5.2465,2258,0.128,-0.1251,0.0269,1.4734,5.992,1,walk
5.2486,2259,0.1267,-0.1238,0.0267,1.6608,5.963,1,walk
5.2508,2260,0.1277,-0.1247,0.0271,0.3989,6.048,1,walk
5.2528,2261,0.1262,-0.1233,0.0269,1.5565,6.026,1,walk
5.255,2262,0.1278,-0.1248,0.0274,2.7645,6.095,1,walk
5.257,2263,0.1263,-0.1233,0.0272,1.5751,6.07,1,walk
5.2591,2264,0.1279,-0.1248,0.0278,1.5689,6.154,1,walk
5.2611,2265,0.1264,-0.1234,0.0275,1.5614,6.142,1,walk
5.2632,2266,0.1279,-0.1248,0.0281,1.0081,6.238,1,walk
5.2652,2267,0.1265,-0.1234,0.0278,1.5266,6.214,1,walk
5.2677,2268,0.1281,-0.125,0.0283,1.5935,6.325,1,walk
5.2697,2269,0.1269,-0.1237,0.028,1.538,6.289,1,walk
5.2718,2270,0.1282,-0.125,0.0283,2.6324,6.366,1,walk
5.2739,2271,0.127,-0.1239,0.028,1.6006,6.341,1,walk
5.276,2272,0.1296,-0.1263,0.0288,2.6436,6.472,1,walk
5.278,2273,0.1274,-0.1242,0.0282,1.4614,6.434,1,walk
5.2802,2274,0.1291,-0.1259,0.0287,2.7597,6.518,1,walk
5.2822,2275,0.1275,-0.1243,0.0284,1.604,6.504,1,walk
5.2843,2276,0.1288,-0.1255,0.0288,1.3254,6.536,1,walk
5.2863,2277,0.1271,-0.1239,0.0284,1.4059,6.507,1,walk
5.2884,2278,0.1285,-0.1252,0.0288,2.5902,6.525,1,walk
5.2904,2279,0.1268,-0.1236,0.0284,1.4483,6.494,1,walk
5.2926,2280,0.1284,-0.1251,0.0289,2.747,6.542,1,walk
5.2947,2281,0.1268,-0.1235,0.0285,1.5622,6.525,1,walk
5.2967,2282,0.1275,-0.1242,0.0288,1.8738,6.534,1,walk
5.2988,2283,0.1259,-0.1226,0.0284,1.5647,6.5,1,walk
5.3009,2284,0.1272,-0.1239,0.0289,1.0765,6.49,1,walk
5.3029,2285,0.1256,-0.1223,0.0285,1.4447,6.455,1,walk
5.305,2286,0.1269,-0.1236,0.029,2.3225,6.458,1,walk
5.307,2287,0.1253,-0.122,0.0286,1.4569,6.421,1,walk
5.3091,2288,0.1267,-0.1233,0.0292,2.7337,6.45,1,walk
5.3111,2289,0.1251,-0.1218,0.0288,1.5002,6.411,1,walk
5.3132,2290,0.1265,-0.123,0.0293,0.6425,6.421,1,walk
5.3153,2291,0.1249,-0.1215,0.0289,1.4442,6.362,1,walk
5.3175,2292,0.1261,-0.1226,0.0295,1.0922,6.393,1,walk
5.3195,2293,0.1245,-0.1211,0.0291,1.406,6.353,1,walk
5.3216,2294,0.1258,-0.1222,0.0297,1.6966,6.354,1,walk
5.3237,2295,0.1242,-0.1207,0.0293,1.4044,6.313,1,walk
5.3257,2296,0.1255,-0.1218,0.0299,2.3219,6.279,1,walk
5.3278,2297,0.1231,-0.1195,0.0294,1.2616,6.217,1,walk
5.3299,2298,0.1243,-0.1207,0.0299,1.2462,6.211,1,walk
5.3319,2299,0.1228,-0.1192,0.0296,1.3888,6.17,1,walk
5.3341,2300,0.1242,-0.1204,0.0303,2.4696,6.166,1,walk
5.3361,2301,0.1226,-0.1189,0.0299,1.4555,6.124,1,walk
5.3382,2302,0.1239,-0.1201,0.0305,1.1427,6.131,1,walk
5.3403,2303,0.1224,-0.1186,0.0302,1.4188,6.089,1,walk
5.3423,2304,0.1238,-0.1199,0.0309,2.3077,6.01,1,walk
5.3444,2305,0.1223,-0.1184,0.0306,1.4625,5.968,1,walk
5.3465,2306,0.1234,-0.1194,0.0313,1.3917,5.911,1,walk
5.3485,2307,0.1219,-0.1179,0.0309,1.3198,5.869,1,walk
5.3507,2308,0.1239,-0.1198,0.0318,2.6648,5.879,1,walk
5.3527,2309,0.1217,-0.1176,0.0313,1.2461,5.816,1,walk
5.3549,2310,0.1228,-0.1186,0.032,0.9699,5.769,1,walk
5.3569,2311,0.1206,-0.1164,0.0315,1.2012,5.707,1,walk
5.3591,2312,0.1221,-0.1178,0.0323,2.7089,5.752,1,walk
5.3611,2313,0.1206,-0.1163,0.032,1.49,5.711,1,walk
5.3632,2314,0.1226,-0.1182,0.0328,0.9385,5.7,1,walk
5.3652,2315,0.1204,-0.116,0.0324,1.2417,5.66,1,walk
5.3674,2316,0.1217,-0.1171,0.0331,1.793,5.675,1,walk
5.3695,2317,0.1202,-0.1157,0.0328,1.3806,5.636,1,walk
5.3716,2318,0.1214,-0.1167,0.0336,1.021,5.643,1,walk
5.3736,2319,0.1199,-0.1152,0.0333,1.3436,5.604,1,walk
5.3757,2320,0.1211,-0.1162,0.0341,1.1897,5.597,1,walk
5.3778,2321,0.1189,-0.114,0.0337,1.1773,5.538,1,walk
5.3799,2322,0.1206,-0.1156,0.0345,0.221,5.527,1,walk
5.3819,2323,0.1184,-0.1134,0.0341,1.098,5.469,1,walk
5.384,2324,0.1195,-0.1143,0.0348,2.5612,5.493,1,walk
5.3861,2325,0.118,-0.1128,0.0346,1.2704,5.435,1,walk
5.3882,2326,0.1202,-0.1148,0.0355,2.6163,5.551,1,walk
5.3903,2327,0.118,-0.1127,0.0351,1.3109,5.494,1,walk
5.3923,2328,0.1192,-0.1137,0.0359,1.1653,5.556,1,walk
5.3944,2329,0.1178,-0.1122,0.0357,1.3275,5.518,1,walk
5.3965,2330,0.1189,-0.1132,0.0365,1.1803,5.534,1,walk
5.3985,2331,0.1175,-0.1117,0.0363,1.3216,5.477,1,walk
5.4008,2332,0.1186,-0.1127,0.0371,1.4833,5.538,1,walk
5.4028,2333,0.1164,-0.1105,0.0368,1.1554,5.481,1,walk
5.4049,2334,0.1173,-0.1111,0.0376,1.6003,5.46,1,walk
5.4069,2335,0.1159,-0.1097,0.0374,1.1935,5.422,1,walk
5.409,2336,0.1169,-0.1105,0.0381,2.4522,5.436,1,walk
5.411,2337,0.1154,-0.109,0.038,1.235,5.416,1,walk
5.4131,2338,0.1169,-0.1103,0.0389,2.6025,5.531,1,walk
5.4151,2339,0.1155,-0.1088,0.0387,1.4489,5.493,1,walk
5.4172,2340,0.1166,-0.1097,0.0395,1.2936,5.532,1,walk
5.4193,2341,0.1151,-0.1082,0.0393,1.2909,5.494,1,walk
5.4213,2342,0.1161,-0.109,0.0401,0.9742,5.496,1,walk
5.4233,2343,0.1147,-0.1074,0.04,1.2214,5.476,1,walk
5.4254,2344,0.1155,-0.108,0.0409,0.9399,5.445,1,walk
5.4275,2345,0.114,-0.1065,0.0407,1.1679,5.406,1,walk
5.4298,2346,0.1157,-0.108,0.0415,2.4615,5.452,1,walk
5.4318,2347,0.1127,-0.1049,0.0413,0.911,5.374,1,walk
5.4339,2348,0.114,-0.1059,0.0421,2.6569,5.46,1,walk
5.4359,2349,0.1125,-0.1044,0.042,1.3448,5.421,1,walk
5.438,2350,0.1136,-0.1052,0.0428,0.8253,5.472,1,walk
5.4401,2351,0.1121,-0.1036,0.0427,1.2496,5.433,1,walk
5.4422,2352,0.1137,-0.105,0.0436,1.4076,5.456,1,walk
5.4443,2353,0.1115,-0.1026,0.0435,1.0049,5.378,1,walk
5.4463,2354,0.1122,-0.1031,0.0443,0.6261,5.356,1,walk
5.4483,2355,0.1107,-0.1015,0.0442,1.094,5.317,1,walk
5.4505,2356,0.1116,-0.1022,0.045,2.5354,5.312,1,walk
5.4525,2357,0.1102,-0.1006,0.0449,1.16,5.273,1,walk
5.4548,2358,0.1118,-0.102,0.0457,1.2758,5.278,1,walk
5.4568,2359,0.1089,-0.0988,0.0457,0.8804,5.201,1,walk
5.4589,2360,0.1109,-0.1006,0.0467,2.6328,5.147,1,walk
5.461,2361,0.1087,-0.0982,0.0467,1.2183,5.09,1,walk
5.4631,2362,0.1105,-0.0998,0.0475,1.3761,5.107,1,walk
5.4651,2363,0.1083,-0.0974,0.0476,1.076,5.051,1,walk
5.4673,2364,0.1095,-0.0982,0.0484,2.5891,5.07,1,walk
5.4693,2365,0.1081,-0.0966,0.0484,1.2573,5.034,1,walk
5.4714,2366,0.1096,-0.098,0.0491,1.4678,5.009,1,walk
5.4735,2367,0.1075,-0.0955,0.0492,0.9674,4.956,1,walk
5.4756,2368,0.1082,-0.0959,0.05,0.1504,4.922,1,walk
5.4776,2369,0.1068,-0.0943,0.05,1.0419,4.888,1,walk
5.4798,2370,0.1067,-0.0939,0.0508,0.5217,4.865,1,walk
5.4818,2371,0.1054,-0.0923,0.0509,1.008,4.833,1,walk
5.484,2372,0.1062,-0.0927,0.0519,1.4673,4.744,1,walk
5.486,2373,0.1049,-0.0911,0.0521,1.101,4.713,1,walk
5.4881,2374,0.1061,-0.092,0.0527,0.916,4.669,1,walk
5.4902,2375,0.1041,-0.0896,0.053,0.8194,4.624,1,walk
5.4923,2376,0.1048,-0.0899,0.0538,2.3982,4.562,1,walk
5.4944,2377,0.1035,-0.0883,0.054,0.992,4.533,1,walk
5.4965,2378,0.1042,-0.0886,0.0548,1.6871,4.504,1,walk
5.4985,2379,0.1029,-0.087,0.055,0.9957,4.476,1,walk
5.5006,2380,0.1037,-0.0874,0.0558,2.4484,4.476,1,walk
5.5027,2381,0.1025,-0.0858,0.056,1.0304,4.438,1,walk
5.5047,2382,0.1033,-0.0862,0.0569,1.4041,4.417,1,walk
5.5068,2383,0.1015,-0.0838,0.0573,0.9257,4.381,1,walk
5.5089,2384,0.1022,-0.0842,0.058,1.3408,4.357,1,walk
5.5109,2385,0.1011,-0.0826,0.0582,1.019,4.325,1,walk
5.513,2386,0.1026,-0.0841,0.0589,2.4462,4.328,1,walk
5.515,2387,0.1014,-0.0826,0.0589,1.0616,4.282,1,walk
5.5172,2388,0.1027,-0.0837,0.0595,0.7944,4.254,1,walk
5.5192,2389,0.102,-0.0829,0.0595,1.1342,4.232,1,walk
5.5213,2390,0.1035,-0.0844,0.0599,0.4335,4.221,1,walk
5.5233,2391,0.1022,-0.083,0.0598,0.9461,4.197,1,walk
5.5255,2392,0.1031,-0.0837,0.0602,0.8208,4.184,1,walk
5.5276,2393,0.1022,-0.0826,0.06,0.9878,4.174,1,walk
5.5298,2394,0.103,-0.0835,0.0604,1.4721,4.138,1,walk
5.5318,2395,0.1017,-0.0821,0.0599,0.9151,4.13,1,walk
5.5339,2396,0.1025,-0.0829,0.0602,0.6268,4.125,1,walk
5.536,2397,0.1015,-0.082,0.0599,0.9697,4.124,1,walk
5.538,2398,0.1022,-0.0827,0.06,1.4309,4.111,1,walk
5.5401,2399,0.1012,-0.0816,0.0597,0.9476,4.113,1,walk
5.5422,2400,0.1023,-0.0828,0.0601,0.9741,4.113,1,walk
5.5443,2401,0.1007,-0.0811,0.0597,0.806,4.117,1,walk
5.5463,2402,0.1012,-0.0816,0.0599,0.6103,4.096,1,walk
