time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
28.1552,9739,0.9574,0.9149,0.2821,0.9775,62.923,walk
28.1579,9740,0.9558,0.9134,0.2815,0.9775,62.785,walk
28.1614,9741,0.9553,0.9125,0.2827,0.954,62.608,walk
28.1643,9742,0.9571,0.9138,0.2845,0.9091,62.494,walk
28.1663,9743,0.9546,0.9115,0.2836,0.9091,62.361,walk
28.1721,9744,0.9562,0.9126,0.2854,0.8854,62.344,walk
28.1773,9745,0.9562,0.9119,0.2877,0.9034,62.035,walk
28.1793,9746,0.9536,0.9094,0.2867,0.9034,61.906,walk
28.182,9747,0.9542,0.9097,0.2881,0.8706,61.814,walk
28.1872,9748,0.9539,0.909,0.2892,0.8933,61.795,walk
28.1914,9749,0.9544,0.9091,0.2905,0.87,61.764,walk
28.1918,9750,0.9516,0.9065,0.2894,0.87,61.516,walk
28.1946,9751,0.9539,0.9082,0.2915,0.8794,61.629,walk
28.199,9752,0.9532,0.9072,0.2924,0.8557,61.555,walk
28.1999,9753,0.9503,0.9046,0.2912,0.8557,61.433,walk
28.2049,9754,0.9528,0.9062,0.2945,0.8435,61.521,walk
28.2071,9755,0.95,0.9036,0.2933,0.8435,61.4,walk
28.2098,9756,0.9511,0.9043,0.2948,0.8401,61.444,walk
28.2123,9757,0.9502,0.9034,0.2944,0.8401,61.384,walk
28.2156,9758,0.9493,0.9022,0.2951,0.8351,61.243,walk
28.2163,9759,0.9473,0.9004,0.2943,0.8351,61.182,walk
28.2205,9760,0.9482,0.901,0.2957,0.8105,61.222,walk
28.2212,9761,0.9452,0.8982,0.2944,0.8105,61.039,walk
28.2254,9762,0.9452,0.8978,0.2955,0.8189,60.919,walk
28.2275,9763,0.9451,0.8974,0.2965,0.7879,60.974,walk
28.2297,9764,0.9431,0.8956,0.2956,0.7879,60.789,walk
28.2328,9765,0.9419,0.8941,0.2961,0.7884,60.73,walk
28.2375,9766,0.9427,0.8946,0.2974,0.7908,60.719,walk
28.2381,9767,0.9396,0.8918,0.296,0.7908,60.596,walk
28.241,9768,0.9404,0.8921,0.2974,0.7769,60.543,walk
28.2422,9769,0.9383,0.8902,0.2965,0.7769,60.482,walk
28.2485,9770,0.9428,0.8937,0.3005,0.7542,60.7,walk
28.2519,9771,0.9355,0.887,0.2971,0.7542,60.212,walk
28.2569,9772,0.9345,0.8855,0.2986,0.7425,60.089,walk
28.26,9773,0.9338,0.8846,0.2992,0.7126,60.081,walk
28.2628,9774,0.9316,0.8826,0.2983,0.7126,59.9,walk
28.2649,9775,0.9299,0.8807,0.2984,0.7393,59.831,walk
28.2672,9776,0.9277,0.8787,0.2974,0.7393,59.65,walk
28.2713,9777,0.928,0.8786,0.2985,0.6921,59.695,walk
28.2723,9778,0.9275,0.878,0.2991,0.7198,59.547,walk
28.2753,9779,0.9251,0.8758,0.2978,0.7198,59.424,walk
28.2787,9780,0.9261,0.8765,0.299,0.696,59.372,walk
28.2794,9781,0.9246,0.8752,0.2982,0.696,59.245,walk
28.283,9782,0.924,0.8744,0.2986,0.6994,59.074,walk
28.2888,9783,0.9248,0.8747,0.3005,0.6613,58.988,walk
28.2916,9784,0.9223,0.8724,0.2993,0.6613,58.792,walk
28.2955,9785,0.9223,0.8722,0.3,0.6776,58.632,walk
28.2958,9786,0.9207,0.8707,0.2992,0.6776,58.567,walk
28.2988,9787,0.9215,0.8712,0.3003,0.6708,58.457,walk
28.3001,9788,0.9197,0.8696,0.2993,0.6708,58.392,walk
28.3032,9789,0.9204,0.8701,0.3003,0.6827,58.353,walk
28.3043,9790,0.9185,0.8684,0.2993,0.6827,58.226,walk
28.3074,9791,0.9192,0.8688,0.3002,0.681,58.184,walk
28.3112,9792,0.9187,0.8682,0.3005,0.6523,58.082,walk
28.3116,9793,0.9167,0.8664,0.2994,0.6523,57.962,walk
28.3144,9794,0.9172,0.8667,0.3003,0.6699,57.947,walk
28.3164,9795,0.9142,0.864,0.2987,0.6699,57.772,walk
28.3199,9796,0.9128,0.8626,0.2985,0.6508,57.651,walk
28.3237,9797,0.9124,0.8621,0.2989,0.648,57.602,walk
28.3274,9798,0.9111,0.8607,0.2988,0.6572,57.469,walk
28.331,9799,0.9096,0.8591,0.2988,0.6448,57.428,walk
28.3337,9800,0.9096,0.8591,0.2988,0.6448,57.428,walk
28.3368,9801,0.906,0.8556,0.2978,0.6335,57.272,walk
28.3396,9802,0.9064,0.8558,0.2987,0.6543,57.256,walk
28.3415,9803,0.9044,0.8539,0.2978,0.6543,57.211,walk
28.3445,9804,0.9037,0.8531,0.2983,0.626,57.155,walk
28.3466,9805,0.9041,0.8532,0.2993,0.6626,57.239,walk
28.3492,9806,0.9011,0.8504,0.298,0.6626,57.061,walk
28.3534,9807,0.9026,0.8515,0.2993,0.6406,57.135,walk
28.3565,9808,0.9002,0.8491,0.2989,0.6778,57.004,walk
28.3583,9809,0.8972,0.8464,0.2977,0.6778,56.917,walk
28.3615,9810,0.8976,0.8465,0.2986,0.6181,56.903,walk
28.3635,9811,0.8946,0.8437,0.2974,0.6181,56.817,walk
28.3672,9812,0.895,0.8438,0.2983,0.6303,56.807,walk
28.3686,9813,0.8953,0.8438,0.2992,0.6075,56.906,walk
28.3748,9814,0.8915,0.8401,0.2986,0.5919,56.787,walk
28.3773,9815,0.8898,0.8382,0.2987,0.5852,56.779,walk
28.3803,9816,0.889,0.8372,0.2992,0.5819,56.761,walk
28.383,9817,0.888,0.8363,0.2988,0.5819,56.718,walk
28.3869,9818,0.8873,0.8353,0.2993,0.5985,56.818,walk
28.3875,9819,0.8844,0.8326,0.2982,0.5985,56.687,walk
28.39,9820,0.8835,0.8315,0.2987,0.5602,56.69,walk
28.3918,9821,0.8815,0.8296,0.298,0.5602,56.646,walk
28.3945,9822,0.8818,0.8295,0.2989,0.5816,56.723,walk
28.398,9823,0.8819,0.8294,0.2998,0.5705,56.779,walk
28.3995,9824,0.879,0.8266,0.2988,0.5705,56.687,walk
28.404,9825,0.8779,0.8254,0.2992,0.5158,56.713,walk
28.4073,9826,0.8761,0.8233,0.2995,0.5592,56.772,walk
28.4083,9827,0.8741,0.8214,0.2988,0.5592,56.626,walk
28.4109,9828,0.8732,0.8203,0.2993,0.5518,56.736,walk
28.413,9829,0.8712,0.8184,0.2987,0.5518,56.584,walk
28.4165,9830,0.8714,0.8183,0.2997,0.5726,56.752,walk
28.4212,9831,0.8696,0.8162,0.3,0.5654,56.743,walk
28.4252,9832,0.8687,0.815,0.3006,0.5513,56.877,walk
28.4283,9833,0.8667,0.8128,0.3009,0.5459,56.897,walk
28.429,9834,0.8637,0.8099,0.3,0.5459,56.728,walk
28.4324,9835,0.8638,0.8097,0.301,0.5534,56.845,walk
28.4333,9836,0.8618,0.8077,0.3004,0.5534,56.669,walk
28.4367,9837,0.8618,0.8074,0.3014,0.5328,56.845,walk
28.4407,9838,0.8613,0.8066,0.302,0.6287,56.951,walk
28.4411,9839,0.8582,0.8036,0.3012,0.6287,56.83,walk
28.4453,9840,0.8582,0.8033,0.302,0.5153,56.94,walk
28.446,9841,0.8551,0.8003,0.3012,0.5153,56.756,walk
28.4486,9842,0.8551,0.7999,0.3022,0.544,56.837,walk
28.4537,9843,0.8551,0.7995,0.303,0.5225,56.892,walk
28.4544,9844,0.8509,0.7955,0.302,0.5225,56.641,walk
28.4577,9845,0.8498,0.794,0.3027,0.5199,56.739,walk
28.4602,9846,0.8498,0.7937,0.3037,0.5466,56.802,walk
28.4618,9847,0.8467,0.7906,0.3029,0.5466,56.677,walk
28.4659,9848,0.8467,0.7902,0.3039,0.5363,56.754,walk
28.4687,9849,0.8444,0.7877,0.3043,0.5234,56.812,walk
28.4718,9850,0.8413,0.7846,0.3036,0.5234,56.628,walk
28.4747,9851,0.8403,0.7832,0.3045,0.5725,56.708,walk
28.477,9852,0.8392,0.7821,0.3042,0.5725,56.645,walk
28.4809,9853,0.8391,0.7812,0.3064,0.5447,56.838,walk
28.4843,9854,0.837,0.7786,0.307,0.5379,56.858,walk
28.487,9855,0.8327,0.7744,0.3062,0.5379,56.671,walk
28.4899,9856,0.8327,0.7739,0.3074,0.5489,56.7,walk
28.492,9857,0.8305,0.7717,0.307,0.5489,56.636,walk
28.4954,9858,0.8305,0.7712,0.3081,0.5429,56.759,walk
28.4996,9859,0.8284,0.7686,0.3089,0.5536,56.728,walk
28.4999,9860,0.8252,0.7654,0.3083,0.5536,56.47,walk
28.5047,9861,0.823,0.7628,0.3092,0.5543,56.417,walk
28.5065,9862,0.8231,0.7624,0.3104,0.5592,56.555,walk
28.5098,9863,0.822,0.7607,0.3113,0.5354,56.503,walk
28.5124,9864,0.8188,0.7575,0.3108,0.5354,56.368,walk
28.5159,9865,0.8199,0.7582,0.3122,0.5643,56.507,walk
28.5188,9866,0.8178,0.7555,0.3131,0.5512,56.423,walk
28.5248,9867,0.8189,0.7562,0.3144,0.551,56.656,walk
28.529,9868,0.8107,0.7474,0.314,0.5779,56.175,walk
28.5335,9869,0.8108,0.7471,0.3151,0.5737,56.196,walk
28.5378,9870,0.808,0.7438,0.3157,0.5976,56.066,walk
28.5413,9871,0.8061,0.7414,0.3164,0.5818,56.008,walk
28.5418,9872,0.803,0.7383,0.3157,0.5818,55.881,walk
28.545,9873,0.8022,0.7371,0.3166,0.5709,55.809,walk
28.5491,9874,0.8034,0.7378,0.318,0.5809,55.943,walk
28.5497,9875,0.8004,0.7348,0.3173,0.5809,55.822,walk
28.5535,9876,0.8005,0.7344,0.3186,0.5828,55.846,walk
28.5542,9877,0.7978,0.7316,0.3181,0.5828,55.727,walk
28.558,9878,0.7985,0.7318,0.3196,0.5929,55.787,walk
28.5585,9879,0.7969,0.7301,0.3194,0.5929,55.732,walk
28.5618,9880,0.7975,0.7302,0.3208,0.591,55.837,walk
28.5648,9881,0.7967,0.7288,0.3218,0.5731,55.84,walk
28.5669,9882,0.7953,0.7275,0.3214,0.5731,55.746,walk
28.5709,9883,0.7949,0.7267,0.3222,0.5285,55.803,walk
28.5772,9884,0.7974,0.7283,0.3246,0.5798,56.147,walk
28.5814,9885,0.7956,0.7267,0.3239,0.5916,56.074,walk
28.5818,9886,0.7934,0.7249,0.3225,0.5916,55.991,walk
28.5849,9887,0.7949,0.7261,0.3234,0.5843,56.111,walk
28.5874,9888,0.7913,0.7239,0.3196,0.5843,56.026,walk
28.5916,9889,0.7916,0.7244,0.3193,0.5873,56.218,walk
28.5927,9890,0.7911,0.7242,0.3185,0.61,56.397,walk
28.5948,9891,0.7881,0.7221,0.3159,0.61,56.395,walk
28.5976,9892,0.7888,0.7226,0.3161,0.6168,56.579,walk
28.5995,9893,0.7871,0.7215,0.3147,0.6168,56.582,walk
28.6042,9894,0.7881,0.722,0.3159,0.6971,57.001,walk
28.6072,9895,0.7874,0.7214,0.3156,0.6026,57.165,walk
28.6085,9896,0.7851,0.7195,0.3142,0.6026,57.153,walk
28.6114,9897,0.7864,0.7205,0.315,0.6456,57.362,walk
28.6135,9898,0.7867,0.7209,0.315,0.5819,57.507,walk
28.6161,9899,0.7854,0.7199,0.3138,0.5819,57.495,walk
28.6184,9900,0.7857,0.7203,0.3139,0.61,57.625,walk
28.6257,9901,0.7853,0.7199,0.3138,0.6487,57.739,walk
28.629,9902,0.7838,0.7183,0.3136,0.6305,57.726,walk
28.6324,9903,0.7837,0.7179,0.3143,0.6432,57.828,walk
28.6354,9904,0.7829,0.7168,0.3147,0.6279,57.829,walk
28.6374,9905,0.7805,0.7147,0.3137,0.6279,57.588,walk
28.6409,9906,0.7814,0.7151,0.315,0.6408,57.716,walk
28.6446,9907,0.7815,0.7148,0.3158,0.637,57.638,walk
28.6451,9908,0.7791,0.7127,0.3146,0.637,57.502,walk
28.6491,9909,0.7792,0.7125,0.3154,0.6559,57.45,walk
28.6546,9910,0.7793,0.7123,0.3161,0.6191,57.489,walk
28.656,9911,0.7787,0.7115,0.3164,0.6451,57.399,walk
28.6586,9912,0.7764,0.7096,0.3152,0.6451,57.115,walk
28.6614,9913,0.7767,0.7096,0.3159,0.6759,57.181,walk
28.6649,9914,0.777,0.7096,0.3165,0.6396,57.092,walk
28.667,9915,0.7747,0.7077,0.3152,0.6396,56.949,walk
28.6707,9916,0.7758,0.7084,0.3163,0.6573,56.889,walk
28.6712,9917,0.7743,0.7072,0.3154,0.6573,56.817,walk
28.6756,9918,0.7753,0.7079,0.3164,0.642,56.805,walk
28.6793,9919,0.775,0.7074,0.3166,0.6682,56.726,walk
28.6803,9920,0.776,0.708,0.3176,0.639,56.683,walk
28.6826,9921,0.7739,0.7063,0.3163,0.639,56.536,walk
28.6867,9922,0.7741,0.7064,0.3167,0.6203,56.473,walk
28.6872,9923,0.7727,0.7053,0.3157,0.6203,56.325,walk
28.691,9924,0.7738,0.706,0.3168,0.6615,56.258,walk
28.6951,9925,0.7737,0.7058,0.317,0.7004,56.215,walk
28.6955,9926,0.7723,0.7047,0.3161,0.7004,55.992,walk
28.6983,9927,0.7735,0.7055,0.317,0.6568,56.076,walk
28.6999,9928,0.7714,0.7039,0.3156,0.6568,55.779,walk
28.7027,9929,0.7719,0.7042,0.3162,0.6811,55.783,walk
28.7054,9930,0.7736,0.7055,0.3174,0.785,55.787,walk
28.7081,9931,0.7722,0.7044,0.3164,0.785,55.713,walk
28.7088,9932,0.7708,0.7033,0.3155,0.785,55.564,walk
28.7122,9933,0.7726,0.7047,0.3167,0.6203,55.654,walk
28.716,9934,0.7729,0.7049,0.317,0.6246,55.567,walk
28.7166,9935,0.7709,0.7033,0.3156,0.6246,55.271,walk
28.7199,9936,0.7725,0.7046,0.3168,0.6017,55.33,walk
28.7235,9937,0.772,0.7041,0.3167,0.5999,55.132,walk
28.7285,9938,0.7699,0.7024,0.3153,0.6944,54.853,walk
28.7318,9939,0.7718,0.7038,0.3169,0.684,54.934,walk
28.7353,9940,0.7717,0.7037,0.3168,0.6864,54.81,walk
28.7387,9941,0.7708,0.703,0.3162,0.6614,54.55,walk
28.7412,9942,0.7687,0.7014,0.3147,0.6614,54.406,walk
28.7451,9943,0.7686,0.7012,0.3147,0.6813,54.278,walk
28.7496,9944,0.7705,0.7027,0.3161,0.6865,54.361,walk
28.7502,9945,0.7677,0.7005,0.314,0.6865,54.079,walk
28.7532,9946,0.7687,0.7013,0.3149,0.6495,53.987,walk
28.7563,9947,0.7693,0.7016,0.3154,0.7014,54.037,walk
28.7605,9948,0.7684,0.701,0.3148,0.716,53.891,walk
28.7623,9949,0.7669,0.6999,0.3137,0.716,53.687,walk
28.7661,9950,0.7681,0.7007,0.3146,0.6928,53.765,walk
28.7669,9951,0.7666,0.6996,0.3135,0.6928,53.63,walk
28.7708,9952,0.7684,0.701,0.3149,0.6657,53.713,walk
28.7716,9953,0.7654,0.6986,0.3127,0.6657,53.382,walk
28.7752,9954,0.7652,0.6984,0.3126,0.741,53.398,walk
28.7792,9955,0.7665,0.6994,0.3137,0.7321,53.39,walk
28.78,9956,0.7657,0.6988,0.3131,0.7321,53.39,walk
28.7839,9957,0.7653,0.6984,0.3128,0.6867,53.284,walk
28.7857,9958,0.7655,0.6985,0.313,0.6853,53.239,walk
28.788,9959,0.763,0.6966,0.3112,0.6853,52.991,walk
28.7903,9960,0.766,0.6989,0.3135,0.7732,53.23,walk
28.7927,9961,0.7654,0.6984,0.3132,0.7174,53.202,walk
28.795,9962,0.7629,0.6965,0.3113,0.7174,53.019,walk
28.7971,9963,0.7641,0.6974,0.3122,0.7318,53.086,walk
28.7997,9964,0.7624,0.6961,0.3109,0.7318,52.965,walk
28.8027,9965,0.7634,0.6969,0.3115,0.8823,53.096,walk
28.8052,9966,0.7608,0.695,0.3096,0.8823,52.916,walk
28.8088,9967,0.7618,0.6957,0.3104,0.6919,52.892,walk
28.8117,9968,0.7611,0.6951,0.3099,0.7168,52.807,walk
28.8138,9969,0.7612,0.6952,0.3101,0.7133,52.741,walk
28.8163,9970,0.7595,0.6938,0.3088,0.7133,52.68,walk
28.8192,9971,0.7605,0.6945,0.3098,0.7319,52.694,walk
28.8225,9972,0.7608,0.6946,0.3102,0.7608,52.689,walk
28.8264,9973,0.7603,0.6942,0.3099,0.7847,52.559,walk
28.828,9974,0.7576,0.6922,0.3079,0.7847,52.431,walk
28.8315,9975,0.7585,0.6929,0.3086,0.9558,52.519,walk
28.8337,9976,0.7568,0.6916,0.3073,0.9558,52.389,walk
28.8369,9977,0.7561,0.6911,0.3067,0.7236,52.288,walk
28.8402,9978,0.7573,0.692,0.3076,0.775,52.337,walk
28.8421,9979,0.7546,0.6899,0.3056,0.775,52.139,walk
28.8452,9980,0.7547,0.69,0.3058,0.7462,52.074,walk
28.8492,9981,0.7538,0.6892,0.3054,0.7333,52.01,walk
28.852,9982,0.7549,0.69,0.3063,0.7666,51.992,walk
28.8541,9983,0.7522,0.6879,0.3043,0.7666,51.859,walk
28.8576,9984,0.7534,0.6888,0.3053,0.7985,51.92,walk
28.8584,9985,0.7516,0.6874,0.3039,0.7985,51.788,walk
28.8617,9986,0.7508,0.6867,0.3035,0.7888,51.694,walk
28.8647,9987,0.7529,0.6883,0.3052,0.7964,51.805,walk
28.8668,9988,0.7491,0.6854,0.3024,0.7964,51.477,walk
28.8698,9989,0.7522,0.6877,0.3047,0.7802,51.669,walk
28.8724,9990,0.7484,0.6847,0.302,0.7802,51.415,walk
28.8768,9991,0.7498,0.6858,0.3031,0.7938,51.553,walk
28.8809,9992,0.7512,0.6869,0.3042,0.7695,51.42,walk
28.8838,9993,0.7494,0.6855,0.3028,0.7695,51.295,walk
28.8866,9994,0.7505,0.6863,0.3038,0.7855,51.264,walk
28.8912,9995,0.7516,0.687,0.3048,0.7843,51.163,walk
28.8918,9996,0.7503,0.6859,0.3039,0.7843,51.098,walk
28.8947,9997,0.7509,0.6863,0.3046,0.8106,51.021,walk
28.8989,9998,0.7527,0.6876,0.3062,0.8326,51.027,walk
28.8995,9999,0.7514,0.6865,0.3054,0.8326,50.832,walk
28.9031,10000,0.7526,0.6873,0.3065,0.8484,50.759,walk
28.9039,10001,0.7511,0.6862,0.3056,0.8484,50.574,walk
28.9076,10002,0.7521,0.6868,0.3065,0.8002,50.561,walk
28.9104,10003,0.7537,0.6879,0.308,0.7921,50.581,walk
28.9121,10004,0.7516,0.6862,0.3066,0.7921,50.35,walk
28.9148,10005,0.7532,0.6873,0.3081,0.796,50.376,walk
28.9168,10006,0.7511,0.6856,0.3067,0.796,50.155,walk
28.921,10007,0.7535,0.6873,0.3086,0.8188,50.241,walk
28.9254,10008,0.7542,0.6877,0.3096,0.9182,50.103,walk
28.9274,10009,0.7545,0.6878,0.3101,0.7758,50.023,walk
28.9296,10010,0.7526,0.6863,0.309,0.7758,49.944,walk
28.9328,10011,0.7527,0.6862,0.3094,0.7359,49.881,walk
28.9354,10012,0.7545,0.6875,0.311,0.8347,49.812,walk
28.9375,10013,0.7531,0.6863,0.3101,0.8347,49.774,walk
28.9404,10014,0.7556,0.6881,0.3121,0.858,49.731,walk
28.9429,10015,0.7564,0.6885,0.3132,0.9443,49.595,walk
28.9449,10016,0.7542,0.6867,0.3119,0.9443,49.519,walk
28.9488,10017,0.7556,0.6876,0.3132,0.7521,49.403,walk
28.9499,10018,0.7534,0.6858,0.3119,0.7521,49.327,walk
28.953,10019,0.7545,0.6864,0.3131,0.8487,49.195,walk
28.955,10020,0.753,0.6852,0.3123,0.8487,49.156,walk
28.9585,10021,0.7541,0.6858,0.3136,0.8524,49.023,walk
28.9611,10022,0.7565,0.6876,0.3155,0.8162,49.021,walk
28.9645,10023,0.757,0.6877,0.3165,0.8702,48.816,walk
28.9662,10024,0.7548,0.6858,0.3153,0.8702,48.737,walk
28.9707,10025,0.7566,0.687,0.3169,0.8346,48.601,walk
28.9747,10026,0.7579,0.6878,0.3184,0.8905,48.5,walk
28.9752,10027,0.755,0.6853,0.3169,0.8905,48.336,walk
28.978,10028,0.7582,0.6878,0.3192,0.8268,48.304,walk
28.9831,10029,0.7577,0.687,0.3197,0.8037,48.093,walk
28.9836,10030,0.7556,0.6851,0.3186,0.8037,47.922,walk
28.9869,10031,0.7575,0.6864,0.3206,0.8872,47.952,walk
28.9891,10032,0.7583,0.6867,0.3217,0.7715,47.849,walk
28.9913,10033,0.7561,0.6848,0.3206,0.7715,47.717,walk
28.9944,10034,0.7587,0.6866,0.3227,0.8523,47.673,walk
28.996,10035,0.7558,0.6841,0.3213,0.8523,47.493,walk
28.9991,10036,0.7565,0.6844,0.3222,0.708,47.179,walk
29.0036,10037,0.7585,0.6859,0.3238,0.8669,47.015,walk
29.004,10038,0.7563,0.684,0.3228,0.8669,46.92,walk
29.0071,10039,0.7595,0.6865,0.3251,0.8277,46.97,walk
29.01,10040,0.7591,0.6857,0.3257,0.8206,46.784,walk
29.0118,10041,0.7577,0.6844,0.3251,0.8206,46.635,walk
29.0141,10042,0.7588,0.6851,0.3264,0.845,46.554,walk
29.0162,10043,0.7574,0.6838,0.3257,0.845,46.4,walk
29.0199,10044,0.7577,0.6837,0.3266,0.8096,46.27,walk
29.0235,10045,0.7597,0.685,0.3284,0.864,46.172,walk
29.03,10046,0.763,0.6873,0.3313,0.8171,46.012,walk
29.0311,10047,0.76,0.6846,0.3301,0.8171,45.791,walk
29.033,10048,0.7578,0.6826,0.3292,0.8171,45.679,walk
29.0365,10049,0.7585,0.6828,0.3303,0.7518,45.488,walk
29.0413,10050,0.7577,0.6816,0.3309,0.7557,45.241,walk
29.0455,10051,0.759,0.6824,0.3323,0.7205,45.228,walk
29.0459,10052,0.7568,0.6803,0.3314,0.7205,44.994,walk
29.049,10053,0.7588,0.6817,0.3331,0.7018,44.93,walk
29.0528,10054,0.758,0.6807,0.3336,0.5895,44.425,walk
29.0532,10055,0.7565,0.6792,0.333,0.5895,44.366,walk
29.058,10056,0.7576,0.6798,0.3344,0.6758,44.312,walk
29.0584,10057,0.7553,0.6776,0.3335,0.6758,44.071,walk
29.0616,10058,0.7564,0.6781,0.3351,0.708,44.021,walk
29.0641,10059,0.7569,0.6781,0.3362,0.6995,43.864,walk
29.066,10060,0.7545,0.6759,0.3353,0.6995,43.742,walk
29.0746,10061,0.7585,0.6786,0.3387,0.6999,43.77,walk
29.0768,10062,0.7555,0.6753,0.3387,0.6865,43.374,walk
29.0812,10063,0.755,0.6743,0.3396,0.6792,43.142,walk
29.0816,10064,0.7533,0.6728,0.339,0.6792,43.079,walk
29.0842,10065,0.7537,0.6725,0.3402,0.6951,42.981,walk
29.0864,10066,0.752,0.6709,0.3396,0.6951,42.853,walk
29.0885,10067,0.7503,0.6694,0.3391,0.6951,42.658,walk
29.0927,10068,0.7523,0.6702,0.3419,0.6811,42.647,walk
29.0949,10069,0.7515,0.6693,0.3416,0.6811,42.514,walk
29.0983,10070,0.7517,0.669,0.3429,0.6871,42.456,walk
29.1001,10071,0.7483,0.6657,0.3418,0.6871,42.118,walk
29.103,10072,0.7493,0.666,0.3433,0.6643,42.142,walk
29.1057,10073,0.7493,0.6655,0.3444,0.6563,41.992,walk
29.1088,10074,0.7476,0.6639,0.3439,0.6563,41.924,walk
29.113,10075,0.7469,0.6625,0.3448,0.6635,41.745,walk
29.1159,10076,0.7469,0.662,0.346,0.6582,41.578,walk
29.1167,10077,0.7452,0.6603,0.3455,0.6582,41.507,walk
29.1206,10078,0.7462,0.6606,0.3469,0.6657,41.485,walk
29.1247,10079,0.7453,0.6591,0.3478,0.6428,41.301,walk
29.1283,10080,0.7453,0.6586,0.349,0.6543,41.112,walk
29.1288,10081,0.7419,0.6552,0.348,0.6543,40.892,walk
29.1318,10082,0.7419,0.6546,0.3492,0.6585,40.773,walk
29.1346,10083,0.7427,0.6548,0.3506,0.648,40.643,walk
29.1373,10084,0.7427,0.6548,0.3506,0.648,40.643,walk
29.1417,10085,0.7394,0.6509,0.3508,0.6519,40.321,walk
29.1446,10086,0.7402,0.651,0.3522,0.6418,40.26,walk
29.1471,10087,0.7393,0.6495,0.3531,0.6361,40.082,walk
29.1486,10088,0.7376,0.6478,0.3526,0.6361,39.869,walk
29.1527,10089,0.7383,0.6479,0.354,0.6104,39.882,walk
29.1541,10090,0.7357,0.6453,0.3532,0.6104,39.603,walk
29.1576,10091,0.7347,0.6437,0.3542,0.6179,39.492,walk
29.1609,10092,0.7354,0.6438,0.3555,0.6128,39.363,walk
29.1618,10093,0.7337,0.6421,0.3551,0.6128,39.296,walk
29.1657,10094,0.7346,0.6422,0.3567,0.6684,39.285,walk
29.1684,10095,0.7342,0.6411,0.3579,0.5782,39.225,walk
29.1706,10096,0.7316,0.6385,0.3572,0.5782,38.968,walk
29.1752,10097,0.7323,0.6385,0.3586,0.6056,38.978,walk
29.1778,10098,0.7319,0.6376,0.3593,0.6249,38.789,walk
29.183,10099,0.7318,0.6374,0.3595,0.5853,38.601,walk
29.1835,10100,0.7301,0.6363,0.3582,0.5853,38.457,walk
29.1856,10101,0.7313,0.6371,0.3591,0.5944,38.364,walk
29.1876,10102,0.7302,0.6362,0.3584,0.5944,38.33,walk
29.191,10103,0.7315,0.637,0.3596,0.6369,38.285,walk
29.1936,10104,0.7316,0.6368,0.3602,0.6216,38.133,walk
29.1953,10105,0.731,0.6363,0.3599,0.6216,38.133,walk
29.1982,10106,0.7316,0.6364,0.3609,0.6242,38.032,walk
29.2005,10107,0.7298,0.6348,0.36,0.6242,37.981,walk
29.2026,10108,0.7308,0.6352,0.3613,0.5945,37.9,walk
29.2064,10109,0.731,0.6349,0.3623,0.5675,37.847,walk
29.2081,10110,0.7291,0.6331,0.3615,0.5675,37.764,walk
29.2119,10111,0.7286,0.6322,0.3623,0.5758,37.622,walk
29.2151,10112,0.729,0.6319,0.3634,0.5982,37.48,walk
29.2174,10113,0.7279,0.6309,0.363,0.5982,37.415,walk
29.2222,10114,0.7296,0.6319,0.3647,0.5526,37.357,walk
29.227,10115,0.7314,0.6322,0.3679,0.5694,37.004,walk
29.2329,10116,0.7318,0.6318,0.3693,0.571,36.713,walk
29.2342,10117,0.7326,0.6319,0.3708,0.5563,36.472,walk
29.237,10118,0.7318,0.631,0.3706,0.5563,36.422,walk
29.242,10119,0.732,0.6305,0.3719,0.5744,36.143,walk
29.245,10120,0.7307,0.6285,0.3727,0.5661,35.784,walk
29.2478,10121,0.7316,0.6287,0.374,0.5224,35.582,walk
29.2496,10122,0.7304,0.6275,0.3737,0.5224,35.435,walk
29.254,10123,0.7309,0.6272,0.3751,0.5992,35.276,walk
29.2545,10124,0.7297,0.6261,0.3748,0.5992,35.134,walk
29.2582,10125,0.7301,0.6258,0.3761,0.5706,34.953,walk
29.2589,10126,0.729,0.6247,0.3757,0.5706,34.86,walk
29.2621,10127,0.7294,0.6244,0.377,0.5598,34.645,walk
29.2658,10128,0.7305,0.6248,0.3785,0.565,34.476,walk
29.2666,10129,0.7294,0.6237,0.3781,0.565,34.341,walk
29.2707,10130,0.7304,0.624,0.3797,0.5535,34.189,walk
29.2752,10131,0.7305,0.6234,0.3807,0.5752,33.959,walk
29.2766,10132,0.731,0.6231,0.3822,0.5728,33.781,walk
29.2797,10133,0.7289,0.6211,0.3815,0.5728,33.648,walk
29.2818,10134,0.7298,0.6213,0.383,0.5319,33.439,walk
29.2844,10135,0.7302,0.621,0.3843,0.5223,33.244,walk
29.2869,10136,0.7302,0.621,0.3843,0.5223,33.244,walk
29.2897,10137,0.7297,0.6198,0.3852,0.5389,32.971,walk
29.292,10138,0.7282,0.6183,0.3846,0.5389,32.839,walk
29.2955,10139,0.7303,0.6196,0.3865,0.5472,32.8,walk
29.298,10140,0.7298,0.6185,0.3875,0.5538,32.51,walk
29.2997,10141,0.7288,0.6175,0.3871,0.5538,32.422,walk
29.3025,10142,0.7294,0.6173,0.3885,0.5502,32.264,walk
