time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
21.7418,7379,0.2751,-0.232,-0.1479,0.9232,15.823,stand
21.7461,7380,0.2701,-0.2282,-0.1445,0.8508,15.593,stand
21.7504,7381,0.2723,-0.2305,-0.145,0.9648,15.682,stand
21.7535,7382,0.2736,-0.2319,-0.1452,0.9026,15.765,stand
21.7564,7383,0.2711,-0.2299,-0.1437,0.9026,15.694,stand
21.76,7384,0.2737,-0.2324,-0.1445,0.9083,15.823,stand
21.7625,7385,0.2755,-0.2343,-0.1451,0.898,15.925,stand
21.7645,7386,0.2737,-0.2328,-0.144,0.898,15.874,stand
21.7674,7387,0.2758,-0.2347,-0.1449,0.8118,15.951,stand
21.7688,7388,0.2746,-0.2337,-0.1442,0.8118,15.918,stand
21.773,7389,0.2767,-0.2358,-0.1448,0.8245,16.028,stand
21.7746,7390,0.2778,-0.237,-0.1448,0.867,16.104,stand
21.7762,7391,0.2765,-0.236,-0.144,0.867,16.071,stand
21.7805,7392,0.2789,-0.2384,-0.1448,0.8919,16.143,stand
21.7825,7393,0.2799,-0.2395,-0.1448,0.8651,16.205,stand
21.7852,7394,0.2786,-0.2385,-0.144,0.8651,16.172,stand
21.7903,7395,0.2796,-0.2397,-0.144,0.8731,16.225,stand
21.7936,7396,0.2813,-0.2415,-0.1443,0.8888,16.304,stand
21.7947,7397,0.2836,-0.2437,-0.145,0.8716,16.347,stand
21.7972,7398,0.2809,-0.2416,-0.1434,0.8716,16.278,stand
21.8002,7399,0.2825,-0.2432,-0.1436,0.8742,16.307,stand
21.8023,7400,0.2811,-0.2422,-0.1428,0.8742,16.271,stand
21.8061,7401,0.2827,-0.2438,-0.1431,0.8757,16.32,stand
21.8094,7402,0.2842,-0.2454,-0.1433,0.8667,16.352,stand
21.81,7403,0.2828,-0.2443,-0.1425,0.8667,16.313,stand
21.8128,7404,0.2848,-0.2464,-0.143,0.8366,16.359,stand
21.8142,7405,0.2834,-0.2452,-0.1421,0.8366,16.319,stand
21.8178,7406,0.2862,-0.2479,-0.1431,0.8532,16.383,stand
21.8186,7407,0.2841,-0.2462,-0.1418,0.8532,16.301,stand
21.8222,7408,0.2861,-0.2482,-0.1423,0.8308,16.364,stand
21.8229,7409,0.2847,-0.247,-0.1415,0.8308,16.322,stand
21.8255,7410,0.2866,-0.249,-0.1419,0.8354,16.343,stand
21.8275,7411,0.2845,-0.2473,-0.1406,0.8354,16.299,stand
21.8301,7412,0.2871,-0.2498,-0.1415,0.8196,16.369,stand
21.8349,7413,0.2882,-0.2511,-0.1414,0.803,16.402,stand
21.8361,7414,0.2853,-0.2487,-0.1397,0.803,16.286,stand
21.8384,7415,0.2871,-0.2506,-0.14,0.8041,16.359,stand
21.8411,7416,0.2881,-0.2518,-0.1399,0.7991,16.4,stand
21.8435,7417,0.2858,-0.25,-0.1386,0.7991,16.327,stand
21.8466,7418,0.2868,-0.2511,-0.1384,0.7804,16.371,stand
21.8494,7419,0.2885,-0.2529,-0.1387,0.7876,16.473,stand
21.8522,7420,0.2854,-0.2504,-0.1369,0.7876,16.37,stand
21.8562,7421,0.2878,-0.2528,-0.1375,0.7814,16.48,stand
21.86,7422,0.2862,-0.2519,-0.1359,0.781,16.46,stand
21.8626,7423,0.287,-0.253,-0.1356,0.7646,16.536,stand
21.8642,7424,0.2854,-0.2516,-0.1346,0.7646,16.482,stand
21.8672,7425,0.286,-0.2526,-0.1342,0.7511,16.564,stand
21.8692,7426,0.2844,-0.2513,-0.1333,0.7511,16.509,stand
21.8725,7427,0.285,-0.2521,-0.1329,0.7374,16.626,stand
21.8756,7428,0.2864,-0.2537,-0.1329,0.7356,16.676,stand
21.8773,7429,0.2839,-0.2517,-0.1314,0.7356,16.619,stand
21.8801,7430,0.2844,-0.2525,-0.1309,0.7319,16.727,stand
21.8844,7431,0.2841,-0.2527,-0.1299,0.7274,16.799,stand
21.8878,7432,0.2861,-0.2547,-0.1303,0.7018,17.008,stand
21.89,7433,0.2828,-0.252,-0.1283,0.7018,16.863,stand
21.8931,7434,0.2823,-0.252,-0.1272,0.7114,16.927,stand
21.8965,7435,0.2843,-0.2541,-0.1277,0.6977,17.098,stand
21.9003,7436,0.283,-0.2533,-0.1261,0.6993,17.145,stand
21.9023,7437,0.2809,-0.2517,-0.1248,0.6993,17.059,stand
21.9058,7438,0.2819,-0.2529,-0.1245,0.6812,17.18,stand
21.9095,7439,0.2837,-0.2547,-0.1249,0.7183,17.357,stand
21.9098,7440,0.2825,-0.2538,-0.1241,0.7183,17.308,stand
21.9141,7441,0.2823,-0.2539,-0.1235,0.6804,17.397,stand
21.918,7442,0.284,-0.2555,-0.1239,0.6764,17.555,stand
21.9185,7443,0.2828,-0.2544,-0.1234,0.6764,17.517,stand
21.9215,7444,0.2839,-0.2555,-0.1237,0.6834,17.656,stand
21.9248,7445,0.2855,-0.2571,-0.1242,0.6649,17.821,stand
21.9273,7446,0.2837,-0.2555,-0.1234,0.6649,17.77,stand
21.9299,7447,0.2853,-0.257,-0.124,0.685,17.928,stand
21.9319,7448,0.2856,-0.2573,-0.124,0.6531,18.07,stand
21.9339,7449,0.2844,-0.2562,-0.1234,0.6531,18.023,walk
21.9381,7450,0.286,-0.2577,-0.124,0.6715,18.192,walk
21.9403,7451,0.2836,-0.2556,-0.1228,0.6715,18.122,walk
21.9435,7452,0.2856,-0.2573,-0.124,0.8,18.327,walk
21.9471,7453,0.2865,-0.2581,-0.1243,0.6528,18.426,walk
21.9503,7454,0.2867,-0.2584,-0.1242,0.6402,18.488,walk
21.9532,7455,0.2878,-0.2593,-0.1248,0.7005,18.563,walk
21.9563,7456,0.2854,-0.2573,-0.1237,0.7005,18.443,walk
21.9602,7457,0.2858,-0.2576,-0.1237,0.6384,18.525,walk
21.9634,7458,0.2873,-0.259,-0.1243,0.6428,18.618,walk
21.9644,7459,0.2861,-0.258,-0.1237,0.6428,18.563,walk
21.9677,7460,0.2882,-0.2599,-0.1247,0.6546,18.696,walk
21.9685,7461,0.2864,-0.2583,-0.1238,0.6546,18.61,walk
21.9728,7462,0.2867,-0.2585,-0.1239,0.6451,18.627,walk
21.9759,7463,0.2887,-0.2603,-0.1248,0.6344,18.705,walk
21.9792,7464,0.2889,-0.2605,-0.1249,0.6238,18.732,walk
21.9812,7465,0.2864,-0.2583,-0.1237,0.6238,18.607,walk
21.9847,7466,0.2878,-0.2596,-0.1244,0.6263,18.665,walk
21.9894,7467,0.2887,-0.2603,-0.1248,0.6405,18.683,walk
21.9908,7468,0.2889,-0.2604,-0.1249,0.6274,18.675,walk
21.9922,7469,0.2876,-0.2594,-0.1243,0.6274,18.608,walk
21.9953,7470,0.2889,-0.2605,-0.125,0.6043,18.629,walk
21.9971,7471,0.2871,-0.2589,-0.1241,0.6043,18.527,walk
22.0013,7472,0.2885,-0.2601,-0.1248,0.6172,18.555,walk
22.002,7473,0.2873,-0.259,-0.1242,0.6172,18.487,walk
22.0046,7474,0.2886,-0.2601,-0.1249,0.6017,18.497,walk
22.0108,7475,0.2874,-0.2591,-0.1243,0.5896,18.372,walk
22.0147,7476,0.288,-0.2596,-0.1247,0.5888,18.33,walk
22.0165,7477,0.2885,-0.2601,-0.125,0.5757,18.278,walk
22.018,7478,0.2867,-0.2585,-0.1241,0.5757,18.173,walk
22.0225,7479,0.2879,-0.2595,-0.1247,0.5834,18.142,walk
22.0265,7480,0.2878,-0.2594,-0.1247,0.5727,18.101,walk
22.0273,7481,0.2859,-0.2577,-0.1237,0.5727,17.998,walk
22.0305,7482,0.287,-0.2587,-0.1244,0.5647,17.965,walk
22.0317,7483,0.2881,-0.2596,-0.1249,0.5602,17.943,walk
22.0338,7484,0.2868,-0.2585,-0.1242,0.5602,17.909,walk
22.0364,7485,0.2879,-0.2594,-0.1249,0.5626,17.853,walk
22.0389,7486,0.286,-0.2578,-0.1239,0.5626,17.752,walk
22.0446,7487,0.2876,-0.259,-0.125,0.5437,17.558,walk
22.0472,7488,0.285,-0.2568,-0.1237,0.5437,17.426,walk
22.0513,7489,0.2861,-0.2577,-0.1242,0.5621,17.395,walk
22.052,7490,0.2848,-0.2566,-0.1236,0.5621,17.33,walk
22.0565,7491,0.2858,-0.2574,-0.1242,0.5449,17.274,walk
22.0591,7492,0.2842,-0.256,-0.1234,0.5346,17.125,walk
22.0615,7493,0.2851,-0.2567,-0.124,0.5473,17.068,walk
22.0637,7494,0.2838,-0.2556,-0.1234,0.5473,17.006,walk
22.0665,7495,0.2847,-0.2564,-0.1239,0.5332,16.969,walk
22.0685,7496,0.2828,-0.2547,-0.1229,0.5332,16.877,walk
22.0727,7497,0.2824,-0.2543,-0.1229,0.5308,16.765,walk
22.0776,7498,0.2826,-0.2544,-0.1231,0.5327,16.698,walk
22.0807,7499,0.2816,-0.2534,-0.1228,0.534,16.59,walk
22.0846,7500,0.2818,-0.2535,-0.123,0.5253,16.549,walk
22.0856,7501,0.2805,-0.2524,-0.1224,0.5253,16.491,walk
22.0895,7502,0.2812,-0.2529,-0.1229,0.5082,16.463,walk
22.0911,7503,0.2814,-0.253,-0.1232,0.5176,16.427,walk
22.0937,7504,0.2794,-0.2513,-0.1222,0.5176,16.314,walk
22.0964,7505,0.2796,-0.2514,-0.1224,0.5292,16.323,walk
22.101,7506,0.2797,-0.2513,-0.1227,0.5067,16.273,walk
22.1018,7507,0.2783,-0.2501,-0.122,0.5067,16.218,walk
22.1065,7508,0.2785,-0.2501,-0.1224,0.5291,16.134,walk
22.1104,7509,0.2779,-0.2495,-0.1224,0.5348,16.106,walk
22.1121,7510,0.278,-0.2495,-0.1227,0.5253,16.057,walk
22.1139,7511,0.2767,-0.2483,-0.122,0.5253,16.005,walk
22.1167,7512,0.2768,-0.2482,-0.1225,0.5292,15.948,walk
22.1189,7513,0.2754,-0.247,-0.1218,0.5292,15.896,walk
22.1217,7514,0.2754,-0.2468,-0.1221,0.5051,15.87,walk
22.1259,7515,0.2761,-0.2473,-0.1228,0.5239,15.886,walk
22.1271,7516,0.2733,-0.2448,-0.1214,0.5239,15.787,walk
22.1306,7517,0.2746,-0.2458,-0.1224,0.4946,15.837,walk
22.1327,7518,0.2738,-0.245,-0.1224,0.5142,15.813,walk
22.1347,7519,0.2731,-0.2443,-0.1221,0.5142,15.789,walk
22.1377,7520,0.2731,-0.2441,-0.1224,0.5152,15.833,walk
22.1396,7521,0.2709,-0.2422,-0.1214,0.5152,15.762,walk
22.1439,7522,0.2716,-0.2425,-0.1221,0.5212,15.833,walk
22.145,7523,0.2714,-0.2422,-0.1225,0.5057,15.879,walk
22.1474,7524,0.2692,-0.2402,-0.1215,0.5057,15.808,walk
22.1509,7525,0.2691,-0.2399,-0.1219,0.5239,15.822,walk
22.1544,7526,0.2697,-0.2402,-0.1227,0.5238,15.914,walk
22.1575,7527,0.2688,-0.2391,-0.1228,0.5262,15.912,walk
22.1596,7528,0.2673,-0.2377,-0.1222,0.5262,15.865,walk
22.1622,7529,0.2678,-0.2379,-0.123,0.5215,15.932,walk
22.1643,7530,0.2647,-0.2351,-0.1217,0.5215,15.838,walk
22.167,7531,0.2645,-0.2345,-0.1223,0.5369,15.884,walk
22.1713,7532,0.2635,-0.2332,-0.1226,0.541,15.858,walk
22.1739,7533,0.264,-0.2333,-0.1236,0.5436,15.934,walk
22.1761,7534,0.2616,-0.2311,-0.1226,0.5436,15.861,walk
22.1783,7535,0.262,-0.2311,-0.1235,0.5059,15.928,walk
22.181,7536,0.2604,-0.2296,-0.1229,0.5059,15.878,walk
22.1839,7537,0.2609,-0.2296,-0.1238,0.5354,15.944,walk
22.1884,7538,0.2604,-0.2289,-0.1243,0.5018,15.974,walk
22.1889,7539,0.2579,-0.2265,-0.1234,0.5018,15.898,walk
22.1932,7540,0.256,-0.2243,-0.1234,0.5456,15.894,walk
22.1958,7541,0.2564,-0.2242,-0.1243,0.5201,15.995,walk
22.1976,7542,0.2547,-0.2226,-0.1238,0.5201,15.943,walk
22.2009,7543,0.256,-0.2237,-0.1245,0.5181,15.877,walk
22.2061,7544,0.2548,-0.2221,-0.125,0.5618,15.887,walk
22.2067,7545,0.2516,-0.219,-0.1239,0.5618,15.797,walk
22.2097,7546,0.2523,-0.2192,-0.1248,0.5183,15.91,walk
22.2137,7547,0.2523,-0.2188,-0.1256,0.5538,15.947,walk
22.2141,7548,0.2502,-0.2168,-0.1247,0.5538,15.883,walk
22.218,7549,0.2516,-0.2178,-0.1259,0.5198,16.003,walk
22.2182,7550,0.2497,-0.2161,-0.125,0.5198,15.958,walk
22.2222,7551,0.2506,-0.2167,-0.1258,0.5315,16.078,walk
22.223,7552,0.2488,-0.2152,-0.1248,0.5315,15.998,walk
22.225,7553,0.2504,-0.2163,-0.1261,0.5563,16.093,walk
22.227,7554,0.2484,-0.2146,-0.1252,0.5563,16.007,walk
22.2297,7555,0.2492,-0.215,-0.1261,0.5502,16.059,walk
22.2317,7556,0.2478,-0.2137,-0.1254,0.5502,15.999,walk
22.235,7557,0.2477,-0.2134,-0.1258,0.5466,16.053,walk
22.2387,7558,0.2484,-0.2137,-0.1266,0.5542,16.194,walk
22.2395,7559,0.246,-0.2116,-0.1254,0.5542,16.08,walk
22.2436,7560,0.2465,-0.2118,-0.1262,0.5401,16.158,walk
22.2468,7561,0.2464,-0.2113,-0.1267,0.5605,16.201,walk
22.2473,7562,0.244,-0.2092,-0.1256,0.5605,16.121,walk
22.2499,7563,0.2442,-0.209,-0.1263,0.4641,16.22,walk
22.2522,7564,0.2419,-0.207,-0.1252,0.4641,16.145,walk
22.2544,7565,0.2441,-0.2087,-0.1267,0.5533,16.249,walk
22.2566,7566,0.2412,-0.2061,-0.1254,0.5533,16.155,walk
22.2598,7567,0.2427,-0.207,-0.1266,0.5279,16.249,walk
22.2618,7568,0.2421,-0.2062,-0.1268,0.5477,16.244,walk
22.2642,7569,0.24,-0.2043,-0.1258,0.5477,16.176,walk
22.2677,7570,0.2414,-0.2052,-0.1271,0.5354,16.27,walk
22.2686,7571,0.2393,-0.2034,-0.1261,0.5354,16.202,walk
22.2714,7572,0.2408,-0.2043,-0.1274,0.548,16.257,walk
22.2748,7573,0.2405,-0.2037,-0.1278,0.5332,16.267,walk
22.2763,7574,0.2386,-0.202,-0.1269,0.5332,16.198,walk
22.2796,7575,0.2395,-0.2024,-0.128,0.5532,16.235,walk
22.2821,7576,0.2397,-0.2022,-0.1287,0.5322,16.263,walk
22.2842,7577,0.2383,-0.201,-0.1281,0.5322,16.217,walk
22.2866,7578,0.2393,-0.2014,-0.1292,0.5681,16.276,walk
22.2893,7579,0.2366,-0.199,-0.128,0.5681,16.183,walk
22.2925,7580,0.2368,-0.1988,-0.1287,0.5352,16.2,walk
22.2943,7581,0.2355,-0.1976,-0.1282,0.5352,16.153,walk
22.297,7582,0.2359,-0.1975,-0.1291,0.5809,16.147,walk
22.3014,7583,0.2363,-0.1973,-0.13,0.5856,16.188,walk
22.3023,7584,0.235,-0.1962,-0.1295,0.5856,16.118,walk
22.3048,7585,0.236,-0.1966,-0.1306,0.5518,16.171,walk
22.3093,7586,0.2358,-0.1959,-0.1313,0.5993,16.178,walk
22.3116,7587,0.2362,-0.1957,-0.1322,0.5571,16.186,walk
22.3137,7588,0.235,-0.1946,-0.1317,0.5571,16.118,walk
22.3177,7589,0.2355,-0.1946,-0.1327,0.5967,16.146,walk
22.3214,7590,0.2367,-0.1951,-0.1341,0.6186,16.194,walk
22.3219,7591,0.2349,-0.1935,-0.1332,0.6186,16.126,walk
22.3248,7592,0.2353,-0.1933,-0.1342,0.5646,16.115,walk
22.3265,7593,0.2342,-0.1923,-0.1337,0.5646,16.093,walk
22.3296,7594,0.2354,-0.1928,-0.135,0.6121,16.12,walk
22.3336,7595,0.2359,-0.1927,-0.1361,0.5802,16.141,walk
22.3379,7596,0.2359,-0.1921,-0.137,0.6121,16.124,walk
22.3385,7597,0.2342,-0.1905,-0.1361,0.6121,16.061,walk
22.342,7598,0.2354,-0.191,-0.1376,0.6163,16.099,walk
22.3435,7599,0.2337,-0.1895,-0.1368,0.6163,16.037,walk
22.351,7600,0.2343,-0.1888,-0.1388,0.6141,16.06,walk
22.356,7601,0.235,-0.1887,-0.14,0.621,16.035,walk
22.3573,7602,0.2333,-0.1872,-0.1391,0.621,16.035,walk
22.3619,7603,0.2356,-0.1886,-0.1412,0.5948,16.104,walk
22.3643,7604,0.2334,-0.186,-0.1409,0.6152,15.967,walk
22.3703,7605,0.2382,-0.1888,-0.1452,0.5948,16.104,walk
22.371,7606,0.2364,-0.1873,-0.1443,0.5948,16.029,walk
22.3751,7607,0.2324,-0.1838,-0.1422,0.5948,15.935,walk
22.3773,7608,0.2337,-0.1842,-0.1438,0.6204,15.95,walk
22.3897,7609,0.2375,-0.1854,-0.1485,0.6392,15.988,walk
22.3926,7610,0.2317,-0.1805,-0.1454,0.6392,15.84,walk
22.4057,7611,0.2333,-0.1795,-0.1489,0.6549,15.796,walk
22.4103,7612,0.2329,-0.1785,-0.1496,0.664,15.744,walk
22.4164,7613,0.2358,-0.1786,-0.1541,0.6855,15.69,walk
22.4207,7614,0.2334,-0.1765,-0.1527,0.6855,15.647,walk
22.4244,7615,0.2322,-0.1755,-0.152,0.6855,15.582,walk
22.4292,7616,0.2343,-0.1765,-0.1542,0.7073,15.57,walk
22.4353,7617,0.2382,-0.1771,-0.1593,0.702,15.509,walk
22.4393,7618,0.2366,-0.175,-0.1593,0.7321,15.349,walk
22.4431,7619,0.2369,-0.1744,-0.1604,0.7364,15.32,walk
22.447,7620,0.2357,-0.1726,-0.1606,0.6911,15.163,walk
22.4515,7621,0.237,-0.1728,-0.1622,0.6752,15.096,walk
22.4523,7622,0.2344,-0.1708,-0.1605,0.6752,14.997,walk
22.455,7623,0.2364,-0.1716,-0.1627,0.699,14.955,walk
22.4633,7624,0.2359,-0.1693,-0.1642,0.7213,14.66,walk
22.4658,7625,0.2381,-0.17,-0.1666,0.751,14.638,walk
22.468,7626,0.2353,-0.168,-0.1648,0.751,14.516,walk
22.472,7627,0.2362,-0.1676,-0.1664,0.7656,14.446,walk
22.4725,7628,0.2348,-0.1666,-0.1654,0.7656,14.373,walk
22.4766,7629,0.2357,-0.1664,-0.1669,0.7727,14.312,walk
22.4773,7630,0.2343,-0.1654,-0.166,0.7727,14.264,walk
22.4802,7631,0.2353,-0.1651,-0.1676,0.814,14.192,walk
22.4838,7632,0.2371,-0.1654,-0.1699,0.8393,14.155,walk
22.4873,7633,0.2375,-0.1647,-0.1711,0.8403,14.078,walk
22.4893,7634,0.2353,-0.1632,-0.1696,0.8403,14.009,walk
22.4928,7635,0.2379,-0.164,-0.1724,0.8559,14.013,walk
22.4935,7636,0.2357,-0.1625,-0.1708,0.8559,13.945,walk
22.4975,7637,0.2368,-0.1622,-0.1726,0.8488,13.926,walk
22.502,7638,0.238,-0.162,-0.1743,0.8647,13.879,walk
22.5037,7639,0.2383,-0.1612,-0.1755,0.85,13.864,walk
22.5056,7640,0.2375,-0.1607,-0.175,0.85,13.841,walk
22.5088,7641,0.2388,-0.1604,-0.1769,0.8626,13.825,walk
22.5117,7642,0.2403,-0.1603,-0.179,0.8459,13.826,walk
22.5137,7643,0.2386,-0.1592,-0.1778,0.8459,13.771,walk
22.5157,7644,0.2408,-0.1595,-0.1804,0.8689,13.78,walk
22.5181,7645,0.2402,-0.1591,-0.1799,0.8689,13.764,walk
22.5201,7646,0.241,-0.1586,-0.1815,0.8601,13.774,walk
22.5228,7647,0.2398,-0.1577,-0.1806,0.8601,13.745,walk
22.527,7648,0.2419,-0.158,-0.1832,0.8646,13.765,walk
22.5289,7649,0.2435,-0.1578,-0.1854,0.8624,13.781,walk
22.5302,7650,0.2417,-0.1565,-0.1842,0.8624,13.744,walk
22.5333,7651,0.2444,-0.1571,-0.1872,0.8707,13.771,walk
22.5348,7652,0.2433,-0.1563,-0.1864,0.8707,13.746,walk
22.5389,7653,0.2447,-0.1559,-0.1886,0.8533,13.727,walk
22.5411,7654,0.246,-0.1554,-0.1907,1.0157,13.616,walk
22.5437,7655,0.2439,-0.154,-0.1892,1.0157,13.568,walk
22.5467,7656,0.2448,-0.1534,-0.1908,0.8042,13.552,walk
22.551,7657,0.2462,-0.153,-0.1929,0.7766,13.54,walk
22.5517,7658,0.244,-0.1515,-0.1912,0.7766,13.497,walk
22.5546,7659,0.2454,-0.1513,-0.1932,0.7564,13.454,walk
22.5574,7660,0.2464,-0.1508,-0.1949,0.7771,13.411,walk
22.5599,7661,0.2445,-0.1495,-0.1934,0.7771,13.349,walk
22.5637,7662,0.2445,-0.1484,-0.1943,0.7607,13.317,walk
22.5679,7663,0.2459,-0.1481,-0.1963,0.7741,13.334,walk
22.5682,7664,0.2437,-0.1466,-0.1946,0.7741,13.265,walk
22.5707,7665,0.245,-0.1462,-0.1966,0.7706,13.277,walk
22.5727,7666,0.2435,-0.1452,-0.1955,0.7706,13.231,walk
22.5766,7667,0.243,-0.1437,-0.1959,0.6652,13.232,walk
22.5793,7668,0.2444,-0.1433,-0.198,0.7919,13.301,walk
22.5812,7669,0.2421,-0.1418,-0.1962,0.7919,13.232,walk
22.5837,7670,0.2442,-0.1419,-0.1987,0.7499,13.34,walk
22.5888,7671,0.2425,-0.1396,-0.1983,0.595,13.403,walk
22.5897,7672,0.241,-0.1386,-0.1972,0.595,13.356,walk
22.5922,7673,0.241,-0.1376,-0.1979,0.5923,13.38,walk
22.595,7674,0.2436,-0.138,-0.2007,0.6913,13.398,walk
22.5973,7675,0.2398,-0.1356,-0.1979,0.6913,13.281,walk
22.6007,7676,0.2415,-0.1355,-0.1999,0.6382,13.283,walk
22.6015,7677,0.2393,-0.134,-0.1982,0.6382,13.212,walk
22.6064,7678,0.2408,-0.1337,-0.2002,0.8102,13.144,walk
22.6079,7679,0.2415,-0.1327,-0.2018,0.8831,12.989,walk
22.6106,7680,0.2385,-0.1307,-0.1995,0.8831,12.894,walk
22.6134,7681,0.2396,-0.1301,-0.2012,0.8407,12.807,walk
22.6178,7682,0.2403,-0.129,-0.2027,0.7845,12.723,walk
22.6202,7683,0.2399,-0.1279,-0.203,0.55,12.901,walk
22.622,7684,0.2385,-0.1269,-0.2019,0.55,12.855,walk
22.6247,7685,0.2401,-0.1266,-0.204,0.8129,12.85,walk
22.6267,7686,0.2379,-0.1251,-0.2023,0.8129,12.781,walk
22.6294,7687,0.2393,-0.1247,-0.2043,0.7587,12.865,walk
22.6314,7688,0.2371,-0.1233,-0.2026,0.7587,12.798,walk
22.6345,7689,0.2386,-0.1228,-0.2045,0.7446,12.916,walk
22.6374,7690,0.2399,-0.1224,-0.2064,0.7256,13.071,walk
22.6399,7691,0.237,-0.1205,-0.2041,0.7256,13.004,walk
22.6427,7692,0.2383,-0.1201,-0.2059,0.6982,13.175,walk
22.6468,7693,0.2392,-0.1192,-0.2074,0.7954,13.229,walk
22.6472,7694,0.237,-0.1178,-0.2057,0.7954,13.162,walk
22.6516,7695,0.2369,-0.1165,-0.2063,0.7085,13.263,walk
22.654,7696,0.2384,-0.1162,-0.2082,0.7345,13.365,walk
22.656,7697,0.2363,-0.1148,-0.2065,0.7345,13.298,walk
22.6598,7698,0.2378,-0.1145,-0.2084,0.7439,13.385,walk
22.6605,7699,0.2364,-0.1135,-0.2073,0.7439,13.341,walk
22.6638,7700,0.237,-0.1126,-0.2085,0.7124,13.431,walk
22.667,7701,0.2377,-0.1117,-0.2098,0.7035,13.511,walk
22.6689,7702,0.2362,-0.1108,-0.2086,0.7035,13.467,walk
22.6723,7703,0.2361,-0.1094,-0.2092,0.6855,13.528,walk
22.6753,7704,0.2374,-0.109,-0.2109,0.6837,13.6,walk
22.6769,7705,0.236,-0.108,-0.2098,0.6837,13.578,walk
22.6794,7706,0.2372,-0.1075,-0.2114,0.663,13.677,walk
22.6842,7707,0.237,-0.1061,-0.2119,0.6531,13.729,walk
22.6845,7708,0.2356,-0.1052,-0.2108,0.6531,13.686,walk
22.6889,7709,0.2353,-0.1037,-0.2112,0.6327,13.734,walk
22.6932,7710,0.2365,-0.1032,-0.2127,0.6381,13.831,walk
22.6937,7711,0.2344,-0.1018,-0.2111,0.6381,13.766,walk
22.6968,7712,0.2348,-0.1009,-0.212,0.6178,13.835,walk
22.7014,7713,0.236,-0.1004,-0.2135,0.6397,13.896,walk
22.7021,7714,0.2339,-0.099,-0.2119,0.6397,13.831,walk
22.7047,7715,0.235,-0.0985,-0.2134,0.6173,13.903,walk
22.7086,7716,0.2349,-0.0971,-0.2139,0.6507,13.893,walk
22.7104,7717,0.2328,-0.0956,-0.2123,0.6507,13.808,walk
22.713,7718,0.2339,-0.0951,-0.2137,0.6208,13.886,walk
22.7172,7719,0.2336,-0.0936,-0.214,0.6003,13.935,walk
22.7193,7720,0.2346,-0.0931,-0.2153,0.5787,14.047,walk
22.7218,7721,0.2332,-0.0921,-0.2143,0.5787,13.985,walk
22.7253,7722,0.2328,-0.0905,-0.2145,0.5769,14.081,walk
22.7272,7723,0.2308,-0.089,-0.2129,0.5769,14.019,walk
22.7302,7724,0.232,-0.0887,-0.2144,0.6351,14.261,walk
22.7321,7725,0.2323,-0.0876,-0.2152,0.572,14.331,walk
22.7342,7726,0.2323,-0.0876,-0.2152,0.572,14.331,walk
22.7382,7727,0.2319,-0.086,-0.2154,0.5763,14.363,walk
22.7387,7728,0.2306,-0.085,-0.2143,0.5763,14.322,walk
22.7417,7729,0.2316,-0.0843,-0.2157,0.5854,14.379,walk
22.744,7730,0.2302,-0.0833,-0.2147,0.5854,14.338,walk
22.7471,7731,0.2304,-0.0822,-0.2153,0.5433,14.421,walk
22.7506,7732,0.23,-0.0805,-0.2155,0.5661,14.462,walk
22.756,7733,0.2302,-0.0793,-0.2161,0.5319,14.537,walk
22.7597,7734,0.23,-0.0776,-0.2166,0.6236,14.484,walk
22.7602,7735,0.2273,-0.0753,-0.2145,0.6236,14.401,walk
22.7631,7736,0.229,-0.0752,-0.2163,0.5617,14.487,walk
22.7661,7737,0.2285,-0.0732,-0.2164,0.5275,14.553,walk
22.7686,7738,0.2265,-0.0714,-0.2149,0.5275,14.49,walk
22.7718,7739,0.2272,-0.0706,-0.216,0.4994,14.617,walk
22.7727,7740,0.2259,-0.0693,-0.215,0.4994,14.575,walk
22.7755,7741,0.2263,-0.0684,-0.2157,0.4131,14.735,walk
22.7787,7742,0.226,-0.0669,-0.2158,0.3941,14.913,walk
22.7803,7743,0.224,-0.065,-0.2144,0.3941,14.847,walk
22.7845,7744,0.2249,-0.0647,-0.2154,0.3659,15.079,walk
22.7875,7745,0.2234,-0.0618,-0.2147,0.4133,15.153,walk
22.7893,7746,0.2215,-0.0598,-0.2133,0.4133,15.087,walk
22.7933,7747,0.2208,-0.0575,-0.2131,0.409,15.168,walk
22.7972,7748,0.2204,-0.0557,-0.2133,0.3615,15.312,walk
22.801,7749,0.2189,-0.0527,-0.2124,0.3559,15.42,walk
22.8054,7750,0.22,-0.0523,-0.2136,0.4134,15.621,walk
22.806,7751,0.2182,-0.0505,-0.2123,0.4134,15.56,walk
22.8084,7752,0.2189,-0.0498,-0.2131,0.393,15.76,walk
22.8104,7753,0.2175,-0.0486,-0.212,0.393,15.678,walk
22.8132,7754,0.2176,-0.0476,-0.2123,0.3739,15.88,walk
22.8173,7755,0.2171,-0.0463,-0.2121,0.3678,16.045,walk
22.8212,7756,0.2181,-0.0461,-0.2131,0.3533,16.265,walk
22.8231,7757,0.2156,-0.0446,-0.211,0.3533,16.133,walk
22.8267,7758,0.2157,-0.0438,-0.2112,0.372,16.227,walk
22.8295,7759,0.2163,-0.0433,-0.2119,0.3848,16.306,walk
22.834,7760,0.2154,-0.0419,-0.2112,0.4204,16.223,walk
