time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.2729,2279,0.0575,0.0467,0.0336,0.1401,1.165,1,walk
5.2751,2280,0.0585,0.0475,0.0342,0.1031,1.067,1,walk
5.2771,2281,0.0577,0.0464,0.0342,0.1419,1.07,1,walk
5.2792,2282,0.0584,0.0469,0.0348,0.4868,0.972,1,walk
5.2812,2283,0.0579,0.0462,0.0349,0.1093,0.977,1,walk
5.2833,2284,0.0586,0.0466,0.0355,0.4801,0.874,1,walk
5.2854,2285,0.0578,0.0455,0.0356,0.1447,0.88,1,walk
5.2875,2286,0.0585,0.0459,0.0362,0.413,0.785,1,walk
5.2896,2287,0.0579,0.0452,0.0362,0.1105,0.791,1,walk
5.2917,2288,0.0586,0.0456,0.0368,0.536,0.716,1,walk
5.2938,2289,0.0581,0.0449,0.0368,0.1098,0.722,1,walk
5.296,2290,0.0588,0.0454,0.0374,1.2028,0.618,1,walk
5.2981,2291,0.0583,0.0447,0.0374,0.1077,0.622,1,walk
5.3002,2292,0.059,0.0451,0.0381,0.8863,0.52,1,walk
5.3023,2293,0.0585,0.0444,0.0381,0.1067,0.527,1,walk
5.3045,2294,0.059,0.0446,0.0387,0.5252,0.434,1,walk
5.3065,2295,0.0585,0.0439,0.0386,0.1048,0.441,1,walk
5.3086,2296,0.0593,0.0445,0.0393,0.6747,0.332,1,walk
5.3107,2297,0.0588,0.0438,0.0392,0.1034,0.344,1,walk
5.3128,2298,0.0599,0.0447,0.0399,0.5369,0.25,1,walk
5.3148,2299,0.0591,0.0437,0.0398,0.1156,0.261,1,walk
5.317,2300,0.0599,0.0442,0.0403,0.55,0.171,1,walk
5.319,2301,0.0594,0.0436,0.0403,0.1027,0.175,1,walk
5.3211,2302,0.0602,0.0442,0.0409,0.5161,0.072,1,walk
5.3232,2303,0.0597,0.0436,0.0409,0.0992,0.083,1,walk
5.3254,2304,0.0604,0.0439,0.0414,0.9242,0.016,1,walk
5.3275,2305,0.0599,0.0433,0.0413,0.0983,0.009,1,stand
5.3295,2306,0.0607,0.0439,0.0419,1.0181,0.103,1,stand
5.3316,2307,0.0602,0.0433,0.0418,0.0997,0.096,1,stand
5.3337,2308,0.061,0.0439,0.0423,0.4291,0.179,1,stand
5.3357,2309,0.0605,0.0433,0.0422,0.0998,0.172,1,stand
5.3379,2310,0.0613,0.0439,0.0428,0.451,0.238,1,stand
5.3399,2311,0.0608,0.0433,0.0427,0.0992,0.232,1,stand
5.3421,2312,0.0617,0.0439,0.0433,0.6032,0.349,1,stand
5.3441,2313,0.0613,0.0434,0.0432,0.0964,0.346,1,stand
5.3463,2314,0.0621,0.044,0.0438,0.5427,0.442,1,stand
5.3483,2315,0.0614,0.0432,0.0436,0.0857,0.433,1,stand
5.3504,2316,0.0625,0.0441,0.0442,0.6974,0.519,1,stand
5.3524,2317,0.0618,0.0434,0.044,0.0842,0.51,1,stand
5.3546,2318,0.0626,0.0439,0.0446,0.9031,0.593,1,stand
5.3566,2319,0.0621,0.0434,0.0444,0.0999,0.585,1,stand
5.3587,2320,0.0631,0.0443,0.045,0.3627,0.673,1,stand
5.3608,2321,0.0625,0.0435,0.0448,0.0803,0.665,1,stand
5.3629,2322,0.0635,0.0444,0.0454,0.7408,0.742,1,stand
5.3649,2323,0.0628,0.0437,0.0451,0.0788,0.737,1,stand
5.3671,2324,0.0636,0.0443,0.0456,0.4449,0.824,1,stand
5.3691,2325,0.0631,0.0438,0.0455,0.1001,0.816,1,stand
5.3712,2326,0.0643,0.0447,0.0461,0.6547,0.901,1,stand
5.3733,2327,0.0636,0.044,0.0458,0.0726,0.893,1,stand
5.3754,2328,0.0644,0.0447,0.0464,0.4396,0.992,1,stand
5.3774,2329,0.0637,0.044,0.0461,0.0714,0.987,1,stand
5.3794,2330,0.0648,0.0449,0.0467,0.6776,1.101,1,stand
5.3815,2331,0.0641,0.0442,0.0464,0.0689,1.094,1,stand
5.3835,2332,0.065,0.0449,0.0469,0.4988,1.204,1,stand
5.3856,2333,0.0645,0.0445,0.0467,0.099,1.2,1,stand
5.3879,2334,0.0654,0.0451,0.0473,0.4975,1.337,1,stand
5.39,2335,0.0649,0.0447,0.047,0.0975,1.331,1,stand
5.3921,2336,0.0658,0.0454,0.0476,0.0676,1.464,1,stand
5.3941,2337,0.0653,0.0449,0.0474,0.0992,1.46,1,stand
5.3962,2338,0.0661,0.0456,0.0479,0.5423,1.61,1,stand
5.3982,2339,0.0657,0.0452,0.0477,0.0987,1.608,1,stand
5.4003,2340,0.0663,0.0457,0.0481,0.6871,1.741,1,stand
5.4023,2341,0.0658,0.0452,0.0478,0.0967,1.737,1,stand
5.4045,2342,0.0667,0.0458,0.0484,0.9074,1.891,1,stand
5.4065,2343,0.0662,0.0454,0.0481,0.0984,1.887,1,stand
5.4086,2344,0.067,0.0461,0.0487,0.6796,2.043,1,stand
5.4106,2345,0.0665,0.0456,0.0484,0.0971,2.04,1,stand
5.4127,2346,0.0673,0.0462,0.049,0.7609,2.191,1,stand
5.4148,2347,0.0668,0.0458,0.0487,0.0984,2.188,1,stand
5.4169,2348,0.0676,0.0464,0.0492,0.6814,2.353,1,stand
5.4189,2349,0.0671,0.0459,0.049,0.0979,2.35,1,stand
5.421,2350,0.068,0.0466,0.0495,0.7295,2.5,1,stand
5.4231,2351,0.0674,0.0461,0.0492,0.0954,2.496,1,stand
5.4253,2352,0.0684,0.0469,0.0498,1.2111,2.664,1,stand
5.4273,2353,0.0674,0.046,0.0492,0.0463,2.659,1,stand
5.4294,2354,0.0681,0.0466,0.0497,0.6805,2.815,1,stand
5.4314,2355,0.0676,0.0461,0.0494,0.0931,2.814,1,stand
5.4335,2356,0.0683,0.0466,0.0499,0.9404,2.973,1,stand
5.4356,2357,0.0677,0.0462,0.0495,0.0948,2.971,1,stand
5.4377,2358,0.0687,0.047,0.0502,0.7091,3.146,1,stand
5.4397,2359,0.0679,0.0463,0.0497,0.0471,3.143,1,stand
5.4418,2360,0.0685,0.0467,0.0501,0.9562,3.29,1,stand
5.4438,2361,0.0679,0.0462,0.0498,0.0918,3.289,1,stand
5.4461,2362,0.0686,0.0467,0.0502,0.7066,3.464,1,stand
5.4481,2363,0.068,0.0462,0.0498,0.0888,3.464,1,stand
5.4502,2364,0.0686,0.0467,0.0502,0.5452,3.61,1,stand
5.4522,2365,0.068,0.0462,0.0499,0.0879,3.61,1,stand
5.4544,2366,0.0682,0.0463,0.05,0.2031,3.78,1,stand
5.4564,2367,0.0676,0.0459,0.0496,0.0841,3.78,1,stand
5.4585,2368,0.0681,0.0462,0.05,0.949,3.932,1,stand
5.4605,2369,0.0675,0.0457,0.0496,0.0826,3.932,1,stand
5.4626,2370,0.068,0.0461,0.05,0.7575,4.088,1,stand
5.4646,2371,0.0674,0.0456,0.0496,0.0778,4.089,1,stand
5.4667,2372,0.0678,0.0459,0.0499,1.232,4.243,1,stand
5.4688,2373,0.0671,0.0454,0.0495,0.0775,4.244,1,stand
5.4709,2374,0.0675,0.0457,0.0498,0.6612,4.406,1,stand
5.473,2375,0.0669,0.0452,0.0493,0.0757,4.407,1,stand
5.475,2376,0.0676,0.0456,0.0498,0.9645,4.552,1,stand
5.4771,2377,0.0665,0.0448,0.0492,0.0184,4.554,1,stand
5.4793,2378,0.0669,0.045,0.0494,0.4166,4.696,1,stand
5.4814,2379,0.0658,0.0443,0.0487,0.0172,4.699,1,stand
5.4834,2380,0.0661,0.0444,0.049,0.5034,4.865,1,stand
5.4855,2381,0.0654,0.0439,0.0485,0.061,4.868,1,stand
5.4876,2382,0.066,0.0443,0.0489,0.3277,5.005,1,stand
5.4896,2383,0.0649,0.0435,0.0482,0.0191,5.007,1,stand
5.4917,2384,0.0652,0.0437,0.0484,0.4269,5.16,1,stand
5.4938,2385,0.0644,0.0431,0.0479,0.0525,5.163,1,stand
5.4961,2386,0.0646,0.0432,0.0481,0.7679,5.306,1,stand
5.4981,2387,0.0639,0.0426,0.0475,0.0495,5.309,1,stand
5.5003,2388,0.064,0.0427,0.0477,0.0406,5.454,1,stand
5.5023,2389,0.0628,0.0418,0.0469,0.0327,5.46,1,stand
5.5044,2390,0.0633,0.0422,0.0473,0.509,5.601,1,stand
5.5065,2391,0.0622,0.0413,0.0464,0.0397,5.604,1,stand
5.5086,2392,0.0622,0.0413,0.0465,0.5296,5.745,1,stand
5.5106,2393,0.0614,0.0408,0.046,0.0317,5.745,1,stand
5.5127,2394,0.0619,0.041,0.0463,0.38,5.879,1,stand
5.5148,2395,0.0606,0.0401,0.0454,0.0538,5.88,1,stand
5.5169,2396,0.0606,0.0401,0.0455,0.4686,6.014,1,stand
5.519,2397,0.0598,0.0396,0.0449,0.0275,6.012,1,stand
5.5211,2398,0.0598,0.0395,0.0449,0.9924,6.152,1,stand
5.5232,2399,0.059,0.039,0.0444,0.0395,6.15,1,stand
5.5253,2400,0.0591,0.0389,0.0445,0.4479,6.27,1,stand
5.5273,2401,0.0581,0.0382,0.0437,0.0201,6.255,1,stand
5.5295,2402,0.0582,0.0382,0.044,0.2027,6.362,1,stand
5.5315,2403,0.0577,0.0378,0.0436,0.0741,6.353,1,stand
5.5336,2404,0.0579,0.0379,0.0438,0.3958,6.448,1,stand
5.5356,2405,0.0574,0.0375,0.0434,0.0757,6.424,1,stand
5.5377,2406,0.0576,0.0376,0.0436,0.4883,6.505,1,stand
5.5398,2407,0.057,0.0372,0.0432,0.0714,6.491,1,stand
5.5418,2408,0.0572,0.0372,0.0434,0.245,6.567,1,stand
5.5439,2409,0.0566,0.0369,0.0429,0.0668,6.536,1,stand
5.5459,2410,0.0567,0.0369,0.0431,0.1544,6.616,1,stand
5.548,2411,0.0561,0.0365,0.0426,0.0628,6.599,1,stand
5.5501,2412,0.0562,0.0365,0.0427,0.1981,6.662,1,stand
5.5521,2413,0.0556,0.0361,0.0423,0.061,6.61,1,stand
5.5542,2414,0.0556,0.036,0.0424,0.886,6.658,1,stand
5.5563,2415,0.0551,0.0357,0.0419,0.0627,6.622,1,stand
5.5585,2416,0.0551,0.0355,0.0421,0.1508,6.704,1,stand
5.5605,2417,0.0542,0.035,0.0414,0.0146,6.629,1,stand
5.5627,2418,0.0542,0.0349,0.0415,0.5983,6.696,1,stand
5.5647,2419,0.0537,0.0346,0.0411,0.0633,6.66,1,stand
5.5669,2420,0.0538,0.0345,0.0412,0.2338,6.712,1,stand
5.569,2421,0.0532,0.0342,0.0408,0.0708,6.668,1,stand
5.5711,2422,0.0533,0.0342,0.041,0.1399,6.709,1,stand
5.5732,2423,0.0529,0.0338,0.0406,0.0781,6.683,1,stand
5.5753,2424,0.0528,0.0337,0.0407,0.2985,6.715,1,stand
5.5773,2425,0.0524,0.0334,0.0404,0.0843,6.678,1,stand
5.5794,2426,0.0526,0.0333,0.0406,0.434,6.715,1,stand
5.5814,2427,0.0522,0.033,0.0403,0.088,6.691,1,stand
5.5835,2428,0.0525,0.0331,0.0407,0.7639,6.735,1,stand
5.5856,2429,0.0518,0.0326,0.0402,0.0389,6.71,1,stand
5.5876,2430,0.0521,0.0327,0.0406,0.2624,6.736,1,stand
5.5897,2431,0.0514,0.0322,0.0401,0.0326,6.682,1,stand
5.5918,2432,0.0515,0.0321,0.0402,0.2652,6.691,1,stand
5.5939,2433,0.051,0.0318,0.0399,0.0748,6.662,1,stand
5.5959,2434,0.0513,0.0319,0.0402,0.1448,6.682,1,stand
5.598,2435,0.0506,0.0314,0.0398,0.033,6.651,1,stand
5.6001,2436,0.0509,0.0314,0.0401,0.2382,6.675,1,stand
5.6021,2437,0.0502,0.0309,0.0396,0.0353,6.612,1,stand
5.6042,2438,0.0503,0.0308,0.0398,0.3109,6.603,1,stand
5.6062,2439,0.0499,0.0305,0.0395,0.1243,6.571,1,stand
5.6084,2440,0.0497,0.0302,0.0395,0.1159,6.546,1,stand
5.6104,2441,0.0493,0.0299,0.0392,0.1159,6.512,1,stand
5.6125,2442,0.0495,0.0299,0.0395,0.1092,6.496,1,stand
5.6145,2443,0.0489,0.0294,0.0391,0.1092,6.445,1,stand
5.6168,2444,0.0492,0.0295,0.0393,0.1133,6.443,1,stand
5.6189,2445,0.0486,0.029,0.039,0.1133,6.392,1,stand
5.6209,2446,0.0487,0.029,0.0391,0.1147,6.382,1,stand
5.623,2447,0.0483,0.0287,0.0389,0.1147,6.331,1,stand
5.6252,2448,0.0484,0.0286,0.0391,0.1073,6.313,1,stand
5.6272,2449,0.0481,0.0283,0.0388,0.1073,6.279,1,stand
5.6294,2450,0.0482,0.0282,0.039,0.1076,6.257,1,stand
5.6315,2451,0.0477,0.0278,0.0387,0.1076,6.223,1,stand
5.6336,2452,0.0477,0.0277,0.0389,0.0997,6.189,1,stand
5.6357,2453,0.0474,0.0274,0.0387,0.0997,6.14,1,stand
5.6378,2454,0.0475,0.0273,0.0389,0.1018,6.1,1,stand
5.6398,2455,0.0473,0.027,0.0388,0.1018,6.068,1,stand
5.6419,2456,0.0473,0.0269,0.039,0.0931,6.04,1,stand
5.6439,2457,0.0471,0.0267,0.0388,0.0931,6.025,1,stand
5.646,2458,0.0472,0.0266,0.039,0.0936,5.995,1,stand
5.648,2459,0.0469,0.0263,0.0388,0.0936,5.95,1,stand
5.6501,2460,0.0471,0.0262,0.0391,0.0936,5.922,1,stand
5.6522,2461,0.0468,0.026,0.0389,0.0936,5.893,1,stand
5.6544,2462,0.047,0.0259,0.0391,0.092,5.857,1,stand
5.6565,2463,0.0466,0.0256,0.039,0.092,5.829,1,stand
5.6586,2464,0.0467,0.0255,0.0392,0.0879,5.809,1,stand
5.6607,2465,0.0465,0.0253,0.0391,0.0879,5.767,1,stand
5.6627,2466,0.0468,0.0253,0.0393,0.0823,5.761,1,stand
5.6648,2467,0.0465,0.025,0.0392,0.0823,5.72,1,stand
5.6668,2468,0.0466,0.0249,0.0394,0.0846,5.701,1,stand
5.6689,2469,0.0464,0.0247,0.0393,0.0846,5.688,1,stand
5.6709,2470,0.0466,0.0246,0.0395,0.0797,5.66,1,stand
5.673,2471,0.0464,0.0244,0.0395,0.0797,5.621,1,stand
5.6751,2472,0.0465,0.0243,0.0397,0.0765,5.593,1,stand
5.6771,2473,0.0464,0.0241,0.0396,0.0765,5.568,1,stand
5.6792,2474,0.0465,0.0241,0.0398,0.0786,5.554,1,stand
5.6813,2475,0.0463,0.0237,0.0398,0.0786,5.53,1,stand
5.6833,2476,0.0465,0.0237,0.04,0.0734,5.501,1,stand
5.6854,2477,0.0463,0.0235,0.04,0.0734,5.477,1,stand
5.6875,2478,0.0465,0.0235,0.0402,0.0793,5.459,1,stand
5.6896,2479,0.0464,0.0233,0.0402,0.0793,5.436,1,stand
5.6917,2480,0.0466,0.0232,0.0404,0.0734,5.421,1,stand
5.6938,2481,0.0465,0.023,0.0404,0.0734,5.41,1,stand
5.6958,2482,0.0467,0.0229,0.0406,0.0694,5.383,1,stand
5.6979,2483,0.0465,0.0227,0.0406,0.0694,5.361,1,stand
5.7002,2484,0.0467,0.0227,0.0408,0.0638,5.349,1,stand
5.7023,2485,0.0466,0.0225,0.0408,0.0638,5.327,1,stand
5.7043,2486,0.0467,0.0223,0.0411,0.0634,5.316,1,stand
5.7064,2487,0.0467,0.0221,0.0411,0.0634,5.294,1,stand
5.7085,2488,0.0468,0.0221,0.0413,0.0611,5.272,1,stand
5.7105,2489,0.0468,0.0219,0.0413,0.0611,5.25,1,stand
5.7127,2490,0.047,0.0218,0.0416,0.0639,5.241,1,stand
5.7148,2491,0.0469,0.0216,0.0416,0.0639,5.219,1,stand
5.7169,2492,0.0471,0.0216,0.0419,0.055,5.209,1,stand
5.719,2493,0.047,0.0214,0.0419,0.055,5.176,1,stand
5.721,2494,0.0472,0.0213,0.0422,0.0559,5.158,1,stand
5.7231,2495,0.0472,0.0211,0.0422,0.0559,5.135,1,stand
5.7252,2496,0.0474,0.0211,0.0424,0.0528,5.131,1,stand
5.7272,2497,0.0474,0.0208,0.0425,0.0528,5.097,1,stand
5.7294,2498,0.0476,0.0208,0.0428,0.0525,5.09,1,stand
5.7314,2499,0.0475,0.0205,0.0429,0.0525,5.044,1,stand
5.7335,2500,0.0477,0.0204,0.0432,0.0486,5.028,1,stand
5.7356,2501,0.0477,0.0202,0.0433,0.0486,5.005,1,stand
5.7376,2502,0.0479,0.02,0.0436,0.0501,4.985,1,stand
5.7398,2503,0.0479,0.0198,0.0437,0.0501,4.974,1,stand
5.7418,2504,0.0481,0.0197,0.0439,0.0469,4.941,1,stand
5.7439,2505,0.0482,0.0195,0.044,0.0469,4.906,1,stand
5.7459,2506,0.0484,0.0193,0.0443,0.0441,4.874,1,stand
5.748,2507,0.0484,0.0191,0.0445,0.0441,4.85,1,stand
5.7501,2508,0.0486,0.019,0.0447,0.0394,4.811,1,stand
5.7521,2509,0.0486,0.0188,0.0449,0.0394,4.799,1,stand
5.7542,2510,0.0488,0.0186,0.0451,0.0394,4.764,1,stand
5.7563,2511,0.0489,0.0183,0.0453,0.0394,4.716,1,stand
5.7583,2512,0.0491,0.0182,0.0456,0.0406,4.677,1,stand
5.7604,2513,0.0492,0.0179,0.0458,0.0406,4.654,1,stand
5.7625,2514,0.0493,0.0179,0.046,0.0382,4.626,1,stand
5.7645,2515,0.0494,0.0176,0.0462,0.0382,4.603,1,stand
5.7667,2516,0.0496,0.0174,0.0465,0.0333,4.558,1,stand
5.7687,2517,0.0497,0.0172,0.0466,0.0333,4.536,1,stand
5.7708,2518,0.0499,0.0172,0.0468,0.0351,4.506,1,stand
5.7728,2519,0.05,0.0168,0.0471,0.0351,4.474,1,stand
5.7751,2520,0.0502,0.0167,0.0473,0.2479,4.448,1,stand
5.7771,2521,0.0503,0.0164,0.0476,0.2145,4.428,1,stand
5.7792,2522,0.0505,0.0162,0.0478,0.205,4.391,1,stand
5.7813,2523,0.0506,0.016,0.048,0.2001,4.364,1,stand
5.7833,2524,0.0509,0.0156,0.0484,0.3097,4.314,1,stand
5.7853,2525,0.051,0.0154,0.0486,0.2044,4.299,1,stand
5.7875,2526,0.0512,0.0152,0.0489,0.3096,4.255,1,stand
5.7895,2527,0.0513,0.0149,0.0491,0.2074,4.248,1,stand
5.7916,2528,0.0515,0.0148,0.0493,0.4178,4.213,1,stand
5.7937,2529,0.0517,0.0144,0.0497,0.2319,4.186,1,stand
5.7958,2530,0.0519,0.0141,0.05,0.0362,4.145,1,stand
5.7979,2531,0.052,0.0138,0.0502,0.2133,4.133,1,stand
5.8,2532,0.0523,0.0135,0.0505,0.1972,4.099,1,stand
5.802,2533,0.0524,0.0132,0.0507,0.2173,4.087,1,stand
5.8042,2534,0.0526,0.013,0.051,0.2311,4.039,1,stand
5.8063,2535,0.0528,0.0127,0.0512,0.2204,4.029,1,stand
5.8083,2536,0.053,0.0124,0.0516,0.1517,3.986,1,stand
5.8104,2537,0.0532,0.0119,0.0519,0.2511,3.973,1,stand
5.8125,2538,0.0534,0.0118,0.0521,0.1765,3.944,1,stand
5.8146,2539,0.0536,0.0113,0.0524,0.2546,3.927,1,stand
5.8169,2540,0.0539,0.011,0.0527,0.1648,3.889,1,stand
5.8189,2541,0.054,0.0107,0.053,0.2272,3.879,1,stand
5.8211,2542,0.0542,0.0104,0.0532,0.2536,3.84,1,stand
5.8231,2543,0.0544,0.0102,0.0534,0.2209,3.835,1,stand
5.8253,2544,0.0546,0.0099,0.0537,0.1485,3.792,1,stand
5.8274,2545,0.0546,0.0098,0.0538,0.1982,3.788,1,stand
5.8295,2546,0.0547,0.0098,0.0539,0.3081,3.753,1,stand
5.8315,2547,0.0548,0.0097,0.0539,0.1918,3.753,1,stand
5.8336,2548,0.0548,0.0097,0.054,0.078,3.729,1,stand
5.8357,2549,0.0548,0.0095,0.054,0.1937,3.732,1,stand
5.8377,2550,0.0549,0.0095,0.0541,0.0636,3.71,1,stand
5.8398,2551,0.0549,0.0093,0.0541,0.1949,3.716,1,stand
5.8418,2552,0.0549,0.0092,0.0542,0.1261,3.7,1,stand
5.8439,2553,0.0549,0.0091,0.0542,0.1944,3.705,1,stand
5.8461,2554,0.055,0.009,0.0542,0.138,3.68,1,stand
5.8482,2555,0.055,0.0088,0.0542,0.1935,3.687,1,stand
5.8503,2556,0.055,0.0087,0.0543,0.3053,3.671,1,stand
5.8524,2557,0.055,0.0085,0.0543,0.1924,3.676,1,stand
5.8545,2558,0.0549,0.0084,0.0543,0.1028,3.655,1,stand
5.8566,2559,0.0549,0.0082,0.0543,0.1886,3.66,1,stand
5.8587,2560,0.0549,0.0081,0.0543,0.2124,3.639,1,stand
5.8608,2561,0.0548,0.008,0.0543,0.1857,3.642,1,stand
5.8629,2562,0.0548,0.008,0.0542,0.2461,3.624,1,stand
5.865,2563,0.0548,0.0078,0.0542,0.181,3.626,1,stand
5.8671,2564,0.0547,0.0078,0.0541,0.1207,3.603,1,stand
5.8692,2565,0.0546,0.0076,0.0541,0.1804,3.601,1,stand
5.8713,2566,0.0546,0.0076,0.054,0.0739,3.577,1,stand
5.8733,2567,0.0545,0.0075,0.0539,0.1726,3.57,1,stand
5.8755,2568,0.0544,0.0075,0.0539,0.196,3.552,1,stand
5.8776,2569,0.0543,0.0074,0.0538,0.1697,3.548,1,stand
5.8798,2570,0.0542,0.0074,0.0537,0.1183,3.528,1,stand
5.8818,2571,0.0541,0.0073,0.0536,0.1747,3.525,1,stand
5.884,2572,0.054,0.0074,0.0535,0.2659,3.508,1,stand
5.8861,2573,0.0539,0.0073,0.0534,0.1669,3.505,1,stand
5.8882,2574,0.0538,0.0073,0.0533,0.166,3.488,1,stand
5.8903,2575,0.0537,0.0072,0.0532,0.1638,3.486,1,stand
5.8925,2576,0.0536,0.0073,0.0531,0.2554,3.472,1,stand
5.8946,2577,0.0534,0.0072,0.053,0.1576,3.469,1,stand
5.8967,2578,0.0533,0.0073,0.0528,0.0689,3.455,1,stand
5.8991,2579,0.0531,0.0073,0.0526,0.1645,3.444,1,stand
5.9009,2580,0.053,0.0073,0.0525,0.2121,3.442,1,stand
5.9033,2581,0.0529,0.0073,0.0523,0.1608,3.431,1,stand
5.905,2582,0.0527,0.0073,0.0522,0.1734,3.43,1,stand
5.9074,2583,0.0526,0.0073,0.052,0.1585,3.419,1,stand
5.9092,2584,0.0524,0.0073,0.0519,0.1728,3.418,1,stand
5.9116,2585,0.0523,0.0073,0.0517,0.1563,3.406,1,stand
5.9133,2586,0.052,0.0072,0.0515,0.2418,3.406,1,stand
5.9158,2587,0.0518,0.0073,0.0513,0.1563,3.394,1,stand
5.9175,2588,0.0518,0.0073,0.0513,0.196,3.394,1,stand
5.9195,2589,0.0515,0.0072,0.051,0.1373,3.394,1,stand
5.9216,2590,0.0513,0.0073,0.0508,0.1753,3.388,1,stand
5.9237,2591,0.0512,0.0072,0.0507,0.1493,3.389,1,stand
5.9258,2592,0.0511,0.0074,0.0505,0.2585,3.385,1,stand
5.9278,2593,0.0508,0.0073,0.0503,0.1303,3.385,1,stand
5.9299,2594,0.0506,0.0074,0.0501,0.1816,3.375,1,stand
5.9319,2595,0.0505,0.0073,0.0499,0.1446,3.376,1,stand
5.934,2596,0.0503,0.0074,0.0497,0.0893,3.368,1,stand
5.9361,2597,0.0501,0.0073,0.0495,0.1427,3.369,1,stand
5.9381,2598,0.0499,0.0074,0.0493,0.0386,3.357,1,stand
5.9402,2599,0.0497,0.0074,0.0492,0.0386,3.357,1,stand
5.9422,2600,0.0495,0.0075,0.0489,0.0348,3.352,1,stand
5.9443,2601,0.0492,0.0074,0.0487,0.0348,3.353,1,stand
5.9463,2602,0.049,0.0075,0.0484,0.0368,3.349,1,stand
5.9484,2603,0.0488,0.0074,0.0483,0.0368,3.349,1,stand
5.9504,2604,0.0486,0.0075,0.048,0.0408,3.338,1,stand
5.9525,2605,0.0484,0.0074,0.0479,0.0408,3.338,1,stand
5.9546,2606,0.0482,0.0075,0.0476,0.0374,3.33,1,stand
5.9566,2607,0.048,0.0075,0.0474,0.0374,3.33,1,stand
5.9587,2608,0.0478,0.0076,0.0472,0.0361,3.325,1,stand
5.9607,2609,0.0476,0.0075,0.047,0.0361,3.325,1,stand
5.9628,2610,0.0474,0.0076,0.0468,0.0403,3.314,1,stand
5.9648,2611,0.0472,0.0075,0.0466,0.0403,3.314,1,stand
5.9669,2612,0.047,0.0077,0.0464,0.0389,3.308,1,stand
5.969,2613,0.0467,0.0076,0.0461,0.0389,3.308,1,stand
5.971,2614,0.0465,0.0077,0.0458,0.0386,3.302,1,stand
5.9731,2615,0.0463,0.0076,0.0456,0.0386,3.301,1,stand
5.9752,2616,0.0461,0.0078,0.0455,0.0447,3.293,1,stand
5.9772,2617,0.0458,0.0077,0.0452,0.0447,3.291,1,stand
5.9793,2618,0.0455,0.0077,0.0448,0.0402,3.28,1,stand
5.9814,2619,0.0452,0.0077,0.0446,0.0402,3.278,1,stand
5.9834,2620,0.045,0.0078,0.0443,0.0365,3.274,1,stand
5.9855,2621,0.0448,0.0077,0.0441,0.0365,3.272,1,stand
5.9875,2622,0.0445,0.0078,0.0438,0.0407,3.259,1,stand
5.9896,2623,0.0443,0.0077,0.0436,0.0407,3.257,1,stand
5.9917,2624,0.0441,0.0078,0.0434,0.0356,3.247,1,stand
5.9937,2625,0.0438,0.0077,0.0432,0.0356,3.246,1,stand
5.9959,2626,0.0436,0.0078,0.0429,0.0396,3.233,1,stand
5.9979,2627,0.0434,0.0077,0.0427,0.0396,3.23,1,stand
6.0001,2628,0.0431,0.0077,0.0424,0.0326,3.219,1,stand
6.0021,2629,0.0429,0.0077,0.0422,0.0326,3.217,1,stand
6.0042,2630,0.0426,0.0077,0.0419,0.0376,3.201,1,stand
6.0063,2631,0.0423,0.0076,0.0416,0.0376,3.198,1,stand
6.0084,2632,0.0421,0.0077,0.0414,0.0349,3.185,1,stand
6.0105,2633,0.0418,0.0075,0.0411,0.0349,3.179,1,stand
6.0125,2634,0.0415,0.0076,0.0408,0.0397,3.166,1,stand
6.0146,2635,0.0413,0.0075,0.0406,0.0397,3.163,1,stand
6.017,2636,0.041,0.0075,0.0403,0.041,3.151,1,stand
6.0191,2637,0.0408,0.0074,0.0401,0.041,3.148,1,stand
6.0212,2638,0.0405,0.0074,0.0398,0.0362,3.129,1,stand
6.0232,2639,0.0403,0.0073,0.0396,0.0362,3.125,1,stand
6.0253,2640,0.04,0.0071,0.0393,0.0362,3.12,1,stand
6.0273,2641,0.0397,0.007,0.0391,0.0362,3.117,1,stand
6.0294,2642,0.0395,0.0069,0.0389,0.0362,3.115,1,stand
6.0315,2643,0.0393,0.0067,0.0387,0.0362,3.11,1,stand
6.0335,2644,0.0391,0.0066,0.0385,0.0362,3.107,1,stand
6.0356,2645,0.0388,0.0065,0.0383,0.0362,3.104,1,stand
6.0376,2646,0.0386,0.0063,0.0381,0.0362,3.101,1,stand
6.0397,2647,0.0384,0.0062,0.0379,0.0362,3.098,1,stand
6.0417,2648,0.0382,0.006,0.0377,0.0362,3.097,1,stand
6.0438,2649,0.0379,0.0059,0.0375,0.0362,3.093,1,stand
6.0458,2650,0.0377,0.0057,0.0373,0.0362,3.09,1,stand
6.0479,2651,0.0375,0.0056,0.0371,0.0362,3.088,1,stand
6.0499,2652,0.0372,0.0054,0.0368,0.0362,3.085,1,stand
6.052,2653,0.037,0.0052,0.0366,0.0362,3.083,1,stand
6.0541,2654,0.0368,0.005,0.0364,0.0362,3.082,1,stand
6.0561,2655,0.0365,0.0049,0.0362,0.0362,3.08,1,stand
6.0582,2656,0.0363,0.0047,0.036,0.0362,3.076,1,stand
6.0602,2657,0.036,0.0045,0.0357,0.0362,3.074,1,stand
6.0623,2658,0.0357,0.0042,0.0354,0.0362,3.072,1,stand
6.0644,2659,0.0354,0.004,0.0352,0.0362,3.071,1,stand
