time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.1749,2227,0.0463,-0.0351,-0.0302,0.1608,0.19,1,walk
5.1769,2228,0.0464,-0.035,-0.0303,0.1608,0.198,1,walk
5.1789,2229,0.047,-0.0354,-0.0309,0.1711,0.241,1,walk
5.1811,2230,0.047,-0.0352,-0.0311,0.1711,0.252,1,walk
5.1831,2231,0.0476,-0.0354,-0.0318,0.1805,0.269,1,walk
5.1851,2232,0.0474,-0.0351,-0.0319,0.1805,0.281,1,walk
5.1872,2233,0.0479,-0.0352,-0.0325,0.1589,0.349,1,walk
5.1893,2234,0.0477,-0.0348,-0.0326,0.1589,0.363,1,walk
5.1913,2235,0.0478,-0.0345,-0.0331,0.1293,0.414,1,walk
5.1934,2236,0.0476,-0.0341,-0.0332,0.1293,0.428,1,walk
5.1955,2237,0.0481,-0.0342,-0.0338,0.1712,0.457,1,walk
5.1976,2238,0.0478,-0.0337,-0.0339,0.1712,0.471,1,walk
5.1997,2239,0.0483,-0.0338,-0.0345,0.172,0.52,1,walk
5.2017,2240,0.0481,-0.0335,-0.0346,0.172,0.533,1,walk
5.2039,2241,0.0487,-0.0336,-0.0352,0.1788,0.594,1,walk
5.2059,2242,0.0485,-0.0333,-0.0353,0.1788,0.606,1,walk
5.208,2243,0.0491,-0.0335,-0.0359,0.1805,0.672,1,walk
5.21,2244,0.0489,-0.0331,-0.0359,0.1805,0.682,1,walk
5.2122,2245,0.0495,-0.0334,-0.0365,0.1921,0.752,1,walk
5.2142,2246,0.0494,-0.0331,-0.0366,0.1921,0.759,1,walk
5.2163,2247,0.0498,-0.0333,-0.0371,0.1671,0.838,1,walk
5.2184,2248,0.0497,-0.033,-0.0371,0.1671,0.843,1,walk
5.2205,2249,0.0503,-0.0333,-0.0377,1.0433,0.922,1,walk
5.2225,2250,0.0502,-0.0331,-0.0377,0.4883,0.925,1,walk
5.2246,2251,0.0509,-0.0336,-0.0382,1.4336,0.995,1,walk
5.2267,2252,0.0508,-0.0333,-0.0383,0.5117,0.999,1,walk
5.2288,2253,0.0514,-0.0337,-0.0388,0.3064,1.083,1,walk
5.2308,2254,0.0513,-0.0334,-0.0389,0.4815,1.085,1,walk
5.2332,2255,0.052,-0.0339,-0.0394,1.0102,1.151,1,walk
5.2353,2256,0.0517,-0.0335,-0.0394,0.4908,1.154,1,walk
5.2373,2257,0.0522,-0.0337,-0.0399,0.2546,1.229,1,walk
5.2394,2258,0.0521,-0.0335,-0.0399,0.4729,1.232,1,walk
5.2414,2259,0.0527,-0.0338,-0.0404,0.9444,1.304,1,walk
5.2435,2260,0.0525,-0.0336,-0.0404,0.4881,1.307,1,walk
5.2455,2261,0.0531,-0.0338,-0.0409,0.5401,1.394,1,walk
5.2476,2262,0.0529,-0.0336,-0.0409,0.4675,1.397,1,walk
5.2497,2263,0.0536,-0.0339,-0.0414,1.4661,1.451,1,walk
5.2517,2264,0.0534,-0.0337,-0.0415,0.5003,1.455,1,walk
5.2538,2265,0.054,-0.0339,-0.042,0.5529,1.518,1,walk
5.2559,2266,0.0538,-0.0337,-0.042,0.471,1.521,1,walk
5.2581,2267,0.0544,-0.034,-0.0424,0.9504,1.595,1,walk
5.2601,2268,0.0542,-0.0338,-0.0424,0.4723,1.599,1,walk
5.2623,2269,0.0548,-0.0341,-0.0429,0.7536,1.647,1,walk
5.2643,2270,0.0546,-0.0338,-0.0429,0.4707,1.653,1,walk
5.2665,2271,0.0552,-0.0341,-0.0434,0.6414,1.723,1,walk
5.2685,2272,0.0551,-0.0339,-0.0434,0.4859,1.727,1,walk
5.2706,2273,0.0556,-0.0341,-0.0438,0.5264,1.79,1,walk
5.2726,2274,0.0554,-0.0339,-0.0438,0.4432,1.794,1,walk
5.2747,2275,0.056,-0.0342,-0.0443,1.2293,1.849,1,walk
5.2768,2276,0.0559,-0.034,-0.0443,0.4767,1.855,1,walk
5.2789,2277,0.0564,-0.0343,-0.0448,0.6395,1.904,1,walk
5.2811,2278,0.0563,-0.0341,-0.0448,0.4775,1.908,1,walk
5.2835,2279,0.0567,-0.0343,-0.0452,0.3682,1.981,1,walk
5.2855,2280,0.0566,-0.034,-0.0452,0.4266,1.986,1,walk
5.2877,2281,0.0571,-0.0343,-0.0456,1.3731,2.055,1,walk
5.2898,2282,0.057,-0.0341,-0.0457,0.4751,2.059,1,walk
5.2919,2283,0.0576,-0.0344,-0.0461,0.88,2.111,1,walk
5.2939,2284,0.0574,-0.0342,-0.0462,0.4915,2.113,1,walk
5.296,2285,0.0579,-0.0346,-0.0465,0.5764,2.168,1,walk
5.298,2286,0.0578,-0.0343,-0.0465,0.4182,2.174,1,walk
5.3001,2287,0.0582,-0.0345,-0.0469,0.7494,2.223,1,walk
5.3022,2288,0.0581,-0.0343,-0.0469,0.4395,2.226,1,walk
5.3043,2289,0.0586,-0.0345,-0.0473,1.1979,2.261,1,walk
5.3064,2290,0.0585,-0.0343,-0.0473,0.4808,2.263,1,walk
5.3085,2291,0.0589,-0.0345,-0.0477,0.5425,2.335,1,walk
5.3105,2292,0.0588,-0.0343,-0.0477,0.4391,2.336,1,walk
5.3126,2293,0.0593,-0.0346,-0.0481,0.8736,2.385,1,walk
5.3146,2294,0.0591,-0.0344,-0.0481,0.4487,2.387,1,walk
5.3167,2295,0.0596,-0.0346,-0.0485,0.6929,2.424,1,walk
5.3187,2296,0.0595,-0.0344,-0.0485,0.4496,2.425,1,walk
5.3208,2297,0.0599,-0.0346,-0.0489,0.3551,2.463,1,walk
5.3228,2298,0.0598,-0.0344,-0.0489,0.4174,2.464,1,walk
5.3249,2299,0.0602,-0.0347,-0.0492,0.7663,2.491,1,walk
5.3269,2300,0.0601,-0.0345,-0.0492,0.4258,2.492,1,walk
5.329,2301,0.0605,-0.0347,-0.0495,0.5062,2.522,1,walk
5.3311,2302,0.0603,-0.0345,-0.0495,0.4258,2.523,1,walk
5.3332,2303,0.0608,-0.0348,-0.0499,0.3426,2.555,1,walk
5.3353,2304,0.0606,-0.0345,-0.0498,0.4001,2.556,1,walk
5.3374,2305,0.0609,-0.0346,-0.0502,0.6771,2.57,1,walk
5.3394,2306,0.0608,-0.0344,-0.0501,0.4188,2.57,1,walk
5.3414,2307,0.0612,-0.0345,-0.0505,0.5778,2.591,1,walk
5.3435,2308,0.0611,-0.0344,-0.0505,0.421,2.59,1,walk
5.3455,2309,0.0614,-0.0345,-0.0507,0.4757,2.613,1,walk
5.3476,2310,0.0612,-0.0343,-0.0507,0.3854,2.612,1,walk
5.3499,2311,0.0615,-0.0344,-0.051,0.567,2.625,1,walk
5.3519,2312,0.0614,-0.0343,-0.051,0.3885,2.624,1,walk
5.3541,2313,0.0617,-0.0343,-0.0512,0.4008,2.648,1,walk
5.3561,2314,0.0616,-0.0342,-0.0512,0.3742,2.646,1,walk
5.3582,2315,0.0619,-0.0343,-0.0515,1.1384,2.654,1,walk
5.3602,2316,0.0617,-0.0341,-0.0515,0.3983,2.652,1,walk
5.3623,2317,0.0619,-0.0341,-0.0517,0.5989,2.661,1,walk
5.3643,2318,0.0618,-0.0339,-0.0516,0.3588,2.659,1,walk
5.3665,2319,0.062,-0.034,-0.0519,0.6917,2.671,1,walk
5.3686,2320,0.0619,-0.0339,-0.0518,0.3676,2.669,1,walk
5.3706,2321,0.0622,-0.034,-0.052,0.1039,2.678,1,walk
5.3727,2322,0.062,-0.0338,-0.0519,0.3368,2.673,1,walk
5.3748,2323,0.0622,-0.0339,-0.0522,0.815,2.681,1,walk
5.3768,2324,0.0621,-0.0337,-0.0521,0.3658,2.679,1,walk
5.3789,2325,0.0623,-0.0338,-0.0523,0.0609,2.686,1,walk
5.3809,2326,0.0621,-0.0336,-0.0522,0.3474,2.684,1,walk
5.3831,2327,0.0624,-0.0337,-0.0525,0.3601,2.69,1,walk
5.3851,2328,0.0621,-0.0335,-0.0523,0.3289,2.685,1,walk
5.3872,2329,0.0623,-0.0335,-0.0525,0.3511,2.702,1,walk
5.3893,2330,0.0622,-0.0334,-0.0524,0.3355,2.699,1,walk
5.3913,2331,0.0623,-0.0334,-0.0526,0.7888,2.708,1,walk
5.3934,2332,0.0621,-0.0332,-0.0525,0.3495,2.705,1,walk
5.3956,2333,0.0623,-0.0332,-0.0526,0.337,2.726,1,walk
5.3977,2334,0.0621,-0.0331,-0.0525,0.3196,2.724,1,walk
5.3998,2335,0.0622,-0.0332,-0.0527,0.6614,2.731,1,walk
5.4019,2336,0.0621,-0.033,-0.0526,0.3258,2.728,1,walk
5.4039,2337,0.0622,-0.033,-0.0527,0.3469,2.742,1,walk
5.406,2338,0.062,-0.0329,-0.0526,0.3166,2.739,1,walk
5.408,2339,0.0622,-0.0329,-0.0527,0.2198,2.754,1,walk
5.4101,2340,0.062,-0.0328,-0.0526,0.3099,2.75,1,walk
5.4123,2341,0.0621,-0.0328,-0.0527,0.8284,2.755,1,walk
5.4144,2342,0.0619,-0.0326,-0.0526,0.333,2.752,1,walk
5.4165,2343,0.0621,-0.0327,-0.0527,0.5629,2.773,1,walk
5.4186,2344,0.0618,-0.0325,-0.0526,0.2801,2.768,1,walk
5.4207,2345,0.062,-0.0326,-0.0527,0.5986,2.79,1,walk
5.4227,2346,0.0617,-0.0324,-0.0525,0.2847,2.785,1,walk
5.4248,2347,0.0618,-0.0324,-0.0526,0.5128,2.798,1,walk
5.4269,2348,0.0616,-0.0323,-0.0525,0.3059,2.795,1,walk
5.4289,2349,0.0617,-0.0323,-0.0526,0.2876,2.807,1,walk
5.431,2350,0.0615,-0.0322,-0.0524,0.2998,2.804,1,walk
5.4334,2351,0.0617,-0.0323,-0.0526,0.3174,2.811,1,walk
5.4354,2352,0.0613,-0.0321,-0.0523,0.2587,2.805,1,walk
5.4375,2353,0.0616,-0.0322,-0.0525,0.8389,2.809,1,walk
5.4395,2354,0.0613,-0.032,-0.0523,0.3035,2.804,1,walk
5.4416,2355,0.0613,-0.032,-0.0523,0.7743,2.823,1,walk
5.4436,2356,0.0611,-0.0319,-0.0521,0.2765,2.822,1,walk
5.4457,2357,0.0612,-0.0319,-0.0522,0.4391,2.836,1,walk
5.4477,2358,0.061,-0.0318,-0.052,0.2801,2.834,1,walk
5.4498,2359,0.061,-0.0319,-0.0521,0.383,2.84,1,walk
5.4518,2360,0.0608,-0.0317,-0.0519,0.2813,2.838,1,walk
5.4539,2361,0.0609,-0.0317,-0.0519,0.3535,2.849,1,walk
5.456,2362,0.0607,-0.0316,-0.0518,0.2774,2.847,1,walk
5.458,2363,0.0607,-0.0317,-0.0518,0.4018,2.846,1,walk
5.4601,2364,0.0605,-0.0315,-0.0517,0.2786,2.845,1,walk
5.4622,2365,0.0606,-0.0316,-0.0517,0.6923,2.841,1,walk
5.4642,2366,0.0604,-0.0315,-0.0516,0.2927,2.84,1,walk
5.4664,2367,0.0603,-0.0314,-0.0515,0.4341,2.845,1,walk
5.4685,2368,0.0601,-0.0313,-0.0513,0.2602,2.845,1,walk
5.4705,2369,0.0602,-0.0313,-0.0514,0.2741,2.852,1,walk
5.4726,2370,0.0599,-0.0312,-0.0511,0.2516,2.853,1,walk
5.4747,2371,0.06,-0.0313,-0.0512,0.4696,2.847,1,walk
5.4768,2372,0.0598,-0.0313,-0.051,0.2705,2.844,1,walk
5.4788,2373,0.0599,-0.0314,-0.051,0.1328,2.837,1,walk
5.4809,2374,0.0596,-0.0313,-0.0507,0.2326,2.823,1,walk
5.4832,2375,0.0597,-0.0314,-0.0508,0.5878,2.817,1,walk
5.4853,2376,0.0593,-0.0312,-0.0504,0.2235,2.803,1,walk
5.4874,2377,0.0592,-0.0312,-0.0504,0.6489,2.779,1,walk
5.4895,2378,0.0588,-0.0309,-0.05,0.2218,2.763,1,walk
5.4915,2379,0.0587,-0.0308,-0.0499,0.0995,2.744,1,walk
5.4936,2380,0.0583,-0.0307,-0.0496,0.2324,2.733,1,walk
5.4956,2381,0.0583,-0.0306,-0.0496,0.2693,2.724,1,walk
5.4977,2382,0.0578,-0.0304,-0.0492,0.179,2.708,1,walk
5.4997,2383,0.0577,-0.0303,-0.0491,0.278,2.696,1,walk
5.5018,2384,0.0573,-0.0301,-0.0488,0.2089,2.686,1,walk
5.504,2385,0.0572,-0.03,-0.0487,0.5893,2.668,1,walk
5.506,2386,0.0569,-0.0298,-0.0484,0.2219,2.658,1,walk
5.5081,2387,0.0567,-0.0297,-0.0483,0.0433,2.646,1,walk
5.5101,2388,0.0564,-0.0295,-0.048,0.2107,2.639,1,walk
5.5122,2389,0.0563,-0.0294,-0.0479,0.6475,2.619,1,walk
5.5142,2390,0.0559,-0.0292,-0.0477,0.2262,2.615,1,walk
5.5163,2391,0.0558,-0.0291,-0.0476,0.2436,2.596,1,walk
5.5184,2392,0.0554,-0.0288,-0.0473,0.1944,2.593,1,walk
5.5207,2393,0.0553,-0.0287,-0.0472,0.3124,2.585,1,walk
5.5228,2394,0.055,-0.0285,-0.047,0.2241,2.584,1,walk
5.5248,2395,0.0549,-0.0284,-0.0469,0.3213,2.576,1,walk
5.5269,2396,0.0546,-0.0282,-0.0468,0.2065,2.576,1,walk
5.5289,2397,0.0545,-0.0281,-0.0467,0.3213,2.565,1,walk
5.531,2398,0.0543,-0.028,-0.0466,0.215,2.564,1,walk
5.5333,2399,0.0544,-0.028,-0.0466,0.5095,2.548,1,walk
5.5353,2400,0.0539,-0.0277,-0.0463,0.1773,2.546,1,walk
5.5374,2401,0.0538,-0.0275,-0.0462,0.1013,2.535,1,walk
5.5395,2402,0.0535,-0.0273,-0.046,0.1972,2.535,1,walk
5.5415,2403,0.0534,-0.0272,-0.046,0.7081,2.515,1,walk
5.5436,2404,0.0531,-0.0269,-0.0458,0.2114,2.514,1,walk
5.5456,2405,0.0529,-0.0267,-0.0457,0.3051,2.5,1,walk
5.5477,2406,0.0526,-0.0265,-0.0455,0.1898,2.498,1,walk
5.5499,2407,0.0525,-0.0263,-0.0454,0.6296,2.482,1,walk
5.5519,2408,0.0522,-0.0261,-0.0452,0.205,2.481,1,walk
5.5541,2409,0.0521,-0.0259,-0.0452,0.3988,2.474,1,walk
5.5561,2410,0.0518,-0.0257,-0.045,0.181,2.474,1,walk
5.5583,2411,0.0516,-0.0255,-0.0449,0.255,2.463,1,walk
5.5603,2412,0.0512,-0.0251,-0.0446,0.1574,2.461,1,walk
5.5624,2413,0.051,-0.0249,-0.0445,0.0738,2.45,1,walk
5.5644,2414,0.0507,-0.0246,-0.0444,0.177,2.449,1,walk
5.5665,2415,0.0506,-0.0245,-0.0443,0.7595,2.427,1,walk
5.5686,2416,0.0504,-0.0242,-0.0442,0.1978,2.426,1,walk
5.5707,2417,0.0502,-0.024,-0.0441,0.4154,2.412,1,walk
5.5727,2418,0.0499,-0.0237,-0.0439,0.0257,2.411,1,walk
5.5748,2419,0.0498,-0.0235,-0.0439,0.0306,2.395,1,walk
5.5768,2420,0.0496,-0.0233,-0.0438,0.0306,2.395,1,walk
5.579,2421,0.0496,-0.0232,-0.0438,0.0415,2.367,1,walk
5.5811,2422,0.0492,-0.0228,-0.0436,0.0415,2.365,1,walk
5.5834,2423,0.0492,-0.0228,-0.0437,0.0271,2.348,1,walk
5.5854,2424,0.0488,-0.0222,-0.0434,0.0271,2.347,1,walk
5.5876,2425,0.0487,-0.022,-0.0434,0.0276,2.33,1,walk
5.5897,2426,0.0484,-0.0218,-0.0433,0.0276,2.33,1,walk
5.5917,2427,0.0483,-0.0216,-0.0433,0.0261,2.31,1,walk
5.5938,2428,0.0481,-0.0213,-0.0432,0.0261,2.309,1,walk
5.5958,2429,0.048,-0.0211,-0.0431,0.0177,2.291,1,walk
5.5979,2430,0.0478,-0.0208,-0.0431,0.0177,2.291,1,walk
5.6,2431,0.0478,-0.0206,-0.0431,0.0309,2.263,1,walk
5.6021,2432,0.0476,-0.0204,-0.043,0.0309,2.263,1,walk
5.6042,2433,0.0475,-0.0202,-0.043,0.0216,2.237,1,walk
5.6063,2434,0.0473,-0.0199,-0.043,0.0216,2.237,1,walk
5.6083,2435,0.0472,-0.0196,-0.0429,0.021,2.208,1,walk
5.6104,2436,0.0471,-0.0193,-0.0429,0.021,2.208,1,walk
5.6125,2437,0.047,-0.0191,-0.043,0.0265,2.182,1,walk
5.6145,2438,0.0469,-0.0189,-0.0429,0.0265,2.182,1,walk
5.6166,2439,0.0469,-0.0187,-0.043,0.0291,2.15,1,walk
5.6186,2440,0.0468,-0.0184,-0.043,0.0291,2.15,1,walk
5.6207,2441,0.0467,-0.0182,-0.043,0.0164,2.121,1,walk
5.6227,2442,0.0466,-0.018,-0.043,0.0164,2.121,1,walk
5.6248,2443,0.0466,-0.0177,-0.0431,0.0211,2.09,1,walk
5.6269,2444,0.0465,-0.0175,-0.0431,0.0211,2.091,1,walk
5.629,2445,0.0465,-0.0173,-0.0432,0.0185,2.061,1,walk
5.631,2446,0.0464,-0.017,-0.0432,0.0185,2.062,1,walk
5.6332,2447,0.0465,-0.0169,-0.0433,0.0225,2.03,1,walk
5.6353,2448,0.0463,-0.0166,-0.0433,0.0225,2.031,1,walk
5.6373,2449,0.0463,-0.0162,-0.0434,0.0182,1.999,1,walk
5.6394,2450,0.0463,-0.016,-0.0434,0.0182,1.999,1,walk
5.6415,2451,0.0463,-0.0158,-0.0435,0.0236,1.965,1,walk
5.6435,2452,0.0463,-0.0156,-0.0436,0.0236,1.965,1,walk
5.6456,2453,0.0463,-0.0153,-0.0437,0.0154,1.934,1,walk
5.6476,2454,0.0463,-0.0151,-0.0437,0.0154,1.935,1,walk
5.6497,2455,0.0463,-0.015,-0.0438,0.0208,1.902,1,walk
5.6518,2456,0.0463,-0.0146,-0.0439,0.0208,1.903,1,walk
5.654,2457,0.0464,-0.0145,-0.044,0.0172,1.873,1,walk
5.656,2458,0.0463,-0.0142,-0.0441,0.0172,1.874,1,walk
5.6581,2459,0.0465,-0.014,-0.0443,0.0286,1.842,1,walk
5.6601,2460,0.0465,-0.0137,-0.0444,0.0286,1.842,1,walk
5.6622,2461,0.0465,-0.0135,-0.0445,0.0126,1.817,1,walk
5.6643,2462,0.0465,-0.0132,-0.0446,0.0126,1.817,1,walk
5.6665,2463,0.0466,-0.013,-0.0447,0.0092,1.799,1,walk
5.6685,2464,0.0466,-0.0126,-0.0449,0.0092,1.8,1,walk
5.6707,2465,0.0467,-0.0124,-0.045,0.0118,1.78,1,walk
5.6728,2466,0.0467,-0.0122,-0.0451,0.0118,1.781,1,walk
5.6748,2467,0.0468,-0.012,-0.0453,0.0185,1.758,1,walk
5.6769,2468,0.0469,-0.0117,-0.0454,0.0185,1.759,1,walk
5.6789,2469,0.047,-0.0115,-0.0456,0.0214,1.733,1,walk
5.681,2470,0.0471,-0.0112,-0.0457,0.0214,1.734,1,walk
5.6834,2471,0.0472,-0.0112,-0.0458,0.0125,1.714,1,walk
5.6854,2472,0.0473,-0.0106,-0.0461,0.0125,1.715,1,walk
5.6876,2473,0.0474,-0.0104,-0.0463,0.014,1.693,1,walk
5.6897,2474,0.0475,-0.0101,-0.0464,0.014,1.694,1,walk
5.6918,2475,0.0477,-0.0099,-0.0466,0.0136,1.678,1,walk
5.6938,2476,0.0478,-0.0096,-0.0468,0.0136,1.679,1,walk
5.696,2477,0.0479,-0.0094,-0.047,0.0166,1.657,1,walk
5.6981,2478,0.048,-0.0091,-0.0471,0.0166,1.657,1,walk
5.7003,2479,0.0482,-0.0089,-0.0473,0.0177,1.636,1,walk
5.7023,2480,0.0484,-0.0085,-0.0476,0.0177,1.636,1,walk
5.7044,2481,0.0485,-0.0082,-0.0478,0.0134,1.619,1,walk
5.7064,2482,0.0486,-0.008,-0.048,0.0134,1.62,1,walk
5.7085,2483,0.0488,-0.0077,-0.0482,0.0118,1.602,1,walk
5.7106,2484,0.0489,-0.0074,-0.0484,0.0118,1.602,1,walk
5.7128,2485,0.0491,-0.0072,-0.0486,0.0123,1.587,1,walk
5.7148,2486,0.0493,-0.0068,-0.0488,0.0123,1.587,1,walk
5.717,2487,0.0494,-0.0066,-0.049,0.0127,1.57,1,walk
5.719,2488,0.0496,-0.0063,-0.0492,0.0127,1.57,1,walk
5.7212,2489,0.0498,-0.006,-0.0494,0.0125,1.555,1,walk
5.7232,2490,0.0499,-0.0057,-0.0496,0.0125,1.554,1,walk
5.7254,2491,0.0501,-0.0055,-0.0498,0.1433,1.535,1,walk
5.7275,2492,0.0504,-0.005,-0.0501,0.2306,1.534,1,walk
5.7296,2493,0.0506,-0.0047,-0.0504,0.4497,1.52,1,walk
5.7317,2494,0.0508,-0.0044,-0.0506,0.2153,1.52,1,walk
5.734,2495,0.051,-0.0041,-0.0508,0.2629,1.506,1,walk
5.7372,2496,0.0512,-0.0038,-0.051,0.0715,1.485,1,walk
5.7392,2497,0.0515,-0.0033,-0.0514,0.2459,1.484,1,walk
5.7415,2498,0.0517,-0.003,-0.0516,0.2887,1.469,1,walk
5.7435,2499,0.0521,-0.0025,-0.052,0.2548,1.466,1,walk
5.7457,2500,0.0523,-0.0022,-0.0522,0.3166,1.449,1,walk
5.7477,2501,0.0525,-0.0018,-0.0525,0.2285,1.447,1,walk
5.7499,2502,0.0528,-0.0015,-0.0527,0.2244,1.431,1,walk
5.7519,2503,0.053,-0.0011,-0.053,0.2305,1.429,1,walk
5.7542,2504,0.0533,-0.0008,-0.0532,0.1966,1.413,1,walk
5.7563,2505,0.0535,-0.0004,-0.0535,0.2329,1.411,1,walk
5.7583,2506,0.0539,0.0001,-0.0539,0.3972,1.387,1,walk
5.7604,2507,0.0542,0.0004,-0.0542,0.2364,1.382,1,walk
5.7624,2508,0.0544,0.0007,-0.0544,0.2886,1.352,1,walk
5.7645,2509,0.0547,0.001,-0.0547,0.2259,1.347,1,walk
5.7665,2510,0.0549,0.0009,-0.0549,0.2742,1.321,1,walk
5.7686,2511,0.0552,0.0006,-0.0552,0.2309,1.316,1,walk
5.7706,2512,0.0553,0.0003,-0.0553,0.1365,1.299,1,walk
5.7727,2513,0.0555,0.0,-0.0555,0.2167,1.303,1,walk
5.7748,2514,0.0556,-0.0002,-0.0556,0.2249,1.294,1,walk
5.7768,2515,0.0556,-0.0003,-0.0556,0.1957,1.303,1,walk
5.7789,2516,0.0557,-0.0004,-0.0557,0.2574,1.3,1,walk
5.781,2517,0.0557,-0.0004,-0.0557,0.186,1.313,1,walk
5.7833,2518,0.0557,-0.0004,-0.0557,0.0734,1.305,1,walk
5.7852,2519,0.0557,-0.0002,-0.0557,0.1814,1.326,1,walk
5.7873,2520,0.0557,-0.0,-0.0557,0.1711,1.341,1,walk
5.7894,2521,0.0557,0.0002,-0.0557,0.1771,1.348,1,walk
5.7914,2522,0.0557,0.0003,-0.0557,0.1817,1.354,1,walk
5.7935,2523,0.0557,0.0006,-0.0557,0.1773,1.367,1,walk
5.7957,2524,0.0557,0.0007,-0.0557,0.0794,1.369,1,walk
5.7977,2525,0.0557,0.001,-0.0557,0.1697,1.38,1,walk
5.7998,2526,0.0557,0.0011,-0.0557,0.3771,1.382,1,walk
5.8019,2527,0.0557,0.0013,-0.0557,0.1747,1.392,1,walk
5.8039,2528,0.0556,0.0015,-0.0556,0.1508,1.389,1,walk
5.806,2529,0.0556,0.0017,-0.0556,0.1671,1.396,1,walk
5.808,2530,0.0556,0.0018,-0.0555,0.3061,1.395,1,walk
5.8101,2531,0.0556,0.002,-0.0555,0.1679,1.401,1,walk
5.8122,2532,0.0555,0.0021,-0.0554,0.2097,1.399,1,walk
5.8142,2533,0.0554,0.0023,-0.0554,0.1627,1.405,1,walk
5.8164,2534,0.0553,0.0025,-0.0553,0.2637,1.405,1,walk
5.8185,2535,0.0553,0.0026,-0.0552,0.1577,1.406,1,walk
5.8205,2536,0.0552,0.0027,-0.0551,0.3453,1.405,1,walk
5.8226,2537,0.0551,0.0028,-0.0551,0.1616,1.405,1,walk
5.8246,2538,0.055,0.0029,-0.0549,0.2367,1.404,1,walk
5.8267,2539,0.055,0.003,-0.0549,0.1475,1.405,1,walk
5.8288,2540,0.0548,0.003,-0.0547,0.112,1.41,1,walk
5.8309,2541,0.0547,0.003,-0.0547,0.1425,1.41,1,walk
5.8331,2542,0.0546,0.003,-0.0545,0.3421,1.409,1,walk
5.8351,2543,0.0545,0.003,-0.0545,0.1472,1.41,1,walk
5.8372,2544,0.0544,0.003,-0.0543,0.1872,1.409,1,walk
5.8392,2545,0.0543,0.003,-0.0542,0.1409,1.409,1,walk
5.8413,2546,0.054,0.0031,-0.0539,0.0596,1.406,1,walk
5.8434,2547,0.0539,0.0031,-0.0538,0.1324,1.406,1,walk
5.8455,2548,0.0538,0.0032,-0.0537,0.1307,1.405,1,walk
5.8475,2549,0.0536,0.0032,-0.0535,0.1287,1.404,1,walk
5.8496,2550,0.0535,0.0033,-0.0534,0.1273,1.404,1,walk
5.8516,2551,0.0533,0.0033,-0.0532,0.1257,1.403,1,walk
5.8537,2552,0.0532,0.0033,-0.0531,0.124,1.402,1,walk
5.8557,2553,0.053,0.0034,-0.0529,0.1223,1.401,1,walk
5.8578,2554,0.0528,0.0034,-0.0527,0.1207,1.4,1,walk
5.8598,2555,0.0526,0.0034,-0.0525,0.1194,1.399,1,walk
5.8619,2556,0.0525,0.0035,-0.0524,0.1171,1.398,1,walk
5.864,2557,0.0523,0.0035,-0.0522,0.1166,1.396,1,walk
5.866,2558,0.0521,0.0035,-0.052,0.1138,1.395,1,walk
5.868,2559,0.0519,0.0035,-0.0518,0.113,1.394,1,walk
5.8701,2560,0.0517,0.0035,-0.0516,0.1112,1.392,1,walk
5.8721,2561,0.0515,0.0036,-0.0514,0.1099,1.391,1,walk
5.8742,2562,0.0513,0.0036,-0.0512,0.1085,1.389,1,walk
5.8762,2563,0.0511,0.0036,-0.051,0.1071,1.388,1,walk
5.8783,2564,0.0508,0.0036,-0.0506,0.0848,1.386,1,walk
5.8804,2565,0.0506,0.0036,-0.0504,0.1036,1.384,1,walk
5.8824,2566,0.0503,0.0037,-0.0502,0.1025,1.383,1,walk
5.8845,2567,0.0501,0.0037,-0.05,0.1008,1.381,1,walk
5.8865,2568,0.0499,0.0037,-0.0497,0.0178,1.379,1,walk
5.8886,2569,0.0497,0.0037,-0.0495,0.0178,1.379,1,walk
5.8907,2570,0.0494,0.0037,-0.0493,0.0178,1.377,1,walk
5.8927,2571,0.0492,0.0037,-0.049,0.0178,1.375,1,walk
5.8948,2572,0.049,0.0038,-0.0488,0.0178,1.374,1,walk
5.8969,2573,0.0487,0.0038,-0.0486,0.0178,1.372,1,walk
5.8989,2574,0.0485,0.0038,-0.0483,0.0178,1.37,1,walk
5.9009,2575,0.0482,0.0038,-0.0481,0.0178,1.369,1,walk
5.903,2576,0.048,0.0039,-0.0478,0.0178,1.368,1,walk
5.905,2577,0.0477,0.0039,-0.0476,0.0178,1.366,1,walk
5.9071,2578,0.0475,0.0039,-0.0473,0.0178,1.364,1,walk
5.9091,2579,0.0472,0.004,-0.0471,0.0178,1.363,1,walk
5.9112,2580,0.047,0.004,-0.0468,0.0178,1.362,1,walk
5.9132,2581,0.0467,0.0041,-0.0465,0.0178,1.36,1,walk
5.9153,2582,0.0463,0.0041,-0.0461,0.0178,1.358,1,walk
5.9174,2583,0.0461,0.0042,-0.0459,0.0178,1.357,1,walk
5.9194,2584,0.0458,0.0042,-0.0456,0.0178,1.356,1,walk
5.9214,2585,0.0455,0.0043,-0.0453,0.0178,1.354,1,walk
5.9235,2586,0.0453,0.0043,-0.0451,0.0178,1.354,1,walk
5.9256,2587,0.045,0.0044,-0.0448,0.0178,1.353,1,walk
5.9276,2588,0.0447,0.0045,-0.0445,0.0178,1.352,1,walk
5.9297,2589,0.0445,0.0045,-0.0442,0.0178,1.35,1,walk
