time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
19.4463,6630,0.2741,-0.2741,-0.0038,0.7505,12.924,walk
19.4509,6631,0.2766,-0.2765,-0.005,0.7371,12.897,walk
19.4535,6632,0.274,-0.2739,-0.0052,0.7371,12.832,walk
19.4568,6633,0.2752,-0.2751,-0.0059,0.7366,12.779,walk
19.4622,6634,0.2748,-0.2747,-0.0068,0.7578,12.74,walk
19.4637,6635,0.2743,-0.2742,-0.0077,0.7381,12.686,walk
19.4674,6636,0.2748,-0.2746,-0.0086,0.7535,12.614,walk
19.4699,6637,0.273,-0.2729,-0.0088,0.7535,12.614,walk
19.4718,6638,0.2726,-0.2724,-0.0098,0.7612,12.535,walk
19.4743,6639,0.2709,-0.2707,-0.01,0.7612,12.499,walk
19.4789,6640,0.2697,-0.2695,-0.0113,0.7833,12.413,walk
19.4823,6641,0.271,-0.2707,-0.0122,0.7592,12.392,walk
19.4844,6642,0.2715,-0.2712,-0.0132,0.7771,12.346,walk
19.4865,6643,0.2698,-0.2694,-0.0135,0.7771,12.313,walk
19.4906,6644,0.2694,-0.269,-0.0148,0.773,12.242,walk
19.4954,6645,0.2706,-0.2702,-0.0158,0.736,12.072,walk
19.497,6646,0.2702,-0.2696,-0.0172,0.7548,12.006,walk
19.4992,6647,0.2675,-0.2669,-0.0177,0.7548,11.957,walk
19.5033,6648,0.2673,-0.2666,-0.0192,0.8073,11.853,walk
19.5078,6649,0.2687,-0.2679,-0.0204,0.7914,11.831,walk
19.5084,6650,0.266,-0.2652,-0.021,0.7914,11.765,walk
19.5122,6651,0.2658,-0.2649,-0.0227,0.8217,11.696,walk
19.5157,6652,0.2656,-0.2644,-0.0244,0.8114,11.618,walk
19.5194,6653,0.2672,-0.2659,-0.0258,0.8273,11.549,walk
19.5203,6654,0.2654,-0.2641,-0.0262,0.8273,11.498,walk
19.5237,6655,0.267,-0.2656,-0.0276,0.8252,11.476,walk
19.5264,6656,0.267,-0.2653,-0.0297,0.8689,11.333,walk
19.5286,6657,0.2652,-0.2635,-0.0302,0.8689,11.299,walk
19.5324,6658,0.2651,-0.2632,-0.0323,0.8416,11.193,walk
19.5353,6659,0.266,-0.2638,-0.0341,0.8532,11.133,walk
19.5378,6660,0.2678,-0.2654,-0.0357,0.8551,11.075,walk
19.5398,6661,0.2651,-0.2626,-0.0366,0.8551,11.024,walk
19.5427,6662,0.267,-0.2642,-0.0383,0.867,10.979,walk
19.5447,6663,0.2644,-0.2614,-0.0393,0.867,10.947,walk
19.5471,6664,0.2662,-0.263,-0.041,0.8583,10.9,walk
19.5508,6665,0.2672,-0.2637,-0.0432,0.8913,10.855,walk
19.5531,6666,0.265,-0.2614,-0.044,0.8913,10.813,walk
19.5573,6667,0.2663,-0.2623,-0.0457,0.8924,10.756,walk
19.5607,6668,0.2687,-0.2645,-0.047,0.8777,10.741,walk
19.563,6669,0.266,-0.2618,-0.0473,0.8777,10.689,walk
19.5659,6670,0.2676,-0.2631,-0.0487,0.8983,10.642,walk
19.5689,6671,0.2698,-0.2652,-0.05,0.9006,10.642,walk
19.5709,6672,0.2676,-0.2628,-0.0501,0.9006,10.595,walk
19.574,6673,0.27,-0.2651,-0.0514,0.9227,10.597,walk
19.5756,6674,0.2718,-0.2667,-0.0525,0.9051,10.575,walk
19.578,6675,0.2705,-0.2653,-0.0525,0.9051,10.541,walk
19.5825,6676,0.2723,-0.2669,-0.0539,0.9367,10.505,walk
19.5867,6677,0.2731,-0.2674,-0.0553,0.907,10.466,walk
19.5871,6678,0.2715,-0.2658,-0.0554,0.907,10.426,walk
19.5902,6679,0.2754,-0.2695,-0.0569,0.9483,10.478,walk
19.5942,6680,0.2754,-0.2691,-0.0585,0.9369,10.421,walk
19.5952,6681,0.2731,-0.2667,-0.0586,0.9369,10.363,walk
19.5998,6682,0.274,-0.2673,-0.0602,0.9758,10.344,walk
19.6019,6683,0.2764,-0.2695,-0.0617,0.9388,10.356,walk
19.604,6684,0.2743,-0.2672,-0.0618,0.9388,10.302,walk
19.6071,6685,0.2761,-0.2687,-0.0634,0.957,10.304,walk
19.6127,6686,0.2774,-0.2697,-0.065,0.9412,10.35,walk
19.6164,6687,0.2783,-0.2702,-0.0666,0.9775,10.353,walk
19.6199,6688,0.2802,-0.2717,-0.0682,0.9501,10.437,walk
19.6222,6689,0.2827,-0.2739,-0.0698,0.9464,10.524,walk
19.6241,6690,0.2806,-0.2718,-0.0698,0.9464,10.494,walk
19.6268,6691,0.2831,-0.274,-0.0714,0.9558,10.607,walk
19.6284,6692,0.2817,-0.2725,-0.0714,0.9558,10.561,walk
19.6324,6693,0.2842,-0.2746,-0.073,0.9374,10.721,walk
19.6347,6694,0.2854,-0.2755,-0.0746,0.9612,10.829,walk
19.637,6695,0.284,-0.2741,-0.0746,0.9612,10.813,walk
19.6409,6696,0.2859,-0.2755,-0.0762,0.9431,10.943,walk
19.644,6697,0.2876,-0.2769,-0.0778,0.9243,11.105,walk
19.6449,6698,0.2857,-0.2749,-0.0778,0.9243,11.074,walk
19.6469,6699,0.2888,-0.2777,-0.0794,0.9263,11.286,walk
19.6497,6700,0.2862,-0.275,-0.0793,0.9263,11.225,walk
19.654,6701,0.2873,-0.2757,-0.0809,0.9105,11.406,walk
19.6569,6702,0.2897,-0.2777,-0.0825,0.9039,11.622,walk
19.6604,6703,0.292,-0.2796,-0.0841,1.1197,11.72,walk
19.6638,6704,0.2932,-0.2804,-0.0857,0.9116,11.872,walk
19.6664,6705,0.292,-0.2791,-0.0856,0.9116,11.857,walk
19.6693,6706,0.2936,-0.2804,-0.0871,0.8678,12.043,walk
19.6702,6707,0.2924,-0.2792,-0.087,0.8678,12.029,walk
19.6741,6708,0.2948,-0.2812,-0.0887,0.902,12.235,walk
19.677,6709,0.2965,-0.2825,-0.0901,0.8633,12.446,walk
19.6777,6710,0.2953,-0.2813,-0.09,0.8633,12.418,walk
19.6821,6711,0.2976,-0.2831,-0.0916,0.8538,12.619,walk
19.6828,6712,0.2952,-0.2808,-0.0913,0.8538,12.577,walk
19.6862,6713,0.2973,-0.2825,-0.0927,0.8086,12.833,walk
19.687,6714,0.2962,-0.2813,-0.0926,0.8086,12.819,walk
19.6898,6715,0.2978,-0.2826,-0.094,0.8356,13.008,walk
19.6937,6716,0.3,-0.2844,-0.0955,0.8346,13.239,walk
19.696,6717,0.2977,-0.2821,-0.0951,0.8346,13.173,walk
19.7001,6718,0.2993,-0.2833,-0.0965,0.8085,13.374,walk
19.7032,6719,0.3015,-0.2851,-0.0979,0.817,13.558,walk
19.7038,6720,0.3003,-0.284,-0.0977,0.817,13.545,walk
19.7094,6721,0.304,-0.2869,-0.1004,0.794,13.88,walk
19.7121,6722,0.3017,-0.2846,-0.1,0.794,13.816,walk
19.716,6723,0.3038,-0.2864,-0.1014,0.7851,13.983,walk
19.7184,6724,0.3054,-0.2876,-0.1027,0.8072,14.088,walk
19.7207,6725,0.3037,-0.2859,-0.1024,0.8072,14.062,walk
19.7238,6726,0.3045,-0.2864,-0.1034,0.7508,14.174,walk
19.7263,6727,0.3066,-0.2881,-0.1047,0.7817,14.28,walk
19.728,6728,0.306,-0.2876,-0.1046,0.7817,14.266,walk
19.7327,6729,0.3074,-0.2887,-0.1058,0.7657,14.359,walk
19.7333,6730,0.3057,-0.287,-0.1054,0.7657,14.318,walk
19.7365,6731,0.3078,-0.2887,-0.1067,0.7733,14.408,walk
19.739,6732,0.3092,-0.2898,-0.1078,0.7532,14.476,walk
19.741,6733,0.3074,-0.2881,-0.1074,0.7532,14.433,walk
19.7445,6734,0.3095,-0.2898,-0.1086,0.7643,14.495,walk
19.7495,6735,0.3097,-0.2897,-0.1094,0.7489,14.506,walk
19.7513,6736,0.3111,-0.2908,-0.1105,0.7575,14.571,walk
19.7531,6737,0.3099,-0.2896,-0.1102,0.7575,14.524,walk
19.7558,6738,0.3118,-0.2913,-0.1114,0.7488,14.594,walk
19.7579,6739,0.3101,-0.2896,-0.111,0.7488,14.545,walk
19.7622,6740,0.3126,-0.2917,-0.1122,0.7357,14.59,walk
19.7671,6741,0.3163,-0.2949,-0.1143,0.7541,14.706,walk
19.7694,6742,0.3133,-0.292,-0.1136,0.7541,14.62,walk
19.7714,6743,0.3146,-0.293,-0.1145,0.7285,14.632,walk
19.7736,6744,0.3128,-0.2912,-0.1141,0.7285,14.596,walk
19.7768,6745,0.314,-0.2922,-0.115,0.7276,14.611,walk
19.7794,6746,0.3128,-0.291,-0.1147,0.7276,14.592,walk
19.7821,6747,0.314,-0.2919,-0.1156,0.7097,14.607,walk
19.7836,6748,0.3128,-0.2907,-0.1153,0.7097,14.588,walk
19.7861,6749,0.3145,-0.2923,-0.1162,0.7157,14.66,walk
19.7905,6750,0.3163,-0.2938,-0.1172,0.7131,14.705,walk
19.7911,6751,0.3144,-0.292,-0.1168,0.7131,14.666,walk
19.7947,6752,0.3155,-0.2928,-0.1176,0.6948,14.685,walk
19.7987,6753,0.3171,-0.2941,-0.1185,0.6811,14.848,walk
19.7994,6754,0.3152,-0.2923,-0.118,0.6811,14.789,walk
19.8018,6755,0.3168,-0.2936,-0.1189,0.6816,14.861,walk
19.8038,6756,0.3149,-0.2918,-0.1184,0.6816,14.781,walk
19.8069,6757,0.3166,-0.2932,-0.1193,0.6988,14.851,walk
19.8104,6758,0.3176,-0.294,-0.12,0.7109,14.875,walk
19.8127,6759,0.3151,-0.2916,-0.1194,0.7109,14.814,walk
19.8162,6760,0.316,-0.2923,-0.1201,0.6941,14.861,walk
19.8193,6761,0.3169,-0.293,-0.1208,0.6789,14.902,walk
19.8223,6762,0.3183,-0.2942,-0.1216,0.6681,15.019,walk
19.8236,6763,0.3171,-0.293,-0.1213,0.6681,14.977,walk
19.8272,6764,0.3185,-0.2942,-0.122,0.6556,15.04,walk
19.8281,6765,0.3165,-0.2923,-0.1215,0.6556,14.997,walk
19.8301,6766,0.318,-0.2935,-0.1223,0.6623,15.073,walk
19.8326,6767,0.316,-0.2916,-0.1218,0.6623,15.028,walk
19.8356,6768,0.3181,-0.2934,-0.1227,0.6601,15.147,walk
19.8379,6769,0.3187,-0.2939,-0.1232,0.6327,15.193,walk
19.8402,6770,0.3174,-0.2926,-0.1229,0.6327,15.17,walk
19.844,6771,0.318,-0.2931,-0.1233,0.6305,15.221,walk
19.8443,6772,0.3167,-0.2918,-0.123,0.6305,15.198,walk
19.8477,6773,0.318,-0.293,-0.1237,0.639,15.317,walk
19.85,6774,0.3153,-0.2904,-0.1229,0.639,15.219,walk
19.8534,6775,0.3165,-0.2914,-0.1235,0.6211,15.281,walk
19.8547,6776,0.3178,-0.2925,-0.1242,0.6207,15.396,walk
19.8571,6777,0.3158,-0.2905,-0.1238,0.6207,15.294,walk
19.8605,6778,0.3171,-0.2916,-0.1245,0.6373,15.444,walk
19.8623,6779,0.315,-0.2896,-0.124,0.6373,15.36,walk
19.8664,6780,0.3169,-0.2913,-0.1248,0.6166,15.519,walk
19.8696,6781,0.3147,-0.289,-0.1245,0.5996,15.536,walk
19.8721,6782,0.3165,-0.2907,-0.1253,0.6097,15.671,walk
19.8746,6783,0.3137,-0.288,-0.1245,0.6097,15.62,walk
19.8779,6784,0.3139,-0.288,-0.1246,0.5573,15.688,walk
19.8813,6785,0.3156,-0.2896,-0.1254,0.5953,15.828,walk
19.8832,6786,0.3125,-0.2867,-0.1245,0.5953,15.751,walk
19.8858,6787,0.3135,-0.2876,-0.125,0.601,15.9,walk
19.89,6788,0.3131,-0.287,-0.1252,0.5883,16.008,walk
19.8918,6789,0.3142,-0.2879,-0.1259,0.6395,16.163,walk
19.8942,6790,0.3126,-0.2862,-0.1256,0.6395,16.146,walk
19.8973,6791,0.3128,-0.2863,-0.1261,0.6383,16.281,walk
19.8997,6792,0.3096,-0.2831,-0.1253,0.6383,16.201,walk
19.903,6793,0.3099,-0.2833,-0.1256,0.5939,16.278,walk
19.9071,6794,0.311,-0.2843,-0.1261,0.6009,16.419,walk
19.9076,6795,0.3097,-0.283,-0.1258,0.6009,16.364,walk
19.9112,6796,0.3093,-0.2825,-0.1258,0.5793,16.395,walk
19.9133,6797,0.3079,-0.2812,-0.1254,0.5793,16.3,walk
19.9182,6798,0.3121,-0.2851,-0.127,0.5956,16.621,walk
19.9207,6799,0.3078,-0.281,-0.1257,0.5956,16.418,walk
19.9234,6800,0.3088,-0.2818,-0.1262,0.5838,16.507,walk
19.928,6801,0.3067,-0.2797,-0.1258,0.6016,16.457,walk
19.9329,6802,0.3076,-0.2805,-0.1263,0.6032,16.512,walk
19.9338,6803,0.3078,-0.2805,-0.1265,0.5934,16.587,walk
19.9365,6804,0.3054,-0.2782,-0.1259,0.5934,16.483,walk
19.9392,6805,0.3063,-0.279,-0.1263,0.5928,16.561,walk
19.9411,6806,0.3039,-0.2767,-0.1257,0.5928,16.457,walk
19.9451,6807,0.304,-0.2767,-0.126,0.606,16.463,walk
19.9497,6808,0.3041,-0.2767,-0.1263,0.6103,16.536,walk
19.9507,6809,0.3042,-0.2766,-0.1265,0.5914,16.533,walk
19.9531,6810,0.3018,-0.2743,-0.1259,0.5914,16.465,walk
19.957,6811,0.3027,-0.275,-0.1263,0.6041,16.524,walk
19.9578,6812,0.3002,-0.2726,-0.1258,0.6041,16.422,walk
19.9611,6813,0.3011,-0.2734,-0.1262,0.608,16.479,walk
19.9658,6814,0.3012,-0.2734,-0.1265,0.6068,16.499,walk
19.9671,6815,0.3005,-0.2726,-0.1265,0.6121,16.442,walk
19.9696,6816,0.298,-0.2701,-0.1259,0.6121,16.375,walk
19.9733,6817,0.2982,-0.2702,-0.1263,0.6352,16.381,walk
19.9753,6818,0.2991,-0.271,-0.1267,0.6138,16.449,walk
19.9774,6819,0.2975,-0.2693,-0.1263,0.6138,16.35,walk
19.9804,6820,0.2983,-0.2701,-0.1267,0.6024,16.401,walk
19.9822,6821,0.2959,-0.2676,-0.1261,0.6024,16.302,walk
19.9859,6822,0.2951,-0.2667,-0.1262,0.6069,16.24,walk
19.9884,6823,0.296,-0.2675,-0.1266,0.6156,16.292,walk
19.99,6824,0.2943,-0.2659,-0.1262,0.6156,16.227,walk
19.9928,6825,0.2951,-0.2666,-0.1267,0.5986,16.214,walk
19.9946,6826,0.2935,-0.2649,-0.1263,0.5986,16.182,walk
19.9972,6827,0.2936,-0.2649,-0.1265,0.6264,16.142,walk
19.9991,6828,0.2919,-0.2633,-0.1262,0.6264,16.11,walk
20.0027,6829,0.2929,-0.2641,-0.1266,0.6343,16.118,walk
20.0036,6830,0.2904,-0.2617,-0.126,0.6343,16.024,walk
20.0068,6831,0.2913,-0.2625,-0.1264,0.6185,16.05,walk
20.0077,6832,0.2897,-0.2608,-0.126,0.6185,15.959,walk
20.0106,6833,0.2907,-0.2617,-0.1265,0.6425,16.015,walk
20.0129,6834,0.2882,-0.2592,-0.1259,0.6425,15.896,walk
20.0166,6835,0.2892,-0.2601,-0.1264,0.6464,15.94,walk
20.0197,6836,0.2877,-0.2585,-0.1262,0.6341,15.898,walk
20.0231,6837,0.2877,-0.2585,-0.1264,0.6208,15.883,walk
20.0262,6838,0.2895,-0.2601,-0.127,0.6246,15.928,walk
20.0282,6839,0.2862,-0.2568,-0.1263,0.6246,15.844,walk
20.0317,6840,0.2871,-0.2576,-0.1267,0.6186,15.878,walk
20.0341,6841,0.2863,-0.2567,-0.1267,0.6123,15.876,walk
20.0362,6842,0.2847,-0.2551,-0.1264,0.6123,15.796,walk
20.0395,6843,0.2848,-0.2551,-0.1266,0.6361,15.826,walk
20.0414,6844,0.2832,-0.2535,-0.1262,0.6361,15.747,walk
20.0449,6845,0.2842,-0.2543,-0.1267,0.6423,15.813,walk
20.047,6846,0.2843,-0.2544,-0.127,0.6372,15.778,walk
20.0501,6847,0.2811,-0.2511,-0.1263,0.6372,15.677,walk
20.0529,6848,0.2813,-0.2512,-0.1267,0.6619,15.706,walk
20.0554,6849,0.2823,-0.252,-0.1272,0.6253,15.725,walk
20.06,6850,0.2824,-0.252,-0.1275,0.6291,15.744,walk
20.0624,6851,0.2808,-0.2504,-0.1271,0.6291,15.696,walk
20.0651,6852,0.28,-0.2495,-0.1272,0.6155,15.678,walk
20.0679,6853,0.2794,-0.2486,-0.1275,0.6339,15.682,walk
20.0707,6854,0.2769,-0.2461,-0.127,0.6339,15.592,walk
20.0735,6855,0.278,-0.247,-0.1277,0.6646,15.668,walk
20.0756,6856,0.279,-0.2478,-0.1283,0.6498,15.697,walk
20.0778,6857,0.2766,-0.2453,-0.1278,0.6498,15.631,walk
20.0824,6858,0.2784,-0.2469,-0.1286,0.6376,15.706,walk
20.0832,6859,0.2751,-0.2435,-0.128,0.6376,15.617,walk
20.0858,6860,0.2752,-0.2434,-0.1285,0.6347,15.628,walk
20.0889,6861,0.2763,-0.2443,-0.1292,0.6627,15.633,walk
20.0909,6862,0.2738,-0.2417,-0.1288,0.6627,15.589,walk
20.0939,6863,0.274,-0.2416,-0.1293,0.6535,15.611,walk
20.0958,6864,0.2724,-0.2399,-0.1291,0.6535,15.565,walk
20.1006,6865,0.2762,-0.2433,-0.1307,0.6625,15.637,walk
20.1033,6866,0.2721,-0.2389,-0.1302,0.6625,15.5,walk
20.1071,6867,0.2723,-0.2388,-0.1308,0.6573,15.497,walk
20.1079,6868,0.2706,-0.2371,-0.1306,0.6573,15.473,walk
20.1118,6869,0.27,-0.236,-0.1311,0.6535,15.409,walk
20.1165,6870,0.2703,-0.236,-0.1318,0.6839,15.402,walk
20.1183,6871,0.2706,-0.2359,-0.1326,0.6808,15.35,walk
20.1199,6872,0.269,-0.2341,-0.1325,0.6808,15.326,walk
20.122,6873,0.2702,-0.235,-0.1333,0.6985,15.307,walk
20.1245,6874,0.2677,-0.2323,-0.1331,0.6985,15.235,walk
20.1265,6875,0.269,-0.2332,-0.1341,0.7118,15.251,walk
20.1286,6876,0.2674,-0.2314,-0.134,0.7118,15.178,walk
20.1332,6877,0.267,-0.2304,-0.1349,0.6873,15.132,walk
20.1357,6878,0.2674,-0.2304,-0.1358,0.707,15.12,walk
20.139,6879,0.2687,-0.2313,-0.1368,0.7112,15.129,walk
20.1406,6880,0.2671,-0.2294,-0.1368,0.7112,15.081,walk
20.143,6881,0.2684,-0.2304,-0.1378,0.7164,15.067,walk
20.1454,6882,0.2661,-0.2276,-0.1378,0.7164,14.973,walk
20.1477,6883,0.2674,-0.2285,-0.1389,0.7131,15.009,walk
20.1507,6884,0.268,-0.2285,-0.1401,0.7266,14.991,walk
20.153,6885,0.2658,-0.2259,-0.1401,0.7266,14.928,walk
20.1561,6886,0.2676,-0.2273,-0.1411,0.7284,14.927,walk
20.1581,6887,0.2658,-0.2255,-0.1408,0.7284,14.887,walk
20.1616,6888,0.267,-0.2265,-0.1414,0.7371,14.883,walk
20.165,6889,0.2689,-0.2282,-0.1422,0.7457,14.905,walk
20.1681,6890,0.2691,-0.2282,-0.1425,0.7242,14.894,walk
20.1701,6891,0.2676,-0.2267,-0.1421,0.7242,14.831,walk
20.1726,6892,0.2684,-0.2275,-0.1424,0.7573,14.872,walk
20.1746,6893,0.2664,-0.2256,-0.1417,0.7573,14.779,walk
20.1771,6894,0.2687,-0.2278,-0.1425,0.7325,14.849,walk
20.1791,6895,0.2667,-0.2258,-0.1418,0.7325,14.743,walk
20.183,6896,0.269,-0.2281,-0.1427,0.7596,14.843,walk
20.1834,6897,0.2669,-0.226,-0.1419,0.7596,14.73,walk
20.1859,6898,0.2677,-0.2268,-0.1423,0.7688,14.753,walk
20.1882,6899,0.2692,-0.2281,-0.1429,0.7413,14.762,walk
20.1903,6900,0.2677,-0.2267,-0.1424,0.7413,14.734,walk
20.1923,6901,0.2693,-0.2281,-0.1431,0.7723,14.782,walk
20.1944,6902,0.2677,-0.2266,-0.1425,0.7723,14.729,walk
20.1995,6903,0.2676,-0.2266,-0.1423,0.7556,14.753,walk
20.1999,6904,0.2661,-0.2252,-0.1417,0.7556,14.7,walk
20.2023,6905,0.2676,-0.2266,-0.1422,0.7625,14.756,walk
20.2045,6906,0.2661,-0.2252,-0.1417,0.7625,14.679,walk
20.2081,6907,0.2678,-0.2268,-0.1423,0.7916,14.776,walk
20.209,6908,0.2687,-0.2277,-0.1427,0.7576,14.788,walk
20.212,6909,0.2666,-0.2256,-0.142,0.7576,14.741,walk
20.2166,6910,0.269,-0.2279,-0.1429,0.7869,14.827,walk
20.2203,6911,0.2681,-0.227,-0.1426,0.7613,14.854,walk
20.2221,6912,0.2698,-0.2287,-0.1433,0.7861,14.927,walk
20.2237,6913,0.2685,-0.2274,-0.1428,0.7861,14.857,walk
20.2264,6914,0.2695,-0.2284,-0.1431,0.7795,14.933,walk
20.2279,6915,0.2681,-0.2271,-0.1426,0.7795,14.886,walk
20.231,6916,0.2699,-0.2288,-0.1432,0.7853,14.958,walk
20.2329,6917,0.2679,-0.2269,-0.1424,0.7853,14.911,walk
20.2372,6918,0.2684,-0.2274,-0.1425,0.7949,14.946,walk
20.2407,6919,0.2688,-0.2279,-0.1425,0.7798,14.974,walk
20.2428,6920,0.2706,-0.2297,-0.143,0.7822,15.066,walk
20.2457,6921,0.2706,-0.2297,-0.143,0.7822,15.066,walk
20.249,6922,0.2699,-0.2292,-0.1425,0.8102,15.085,walk
20.2537,6923,0.2705,-0.23,-0.1425,0.8021,15.12,walk
20.2574,6924,0.2712,-0.2307,-0.1426,0.812,15.179,walk
20.2595,6925,0.2726,-0.2321,-0.1428,0.8083,15.225,walk
20.2616,6926,0.2719,-0.2316,-0.1426,0.8083,15.204,walk
20.2654,6927,0.2733,-0.2329,-0.1429,0.8037,15.279,walk
20.269,6928,0.2734,-0.2333,-0.1426,0.8129,15.298,walk
20.2739,6929,0.2748,-0.2348,-0.1429,0.8283,15.332,walk
20.2744,6930,0.2736,-0.2336,-0.1423,0.8283,15.312,walk
20.2776,6931,0.2745,-0.2347,-0.1424,0.8391,15.364,walk
20.28,6932,0.2771,-0.2373,-0.1432,0.8069,15.478,walk
20.2832,6933,0.2747,-0.2351,-0.142,0.8069,15.4,walk
20.287,6934,0.2763,-0.2368,-0.1424,0.8461,15.438,walk
20.2898,6935,0.2778,-0.2384,-0.1426,0.8336,15.543,walk
20.2928,6936,0.2794,-0.2401,-0.1429,0.8541,15.574,walk
20.2956,6937,0.2776,-0.2385,-0.1421,0.8541,15.538,walk
20.2987,6938,0.2798,-0.2407,-0.1427,0.8392,15.616,walk
20.3015,6939,0.2809,-0.242,-0.1427,0.8821,15.653,walk
20.3043,6940,0.2797,-0.241,-0.1421,0.8821,15.636,walk
20.3075,6941,0.2808,-0.2422,-0.1421,0.8588,15.662,walk
20.3115,6942,0.2831,-0.2446,-0.1426,0.8854,15.777,walk
20.3121,6943,0.2813,-0.243,-0.1417,0.8854,15.711,walk
20.3161,6944,0.2837,-0.2454,-0.1423,0.8809,15.825,walk
20.3169,6945,0.2818,-0.2438,-0.1413,0.8809,15.76,walk
20.321,6946,0.2848,-0.2467,-0.1422,0.8806,15.87,walk
20.3241,6947,0.2847,-0.2471,-0.1414,0.8849,15.909,walk
20.3268,6948,0.2877,-0.25,-0.1423,0.8883,16.015,walk
20.3285,6949,0.2858,-0.2484,-0.1413,0.8883,15.951,walk
20.3318,6950,0.2882,-0.2509,-0.1418,0.8946,16.057,walk
20.3362,6951,0.2894,-0.2523,-0.1417,0.904,16.112,walk
20.337,6952,0.2875,-0.2507,-0.1408,0.904,16.048,walk
20.3402,6953,0.2893,-0.2526,-0.1409,0.9027,16.118,walk
20.3443,6954,0.2911,-0.2546,-0.1412,0.9173,16.161,walk
20.3451,6955,0.2899,-0.2535,-0.1405,0.9173,16.144,walk
20.3515,6956,0.2958,-0.2594,-0.1421,1.0064,16.243,walk
20.3535,6957,0.2926,-0.2566,-0.1405,1.0064,16.155,walk
20.3557,6958,0.2951,-0.2592,-0.141,0.9266,16.182,walk
20.358,6959,0.2931,-0.2575,-0.14,0.9266,16.145,walk
20.3613,6960,0.2956,-0.2601,-0.1405,0.9432,16.163,walk
20.3622,6961,0.2943,-0.259,-0.1398,0.9432,16.144,walk
20.3663,6962,0.2956,-0.2604,-0.1397,0.9498,16.105,walk
20.3686,6963,0.2987,-0.2636,-0.1405,0.9268,16.153,walk
20.3733,6964,0.2992,-0.2644,-0.14,0.9501,16.087,walk
20.3756,6965,0.3004,-0.266,-0.1398,0.9672,16.034,walk
20.3782,6966,0.2991,-0.2648,-0.1391,0.9672,15.994,walk
20.3825,6967,0.3016,-0.2674,-0.1395,0.9505,15.934,walk
20.3831,6968,0.2996,-0.2656,-0.1385,0.9505,15.893,walk
20.3857,6969,0.3014,-0.2676,-0.1386,0.954,15.808,walk
20.3903,6970,0.3025,-0.269,-0.1384,0.962,15.722,walk
20.3945,6971,0.305,-0.2716,-0.1388,0.9548,15.624,walk
20.395,6972,0.3029,-0.2697,-0.1378,0.9548,15.582,walk
20.3984,6973,0.3053,-0.2722,-0.1382,0.9377,15.477,walk
20.4013,6974,0.307,-0.2741,-0.1382,0.9501,15.39,walk
20.4037,6975,0.3041,-0.2716,-0.1369,0.9501,15.285,walk
20.4063,6976,0.3065,-0.2741,-0.1372,0.9474,15.212,walk
20.409,6977,0.3089,-0.2766,-0.1376,0.9563,15.111,walk
20.4123,6978,0.3067,-0.2747,-0.1366,0.9563,15.049,walk
20.4149,6979,0.3091,-0.2771,-0.137,0.9435,14.925,walk
20.4181,6980,0.3092,-0.2776,-0.1363,0.9398,14.731,walk
20.4215,6981,0.3122,-0.2806,-0.137,0.9301,14.621,walk
20.4244,6982,0.3085,-0.2773,-0.1352,0.9301,14.517,walk
20.4267,6983,0.3115,-0.2803,-0.1359,0.9201,14.396,walk
20.4286,6984,0.3085,-0.2776,-0.1344,0.9201,14.333,walk
20.4317,6985,0.3115,-0.2807,-0.1351,0.9379,14.168,walk
20.4359,6986,0.3105,-0.2802,-0.1339,0.8941,13.943,walk
20.4408,6987,0.312,-0.2818,-0.1338,0.9207,13.809,walk
20.4436,6988,0.3126,-0.2827,-0.1333,0.9113,13.651,walk
20.4468,6989,0.3145,-0.2847,-0.1336,0.8589,13.519,walk
20.4493,6990,0.3114,-0.282,-0.1321,0.8589,13.437,walk
20.4514,6991,0.3136,-0.2843,-0.1322,0.9388,13.368,walk
20.4535,6992,0.312,-0.283,-0.1315,0.9388,13.304,walk
20.4565,6993,0.313,-0.284,-0.1316,0.7657,13.17,walk
20.4613,6994,0.3151,-0.2862,-0.1319,0.8496,13.082,walk
20.4617,6995,0.3124,-0.2837,-0.1307,0.8496,13.026,walk
20.467,6996,0.3137,-0.2852,-0.1306,0.849,12.967,walk
20.4702,6997,0.3136,-0.2855,-0.1298,0.8513,12.901,walk
20.4734,6998,0.3147,-0.2868,-0.1295,0.832,12.855,walk
20.4755,6999,0.3165,-0.2887,-0.1297,0.8188,12.838,walk
20.4782,7000,0.3141,-0.2866,-0.1285,0.8188,12.799,walk
20.4823,7001,0.3142,-0.287,-0.1279,0.8211,12.775,walk
20.4853,7002,0.316,-0.2889,-0.128,0.8099,12.772,walk
20.4868,7003,0.3135,-0.2866,-0.1271,0.8099,12.739,walk
20.4908,7004,0.3151,-0.2882,-0.1274,0.7983,12.754,walk
20.4939,7005,0.314,-0.2873,-0.1266,0.7903,12.753,walk
20.4959,7006,0.3123,-0.2858,-0.126,0.7903,12.72,walk
20.4993,7007,0.3147,-0.2881,-0.1265,0.7773,12.75,walk
20.5025,7008,0.3146,-0.2882,-0.126,0.7805,12.766,walk
20.5034,7009,0.313,-0.2869,-0.1253,0.7805,12.736,walk
20.5072,7010,0.3132,-0.2873,-0.1249,0.7649,12.701,walk
20.5099,7011,0.3148,-0.2889,-0.1251,0.7678,12.669,walk
