time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.2708,2281,0.0636,0.0591,-0.0235,0.0613,1.21,1,walk
5.2729,2282,0.0639,0.0596,-0.0231,1.2573,1.104,1,walk
5.2749,2283,0.0633,0.059,-0.0229,0.0713,1.101,1,walk
5.2769,2284,0.0636,0.0594,-0.0226,0.372,1.055,1,walk
5.279,2285,0.0629,0.0587,-0.0224,0.0711,1.051,1,walk
5.2814,2286,0.0633,0.0594,-0.022,1.68,0.931,1,walk
5.2835,2287,0.0623,0.0583,-0.0219,0.059,0.924,1,walk
5.2856,2288,0.0626,0.0588,-0.0215,1.6927,0.863,1,walk
5.2876,2289,0.0619,0.0581,-0.0214,0.0658,0.858,1,walk
5.2898,2290,0.0623,0.0587,-0.021,1.5229,0.777,1,walk
5.2918,2291,0.0616,0.058,-0.0209,0.0639,0.771,1,walk
5.294,2292,0.0619,0.0584,-0.0204,1.0598,0.672,1,walk
5.296,2293,0.0612,0.0577,-0.0203,0.0618,0.665,1,walk
5.2984,2294,0.0615,0.0583,-0.0198,1.2056,0.579,1,walk
5.3004,2295,0.0605,0.0572,-0.0196,0.0571,0.571,1,walk
5.3025,2296,0.0608,0.0577,-0.0191,0.5398,0.46,1,walk
5.3046,2297,0.0601,0.057,-0.0189,0.057,0.452,1,walk
5.3067,2298,0.0603,0.0575,-0.0184,0.5229,0.402,1,walk
5.309,2299,0.0606,0.0579,-0.0179,0.0492,0.303,1,walk
5.3108,2300,0.0599,0.0572,-0.0178,0.3301,0.299,1,walk
5.3129,2301,0.0592,0.0565,-0.0177,0.0485,0.29,1,walk
5.3151,2302,0.0595,0.057,-0.0171,1.5439,0.208,1,walk
5.3171,2303,0.0588,0.0563,-0.017,0.0455,0.199,1,walk
5.3192,2304,0.0591,0.0567,-0.0165,0.927,0.116,1,walk
5.3212,2305,0.0583,0.056,-0.0164,0.0411,0.106,1,walk
5.3233,2306,0.0586,0.0564,-0.0158,0.7229,0.055,1,walk
5.3256,2307,0.0585,0.0565,-0.0152,0.0516,0.03,1,walk
5.3274,2308,0.0577,0.0557,-0.015,0.6906,0.039,1,walk
5.3295,2309,0.057,0.055,-0.0149,0.0345,0.049,1,walk
5.3315,2310,0.0571,0.0553,-0.0143,1.0024,0.106,1,stand
5.3335,2311,0.0563,0.0545,-0.0141,0.0326,0.115,1,stand
5.3356,2312,0.0566,0.0549,-0.0136,0.7394,0.175,1,stand
5.3377,2313,0.0558,0.0541,-0.0134,0.0271,0.183,1,stand
5.3397,2314,0.056,0.0545,-0.0129,0.2457,0.239,1,stand
5.3418,2315,0.0552,0.0537,-0.0127,0.023,0.247,1,stand
5.3438,2316,0.0553,0.0539,-0.0121,1.2267,0.303,1,stand
5.3459,2317,0.0545,0.0531,-0.012,0.0203,0.311,1,stand
5.3479,2318,0.0546,0.0535,-0.0114,0.7221,0.387,1,stand
5.35,2319,0.0538,0.0527,-0.0112,0.0163,0.393,1,stand
5.352,2320,0.054,0.0529,-0.0106,0.486,0.442,1,stand
5.3541,2321,0.0531,0.0521,-0.0104,0.0138,0.451,1,stand
5.3561,2322,0.0533,0.0524,-0.0098,0.4204,0.513,1,stand
5.3582,2323,0.0525,0.0516,-0.0096,0.0128,0.518,1,stand
5.3603,2324,0.0526,0.0518,-0.0089,0.2726,0.569,1,stand
5.3623,2325,0.0513,0.0506,-0.0087,0.092,0.576,1,stand
5.3644,2326,0.0515,0.0509,-0.008,0.7237,0.622,1,stand
5.3664,2327,0.0506,0.05,-0.0078,0.0187,0.624,1,stand
5.3685,2328,0.0508,0.0503,-0.0072,0.4402,0.686,1,stand
5.3705,2329,0.0499,0.0494,-0.007,0.2723,0.689,1,stand
5.3726,2330,0.0501,0.0497,-0.0063,0.7079,0.757,1,stand
5.3746,2331,0.0492,0.0489,-0.0061,0.293,0.76,1,stand
5.3767,2332,0.0492,0.0489,-0.0054,0.2354,0.796,1,stand
5.3788,2333,0.0483,0.048,-0.0052,0.2354,0.797,1,stand
5.3812,2334,0.0488,0.0486,-0.0046,0.2693,0.846,1,stand
5.3833,2335,0.0475,0.0473,-0.0043,0.2693,0.846,1,stand
5.3853,2336,0.0473,0.0472,-0.0035,0.299,0.912,1,stand
5.3873,2337,0.0464,0.0463,-0.0032,0.299,0.911,1,stand
5.3894,2338,0.0464,0.0464,-0.0025,0.2587,0.936,1,stand
5.3915,2339,0.0455,0.0455,-0.0022,0.2587,0.934,1,stand
5.3935,2340,0.0458,0.0458,-0.0014,0.3103,0.994,1,stand
5.3956,2341,0.0449,0.0449,-0.0011,0.3103,0.992,1,stand
5.3976,2342,0.045,0.045,-0.0003,0.2692,1.043,1,stand
5.3997,2343,0.0441,0.0441,-0.0,0.2692,1.041,1,stand
5.4017,2344,0.0443,0.0443,0.0007,0.2633,1.061,1,stand
5.4038,2345,0.0434,0.0434,0.0011,0.2633,1.057,1,stand
5.4059,2346,0.0436,0.0435,0.002,0.2706,1.129,1,stand
5.4079,2347,0.0427,0.0427,0.0023,0.2706,1.126,1,stand
5.4099,2348,0.0428,0.0427,0.0032,0.2437,1.127,1,stand
5.412,2349,0.042,0.0419,0.0036,0.2437,1.124,1,stand
5.4143,2350,0.0422,0.042,0.0045,0.2671,1.169,1,stand
5.4164,2351,0.0411,0.0408,0.0052,0.2671,1.164,1,stand
5.4184,2352,0.0415,0.041,0.0063,0.3089,1.235,1,stand
5.4205,2353,0.0408,0.0402,0.0067,0.3089,1.234,1,stand
5.4227,2354,0.0411,0.0403,0.0077,0.2555,1.233,1,stand
5.4248,2355,0.0403,0.0395,0.0082,0.2555,1.231,1,stand
5.4268,2356,0.0407,0.0396,0.0092,0.2565,1.281,1,stand
5.4289,2357,0.04,0.0388,0.0097,0.2565,1.278,1,stand
5.4311,2358,0.0408,0.0395,0.0105,0.2901,1.347,1,stand
5.4331,2359,0.0399,0.0382,0.0113,0.2901,1.344,1,stand
5.4353,2360,0.0399,0.0379,0.0126,0.2363,1.361,1,stand
5.4374,2361,0.0394,0.0371,0.0131,0.2363,1.354,1,stand
5.4395,2362,0.0401,0.0374,0.0143,0.2983,1.392,1,stand
5.4416,2363,0.0396,0.0369,0.0146,0.2983,1.388,1,stand
5.4436,2364,0.0405,0.0376,0.0152,0.25,1.422,1,stand
5.4457,2365,0.0403,0.0373,0.0152,0.25,1.416,1,stand
5.4478,2366,0.0411,0.0379,0.0157,0.2296,1.416,1,stand
5.4499,2367,0.0409,0.0378,0.0157,0.2296,1.419,1,stand
5.452,2368,0.0419,0.0386,0.0164,0.2756,1.498,1,stand
5.4541,2369,0.0417,0.0384,0.0164,0.2756,1.509,1,stand
5.4563,2370,0.0425,0.0389,0.017,0.2333,1.527,1,stand
5.4583,2371,0.0422,0.0385,0.0172,0.2333,1.541,1,stand
5.4604,2372,0.0431,0.0392,0.018,0.2861,1.609,1,stand
5.4624,2373,0.0429,0.0389,0.0182,0.2861,1.625,1,stand
5.4645,2374,0.0437,0.0394,0.019,0.2515,1.664,1,stand
5.4665,2375,0.0436,0.0391,0.0192,0.2515,1.679,1,stand
5.4686,2376,0.0445,0.0398,0.02,0.2682,1.78,1,stand
5.4707,2377,0.0443,0.0395,0.0201,0.2682,1.794,1,stand
5.4728,2378,0.045,0.0399,0.021,0.228,1.798,1,stand
5.4748,2379,0.0448,0.0395,0.0212,0.228,1.81,1,stand
5.4769,2380,0.0457,0.0401,0.022,0.2451,1.892,1,stand
5.479,2381,0.0455,0.0398,0.0221,0.2451,1.902,1,stand
5.4811,2382,0.0463,0.0403,0.0229,0.246,1.946,1,stand
5.4831,2383,0.0462,0.04,0.0231,0.246,1.954,1,stand
5.4852,2384,0.047,0.0405,0.0238,0.2391,2.002,1,stand
5.4873,2385,0.0469,0.0402,0.024,0.2391,2.004,1,stand
5.4893,2386,0.0478,0.0408,0.0248,0.2563,2.036,1,stand
5.4914,2387,0.0476,0.0404,0.025,0.2563,2.036,1,stand
5.4934,2388,0.0483,0.0409,0.0257,0.2199,2.05,1,stand
5.4955,2389,0.0482,0.0407,0.0258,0.2199,2.048,1,stand
5.4976,2390,0.0491,0.0413,0.0266,0.2338,2.093,1,stand
5.4997,2391,0.049,0.0411,0.0267,0.2338,2.091,1,stand
5.5018,2392,0.0499,0.0417,0.0274,0.2583,2.171,1,stand
5.5039,2393,0.0498,0.0415,0.0275,0.2583,2.168,1,stand
5.506,2394,0.0507,0.0421,0.0282,1.2022,2.168,1,stand
5.508,2395,0.0506,0.0419,0.0283,0.1336,2.165,1,stand
5.5101,2396,0.0514,0.0424,0.029,0.7705,2.221,1,stand
5.5122,2397,0.0513,0.0422,0.029,0.1303,2.218,1,stand
5.5144,2398,0.0521,0.0427,0.0297,0.6447,2.297,1,stand
5.5165,2399,0.0519,0.0425,0.0298,0.1236,2.292,1,stand
5.5185,2400,0.0527,0.043,0.0305,0.5582,2.297,1,stand
5.5205,2401,0.0526,0.0428,0.0306,0.1314,2.293,1,stand
5.5226,2402,0.0534,0.0434,0.0312,0.8012,2.365,1,stand
5.5247,2403,0.0533,0.0432,0.0312,0.1361,2.362,1,stand
5.5268,2404,0.054,0.0436,0.0318,1.1753,2.408,1,stand
5.5289,2405,0.0538,0.0435,0.0318,0.1423,2.404,1,stand
5.531,2406,0.0545,0.0438,0.0324,0.6424,2.441,1,stand
5.5331,2407,0.0544,0.0437,0.0324,0.1445,2.438,1,stand
5.5352,2408,0.0552,0.0441,0.0331,0.6482,2.499,1,stand
5.5372,2409,0.055,0.0439,0.0331,0.1434,2.495,1,stand
5.5393,2410,0.0557,0.0444,0.0337,0.7258,2.507,1,stand
5.5414,2411,0.0555,0.0442,0.0337,0.1392,2.503,1,stand
5.5435,2412,0.0563,0.0446,0.0343,0.5468,2.563,1,stand
5.5455,2413,0.0561,0.0445,0.0343,0.1502,2.56,1,stand
5.5478,2414,0.0569,0.0449,0.035,0.479,2.636,1,stand
5.5498,2415,0.0568,0.0447,0.035,0.142,2.631,1,stand
5.552,2416,0.0575,0.0451,0.0356,0.2562,2.662,1,stand
5.5541,2417,0.0574,0.045,0.0356,0.1543,2.66,1,stand
5.5565,2418,0.058,0.0453,0.0362,0.9094,2.69,1,stand
5.5585,2419,0.0579,0.0452,0.0362,0.1578,2.686,1,stand
5.5606,2420,0.0587,0.0457,0.0368,0.6194,2.775,1,stand
5.5626,2421,0.0585,0.0455,0.0369,0.1508,2.768,1,stand
5.565,2422,0.0592,0.0459,0.0375,0.544,2.801,1,stand
5.567,2423,0.0591,0.0457,0.0376,0.1615,2.798,1,stand
5.5693,2424,0.0599,0.0461,0.0382,0.6272,2.831,1,stand
5.5726,2425,0.0605,0.0464,0.0388,0.645,2.897,1,stand
5.5736,2426,0.0604,0.0462,0.0389,0.1601,2.892,1,stand
5.5757,2427,0.0611,0.0466,0.0395,0.8256,2.955,1,stand
5.5778,2428,0.0609,0.0464,0.0396,0.1691,2.952,1,stand
5.581,2429,0.0616,0.0467,0.0402,1.0033,2.962,1,stand
5.582,2430,0.0615,0.0465,0.0402,0.1728,2.959,1,stand
5.5841,2431,0.0621,0.0468,0.0409,0.4639,2.993,1,stand
5.5862,2432,0.062,0.0465,0.041,0.1736,2.99,1,stand
5.5883,2433,0.0626,0.0468,0.0415,0.7784,3.04,1,stand
5.5903,2434,0.0624,0.0465,0.0416,0.1711,3.036,1,stand
5.593,2435,0.0631,0.0469,0.0422,0.445,3.079,1,stand
5.5945,2436,0.0629,0.0466,0.0422,0.1725,3.074,1,stand
5.5966,2437,0.0635,0.0469,0.0429,0.5298,3.137,1,stand
5.5987,2438,0.0634,0.0467,0.0429,0.1802,3.135,1,stand
5.6007,2439,0.064,0.0469,0.0435,0.4615,3.12,1,stand
5.6028,2440,0.0639,0.0467,0.0436,0.1816,3.117,1,stand
5.6059,2441,0.0645,0.047,0.0442,0.5076,3.156,1,stand
5.607,2442,0.0643,0.0467,0.0442,0.1845,3.153,1,stand
5.6101,2443,0.0649,0.047,0.0448,0.3587,3.194,1,stand
5.6112,2444,0.0648,0.0468,0.0448,0.1864,3.19,1,stand
5.6134,2445,0.0654,0.047,0.0454,0.6879,3.233,1,stand
5.6154,2446,0.0652,0.0467,0.0455,0.1784,3.227,1,stand
5.6175,2447,0.0658,0.0469,0.0461,0.5649,3.252,1,stand
5.6195,2448,0.0657,0.0467,0.0462,0.1879,3.248,1,stand
5.6216,2449,0.0662,0.0469,0.0468,0.3777,3.327,1,stand
5.6236,2450,0.0661,0.0467,0.0468,0.1891,3.323,1,stand
5.6257,2451,0.0667,0.0469,0.0473,0.788,3.34,1,stand
5.6278,2452,0.0665,0.0467,0.0474,0.1907,3.336,1,stand
5.6311,2453,0.067,0.0469,0.0479,0.7805,3.359,1,stand
5.6321,2454,0.0669,0.0467,0.0479,0.194,3.356,1,stand
5.6342,2455,0.0674,0.0469,0.0484,0.8523,3.387,1,stand
5.6363,2456,0.0673,0.0467,0.0484,0.1937,3.383,1,stand
5.6383,2457,0.0678,0.0469,0.049,0.5453,3.436,1,stand
5.6403,2458,0.0676,0.0466,0.049,0.1854,3.428,1,stand
5.6425,2459,0.0681,0.0468,0.0495,0.3691,3.466,1,stand
5.6445,2460,0.068,0.0466,0.0495,0.195,3.462,1,stand
5.6471,2461,0.0685,0.0469,0.05,0.5902,3.484,1,stand
5.6488,2462,0.0683,0.0466,0.05,0.1871,3.479,1,stand
5.6509,2463,0.0688,0.0467,0.0505,0.5289,3.503,1,stand
5.6529,2464,0.0686,0.0465,0.0505,0.1964,3.5,1,stand
5.6549,2465,0.0691,0.0467,0.0509,0.7376,3.546,1,stand
5.657,2466,0.069,0.0465,0.0509,0.1966,3.543,1,stand
5.6591,2467,0.0694,0.0466,0.0514,0.6567,3.588,1,stand
5.6611,2468,0.0692,0.0464,0.0514,0.199,3.585,1,stand
5.6633,2469,0.0696,0.0465,0.0518,0.1658,3.634,1,stand
5.6653,2470,0.0694,0.0462,0.0517,0.1873,3.632,1,stand
5.6677,2471,0.0698,0.0463,0.0522,0.5516,3.687,1,stand
5.6694,2472,0.0697,0.0461,0.0522,0.1973,3.685,1,stand
5.6724,2473,0.07,0.0462,0.0526,0.9036,3.712,1,stand
5.6736,2474,0.0699,0.046,0.0526,0.1993,3.71,1,stand
5.6768,2475,0.0702,0.0462,0.0529,0.2049,3.752,1,stand
5.6789,2476,0.07,0.0459,0.0529,0.1848,3.75,1,stand
5.681,2477,0.0704,0.046,0.0533,0.6075,3.795,1,stand
5.683,2478,0.0702,0.0457,0.0532,0.1826,3.794,1,stand
5.6851,2479,0.0706,0.046,0.0536,0.9449,3.843,1,stand
5.6872,2480,0.0704,0.0457,0.0535,0.1842,3.842,1,stand
5.6892,2481,0.0707,0.0458,0.0539,0.7268,3.881,1,stand
5.6912,2482,0.0705,0.0456,0.0538,0.1979,3.881,1,stand
5.6933,2483,0.0708,0.0457,0.0541,0.4316,3.953,1,stand
5.6954,2484,0.0705,0.0454,0.054,0.1815,3.954,1,stand
5.6976,2485,0.0709,0.0455,0.0544,0.5078,4.007,1,stand
5.6996,2486,0.0707,0.0453,0.0543,0.1958,4.008,1,stand
5.7019,2487,0.071,0.0453,0.0546,0.1147,4.043,1,stand
5.7039,2488,0.0708,0.0451,0.0545,0.1951,4.044,1,stand
5.706,2489,0.071,0.0452,0.0548,0.2541,4.101,1,stand
5.708,2490,0.0708,0.045,0.0547,0.196,4.103,1,stand
5.7101,2491,0.0711,0.0451,0.055,0.891,4.14,1,stand
5.7122,2492,0.0709,0.0449,0.0549,0.1936,4.141,1,stand
5.7142,2493,0.0711,0.045,0.0551,0.3641,4.2,1,stand
5.7163,2494,0.0709,0.0448,0.055,0.1942,4.201,1,stand
5.7186,2495,0.0712,0.0449,0.0552,0.3351,4.236,1,stand
5.7206,2496,0.0708,0.0446,0.055,0.1716,4.238,1,stand
5.7228,2497,0.0711,0.0446,0.0553,0.5677,4.263,1,stand
5.7248,2498,0.0708,0.0444,0.0552,0.1908,4.264,1,stand
5.7269,2499,0.071,0.0445,0.0554,0.3147,4.313,1,stand
5.729,2500,0.0708,0.0443,0.0552,0.1908,4.315,1,stand
5.7312,2501,0.0711,0.0444,0.0555,0.5055,4.366,1,stand
5.7332,2502,0.0707,0.0441,0.0553,0.1663,4.369,1,stand
5.7353,2503,0.0709,0.0442,0.0555,0.5344,4.4,1,stand
5.7373,2504,0.0705,0.0439,0.0552,0.1611,4.407,1,stand
5.7394,2505,0.0707,0.0439,0.0554,0.5414,4.449,1,stand
5.7415,2506,0.0704,0.0437,0.0552,0.1824,4.452,1,stand
5.7435,2507,0.0705,0.0436,0.0554,0.5301,4.494,1,stand
5.7456,2508,0.07,0.0431,0.0552,0.1564,4.498,1,stand
5.7478,2509,0.07,0.0428,0.0553,0.4416,4.526,1,stand
5.7498,2510,0.0695,0.0424,0.0551,0.1497,4.525,1,stand
5.7519,2511,0.0697,0.0424,0.0553,0.3596,4.568,1,stand
5.7539,2512,0.069,0.0418,0.055,0.1148,4.559,1,stand
5.7561,2513,0.069,0.0416,0.0551,0.4825,4.571,1,stand
5.7581,2514,0.0686,0.0413,0.0548,0.1511,4.567,1,stand
5.7602,2515,0.0686,0.0412,0.0548,0.3747,4.595,1,stand
5.7623,2516,0.0682,0.041,0.0545,0.1541,4.586,1,stand
5.7645,2517,0.068,0.0409,0.0543,0.1824,4.608,1,stand
5.7665,2518,0.0676,0.0407,0.054,0.1558,4.599,1,stand
5.7686,2519,0.0676,0.0406,0.0541,0.5107,4.6,1,stand
5.7707,2520,0.0673,0.0404,0.0538,0.1559,4.592,1,stand
5.7727,2521,0.0675,0.0406,0.054,0.969,4.621,1,stand
5.7748,2522,0.067,0.0403,0.0535,0.1209,4.61,1,stand
5.7768,2523,0.067,0.0403,0.0535,0.9514,4.636,1,stand
5.7789,2524,0.0666,0.0401,0.0532,0.155,4.63,1,stand
5.781,2525,0.0668,0.0402,0.0534,0.629,4.644,1,stand
5.7831,2526,0.0663,0.0399,0.0529,0.1187,4.639,1,stand
5.7851,2527,0.0662,0.0399,0.0529,0.3601,4.673,1,stand
5.7872,2528,0.0659,0.0397,0.0526,0.1549,4.676,1,stand
5.7893,2529,0.0659,0.0396,0.0526,0.5072,4.713,1,stand
5.7913,2530,0.0654,0.0394,0.0522,0.1223,4.725,1,stand
5.7934,2531,0.0654,0.0393,0.0522,0.5264,4.745,1,stand
5.7955,2532,0.0651,0.0391,0.052,0.1558,4.753,1,stand
5.7978,2533,0.0651,0.0391,0.0521,0.451,4.782,1,stand
5.7998,2534,0.0648,0.0389,0.0518,0.1566,4.79,1,stand
5.8019,2535,0.0648,0.0388,0.0519,0.4587,4.832,1,stand
5.804,2536,0.0645,0.0385,0.0517,0.1602,4.839,1,stand
5.8061,2537,0.0646,0.0386,0.0519,0.4598,4.866,1,stand
5.8081,2538,0.0642,0.0382,0.0516,0.1286,4.877,1,stand
5.8102,2539,0.0642,0.0381,0.0516,0.209,4.898,1,stand
5.8123,2540,0.0638,0.0378,0.0514,0.1482,4.907,1,stand
5.8145,2541,0.0637,0.0377,0.0514,0.3222,4.934,1,stand
5.8165,2542,0.0632,0.0373,0.051,0.1051,4.942,1,stand
5.8187,2543,0.0631,0.0371,0.051,0.3765,4.978,1,stand
5.8207,2544,0.0627,0.0369,0.0507,0.1379,4.982,1,stand
5.8228,2545,0.0628,0.0369,0.0508,0.5387,5.015,1,stand
5.8249,2546,0.0622,0.0364,0.0504,0.1024,5.021,1,stand
5.8271,2547,0.0621,0.0363,0.0504,0.6689,5.024,1,stand
5.8291,2548,0.0617,0.036,0.0501,0.1333,5.027,1,stand
5.8312,2549,0.0618,0.0359,0.0502,0.4668,5.056,1,stand
5.8333,2550,0.0612,0.0355,0.0499,0.0987,5.06,1,stand
5.8355,2551,0.0608,0.0351,0.0497,0.1653,5.087,1,stand
5.8376,2552,0.0605,0.0348,0.0494,0.1344,5.087,1,stand
5.8397,2553,0.0604,0.0346,0.0494,0.5442,5.109,1,stand
5.8417,2554,0.06,0.0343,0.0492,0.131,5.109,1,stand
5.8438,2555,0.0599,0.0341,0.0492,0.1821,5.121,1,stand
5.8459,2556,0.0595,0.0338,0.049,0.1324,5.119,1,stand
5.8482,2557,0.0594,0.0336,0.0489,0.3428,5.147,1,stand
5.8502,2558,0.059,0.0333,0.0487,0.1324,5.145,1,stand
5.8523,2559,0.0587,0.033,0.0486,0.6446,5.167,1,stand
5.8544,2560,0.0584,0.0327,0.0484,0.1306,5.163,1,stand
5.8565,2561,0.0582,0.0325,0.0483,0.4465,5.183,1,stand
5.8586,2562,0.0579,0.0322,0.0481,0.1312,5.177,1,stand
5.8607,2563,0.0578,0.0319,0.0482,0.5489,5.171,1,stand
5.8628,2564,0.0575,0.0316,0.048,0.1302,5.163,1,stand
5.865,2565,0.0573,0.0314,0.0479,0.6326,5.174,1,stand
5.867,2566,0.057,0.0311,0.0477,0.1312,5.166,1,stand
5.8692,2567,0.0568,0.0309,0.0477,0.1395,5.177,1,stand
5.8716,2568,0.0567,0.0306,0.0477,0.1306,5.183,1,stand
5.8733,2569,0.0564,0.0303,0.0475,0.2452,5.172,1,stand
5.8754,2570,0.0559,0.0299,0.0472,0.1066,5.154,1,stand
5.8774,2571,0.0558,0.0296,0.0473,0.5519,5.15,1,stand
5.8796,2572,0.0555,0.0293,0.0471,0.1318,5.137,1,stand
5.8819,2573,0.0555,0.0292,0.0472,0.1912,5.148,1,stand
5.8851,2574,0.0552,0.0288,0.0471,0.2997,5.147,1,stand
5.8871,2575,0.0548,0.0284,0.0468,0.1102,5.125,1,stand
5.8893,2576,0.0546,0.0281,0.0468,0.2384,5.128,1,stand
5.8913,2577,0.0542,0.0277,0.0466,0.1124,5.104,1,stand
5.8935,2578,0.0541,0.0275,0.0466,0.8073,5.1,1,stand
5.8955,2579,0.0538,0.0272,0.0465,0.1327,5.084,1,stand
5.8976,2580,0.0539,0.0271,0.0466,0.5681,5.097,1,stand
5.8996,2581,0.0535,0.0266,0.0463,0.1171,5.063,1,stand
5.9017,2582,0.0533,0.0264,0.0464,0.2435,5.064,1,stand
5.9038,2583,0.0531,0.0261,0.0462,0.1355,5.047,1,stand
5.9061,2584,0.053,0.0259,0.0463,0.5547,5.027,1,stand
5.9081,2585,0.0528,0.0256,0.0462,0.1346,5.009,1,stand
5.9102,2586,0.0527,0.0253,0.0462,0.2756,5.004,1,stand
5.9123,2587,0.0524,0.025,0.0461,0.1372,4.986,1,stand
5.9144,2588,0.0522,0.0246,0.0461,0.1564,4.964,1,stand
5.9164,2589,0.052,0.0243,0.0459,0.1382,4.946,1,stand
5.9185,2590,0.052,0.0242,0.046,0.1668,4.948,1,stand
5.9206,2591,0.0517,0.0238,0.0459,0.1266,4.921,1,stand
5.9226,2592,0.0516,0.0235,0.0459,0.2283,4.914,1,stand
5.9247,2593,0.0514,0.0232,0.0458,0.1391,4.897,1,stand
5.9268,2594,0.0513,0.0229,0.0459,0.5216,4.879,1,stand
5.9289,2595,0.0511,0.0226,0.0458,0.1387,4.861,1,stand
5.9312,2596,0.0511,0.0225,0.0459,0.2819,4.862,1,stand
5.9332,2597,0.0508,0.0221,0.0457,0.131,4.829,1,stand
5.9357,2598,0.0507,0.0218,0.0458,0.1436,4.828,1,stand
5.9378,2599,0.0504,0.0214,0.0456,0.1328,4.805,1,stand
5.9398,2600,0.0503,0.0211,0.0457,0.4799,4.797,1,stand
5.9419,2601,0.0501,0.0208,0.0456,0.1409,4.782,1,stand
5.9439,2602,0.0501,0.0205,0.0457,0.328,4.776,1,stand
5.946,2603,0.0499,0.0202,0.0456,0.0298,4.762,1,stand
5.9483,2604,0.0498,0.0199,0.0457,0.0273,4.755,1,stand
5.9504,2605,0.0495,0.0194,0.0456,0.0273,4.736,1,stand
5.9526,2606,0.0495,0.0191,0.0457,0.0365,4.714,1,stand
5.9549,2607,0.0495,0.0188,0.0457,0.0307,4.713,1,stand
5.9567,2608,0.0493,0.0185,0.0457,0.0307,4.708,1,stand
5.959,2609,0.0493,0.0182,0.0458,0.0259,4.704,1,stand
5.9608,2610,0.0491,0.0179,0.0457,0.0259,4.694,1,stand
5.9629,2611,0.049,0.0176,0.0457,0.0259,4.685,1,stand
5.9649,2612,0.0489,0.0173,0.0458,0.0252,4.68,1,stand
5.9669,2613,0.0488,0.017,0.0457,0.0252,4.668,1,stand
5.969,2614,0.0488,0.0167,0.0458,0.0219,4.675,1,stand
5.971,2615,0.0486,0.0164,0.0458,0.0219,4.667,1,stand
5.9731,2616,0.0486,0.016,0.0459,0.0216,4.668,1,stand
5.9751,2617,0.0485,0.0157,0.0459,0.0216,4.661,1,stand
5.9772,2618,0.0485,0.0154,0.046,0.0329,4.644,1,stand
5.9793,2619,0.0484,0.0151,0.046,0.0329,4.634,1,stand
5.9813,2620,0.0484,0.0148,0.0461,0.0181,4.637,1,stand
5.9834,2621,0.0483,0.0143,0.0461,0.0181,4.628,1,stand
5.9854,2622,0.0483,0.0139,0.0463,0.0242,4.623,1,stand
5.9875,2623,0.0483,0.0136,0.0463,0.0242,4.617,1,stand
5.9895,2624,0.0483,0.0133,0.0464,0.0185,4.613,1,stand
5.9916,2625,0.0482,0.0129,0.0465,0.0185,4.611,1,stand
5.9936,2626,0.0483,0.0126,0.0466,0.0165,4.61,1,stand
5.9957,2627,0.0482,0.0123,0.0466,0.0165,4.605,1,stand
5.9978,2628,0.0483,0.0119,0.0468,0.0221,4.606,1,stand
5.9998,2629,0.0482,0.0116,0.0468,0.0221,4.601,1,stand
6.0019,2630,0.0483,0.0112,0.047,0.0192,4.594,1,stand
6.0039,2631,0.0483,0.0109,0.0471,0.0192,4.589,1,stand
6.0062,2632,0.0484,0.0107,0.0472,0.0151,4.592,1,stand
6.0082,2633,0.0484,0.0102,0.0473,0.0151,4.584,1,stand
6.0103,2634,0.0484,0.0098,0.0474,0.0171,4.588,1,stand
6.0124,2635,0.0485,0.0093,0.0476,0.0171,4.578,1,stand
6.0145,2636,0.0486,0.0089,0.0477,0.0139,4.579,1,stand
6.0166,2637,0.0486,0.0086,0.0478,0.0139,4.574,1,stand
6.0187,2638,0.0487,0.0084,0.048,0.0207,4.57,1,stand
6.0207,2639,0.0488,0.0078,0.0482,0.0207,4.562,1,stand
6.0228,2640,0.049,0.0075,0.0484,0.0225,4.552,1,stand
6.0248,2641,0.049,0.0071,0.0485,0.0225,4.545,1,stand
6.0269,2642,0.0492,0.0067,0.0487,0.0153,4.55,1,stand
6.029,2643,0.0493,0.0064,0.0489,0.0153,4.545,1,stand
6.0312,2644,0.0494,0.0062,0.049,0.0133,4.548,1,stand
6.0332,2645,0.0495,0.0056,0.0492,0.0133,4.54,1,stand
6.0353,2646,0.0497,0.0052,0.0494,0.0141,4.538,1,stand
6.0374,2647,0.0499,0.0047,0.0497,0.0141,4.528,1,stand
6.0394,2648,0.05,0.0043,0.0498,0.1425,4.523,1,stand
6.0415,2649,0.0501,0.0041,0.0499,0.1918,4.516,1,stand
6.0435,2650,0.0501,0.0038,0.05,0.3604,4.512,1,stand
6.0456,2651,0.0501,0.0036,0.05,0.1787,4.508,1,stand
6.0477,2652,0.0502,0.0034,0.0501,0.048,4.509,1,stand
6.0497,2653,0.0501,0.0032,0.05,0.1603,4.507,1,stand
6.0518,2654,0.05,0.003,0.0499,0.2562,4.513,1,stand
6.0538,2655,0.05,0.0029,0.0499,0.014,4.514,1,stand
6.0559,2656,0.0499,0.0027,0.0499,0.0154,4.514,1,stand
6.0579,2657,0.0499,0.0026,0.0498,0.0154,4.518,1,stand
6.06,2658,0.0499,0.0024,0.0498,0.0117,4.522,1,stand
6.0621,2659,0.0498,0.0023,0.0498,0.0117,4.525,1,stand
6.0643,2660,0.0499,0.0021,0.0499,0.0172,4.521,1,stand
