time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.2468,2279,0.0634,0.0578,-0.0261,0.4349,1.541,1,walk
5.2489,2280,0.0627,0.0571,-0.0259,0.0773,1.54,1,walk
5.2511,2281,0.0631,0.0578,-0.0255,0.9943,1.415,1,walk
5.2531,2282,0.0622,0.0568,-0.0253,0.0616,1.412,1,walk
5.2552,2283,0.0629,0.0577,-0.025,0.6839,1.36,1,walk
5.2572,2284,0.0619,0.0567,-0.0247,0.0579,1.357,1,walk
5.2594,2285,0.0627,0.0577,-0.0244,1.2707,1.244,1,walk
5.2614,2286,0.0617,0.0567,-0.0242,0.0597,1.238,1,walk
5.2636,2287,0.062,0.0573,-0.0237,1.2011,1.133,1,walk
5.2656,2288,0.0613,0.0566,-0.0236,0.0712,1.13,1,walk
5.2677,2289,0.0619,0.0574,-0.0232,0.3424,1.087,1,walk
5.2698,2290,0.0609,0.0564,-0.023,0.0532,1.083,1,walk
5.272,2291,0.0614,0.0571,-0.0226,1.6803,0.962,1,walk
5.274,2292,0.0607,0.0564,-0.0224,0.0661,0.958,1,walk
5.2763,2293,0.061,0.0569,-0.0221,1.5926,0.898,1,walk
5.2783,2294,0.06,0.0559,-0.0218,0.0474,0.894,1,walk
5.2805,2295,0.0604,0.0565,-0.0213,1.5342,0.814,1,walk
5.2825,2296,0.0597,0.0559,-0.0212,0.0606,0.806,1,walk
5.2846,2297,0.06,0.0564,-0.0207,1.0897,0.707,1,walk
5.2866,2298,0.0594,0.0557,-0.0205,0.0586,0.702,1,walk
5.2887,2299,0.0601,0.0566,-0.02,1.4062,0.623,1,walk
5.2908,2300,0.059,0.0556,-0.0198,0.0457,0.616,1,walk
5.2929,2301,0.0594,0.0562,-0.0192,0.5361,0.502,1,walk
5.295,2302,0.0587,0.0555,-0.019,0.0558,0.494,1,walk
5.297,2303,0.0589,0.056,-0.0185,0.5241,0.445,1,walk
5.2991,2304,0.0583,0.0553,-0.0183,0.0529,0.436,1,walk
5.3013,2305,0.0582,0.0554,-0.0177,0.2917,0.342,1,walk
5.3033,2306,0.0575,0.0548,-0.0175,0.0457,0.329,1,walk
5.3054,2307,0.0582,0.0557,-0.017,1.6661,0.252,1,walk
5.3075,2308,0.0571,0.0546,-0.0167,0.0505,0.239,1,walk
5.3095,2309,0.0574,0.0551,-0.0162,0.9393,0.157,1,walk
5.3116,2310,0.0567,0.0544,-0.016,0.0397,0.152,1,walk
5.3136,2311,0.0574,0.0552,-0.0155,0.7983,0.106,1,walk
5.3157,2312,0.0563,0.0542,-0.0152,0.05,0.089,1,walk
5.3178,2313,0.0566,0.0546,-0.0146,0.6922,0.009,1,walk
5.3199,2314,0.0558,0.0539,-0.0144,0.0326,0.001,1,walk
5.3219,2315,0.056,0.0543,-0.0138,0.975,0.056,1,walk
5.324,2316,0.0552,0.0535,-0.0136,0.0307,0.061,1,walk
5.3261,2317,0.0555,0.0539,-0.013,1.0399,0.124,1,walk
5.3281,2318,0.0544,0.0528,-0.0127,0.0611,0.135,1,walk
5.3302,2319,0.055,0.0536,-0.0122,0.3093,0.187,1,walk
5.3322,2320,0.0538,0.0525,-0.0119,0.0655,0.199,1,walk
5.3343,2321,0.0543,0.0531,-0.0114,1.5271,0.247,1,walk
5.3364,2322,0.0531,0.052,-0.0111,0.0646,0.262,1,walk
5.3385,2323,0.0533,0.0523,-0.0105,0.7228,0.337,1,stand
5.3406,2324,0.0526,0.0516,-0.0103,0.0099,0.343,1,stand
5.3426,2325,0.0531,0.0522,-0.0097,0.4217,0.388,1,stand
5.3447,2326,0.0519,0.0511,-0.0094,0.0772,0.393,1,stand
5.3468,2327,0.0521,0.0513,-0.0087,0.4147,0.458,1,stand
5.3489,2328,0.0513,0.0506,-0.0085,0.007,0.466,1,stand
5.3509,2329,0.0514,0.0508,-0.0078,0.2651,0.516,1,stand
5.353,2330,0.0506,0.05,-0.0076,0.0085,0.52,1,stand
5.355,2331,0.0508,0.0504,-0.007,0.7244,0.562,1,stand
5.3571,2332,0.05,0.0496,-0.0067,0.0154,0.566,1,stand
5.3591,2333,0.0498,0.0494,-0.0059,0.2723,0.632,1,stand
5.3612,2334,0.0489,0.0486,-0.0057,0.2723,0.635,1,stand
5.3632,2335,0.0492,0.0489,-0.005,0.293,0.703,1,stand
5.3653,2336,0.0483,0.0481,-0.0048,0.293,0.705,1,stand
5.3674,2337,0.0487,0.0485,-0.0042,0.2354,0.739,1,stand
5.3695,2338,0.0474,0.0473,-0.0038,0.2354,0.741,1,stand
5.3715,2339,0.048,0.0479,-0.0032,0.2693,0.79,1,stand
5.3735,2340,0.0467,0.0466,-0.0028,0.2693,0.789,1,stand
5.3756,2341,0.0474,0.0473,-0.0022,0.299,0.856,1,stand
5.3776,2342,0.0461,0.0461,-0.0018,0.299,0.855,1,stand
5.3797,2343,0.0462,0.0462,-0.001,0.2587,0.88,1,stand
5.3817,2344,0.0453,0.0453,-0.0007,0.2587,0.877,1,stand
5.3838,2345,0.0457,0.0457,0.0001,0.3103,0.937,1,stand
5.3859,2346,0.0448,0.0448,0.0004,0.3103,0.935,1,stand
5.388,2347,0.045,0.045,0.0013,0.2692,0.988,1,stand
5.3901,2348,0.0437,0.0437,0.0018,0.2692,0.986,1,stand
5.3922,2349,0.0443,0.0443,0.0024,0.2633,1.007,1,stand
5.3942,2350,0.0431,0.043,0.003,0.2633,1.003,1,stand
5.3963,2351,0.0438,0.0436,0.0037,0.2706,1.078,1,stand
5.3983,2352,0.0426,0.0424,0.0044,0.2706,1.074,1,stand
5.4004,2353,0.0428,0.0425,0.0052,0.2437,1.078,1,stand
5.4025,2354,0.042,0.0416,0.0057,0.2437,1.076,1,stand
5.4047,2355,0.0423,0.0418,0.0067,0.2671,1.121,1,stand
5.4067,2356,0.0416,0.041,0.0071,0.2671,1.119,1,stand
5.4089,2357,0.0421,0.0413,0.0083,0.3089,1.192,1,stand
5.4109,2358,0.0414,0.0405,0.0087,0.3089,1.191,1,stand
5.413,2359,0.0421,0.041,0.0095,0.2555,1.193,1,stand
5.4151,2360,0.0411,0.0398,0.0102,0.2555,1.19,1,stand
5.4172,2361,0.0412,0.0396,0.0115,0.2565,1.24,1,stand
5.4192,2362,0.0406,0.0388,0.012,0.2565,1.238,1,stand
5.4213,2363,0.0415,0.0394,0.0129,0.2901,1.308,1,stand
5.4234,2364,0.0406,0.0383,0.0137,0.2901,1.304,1,stand
5.4254,2365,0.0411,0.0383,0.0147,0.2363,1.317,1,stand
5.4275,2366,0.0406,0.0376,0.0152,0.2363,1.308,1,stand
5.4296,2367,0.0416,0.0384,0.0161,0.2983,1.354,1,stand
5.4316,2368,0.0412,0.0378,0.0163,0.2983,1.345,1,stand
5.4339,2369,0.0421,0.0385,0.0169,0.25,1.378,1,stand
5.436,2370,0.042,0.0384,0.0168,0.25,1.379,1,stand
5.4383,2371,0.0427,0.039,0.0174,0.2296,1.386,1,stand
5.4403,2372,0.0426,0.0388,0.0174,0.2296,1.391,1,stand
5.4424,2373,0.0435,0.0396,0.0181,0.2756,1.478,1,stand
5.4445,2374,0.0433,0.0393,0.0182,0.2756,1.492,1,stand
5.4465,2375,0.0441,0.0398,0.0189,0.2333,1.506,1,stand
5.4486,2376,0.0439,0.0395,0.0191,0.2333,1.514,1,stand
5.4507,2377,0.0449,0.0402,0.0199,0.2861,1.591,1,stand
5.4528,2378,0.0447,0.0399,0.0201,0.2861,1.608,1,stand
5.4549,2379,0.0455,0.0405,0.0209,0.2515,1.647,1,stand
5.457,2380,0.0454,0.0402,0.0211,0.2515,1.655,1,stand
5.459,2381,0.0463,0.0408,0.0219,0.2682,1.762,1,stand
5.4611,2382,0.0462,0.0405,0.0221,0.2682,1.775,1,stand
5.4632,2383,0.0468,0.0408,0.023,0.228,1.785,1,stand
5.4653,2384,0.0467,0.0405,0.0232,0.228,1.79,1,stand
5.4673,2385,0.0475,0.041,0.024,0.2451,1.876,1,stand
5.4694,2386,0.0474,0.0407,0.0242,0.2451,1.885,1,stand
5.4714,2387,0.0482,0.0412,0.025,0.246,1.927,1,stand
5.4735,2388,0.0481,0.0409,0.0252,0.246,1.929,1,stand
5.4756,2389,0.0489,0.0415,0.0259,0.2391,1.976,1,stand
5.4776,2390,0.0488,0.0412,0.0261,0.2391,1.976,1,stand
5.4797,2391,0.0497,0.0418,0.0269,0.2563,2.006,1,stand
5.4817,2392,0.0496,0.0416,0.027,0.2563,2.006,1,stand
5.4838,2393,0.0504,0.0422,0.0277,1.0582,2.02,1,stand
5.4859,2394,0.0503,0.0419,0.0278,0.1293,2.016,1,stand
5.4881,2395,0.0512,0.0425,0.0285,0.7288,2.062,1,stand
5.4902,2396,0.051,0.0421,0.0287,0.131,2.057,1,stand
5.4923,2397,0.052,0.0428,0.0295,0.686,2.137,1,stand
5.4944,2398,0.0519,0.0426,0.0296,0.1356,2.134,1,stand
5.4964,2399,0.0527,0.0431,0.0303,1.2106,2.133,1,stand
5.4985,2400,0.0526,0.043,0.0303,0.1399,2.129,1,stand
5.5005,2401,0.0535,0.0435,0.031,0.7709,2.185,1,stand
5.5026,2402,0.0533,0.0433,0.0311,0.1374,2.181,1,stand
5.5046,2403,0.0541,0.0438,0.0318,0.6767,2.262,1,stand
5.5067,2404,0.054,0.0436,0.0318,0.1395,2.257,1,stand
5.5089,2405,0.0549,0.0441,0.0326,0.5677,2.261,1,stand
5.5109,2406,0.0547,0.044,0.0326,0.1395,2.258,1,stand
5.513,2407,0.0556,0.0445,0.0332,0.8027,2.329,1,stand
5.5151,2408,0.0554,0.0442,0.0333,0.1348,2.326,1,stand
5.5172,2409,0.0561,0.0447,0.0339,1.1741,2.374,1,stand
5.5192,2410,0.0559,0.0445,0.0339,0.1407,2.367,1,stand
5.5213,2411,0.0566,0.0448,0.0345,0.6547,2.403,1,stand
5.5233,2412,0.0565,0.0446,0.0346,0.1518,2.399,1,stand
5.5255,2413,0.0572,0.0451,0.0353,0.655,2.459,1,stand
5.5275,2414,0.0571,0.0449,0.0353,0.1507,2.458,1,stand
5.5296,2415,0.0578,0.0453,0.0359,0.7248,2.469,1,stand
5.5317,2416,0.0577,0.0451,0.0359,0.1557,2.464,1,stand
5.5339,2417,0.0584,0.0455,0.0365,0.55,2.524,1,stand
5.5359,2418,0.0583,0.0453,0.0366,0.1571,2.521,1,stand
5.5381,2419,0.059,0.0457,0.0373,0.482,2.594,1,stand
5.5401,2420,0.0588,0.0454,0.0374,0.15,2.591,1,stand
5.5422,2421,0.0595,0.0458,0.038,0.2617,2.622,1,stand
5.5443,2422,0.0594,0.0456,0.0381,0.1609,2.618,1,stand
5.5463,2423,0.0601,0.046,0.0387,0.888,2.649,1,stand
5.5484,2424,0.06,0.0458,0.0387,0.1643,2.646,1,stand
5.5505,2425,0.0607,0.0462,0.0394,0.6161,2.733,1,stand
5.5526,2426,0.0606,0.046,0.0394,0.1655,2.732,1,stand
5.5547,2427,0.0613,0.0463,0.0401,0.5667,2.762,1,stand
5.5568,2428,0.0611,0.0461,0.0401,0.168,2.759,1,stand
5.5588,2429,0.0619,0.0465,0.0408,0.6631,2.792,1,stand
5.5609,2430,0.0618,0.0463,0.0409,0.1694,2.789,1,stand
5.5629,2431,0.0624,0.0466,0.0415,0.7608,2.857,1,stand
5.565,2432,0.0623,0.0464,0.0416,0.1743,2.855,1,stand
5.5672,2433,0.0629,0.0467,0.0422,0.8243,2.915,1,stand
5.5693,2434,0.0628,0.0464,0.0423,0.1751,2.912,1,stand
5.5713,2435,0.0634,0.0467,0.0429,1.0661,2.922,1,stand
5.5734,2436,0.0633,0.0465,0.043,0.1787,2.92,1,stand
5.5755,2437,0.064,0.0467,0.0437,0.4656,2.955,1,stand
5.5775,2438,0.0638,0.0465,0.0437,0.1797,2.952,1,stand
5.5797,2439,0.0644,0.0468,0.0443,0.7703,3.001,1,stand
5.5817,2440,0.0643,0.0465,0.0444,0.1834,2.998,1,stand
5.5839,2441,0.0649,0.0468,0.0449,0.4484,3.04,1,stand
5.586,2442,0.0648,0.0466,0.045,0.1848,3.036,1,stand
5.5881,2443,0.0655,0.047,0.0456,0.5128,3.104,1,stand
5.5901,2444,0.0652,0.0465,0.0457,0.1756,3.095,1,stand
5.5922,2445,0.0659,0.0469,0.0463,0.4747,3.083,1,stand
5.5942,2446,0.0657,0.0465,0.0464,0.1801,3.077,1,stand
5.5963,2447,0.0663,0.0468,0.0469,0.5153,3.117,1,stand
5.5983,2448,0.0661,0.0465,0.047,0.1895,3.115,1,stand
5.6005,2449,0.0667,0.0468,0.0475,0.3605,3.155,1,stand
5.6025,2450,0.0666,0.0465,0.0476,0.1914,3.151,1,stand
5.6046,2451,0.0672,0.0469,0.0482,0.7006,3.196,1,stand
5.6067,2452,0.067,0.0466,0.0482,0.1826,3.19,1,stand
5.6088,2453,0.0676,0.0468,0.0488,0.5555,3.215,1,stand
5.6108,2454,0.0675,0.0465,0.0489,0.1929,3.213,1,stand
5.613,2455,0.0681,0.0467,0.0495,0.3695,3.291,1,stand
5.6151,2456,0.0679,0.0465,0.0495,0.1941,3.286,1,stand
5.6172,2457,0.0684,0.0467,0.05,0.7451,3.301,1,stand
5.6192,2458,0.0683,0.0465,0.05,0.195,3.297,1,stand
5.6213,2459,0.0688,0.0466,0.0505,0.8869,3.324,1,stand
5.6234,2460,0.0686,0.0464,0.0505,0.1983,3.32,1,stand
5.6255,2461,0.0691,0.0467,0.051,0.8527,3.349,1,stand
5.6276,2462,0.069,0.0464,0.051,0.1978,3.345,1,stand
5.6297,2463,0.0695,0.0466,0.0515,0.5316,3.398,1,stand
5.6317,2464,0.0694,0.0464,0.0515,0.198,3.395,1,stand
5.6338,2465,0.0699,0.0466,0.052,0.376,3.433,1,stand
5.6359,2466,0.0697,0.0464,0.052,0.1991,3.427,1,stand
5.6381,2467,0.0703,0.0467,0.0525,0.5789,3.45,1,stand
5.6401,2468,0.07,0.0463,0.0525,0.1803,3.443,1,stand
5.6422,2469,0.0704,0.0464,0.053,0.5326,3.467,1,stand
5.6442,2470,0.0703,0.0462,0.0529,0.2002,3.466,1,stand
5.6463,2471,0.0708,0.0465,0.0534,0.7591,3.513,1,stand
5.6484,2472,0.0706,0.0462,0.0534,0.1889,3.508,1,stand
5.6505,2473,0.0711,0.0464,0.0538,0.6358,3.554,1,stand
5.6525,2474,0.0708,0.0461,0.0538,0.1895,3.55,1,stand
5.6546,2475,0.0712,0.0462,0.0542,0.1648,3.602,1,stand
5.6567,2476,0.071,0.046,0.0541,0.2027,3.6,1,stand
5.6588,2477,0.0714,0.0461,0.0546,0.5455,3.655,1,stand
5.6608,2478,0.0713,0.0459,0.0546,0.2009,3.653,1,stand
5.663,2479,0.0716,0.046,0.0549,0.8991,3.68,1,stand
5.665,2480,0.0715,0.0458,0.0549,0.2019,3.679,1,stand
5.6672,2481,0.0718,0.0459,0.0552,0.1963,3.721,1,stand
5.6693,2482,0.0716,0.0456,0.0551,0.1861,3.72,1,stand
5.6713,2483,0.0719,0.0457,0.0556,0.6102,3.765,1,stand
5.6734,2484,0.0717,0.0455,0.0555,0.2,3.764,1,stand
5.6755,2485,0.0722,0.0457,0.0558,0.9406,3.814,1,stand
5.6775,2486,0.0719,0.0454,0.0557,0.1845,3.814,1,stand
5.6796,2487,0.0722,0.0455,0.056,0.7042,3.852,1,stand
5.6817,2488,0.072,0.0453,0.056,0.2,3.852,1,stand
5.6839,2489,0.0723,0.0454,0.0563,0.4114,3.925,1,stand
5.6859,2490,0.0721,0.0452,0.0562,0.1995,3.926,1,stand
5.6881,2491,0.0724,0.0453,0.0565,0.5097,3.979,1,stand
5.6902,2492,0.0721,0.045,0.0563,0.1794,3.98,1,stand
5.6923,2493,0.0724,0.045,0.0566,0.1382,4.015,1,stand
5.6943,2494,0.0722,0.0448,0.0565,0.1973,4.017,1,stand
5.6964,2495,0.0724,0.0449,0.0568,0.2617,4.074,1,stand
5.6984,2496,0.0722,0.0447,0.0567,0.197,4.076,1,stand
5.7005,2497,0.0725,0.0449,0.057,0.8917,4.113,1,stand
5.7025,2498,0.0722,0.0446,0.0568,0.173,4.115,1,stand
5.7047,2499,0.0724,0.0447,0.057,0.3377,4.173,1,stand
5.7068,2500,0.0722,0.0445,0.0569,0.1941,4.175,1,stand
5.7088,2501,0.0724,0.0445,0.0571,0.3498,4.211,1,stand
5.7109,2502,0.0722,0.0443,0.0569,0.1926,4.212,1,stand
5.7129,2503,0.0724,0.0444,0.0572,0.5701,4.237,1,stand
5.715,2504,0.0721,0.0442,0.057,0.1912,4.238,1,stand
5.7171,2505,0.0722,0.0441,0.0571,0.3209,4.289,1,stand
5.7192,2506,0.0719,0.0439,0.0569,0.1901,4.291,1,stand
5.7212,2507,0.0722,0.0441,0.0572,0.5278,4.343,1,stand
5.7233,2508,0.0718,0.0438,0.0569,0.1619,4.347,1,stand
5.7254,2509,0.072,0.0438,0.0571,0.5306,4.378,1,stand
5.7275,2510,0.0717,0.0436,0.0569,0.184,4.382,1,stand
5.7296,2511,0.0719,0.0437,0.0571,0.515,4.422,1,stand
5.7316,2512,0.0713,0.0432,0.0568,0.1326,4.43,1,stand
5.7338,2513,0.0713,0.0429,0.0569,0.5269,4.468,1,stand
5.7358,2514,0.0708,0.0425,0.0567,0.149,4.468,1,stand
5.738,2515,0.071,0.0424,0.0569,0.4495,4.494,1,stand
5.74,2516,0.0703,0.0418,0.0565,0.111,4.486,1,stand
5.7421,2517,0.07,0.0415,0.0564,0.3758,4.519,1,stand
5.7442,2518,0.0696,0.0412,0.0561,0.152,4.515,1,stand
5.7462,2519,0.0696,0.0411,0.0562,0.4874,4.526,1,stand
5.7483,2520,0.0692,0.0409,0.0558,0.1552,4.517,1,stand
5.7506,2521,0.0692,0.0408,0.0558,0.3292,4.545,1,stand
5.7526,2522,0.0688,0.0406,0.0555,0.1592,4.541,1,stand
5.7547,2523,0.0688,0.0406,0.0555,0.2194,4.565,1,stand
5.7567,2524,0.0684,0.0404,0.0552,0.1598,4.557,1,stand
5.7588,2525,0.0685,0.0404,0.0553,0.5109,4.558,1,stand
5.7608,2526,0.0681,0.0402,0.055,0.1579,4.555,1,stand
5.7631,2527,0.0682,0.0403,0.055,0.9707,4.578,1,stand
5.7651,2528,0.0676,0.04,0.0545,0.121,4.569,1,stand
5.7672,2529,0.0676,0.04,0.0545,0.9467,4.596,1,stand
5.7692,2530,0.0672,0.0398,0.0542,0.1562,4.594,1,stand
5.7713,2531,0.0674,0.0399,0.0543,0.6395,4.608,1,stand
5.7734,2532,0.0669,0.0396,0.0539,0.1194,4.607,1,stand
5.7754,2533,0.0668,0.0396,0.0538,0.3674,4.645,1,stand
5.7775,2534,0.0665,0.0394,0.0535,0.1571,4.65,1,stand
5.7796,2535,0.0665,0.0394,0.0536,0.5002,4.685,1,stand
5.7817,2536,0.0661,0.0392,0.0533,0.1566,4.695,1,stand
5.7838,2537,0.0661,0.0391,0.0533,0.526,4.719,1,stand
5.7859,2538,0.0658,0.0389,0.0531,0.1577,4.728,1,stand
5.7881,2539,0.0658,0.0389,0.0531,0.4759,4.752,1,stand
5.7901,2540,0.0655,0.0387,0.0529,0.1591,4.761,1,stand
5.7921,2541,0.0654,0.0385,0.0529,0.4864,4.81,1,stand
5.7942,2542,0.0651,0.0382,0.0527,0.1608,4.818,1,stand
5.7963,2543,0.0651,0.0381,0.0527,0.4256,4.848,1,stand
5.7984,2544,0.0647,0.0379,0.0525,0.1518,4.852,1,stand
5.8004,2545,0.0647,0.0378,0.0525,0.2037,4.872,1,stand
5.8025,2546,0.0643,0.0375,0.0522,0.1442,4.882,1,stand
5.8047,2547,0.0642,0.0374,0.0522,0.3288,4.911,1,stand
5.8067,2548,0.0638,0.0371,0.0519,0.1412,4.916,1,stand
5.8088,2549,0.0637,0.037,0.0519,0.3889,4.951,1,stand
5.8108,2550,0.0633,0.0367,0.0516,0.1381,4.953,1,stand
5.8131,2551,0.0632,0.0366,0.0515,0.4839,4.99,1,stand
5.8151,2552,0.0626,0.0362,0.0511,0.0988,4.995,1,stand
5.8172,2553,0.0625,0.036,0.0511,0.6737,4.998,1,stand
5.8192,2554,0.0621,0.0357,0.0509,0.1338,5.0,1,stand
5.8214,2555,0.0622,0.0356,0.0509,0.4528,5.027,1,stand
5.8234,2556,0.0616,0.0352,0.0505,0.0986,5.031,1,stand
5.8256,2557,0.0614,0.035,0.0505,0.1962,5.058,1,stand
5.8276,2558,0.0611,0.0347,0.0502,0.1311,5.06,1,stand
5.8297,2559,0.0609,0.0345,0.0502,0.546,5.082,1,stand
5.8317,2560,0.0606,0.0342,0.05,0.1302,5.083,1,stand
5.8338,2561,0.0604,0.034,0.05,0.1846,5.095,1,stand
5.8358,2562,0.0601,0.0337,0.0497,0.1315,5.095,1,stand
5.838,2563,0.0601,0.0337,0.0498,0.3477,5.125,1,stand
5.84,2564,0.0596,0.0332,0.0494,0.1005,5.123,1,stand
5.8421,2565,0.0594,0.0331,0.0494,0.6981,5.149,1,stand
5.8441,2566,0.0589,0.0326,0.049,0.1001,5.147,1,stand
5.8463,2567,0.0587,0.0324,0.049,0.4392,5.169,1,stand
5.8484,2568,0.0584,0.0321,0.0488,0.1314,5.164,1,stand
5.8505,2569,0.0583,0.0319,0.0488,0.5516,5.159,1,stand
5.8526,2570,0.058,0.0316,0.0486,0.131,5.154,1,stand
5.8547,2571,0.0578,0.0314,0.0485,0.6455,5.167,1,stand
5.8567,2572,0.0575,0.0311,0.0483,0.1325,5.164,1,stand
5.8588,2573,0.0573,0.0309,0.0483,0.1405,5.175,1,stand
5.8609,2574,0.057,0.0306,0.0481,0.1327,5.168,1,stand
5.8629,2575,0.0569,0.0304,0.0481,0.2481,5.176,1,stand
5.865,2576,0.0565,0.0301,0.0479,0.1326,5.167,1,stand
5.8671,2577,0.0564,0.0299,0.0479,0.5522,5.171,1,stand
5.8691,2578,0.056,0.0294,0.0476,0.1072,5.15,1,stand
5.8713,2579,0.0558,0.0292,0.0476,0.2556,5.157,1,stand
5.8733,2580,0.0555,0.0289,0.0474,0.1325,5.146,1,stand
5.8754,2581,0.0556,0.0288,0.0475,0.4188,5.16,1,stand
5.8775,2582,0.0551,0.0284,0.0473,0.1101,5.147,1,stand
5.8796,2583,0.0552,0.0283,0.0474,0.2167,5.159,1,stand
5.8816,2584,0.0547,0.0278,0.0471,0.1115,5.132,1,stand
5.8838,2585,0.0546,0.0277,0.0471,0.7947,5.131,1,stand
5.8859,2586,0.0544,0.0274,0.047,0.1334,5.117,1,stand
5.8881,2587,0.0544,0.0273,0.047,0.5314,5.131,1,stand
5.8901,2588,0.0538,0.0267,0.0467,0.1032,5.109,1,stand
5.8922,2589,0.0537,0.0265,0.0467,0.2421,5.097,1,stand
5.8943,2590,0.0535,0.0262,0.0466,0.1354,5.082,1,stand
5.8964,2591,0.0534,0.026,0.0466,0.5545,5.064,1,stand
5.8984,2592,0.0531,0.0257,0.0465,0.134,5.047,1,stand
5.9005,2593,0.053,0.0255,0.0465,0.2717,5.053,1,stand
5.9026,2594,0.0528,0.0252,0.0464,0.1357,5.037,1,stand
5.9047,2595,0.0527,0.0249,0.0464,0.1234,5.018,1,stand
5.9067,2596,0.0524,0.0246,0.0463,0.1369,5.001,1,stand
5.9089,2597,0.0523,0.0244,0.0463,0.1417,4.997,1,stand
5.911,2598,0.0521,0.0241,0.0462,0.1374,4.981,1,stand
5.9131,2599,0.052,0.0239,0.0462,0.2236,4.983,1,stand
5.9151,2600,0.0517,0.0234,0.046,0.1237,4.95,1,stand
5.9172,2601,0.0516,0.0232,0.0461,0.5259,4.934,1,stand
5.9192,2602,0.0514,0.0229,0.046,0.1366,4.917,1,stand
5.9213,2603,0.0513,0.0226,0.046,0.3577,4.909,1,stand
5.9233,2604,0.051,0.0223,0.0459,0.1383,4.901,1,stand
5.9254,2605,0.051,0.0221,0.0459,0.1386,4.884,1,stand
5.9275,2606,0.0507,0.0218,0.0458,0.1388,4.868,1,stand
5.9296,2607,0.0507,0.0215,0.0459,0.4638,4.86,1,stand
5.9317,2608,0.0505,0.0212,0.0458,0.1389,4.845,1,stand
5.9338,2609,0.0504,0.021,0.0458,0.3207,4.838,1,stand
5.9359,2610,0.0502,0.0206,0.0457,0.1402,4.83,1,stand
5.938,2611,0.0502,0.0205,0.0458,0.1511,4.83,1,stand
5.9401,2612,0.0499,0.0201,0.0457,0.0273,4.802,1,stand
5.9422,2613,0.0497,0.0196,0.0457,0.0365,4.773,1,stand
5.9442,2614,0.0495,0.0193,0.0456,0.0365,4.761,1,stand
5.9463,2615,0.0495,0.019,0.0457,0.0307,4.769,1,stand
5.9484,2616,0.0493,0.0187,0.0456,0.0307,4.752,1,stand
5.9506,2617,0.0492,0.0184,0.0457,0.0259,4.747,1,stand
5.9526,2618,0.0491,0.0181,0.0456,0.0259,4.736,1,stand
5.9547,2619,0.0491,0.018,0.0457,0.0252,4.734,1,stand
5.9567,2620,0.0488,0.0175,0.0456,0.0252,4.724,1,stand
5.9589,2621,0.0488,0.0172,0.0456,0.0219,4.725,1,stand
5.9609,2622,0.0486,0.0169,0.0456,0.0219,4.711,1,stand
5.963,2623,0.0486,0.0165,0.0457,0.0216,4.711,1,stand
5.965,2624,0.0484,0.0162,0.0456,0.0216,4.703,1,stand
5.9672,2625,0.0484,0.0158,0.0457,0.0329,4.681,1,stand
5.9693,2626,0.0483,0.0154,0.0457,0.0329,4.677,1,stand
5.9713,2627,0.0482,0.0151,0.0458,0.0181,4.675,1,stand
5.9734,2628,0.0481,0.0148,0.0458,0.0181,4.665,1,stand
5.9754,2629,0.0481,0.0145,0.0459,0.0242,4.66,1,stand
5.9775,2630,0.048,0.0141,0.0459,0.0242,4.653,1,stand
5.9796,2631,0.0481,0.014,0.046,0.0185,4.655,1,stand
5.9816,2632,0.0479,0.0135,0.046,0.0185,4.648,1,stand
5.9838,2633,0.0479,0.0131,0.0461,0.0165,4.644,1,stand
5.9858,2634,0.0479,0.0128,0.0461,0.0165,4.639,1,stand
5.988,2635,0.0479,0.0126,0.0462,0.0221,4.642,1,stand
5.99,2636,0.0478,0.0121,0.0463,0.0221,4.634,1,stand
5.9921,2637,0.0479,0.0119,0.0464,0.0192,4.63,1,stand
5.9942,2638,0.0478,0.0113,0.0465,0.0192,4.622,1,stand
5.9963,2639,0.0479,0.0111,0.0466,0.0151,4.624,1,stand
5.9983,2640,0.0479,0.0106,0.0467,0.0151,4.614,1,stand
6.0005,2641,0.0479,0.0102,0.0468,0.0171,4.618,1,stand
6.0025,2642,0.0479,0.0099,0.0469,0.0171,4.613,1,stand
6.0047,2643,0.048,0.0097,0.047,0.0139,4.614,1,stand
6.0066,2644,0.048,0.0092,0.0471,0.0139,4.609,1,stand
6.0088,2645,0.0481,0.0088,0.0473,0.0207,4.599,1,stand
6.0108,2646,0.0481,0.0084,0.0474,0.0207,4.595,1,stand
6.013,2647,0.0483,0.0081,0.0476,0.0225,4.585,1,stand
6.015,2648,0.0483,0.0077,0.0477,0.0225,4.58,1,stand
6.0172,2649,0.0485,0.0072,0.0479,0.0153,4.582,1,stand
6.0192,2650,0.0485,0.0068,0.048,0.0153,4.577,1,stand
6.0213,2651,0.0486,0.0066,0.0482,0.0133,4.578,1,stand
6.0234,2652,0.0487,0.0061,0.0484,0.0133,4.569,1,stand
6.0254,2653,0.0488,0.0059,0.0485,0.0141,4.569,1,stand
6.0275,2654,0.0489,0.0054,0.0486,0.0141,4.559,1,stand
6.0296,2655,0.049,0.0051,0.0487,0.0115,4.557,1,stand
6.0317,2656,0.049,0.0048,0.0487,0.0115,4.548,1,stand
6.0338,2657,0.049,0.0046,0.0487,0.0151,4.547,1,stand
6.0358,2658,0.0489,0.0044,0.0487,0.0151,4.545,1,stand
