time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
19.4774,6773,0.2851,-0.2847,-0.0151,0.8217,11.753,walk
19.4794,6774,0.2824,-0.282,-0.0153,0.8217,11.676,walk
19.4842,6775,0.2813,-0.2808,-0.0164,0.8114,11.572,walk
19.4872,6776,0.282,-0.2814,-0.0175,0.8273,11.501,walk
19.4917,6777,0.2827,-0.2821,-0.0186,0.8252,11.445,walk
19.4952,6778,0.2826,-0.2819,-0.0199,0.8689,11.289,walk
19.4982,6779,0.2842,-0.2835,-0.021,0.8416,11.235,walk
19.5009,6780,0.2807,-0.2799,-0.0213,0.8416,11.159,walk
19.5036,6781,0.2814,-0.2805,-0.0226,0.8532,11.12,walk
19.5053,6782,0.2796,-0.2787,-0.0228,0.8532,11.076,walk
19.5091,6783,0.2813,-0.2803,-0.024,0.8551,11.037,walk
19.5099,6784,0.2786,-0.2776,-0.0243,0.8551,10.98,walk
19.5126,6785,0.2803,-0.2792,-0.0255,0.867,10.957,walk
19.5168,6786,0.2811,-0.2798,-0.0269,0.8583,10.914,walk
19.5201,6787,0.282,-0.2806,-0.0284,0.8913,10.861,walk
19.5222,6788,0.2783,-0.2768,-0.0289,0.8913,10.805,walk
19.526,6789,0.281,-0.2794,-0.0302,0.8924,10.787,walk
19.5263,6790,0.2783,-0.2766,-0.0306,0.8924,10.759,walk
19.5303,6791,0.2782,-0.2763,-0.0324,0.8777,10.713,walk
19.5338,6792,0.2809,-0.2789,-0.0337,0.8983,10.688,walk
19.5361,6793,0.2773,-0.2751,-0.0344,0.8983,10.645,walk
19.539,6794,0.28,-0.2777,-0.0358,0.9006,10.643,walk
19.5417,6795,0.2792,-0.2766,-0.038,0.9227,10.584,walk
19.5446,6796,0.2819,-0.2792,-0.0394,0.9051,10.578,walk
19.5469,6797,0.2773,-0.2744,-0.0404,0.9051,10.501,walk
19.5495,6798,0.2802,-0.2771,-0.042,0.9367,10.505,walk
19.5514,6799,0.2775,-0.2742,-0.0427,0.9367,10.474,walk
19.5539,6800,0.2793,-0.2757,-0.0445,0.907,10.483,walk
19.5574,6801,0.2795,-0.2755,-0.047,0.9483,10.471,walk
19.5593,6802,0.2777,-0.2736,-0.0475,0.9483,10.424,walk
19.5624,6803,0.2797,-0.2753,-0.0494,0.9369,10.435,walk
19.5645,6804,0.277,-0.2724,-0.0502,0.9369,10.387,walk
19.5678,6805,0.2783,-0.2733,-0.0525,0.9758,10.397,walk
19.5712,6806,0.2803,-0.2749,-0.0546,0.9388,10.432,walk
19.5739,6807,0.2807,-0.2748,-0.0574,0.957,10.438,walk
19.5759,6808,0.2798,-0.2738,-0.0577,0.957,10.409,walk
19.5786,6809,0.2807,-0.2742,-0.0601,0.9412,10.463,walk
19.5804,6810,0.2794,-0.2729,-0.0602,0.9412,10.426,walk
19.5836,6811,0.2822,-0.2753,-0.062,0.9775,10.508,walk
19.5858,6812,0.2802,-0.2732,-0.0621,0.9775,10.457,walk
19.591,6813,0.2844,-0.2767,-0.0654,0.9464,10.638,walk
19.5933,6814,0.282,-0.2744,-0.0653,0.9464,10.603,walk
19.5965,6815,0.2836,-0.2756,-0.0669,0.9558,10.723,walk
19.6007,6816,0.286,-0.2777,-0.0685,0.9374,10.856,walk
19.6011,6817,0.2839,-0.2756,-0.0684,0.9374,10.823,walk
19.6047,6818,0.2864,-0.2777,-0.07,0.9612,10.953,walk
19.6056,6819,0.2849,-0.2762,-0.0699,0.9612,10.932,walk
19.6085,6820,0.288,-0.279,-0.0716,0.9431,11.083,walk
19.6118,6821,0.2879,-0.2784,-0.0733,0.9243,11.184,walk
19.6133,6822,0.2863,-0.2768,-0.0734,0.9243,11.141,walk
19.6164,6823,0.2877,-0.2777,-0.0751,0.9263,11.305,walk
19.6181,6824,0.2861,-0.2761,-0.0751,0.9263,11.283,walk
19.622,6825,0.2866,-0.2761,-0.0769,0.9105,11.442,walk
19.6249,6826,0.2887,-0.2778,-0.0786,0.9039,11.623,walk
19.6267,6827,0.2872,-0.2762,-0.0786,0.9039,11.582,walk
19.6298,6828,0.2899,-0.2786,-0.0804,1.1197,11.705,walk
19.6319,6829,0.2877,-0.2763,-0.0804,1.1197,11.627,walk
19.6362,6830,0.2894,-0.2774,-0.0822,0.9116,11.797,walk
19.6413,6831,0.2925,-0.2798,-0.0855,0.902,12.166,walk
19.6444,6832,0.2939,-0.2807,-0.0871,0.8633,12.366,walk
19.6471,6833,0.2918,-0.2785,-0.0871,0.8633,12.33,walk
19.6508,6834,0.2938,-0.2801,-0.0887,0.8538,12.537,walk
19.6528,6835,0.2942,-0.2801,-0.0902,0.8086,12.761,walk
19.6553,6836,0.2922,-0.2779,-0.0901,0.8086,12.689,walk
19.6592,6837,0.2942,-0.2795,-0.0917,0.8356,12.895,walk
19.6598,6838,0.2928,-0.2781,-0.0916,0.8356,12.877,walk
19.6624,6839,0.2948,-0.2797,-0.0932,0.8346,13.067,walk
19.6639,6840,0.2934,-0.2783,-0.0931,0.8346,13.048,walk
19.6677,6841,0.2947,-0.2791,-0.0946,0.8085,13.2,walk
19.6703,6842,0.296,-0.28,-0.096,0.817,13.387,walk
19.6722,6843,0.294,-0.278,-0.0958,0.817,13.33,walk
19.6761,6844,0.296,-0.2795,-0.0972,0.8,13.496,walk
19.677,6845,0.294,-0.2775,-0.097,0.8,13.421,walk
19.6795,6846,0.2959,-0.2791,-0.0985,0.794,13.599,walk
19.6827,6847,0.2979,-0.2806,-0.0999,0.7851,13.722,walk
19.6847,6848,0.2959,-0.2787,-0.0996,0.7851,13.685,walk
19.6888,6849,0.298,-0.2803,-0.1011,0.8072,13.804,walk
19.6915,6850,0.2985,-0.2805,-0.1022,0.7508,13.895,walk
19.6953,6851,0.2993,-0.2808,-0.1034,0.7817,13.949,walk
19.6985,6852,0.3006,-0.2818,-0.1046,0.7657,14.015,walk
19.7007,6853,0.2987,-0.2799,-0.1043,0.7657,13.98,walk
19.7053,6854,0.3001,-0.2809,-0.1056,0.7733,14.027,walk
19.7062,6855,0.2983,-0.2791,-0.1053,0.7733,13.992,walk
19.7096,6856,0.2995,-0.28,-0.1064,0.7532,14.034,walk
19.7131,6857,0.3015,-0.2816,-0.1077,0.7643,14.122,walk
19.7157,6858,0.3022,-0.282,-0.1087,0.7489,14.124,walk
19.7178,6859,0.301,-0.2808,-0.1085,0.7489,14.091,walk
19.7215,6860,0.3018,-0.2812,-0.1094,0.7575,14.122,walk
19.7238,6861,0.3037,-0.2829,-0.1106,0.7488,14.191,walk
19.7266,6862,0.3025,-0.2817,-0.1103,0.7488,14.159,walk
19.73,6863,0.3038,-0.2826,-0.1114,0.7357,14.173,walk
19.7322,6864,0.3044,-0.283,-0.1121,0.7095,14.194,walk
19.735,6865,0.3032,-0.2818,-0.1119,0.7095,14.163,walk
19.7383,6866,0.3052,-0.2835,-0.113,0.7541,14.229,walk
19.7414,6867,0.3058,-0.2839,-0.1138,0.7285,14.25,walk
19.7456,6868,0.3059,-0.2837,-0.1144,0.7276,14.247,walk
19.7496,6869,0.3071,-0.2846,-0.1153,0.7097,14.291,walk
19.7514,6870,0.3053,-0.2829,-0.1148,0.7097,14.246,walk
19.7545,6871,0.3065,-0.2838,-0.1156,0.7157,14.326,walk
19.7595,6872,0.3082,-0.2853,-0.1166,0.7131,14.399,walk
19.7627,6873,0.3081,-0.285,-0.1171,0.6948,14.421,walk
19.7636,6874,0.3069,-0.2839,-0.1167,0.6948,14.376,walk
19.7662,6875,0.308,-0.2847,-0.1175,0.6811,14.528,walk
19.7682,6876,0.3068,-0.2835,-0.1172,0.6811,14.482,walk
19.7708,6877,0.3096,-0.2861,-0.1183,0.6816,14.593,walk
19.773,6878,0.3072,-0.2837,-0.1177,0.6816,14.546,walk
19.7749,6879,0.3094,-0.2858,-0.1187,0.6988,14.62,walk
19.7791,6880,0.31,-0.2861,-0.1193,0.7109,14.659,walk
19.7797,6881,0.3087,-0.2849,-0.1189,0.7109,14.627,walk
19.784,6882,0.3104,-0.2863,-0.1198,0.6941,14.684,walk
19.7862,6883,0.3073,-0.2834,-0.119,0.6941,14.599,walk
19.7918,6884,0.3098,-0.2854,-0.1204,0.6681,14.773,walk
19.7951,6885,0.31,-0.2855,-0.1208,0.6556,14.846,walk
19.7971,6886,0.3088,-0.2843,-0.1205,0.6556,14.791,walk
19.8005,6887,0.3096,-0.285,-0.1211,0.6623,14.896,walk
19.8049,6888,0.3111,-0.2862,-0.1219,0.6601,14.981,walk
19.8058,6889,0.3092,-0.2844,-0.1213,0.6601,14.944,walk
19.809,6890,0.3112,-0.2862,-0.1222,0.6327,15.061,walk
19.8133,6891,0.3106,-0.2855,-0.1224,0.6305,15.11,walk
19.8138,6892,0.3094,-0.2843,-0.122,0.6305,15.052,walk
19.8177,6893,0.3107,-0.2855,-0.1227,0.639,15.18,walk
19.8221,6894,0.3107,-0.2853,-0.123,0.6211,15.243,walk
19.8227,6895,0.3088,-0.2835,-0.1224,0.6211,15.204,walk
19.8266,6896,0.31,-0.2846,-0.123,0.6207,15.285,walk
19.8269,6897,0.3081,-0.2827,-0.1225,0.6207,15.245,walk
19.8293,6898,0.31,-0.2844,-0.1233,0.6373,15.398,walk
19.832,6899,0.3106,-0.2849,-0.1237,0.6166,15.476,walk
19.835,6900,0.3093,-0.2836,-0.1233,0.6166,15.456,walk
19.8387,6901,0.3091,-0.2834,-0.1234,0.5996,15.52,walk
19.8444,6902,0.3126,-0.2865,-0.1249,0.5573,15.78,walk
19.8451,6903,0.3085,-0.2827,-0.1236,0.5573,15.633,walk
19.8476,6904,0.3071,-0.2814,-0.1231,0.5573,15.611,walk
19.8505,6905,0.3076,-0.2817,-0.1234,0.5953,15.664,walk
19.8549,6906,0.3087,-0.2827,-0.1239,0.601,15.785,walk
19.8555,6907,0.3066,-0.2808,-0.1232,0.601,15.717,walk
19.8589,6908,0.3077,-0.2817,-0.1237,0.5883,15.838,walk
19.8598,6909,0.3063,-0.2804,-0.1232,0.5883,15.815,walk
19.8629,6910,0.3062,-0.2803,-0.1232,0.6395,15.899,walk
19.866,6911,0.3081,-0.2821,-0.124,0.6383,16.088,walk
19.8675,6912,0.306,-0.2801,-0.1233,0.6383,15.993,walk
19.8718,6913,0.3064,-0.2804,-0.1235,0.5939,16.115,walk
19.876,6914,0.3061,-0.2801,-0.1234,0.6009,16.153,walk
19.8767,6915,0.3046,-0.2788,-0.1229,0.6009,16.099,walk
19.8792,6916,0.3057,-0.2797,-0.1233,0.5793,16.222,walk
19.8812,6917,0.3036,-0.2777,-0.1228,0.5793,16.128,walk
19.8852,6918,0.3047,-0.2786,-0.1233,0.5851,16.256,walk
19.889,6919,0.3038,-0.2776,-0.1233,0.5956,16.338,walk
19.8927,6920,0.3041,-0.2779,-0.1235,0.5838,16.435,walk
19.8931,6921,0.3028,-0.2766,-0.1231,0.5838,16.421,walk
19.8959,6922,0.3032,-0.2769,-0.1233,0.6016,16.528,walk
19.899,6923,0.3043,-0.278,-0.1237,0.6032,16.675,walk
19.9011,6924,0.3021,-0.2759,-0.123,0.6032,16.626,walk
19.9052,6925,0.3016,-0.2755,-0.1228,0.5934,16.723,walk
19.9097,6926,0.3026,-0.2763,-0.1232,0.5928,16.859,walk
19.9115,6927,0.3026,-0.2763,-0.1234,0.606,16.949,walk
19.913,6928,0.3001,-0.2738,-0.1227,0.606,16.901,walk
19.9165,6929,0.3018,-0.2754,-0.1234,0.6103,17.026,walk
19.9182,6930,0.2985,-0.2722,-0.1223,0.6103,16.949,walk
19.9205,6931,0.3009,-0.2746,-0.1231,0.5914,17.084,walk
19.9232,6932,0.2985,-0.2723,-0.1223,0.5914,17.019,walk
19.9259,6933,0.2981,-0.2719,-0.1221,0.6041,17.049,walk
19.9302,6934,0.298,-0.2719,-0.122,0.608,17.089,walk
19.9343,6935,0.2984,-0.2724,-0.122,0.6068,17.085,walk
19.9364,6936,0.2982,-0.2722,-0.1218,0.6121,17.061,walk
19.9414,6937,0.2988,-0.2727,-0.1219,0.6352,17.13,walk
19.9447,6938,0.2978,-0.2719,-0.1214,0.6138,17.008,walk
19.9472,6939,0.297,-0.2712,-0.1212,0.6138,16.97,walk
19.9495,6940,0.2973,-0.2715,-0.1212,0.6024,16.979,walk
19.9514,6941,0.295,-0.2694,-0.1204,0.6024,16.828,walk
19.9546,6942,0.2953,-0.2696,-0.1204,0.6069,16.816,walk
19.9585,6943,0.2963,-0.2706,-0.1207,0.6156,16.863,walk
19.9633,6944,0.2956,-0.27,-0.1204,0.5986,16.761,walk
19.9636,6945,0.2933,-0.2677,-0.1197,0.5986,16.687,walk
19.9669,6946,0.2951,-0.2695,-0.1203,0.6264,16.7,walk
19.9709,6947,0.2945,-0.269,-0.12,0.6343,16.66,walk
19.9713,6948,0.2922,-0.2667,-0.1192,0.6343,16.515,walk
19.976,6949,0.2923,-0.2669,-0.1193,0.6185,16.53,walk
19.9764,6950,0.2907,-0.2654,-0.1188,0.6185,16.422,walk
19.9796,6951,0.2918,-0.2664,-0.1191,0.6425,16.473,walk
19.9825,6952,0.2913,-0.2659,-0.119,0.6464,16.37,walk
19.9851,6953,0.2888,-0.2636,-0.1182,0.6464,16.3,walk
19.9882,6954,0.2907,-0.2653,-0.1187,0.6341,16.369,walk
19.9894,6955,0.2882,-0.263,-0.118,0.6341,16.231,walk
19.995,6956,0.2894,-0.2641,-0.1183,0.6246,16.236,walk
19.9975,6957,0.2869,-0.2617,-0.1176,0.6246,16.169,walk
20.0005,6958,0.2871,-0.2618,-0.1177,0.6186,16.127,walk
20.003,6959,0.288,-0.2627,-0.118,0.6123,16.201,walk
20.005,6960,0.2855,-0.2604,-0.1173,0.6123,16.074,walk
20.0079,6961,0.2874,-0.2621,-0.1178,0.6361,16.156,walk
20.0101,6962,0.2841,-0.259,-0.1169,0.6361,16.001,walk
20.0138,6963,0.2844,-0.2592,-0.117,0.6423,16.001,walk
20.0166,6964,0.2854,-0.2601,-0.1174,0.6372,16.007,walk
20.0195,6965,0.2857,-0.2604,-0.1176,0.6619,15.996,walk
20.0216,6966,0.2833,-0.258,-0.1169,0.6619,15.937,walk
20.0255,6967,0.2842,-0.2589,-0.1172,0.6253,15.971,walk
20.0274,6968,0.2836,-0.2583,-0.1171,0.6291,15.922,walk
20.0295,6969,0.282,-0.2567,-0.1166,0.6291,15.836,walk
20.0317,6970,0.2829,-0.2576,-0.117,0.6155,15.856,walk
20.0343,6971,0.2804,-0.2552,-0.1162,0.6155,15.799,walk
20.0394,6972,0.2806,-0.2553,-0.1164,0.6339,15.785,walk
20.0426,6973,0.2809,-0.2555,-0.1167,0.6646,15.828,walk
20.0462,6974,0.2795,-0.2541,-0.1164,0.6498,15.766,walk
20.0498,6975,0.2805,-0.255,-0.1168,0.6376,15.782,walk
20.0525,6976,0.2791,-0.2536,-0.1165,0.6347,15.75,walk
20.0552,6977,0.2774,-0.252,-0.116,0.6347,15.698,walk
20.0562,6978,0.2758,-0.2504,-0.1155,0.6347,15.672,walk
20.0599,6979,0.2769,-0.2514,-0.116,0.6627,15.646,walk
20.0634,6980,0.2763,-0.2508,-0.1159,0.6535,15.659,walk
20.0642,6981,0.2747,-0.2492,-0.1154,0.6535,15.584,walk
20.0676,6982,0.2758,-0.2503,-0.1159,0.6748,15.609,walk
20.0706,6983,0.2761,-0.2505,-0.1161,0.6625,15.579,walk
20.0733,6984,0.2728,-0.2473,-0.1151,0.6625,15.507,walk
20.076,6985,0.2739,-0.2483,-0.1155,0.6573,15.502,walk
20.0791,6986,0.2733,-0.2477,-0.1155,0.6535,15.487,walk
20.0812,6987,0.2724,-0.2469,-0.1152,0.6535,15.464,walk
20.0844,6988,0.2728,-0.2471,-0.1155,0.6839,15.413,walk
20.0852,6989,0.2711,-0.2455,-0.115,0.6839,15.39,walk
20.0891,6990,0.2715,-0.2458,-0.1153,0.6808,15.346,walk
20.0919,6991,0.2719,-0.2461,-0.1155,0.6985,15.31,walk
20.0974,6992,0.2715,-0.2456,-0.1156,0.7118,15.288,walk
20.0992,6993,0.271,-0.2451,-0.1157,0.6873,15.275,walk
20.1019,6994,0.2702,-0.2443,-0.1155,0.6873,15.232,walk
20.1048,6995,0.2714,-0.2453,-0.1161,0.707,15.227,walk
20.1091,6996,0.2686,-0.2424,-0.1156,0.7112,15.158,walk
20.1117,6997,0.2698,-0.2435,-0.1162,0.7164,15.129,walk
20.1132,6998,0.2682,-0.2419,-0.1158,0.7164,15.108,walk
20.117,6999,0.2678,-0.2413,-0.1161,0.7131,15.062,walk
20.121,7000,0.2691,-0.2424,-0.1168,0.7266,15.09,walk
20.1215,7001,0.2674,-0.2408,-0.1164,0.7266,15.026,walk
20.1263,7002,0.2671,-0.2402,-0.1168,0.7284,15.021,walk
20.1279,7003,0.2685,-0.2414,-0.1175,0.7371,15.012,walk
20.1306,7004,0.266,-0.2389,-0.117,0.7371,14.968,walk
20.1337,7005,0.2673,-0.24,-0.1178,0.7457,14.967,walk
20.1369,7006,0.2678,-0.2402,-0.1184,0.7242,14.977,walk
20.1413,7007,0.2676,-0.2397,-0.1189,0.7573,14.968,walk
20.1443,7008,0.2635,-0.2355,-0.1182,0.7573,14.852,walk
20.1473,7009,0.2656,-0.2374,-0.1192,0.7325,14.9,walk
20.1509,7010,0.2638,-0.2351,-0.1196,0.7596,14.858,walk
20.1548,7011,0.2653,-0.2364,-0.1204,0.7688,14.914,walk
20.1555,7012,0.2636,-0.2346,-0.1202,0.7688,14.843,walk
20.1597,7013,0.2634,-0.234,-0.1209,0.7413,14.841,walk
20.1632,7014,0.2649,-0.2352,-0.1219,0.7723,14.919,walk
20.1681,7015,0.2647,-0.2346,-0.1226,0.7556,14.954,walk
20.1686,7016,0.2623,-0.232,-0.1224,0.7556,14.859,walk
20.1723,7017,0.2621,-0.2314,-0.1232,0.7625,14.899,walk
20.1756,7018,0.2638,-0.2327,-0.1242,0.7916,14.954,walk
20.1792,7019,0.2649,-0.2335,-0.125,0.7576,15.02,walk
20.1798,7020,0.2637,-0.2324,-0.1247,0.7576,14.957,walk
20.1833,7021,0.2657,-0.2342,-0.1256,0.7869,15.047,walk
20.186,7022,0.2664,-0.2348,-0.1259,0.7613,15.108,walk
20.189,7023,0.265,-0.2334,-0.1255,0.7613,15.087,walk
20.1925,7024,0.2661,-0.2343,-0.126,0.7861,15.125,walk
20.1964,7025,0.2653,-0.2335,-0.126,0.7795,15.169,walk
20.1986,7026,0.2663,-0.2345,-0.1263,0.7853,15.233,walk
20.2006,7027,0.2649,-0.2332,-0.1258,0.7853,15.211,walk
20.2042,7028,0.2668,-0.235,-0.1264,0.7949,15.269,walk
20.2062,7029,0.264,-0.2324,-0.1253,0.7949,15.167,walk
20.2083,7030,0.2664,-0.2347,-0.1261,0.7798,15.281,walk
20.2103,7031,0.2642,-0.2326,-0.1253,0.7798,15.199,walk
20.2135,7032,0.2659,-0.2342,-0.1259,0.7822,15.286,walk
20.217,7033,0.2677,-0.2359,-0.1265,0.8102,15.354,walk
20.2177,7034,0.2654,-0.2338,-0.1257,0.8102,15.269,walk
20.2214,7035,0.2671,-0.2354,-0.1263,0.8021,15.335,walk
20.2218,7036,0.2656,-0.2339,-0.1257,0.8021,15.306,walk
20.2258,7037,0.2666,-0.2349,-0.1261,0.812,15.368,walk
20.2267,7038,0.2651,-0.2334,-0.1256,0.812,15.313,walk
20.23,7039,0.2669,-0.2352,-0.1262,0.8083,15.365,walk
20.2328,7040,0.2673,-0.2355,-0.1264,0.8037,15.379,walk
20.2345,7041,0.2659,-0.2341,-0.1259,0.8037,15.329,walk
20.2381,7042,0.2678,-0.236,-0.1266,0.8129,15.427,walk
20.2387,7043,0.2665,-0.2348,-0.1261,0.8129,15.351,walk
20.2429,7044,0.2685,-0.2367,-0.1268,0.8283,15.442,walk
20.2458,7045,0.2685,-0.2367,-0.1267,0.8391,15.45,walk
20.2488,7046,0.2697,-0.2379,-0.1271,0.8069,15.485,walk
20.2514,7047,0.2676,-0.2359,-0.1263,0.8069,15.437,walk
20.255,7048,0.2697,-0.2379,-0.127,0.8461,15.479,walk
20.2594,7049,0.2711,-0.2393,-0.1273,0.8336,15.573,walk
20.2599,7050,0.269,-0.2374,-0.1265,0.8336,15.478,walk
20.2632,7051,0.2705,-0.2389,-0.1269,0.8541,15.536,walk
20.264,7052,0.2692,-0.2377,-0.1264,0.8541,15.466,walk
20.2672,7053,0.2707,-0.2392,-0.1267,0.8392,15.534,walk
20.2697,7054,0.273,-0.2414,-0.1274,0.8821,15.59,walk
20.2713,7055,0.2717,-0.2402,-0.1268,0.8821,15.567,walk
20.276,7056,0.2732,-0.2418,-0.1272,0.8588,15.589,walk
20.2785,7057,0.2743,-0.2429,-0.1273,0.8854,15.631,walk
20.2804,7058,0.273,-0.2418,-0.1268,0.8854,15.587,walk
20.2839,7059,0.2747,-0.2435,-0.1271,0.8809,15.652,walk
20.2883,7060,0.2771,-0.2459,-0.1277,0.8806,15.718,walk
20.2893,7061,0.2746,-0.2436,-0.1266,0.8806,15.633,walk
20.2947,7062,0.28,-0.249,-0.128,0.8883,15.849,walk
20.2971,7063,0.2781,-0.2473,-0.1271,0.8883,15.766,walk
20.301,7064,0.2805,-0.2498,-0.1277,0.8946,15.868,walk
20.3013,7065,0.2781,-0.2476,-0.1265,0.8946,15.767,walk
20.3048,7066,0.2806,-0.2501,-0.1271,0.904,15.867,walk
20.3075,7067,0.2818,-0.2516,-0.1271,0.9027,15.891,walk
20.3113,7068,0.285,-0.2547,-0.128,0.9173,15.962,walk
20.314,7069,0.282,-0.252,-0.1266,0.9173,15.886,walk
20.3178,7070,0.284,-0.2541,-0.1268,0.9243,15.912,walk
20.3182,7071,0.2828,-0.253,-0.1263,0.9243,15.894,walk
20.3215,7072,0.2851,-0.2553,-0.1268,1.0064,15.871,walk
20.3257,7073,0.2877,-0.2579,-0.1274,0.9266,15.934,walk
20.3309,7074,0.2885,-0.2591,-0.127,0.9432,15.903,walk
20.3341,7075,0.2894,-0.2602,-0.1267,0.9498,15.874,walk
20.3369,7076,0.2914,-0.2623,-0.1269,0.9268,15.888,walk
20.3391,7077,0.2902,-0.2613,-0.1263,0.9268,15.838,walk
20.3446,7078,0.2969,-0.2678,-0.128,0.9672,15.882,walk
20.3469,7079,0.2932,-0.2647,-0.1263,0.9672,15.784,walk
20.3506,7080,0.2947,-0.2663,-0.1261,0.9505,15.706,walk
20.354,7081,0.2967,-0.2685,-0.1263,0.954,15.673,walk
20.3575,7082,0.2994,-0.2712,-0.1269,0.962,15.602,walk
20.3597,7083,0.2976,-0.2696,-0.126,0.962,15.571,walk
20.3635,7084,0.299,-0.2712,-0.1259,0.9548,15.457,walk
20.3644,7085,0.2977,-0.2701,-0.1253,0.9548,15.441,walk
20.3674,7086,0.2996,-0.2721,-0.1255,0.9377,15.337,walk
20.3699,7087,0.3022,-0.2748,-0.1259,0.9501,15.276,walk
20.3715,7088,0.301,-0.2736,-0.1253,0.9501,15.244,walk
20.3754,7089,0.3035,-0.2763,-0.1257,0.9474,15.143,walk
20.3776,7090,0.3048,-0.2778,-0.1256,0.9563,15.035,walk
20.3796,7091,0.3036,-0.2766,-0.125,0.9563,14.986,walk
20.3832,7092,0.3061,-0.2792,-0.1255,0.9435,14.87,walk
20.3852,7093,0.3035,-0.2769,-0.1243,0.9435,14.804,walk
20.3885,7094,0.3053,-0.2788,-0.1244,0.9398,14.68,walk
20.3919,7095,0.3078,-0.2813,-0.1249,0.9301,14.54,walk
20.3946,7096,0.3088,-0.2826,-0.1247,0.9201,14.411,walk
20.3972,7097,0.3082,-0.282,-0.1243,0.9201,14.376,walk
20.3998,7098,0.31,-0.2839,-0.1244,0.9379,14.198,walk
20.4022,7099,0.3073,-0.2815,-0.1232,0.9379,14.111,walk
20.4056,7100,0.3095,-0.2838,-0.1235,0.8941,14.014,walk
20.4101,7101,0.3112,-0.2856,-0.1237,0.9207,13.853,walk
20.4113,7102,0.3129,-0.2874,-0.1237,0.9113,13.727,walk
20.4136,7103,0.3108,-0.2855,-0.1228,0.9113,13.692,walk
20.4178,7104,0.3122,-0.287,-0.1228,0.8589,13.532,walk
20.4219,7105,0.3139,-0.2889,-0.1228,0.9388,13.471,walk
20.4223,7106,0.3118,-0.287,-0.1219,0.9388,13.402,walk
20.4263,7107,0.3141,-0.2892,-0.1226,0.7657,13.29,walk
20.4267,7108,0.312,-0.2873,-0.1217,0.7657,13.255,walk
20.4295,7109,0.3133,-0.2887,-0.1216,0.8496,13.167,walk
20.4324,7110,0.3153,-0.2908,-0.1219,0.849,13.1,walk
20.4344,7111,0.3131,-0.2888,-0.121,0.849,13.032,walk
20.4385,7112,0.3159,-0.2915,-0.1215,0.8513,13.025,walk
20.4392,7113,0.3129,-0.2889,-0.1202,0.8513,12.94,walk
20.4436,7114,0.3148,-0.2909,-0.1204,0.832,12.92,walk
20.4478,7115,0.3138,-0.2902,-0.1194,0.8188,12.81,walk
20.4509,7116,0.3156,-0.2921,-0.1196,0.8211,12.771,walk
20.4545,7117,0.3152,-0.292,-0.1188,0.8099,12.69,walk
20.4595,7118,0.3147,-0.2918,-0.118,0.7983,12.625,walk
20.4622,7119,0.3165,-0.2936,-0.1181,0.7903,12.634,walk
20.4641,7120,0.3142,-0.2915,-0.1171,0.7903,12.598,walk
20.4675,7121,0.3174,-0.2947,-0.118,0.7773,12.627,walk
20.4715,7122,0.3168,-0.2943,-0.1172,0.7805,12.602,walk
20.4719,7123,0.3152,-0.2929,-0.1165,0.7805,12.546,walk
20.4746,7124,0.3168,-0.2946,-0.1166,0.7649,12.545,walk
20.4766,7125,0.3145,-0.2925,-0.1156,0.7649,12.484,walk
20.4796,7126,0.3163,-0.2943,-0.1159,0.7678,12.478,walk
20.4809,7127,0.3142,-0.2924,-0.1151,0.7678,12.43,walk
20.4839,7128,0.3167,-0.2948,-0.1157,0.7545,12.455,walk
20.4887,7129,0.3177,-0.2959,-0.1157,0.7474,12.453,walk
20.4892,7130,0.3148,-0.2933,-0.1144,0.7474,12.406,walk
20.4928,7131,0.3172,-0.2956,-0.1151,0.7509,12.447,walk
20.4957,7132,0.318,-0.2965,-0.115,0.7238,12.417,walk
20.4989,7133,0.3172,-0.296,-0.1142,0.7452,12.384,walk
20.5013,7134,0.3148,-0.2938,-0.1131,0.7452,12.352,walk
20.5051,7135,0.3146,-0.2938,-0.1125,0.7417,12.343,walk
20.5088,7136,0.3161,-0.2953,-0.1128,0.7175,12.339,walk
20.5094,7137,0.3145,-0.2939,-0.1121,0.7175,12.329,walk
20.512,7138,0.3154,-0.2947,-0.1122,0.7374,12.289,walk
20.5141,7139,0.3139,-0.2934,-0.1116,0.7374,12.279,walk
20.5177,7140,0.3146,-0.2941,-0.1116,0.7341,12.254,walk
20.5217,7141,0.3151,-0.2946,-0.1117,0.713,12.215,walk
20.5243,7142,0.3156,-0.2952,-0.1118,0.7137,12.181,walk
20.5262,7143,0.3133,-0.293,-0.1109,0.7137,12.123,walk
20.5298,7144,0.3148,-0.2944,-0.1114,0.7206,12.092,walk
20.5344,7145,0.3138,-0.2936,-0.1109,0.7157,11.934,walk
20.5371,7146,0.3145,-0.2943,-0.1109,0.7149,11.784,walk
20.5392,7147,0.3122,-0.2922,-0.11,0.7149,11.719,walk
20.5415,7148,0.3135,-0.2935,-0.1103,0.6926,11.632,walk
20.546,7149,0.3132,-0.2932,-0.11,0.7151,11.511,walk
20.5488,7150,0.3136,-0.2937,-0.11,0.7118,11.425,walk
20.5516,7151,0.311,-0.2913,-0.1089,0.7118,11.335,walk
20.5542,7152,0.313,-0.2932,-0.1097,0.6964,11.28,walk
20.5562,7153,0.3096,-0.2901,-0.1083,0.6964,11.167,walk
20.5597,7154,0.3108,-0.2912,-0.1086,0.6984,11.081,walk
